,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183317711310357,1.0964011243578968,-0.670173426239407,0.0
0.005,-0.007110576,3.8640729525912804e-07,0.00019220233760104232,2.368978121949197e-07,5.228750878052428e-05,2.157471858749754e-07,4.809901929079332e-05,1.7608640869516545e-11,6.087153066139426e-08,0.06459416779742463,0.0008438287991413135,-0.017224356312795147,5.540973569331947e-05
0.01,-0.007101317,2.129267446101364e-06,0.00048396536227821377,4.972768821394567e-07,5.064888472843444e-05,2.484996377522293e-07,-1.8844767827128712e-05,8.46864713990227e-10,2.147930802647758e-07,0.0427059934345258,-0.0006148250756742024,-0.0011489905671364653,1.360573223496849e-05
0.015,-0.007092075,4.9795307017482e-06,0.0006434667174490892,7.476772512864686e-07,5.04095274023551e-05,2.0317829240807196e-07,4.821838047963452e-06,2.2429268590282496e-09,3.1939203811366286e-07,0.026885121353542346,0.0003985358519045107,0.004389469555903552,-4.332241066990709e-06
0.02,-0.007082834,8.517307833529717e-06,0.0007662563397711291,1.0045409862678444e-06,5.213677225486359e-05,2.4564810086373275e-07,6.618805642521037e-06,3.9618429781698034e-09,4.0120567013023464e-07,0.020123942248433252,0.00019616476041046937,-0.0019063941829704778,1.2814685423509498e-05
0.025,-0.007073601,1.2532860999615638e-05,0.0008253780327637566,1.2669650147678875e-06,5.279741690136625e-05,2.619277719700372e-07,2.0127557905643844e-06,5.937270515098702e-09,4.0836376377430085e-07,0.0029711152425299647,0.00014748556274347957,0.00033665328301973885,2.5291320637926135e-05
0.03,-0.007064386,1.66311344378007e-05,0.0008015830948644945,1.5332843203303213e-06,5.3798717649741935e-05,2.78903267985813e-07,4.570310716477936e-06,8.009201816760592e-09,3.6886991400836614e-07,-0.011977721392349538,0.00023472114035834324,0.00018542845676117192,-1.1532017322639712e-05
0.035,-0.007055162,2.0431923608174426e-05,0.0007075672883468165,1.8049011592190293e-06,5.479717636593099e-05,3.0073196309036353e-07,3.7399484264309806e-06,9.926315214124278e-09,3.579375539486418e-07,-0.025384234078837192,0.0001688278113774616,-0.00029924119841459595,-5.390856200886314e-05
0.04,-0.007045965,2.359970363863569e-05,0.0005495995524753633,2.0808147195248904e-06,5.55367661481446e-05,3.165057344755593e-07,2.7336824424890834e-06,1.1408625574773762e-08,3.138558212315323e-07,-0.037149735259073974,0.0001300683561163002,-0.00012675539884896003,-7.306184230598117e-06
0.045,-0.007036769,2.5847926627800927e-05,0.0003431127071909124,2.35994649740614e-06,5.607459102761625e-05,3.2834935299303456e-07,1.9128756332209684e-06,1.2409007362800253e-08,1.2775422421102276e-07,-0.04498872795777267,8.024593396468993e-05,-0.00022653755893206617,3.4699028062667656e-05
0.05,-0.007027587,2.698362241041729e-05,0.00010870603087992165,2.6410479759128485e-06,5.6310150763190636e-05,3.3474396159773634e-07,6.104416560778845e-07,1.2963602417725544e-08,-6.187470569136203e-08,-0.048160602280902076,1.365681128871754e-05,-0.0002696537640325958,-5.5472168946250205e-05
0.055,-0.007018411,2.6923330679048335e-05,-0.00013163224645764066,2.9224976714658847e-06,5.6216161820371e-05,3.345162236507113e-07,-6.846670569321072e-07,1.2860514973686016e-08,-4.6103007343458676e-08,-0.04671770630281091,-5.0608796843237824e-05,-0.0002504908975142772,-0.0001268942355396336
0.06,-0.007009236,2.5699059080766642e-05,-0.00035384389237290924,3.2026907021681015e-06,5.581121510455994e-05,3.2801810270927563e-07,-1.9006950492307549e-06,1.1872741316448669e-08,-8.817198392059263e-08,-0.04128463396833498,-0.00011027952601717905,-0.00023324774564048578,4.7396895895217284e-05
0.065,-0.007000051,2.3454961351105065e-05,-0.0005357702854491274,3.4801496985667807e-06,5.513161096429918e-05,3.157599085145478e-07,-2.962212461632239e-06,1.0453433234844239e-08,-4.0689070958925657e-07,-0.03163581215145925,-0.00015908186912275135,-0.00018531747822067568,0.00012732656499756488
0.07,-0.006990869,2.0434276566473e-05,-0.0006608632961540435,3.7536653199439253e-06,5.42474753539374e-05,2.9889110732733037e-07,-3.73121647661928e-06,8.977091174429122e-09,-5.506932326875091e-07,-0.018160521721253653,-0.0001915157928586847,-0.00011976974475730318,-0.00011674001152840036
0.075,-0.006981682,1.6957142542375412e-05,-0.0007175147547636466,4.0224321454278565e-06,5.324785956654713e-05,2.790511182817395e-07,-4.142552368805804e-06,7.067927217850059e-09,-3.1277934587738095e-07,-0.00333126862575453,-0.0002051270971547975,-4.464035752047013e-05,-0.00018951526749632665
0.08,-0.006972486,1.3386793225594213e-05,-0.0006991588554996569,4.2861135315899775e-06,5.222997305346073e-05,2.581251702677865e-07,-4.158945353453181e-06,4.745383115932342e-09,-1.895457204504179e-07,0.011015759721306806,-0.00019885133396400911,3.706331133113139e-05,7.38369485485963e-05
0.085,-0.00696334,1.0093375754399241e-05,-0.000607182657922331,4.544863313321458e-06,5.1290909714361294e-05,2.381189005492612e-07,-3.777822495195486e-06,2.6995877326365098e-09,-3.9948857062872136e-07,0.024527691460689394,-0.000173799497171917,0.00011505879167200694,0.00022551189787992738
