,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-1.4719324431955731e-08,-8.305113899589624e-06,-8.804645608777754e-10,-3.1665066453100246e-07,-1.2027264564442155e-08,-2.34757058751616e-06,-5.4492042063467596e-12,-4.3456977594669325e-09,-0.002853709985605084,-2.5705654709317077e-05,0.0007671448082256473,-2.4078435529409008e-06
0.01,0.0002189102,-9.095456329664115e-08,-2.1331375468829303e-05,-2.4472111780509012e-09,-2.6957739079106415e-07,-1.419646050828683e-08,8.627475200500483e-07,-5.396040342217788e-11,-1.2804525362197924e-08,-0.0019444904713416698,2.076940632661038e-05,0.0001473701458151343,-3.9825129555210803e-07
0.015,0.0002189499,-2.166384140685001e-07,-2.822052443077349e-05,-3.6674470611144724e-09,-2.4806106312348015e-07,-1.1397323454679462e-08,-4.9850943473399117e-08,-1.3025714505106023e-10,-1.937440858474747e-08,-0.001053033834372828,-1.0518938418150467e-05,-0.0002525166186715119,-6.417912830694323e-07
0.02,0.0002189911,-3.6995026301748864e-07,-3.285787229993995e-05,-5.071253773481292e-09,-3.128489874104438e-07,-1.3398082708445144e-08,-4.885862961788991e-07,-2.1801768903863876e-10,-1.90853884245245e-08,-0.000754612489379284,-1.0645588735262309e-05,5.9428525763052026e-05,-5.156790687288216e-06
0.025,0.0002190301,-5.412614210269989e-07,-3.510767418811542e-05,-6.727906386209532e-09,-3.4435373033258644e-07,-1.4862624740659065e-08,-1.4791351205057564e-07,-3.396132812808762e-10,-8.963126853526235e-09,-8.452822337276428e-05,-4.609511914952055e-06,2.5711596533222482e-05,8.320439710588227e-06
0.03,0.0002190671,-7.14231540931772e-07,-3.344007638519403e-05,-8.517362438815211e-09,-3.738413591010349e-07,-1.5651237805041582e-08,-1.9802157745903802e-07,-4.4647837225805317e-10,-5.24418723012583e-08,0.0006345548315148992,-7.073569860276312e-06,-2.090519890946421e-05,9.530620890066247e-06
0.035,0.0002191041,-8.712934557906946e-07,-2.871254928243545e-05,-1.0475324975960218e-08,-4.0886799505403484e-07,-1.6787746675966692e-08,-2.3000977390927513e-07,-4.5872902437217765e-10,-2.9051185987560282e-08,0.0013760065787972208,-5.86213616712496e-06,9.846664524454659e-06,-5.5873754837154816e-05
0.04,0.0002191393,-9.97234233331002e-07,-2.1490356020946196e-05,-1.2589175018831508e-08,-4.348050838744311e-07,-1.7750039727642587e-08,-1.5177201930323494e-07,-6.086790458212925e-10,6.233791788606331e-08,0.0017177089173128824,-4.122249858874002e-06,1.4915968580557138e-05,1.9761067420549154e-06
0.045,0.0002191738,-1.0805028183845973e-06,-1.1706120530900108e-05,-1.4807318492249555e-08,-4.5103599798009556e-07,-1.8353262829438134e-08,-9.314856698878461e-08,-7.367881149799369e-10,-5.052350849019617e-08,0.0018908310530670871,-2.372791854866747e-06,1.064279090132959e-05,6.352178629185268e-05
