,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051280480079999996,0.0
0.005,-0.005228147,1.5675389764254553e-07,9.431663899062701e-05,9.921782414201854e-09,4.109821285161082e-06,4.833774925358157e-07,0.000161203117583354,7.935861763853201e-11,7.68524758808614e-08,0.0377022258363529,0.0008324543920720735,0.012861747378104357,5.897097929436141e-05
0.01,-0.00522925,1.2226150663775962e-06,0.00035129347217702504,3.9457188173244384e-08,7.356591202194551e-06,1.3133008813176605e-06,0.00014768753115816245,2.0344625093966555e-09,8.876281080887438e-07,0.06058446270601869,0.00042509083999886,-0.01461432564986619,0.0002685246379934083
0.015,-0.005229983,3.7410332136992748e-06,0.0006514473072268752,7.963156837718354e-08,8.364589627968163e-06,1.8289315815745387e-06,5.508364311495393e-05,1.018609037395829e-08,2.3694170508350427e-06,0.055011339926032445,1.331533950890504e-05,-0.018796425476738574,0.00025983039329609573
0.02,-0.005229631,7.593887202451864e-06,0.000868479466872223,1.207702665697792e-07,7.98729121554277e-06,1.9056957895555334e-06,-1.5228435584824441e-05,2.42950578827088e-08,3.0664777652971755e-06,0.029835566931088707,-0.0001122222721588184,-0.008090295585790127,2.233699779857854e-05
0.025,-0.00522769,1.21847291495256e-05,0.0009432746755086512,1.5963754248334225e-07,7.662413498532256e-06,1.7806835353890406e-06,-2.5176081034963232e-05,3.9477442560631764e-08,2.982473785493831e-06,0.0005791217583463755,8.591562619647952e-06,0.003259901681759157,-1.1650350796860512e-05
0.03,-0.005223924,1.6805798883711875e-05,0.0008867191357454945,1.9879062371461293e-07,8.142968818352428e-06,1.7209200280169431e-06,4.5355203601567945e-06,5.446341738254929e-08,3.0251207201168573e-06,-0.021527372853317406,0.00017879540140374137,0.00721912247741536,-2.8146566598101497e-06
0.035,-0.005218243,2.0908896590815762e-05,0.0007439631258677031,2.421791598742934e-07,9.275657150528326e-06,1.8268237727071146e-06,3.5324834860942e-05,6.893256498724173e-08,2.6149442323625967e-06,-0.03429946161677529,0.0002570754385182032,0.004313929880913821,-0.00016834063638146955
0.04,-0.005210398,2.4164841117156283e-05,0.0005520369441781019,2.9165378098876114e-07,1.0477574866657013e-05,2.0363160277104587e-06,4.424948622888888e-05,7.956168500145833e-08,1.6288553881299704e-06,-0.04206002511092598,0.0001535136308746543,-0.0006365039161619676,-0.00017838061768977488
0.045,-0.005200311,2.6374027293485206e-05,0.00032684407946288334,3.462245212398738e-07,1.1261419360326275e-05,2.233108689385427e-06,3.186181078486623e-05,8.59919234901857e-08,1.0331834381892316e-06,-0.04775065855488161,9.53069542894087e-05,-0.00379053731117539,-8.057140432585728e-05
