,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.01013009100576265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993761927665316,0.0
0.005,0.010108468598530634,-1.456627209614496e-07,-8.742881790337082e-05,-9.215695769301946e-09,-3.856239660462629e-06,-1.0947953220742205e-06,-0.00040805766603682056,-8.127618471138494e-11,-7.929416111380051e-08,-0.0353543702478898,-0.0008462778542704852,-0.06311711092645238,-6.282633187859672e-05
0.01,0.010087724516811964,-1.1690967291430724e-06,-0.0003491155611498981,-3.919783551593326e-08,-8.127468851015773e-06,-3.7647705326453643e-06,-0.0006285796194620383,-2.4513651810127003e-09,-1.192784692525928e-06,-0.06775487818380041,-0.000836588578827543,-0.02563672486133942,-0.00045237241936905
0.015,0.01006681426540158,-3.8561546969433275e-06,-0.0007410266325690187,-8.984837990883081e-08,-1.2024584223641555e-05,-7.090413981820913e-06,-0.0006760535865117049,-1.6873256871214858e-08,-5.188306394551177e-06,-0.08599678995716342,-0.0007084141240733075,0.004994310122472552,-0.0011772190807824066
0.02,0.010044727261276407,-8.652299780448394e-06,-0.0011763903129316693,-1.5810702448841408e-07,-1.513052120670961e-05,-1.0315121848156455e-05,-0.0005978165424513856,-6.053967010171948e-08,-1.2808503368479259e-05,-0.08483155769566654,-0.0005310820448381979,0.02424316060713257,-0.001802713657721642
0.025,0.010019981542083806,-1.552993235836776e-05,-0.0015581421725859876,-2.3966222841878436e-07,-1.7350147992385834e-05,-1.2959097902887117e-05,-0.00045376483536001163,-1.4788797283059838e-07,-2.2103949464010013e-05,-0.06508741988727883,-0.00036282305707400624,0.03149928943809914,-0.001773192461757775
0.03,0.0099921565967672,-2.400565755938275e-05,-0.0018039814818639865,-3.303592080703743e-07,-1.8824649669919774e-05,-1.4835781269319375e-05,-0.00029900131963014117,-2.777639658851634e-07,-2.9108086585902317e-05,-0.03143752496636875,-0.00023745802197647111,0.02909756837059029,-0.000904803304661729
0.035,0.009961093038071269,-3.325111513228782e-05,-0.001859672755140209,-4.270942338011971e-07,-1.981119313349946e-05,-1.5997064170728094e-05,-0.0001723445091948134,-4.29287644996948e-07,-3.0390235674900574e-05,0.009902168765540634,-0.00016345197382837816,0.02096502627776739,0.00040756028639749725
0.04,0.009927597975927195,-4.2246597417165375e-05,-0.0017029803390746342,-5.28081905309055e-07,-2.05623547943836e-05,-1.6637350878345974e-05,-9.188999156810042e-05,-5.711256881212584e-07,-2.5456363900358084e-05,0.05244003371556923,-0.0001346849226489141,0.011267727042755277,0.0014696329873153044
0.045,0.00989455055458529,-4.994201888692573e-05,-0.001344001660791979,-6.326004577326131e-07,-2.123962728193432e-05,-1.699205055070517e-05,-5.6587368672399025e-05,-6.777332970101874e-07,-1.6901582651685135e-05,0.08976154230095694,-0.00013987769200489496,0.0033680594597668254,0.001824750431168573
