,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00022084522455019826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002166491652837445,0.0
0.01,-0.00022224546096632014,5.239641122414612e-09,1.3075122650146618e-06,1.5185569150722643e-10,3.0154553179953686e-08,1.0473551520497457e-07,2.0415506031101445e-05,1.1772348078115037e-13,2.653985170054773e-11,0.00025554632069857284,2.986114340373014e-06,0.0019218677761581625,6.723493481088785e-09
0.02,-0.00022359441099818956,3.8634786984335035e-08,4.969480070626077e-06,6.040277922046633e-10,6.028805877612627e-08,3.973888098139762e-07,3.84992447908227e-05,1.9143611605527003e-12,2.857021101267352e-10,0.0004819182990122076,3.0061025857802616e-06,0.0016925238942407613,4.0066199401311297e-08
0.03,-0.0002247015964240626,1.1741207541304437e-07,1.07291356155922e-05,1.3592195634475933e-09,9.077167056274441e-08,8.613111609490282e-07,5.4345361036487506e-05,8.505297026752343e-12,1.0308993186978232e-09,0.0006706859518135611,3.0889108213499232e-06,0.001477515923454548,1.0830274456405554e-07
0.04,-0.00022478817295947543,2.613357879700081e-07,1.8155542509023807e-05,2.4244835657030985e-09,1.223519118797036e-07,1.4740800816826942e-06,6.807711629193708e-05,2.6561604228580472e-11,2.637756738150272e-09,0.000811598239938784,3.231487773361222e-06,0.0012709417182661695,2.1529809603766883e-07
0.05,-0.0002235358401754828,4.846192545256245e-07,2.6718441650890485e-05,3.813777605388506e-09,1.5554637470960944e-07,2.2145761649908527e-06,7.980834900123517e-05,6.692525966907894e-11,5.474129993791083e-09,0.000897344897391341,3.4153854514988374e-06,0.001071017769340119,3.560576522069411e-07
0.06,-0.00022873117058793132,7.971548596825122e-07,3.588287959050183e-05,5.545216580069749e-09,1.9111671592831653e-07,3.0645624020610038e-06,8.993338827764724e-05,1.423034525530357e-10,9.844642254797342e-09,0.0009265365317997594,3.7129291639282063e-06,0.0009514720926869419,5.221118694630339e-07
0.07,-0.0002473645672772853,1.2020447425965856e-06,4.511130071920999e-05,7.650750327296748e-09,2.305901757196159e-07,4.012651337546005e-06,9.953006805071151e-05,2.697096437163593e-10,1.5940034914369214e-08,0.000910225908125172,4.205020867559272e-06,0.0009688043766488204,6.995287018053723e-07
0.08,-0.00027234758255901994,1.698030362254433e-06,5.399106032870615e-05,1.0175330541620528e-08,2.7522440821570663e-07,5.057443763086369e-06,0.00010952296597029462,4.669894255916265e-10,2.3818668100318152e-08,0.0008605370519032295,4.700439219354523e-06,0.001042193224927779,8.747152744167874e-07
0.09,-0.00022909923160658783,2.2794303803255734e-06,6.210437483201119e-05,1.3158259678755176e-08,3.207705472361456e-07,6.194892367707504e-06,0.00011708192638485853,7.516739813160744e-10,3.338738200506179e-08,0.0007455829743523567,4.333056721609425e-06,0.00047465281468441096,1.0356609208559952e-06
0.1,-0.00016740569810432332,2.9344803681680932e-06,6.853451689779935e-05,1.657177719728926e-08,3.607790278355258e-07,7.377933498589056e-06,0.00011840490466613393,1.1396833471325347e-09,4.443758460842085e-08,0.0005216310239470592,3.6351491629691823e-06,-0.000196053423127823,1.1682595685204124e-06
0.11,-0.00010908067597620088,3.6408735069536502e-06,7.22002711924387e-05,2.0350532859902357e-08,3.9380127676446075e-07,8.542544026219519e-06,0.00011359160322505121,1.6441298462457878e-09,5.659581804983888e-08,0.00019672726489837418,2.9371331357747055e-06,-0.0007536403424648536,1.2538853055875617e-06
0.12,-0.00022688495919319924,4.36705968713012e-06,7.25637437603437e-05,2.44627019272963e-08,4.312332172656075e-07,9.660648385488311e-06,0.00011187153976047713,2.273416942090524e-09,6.929253765684381e-08,-0.00010163411773630337,4.584849460869452e-06,0.00038336530727949665,1.274181842923876e-06
0.13,-0.0004998429087878384,5.085218615609411e-06,7.096218863937872e-05,2.9063017240458703e-08,4.943041192612074e-07,1.0841731083748768e-05,0.0001280825099044125,3.0294678406173106e-09,8.18420660063287e-08,-0.00016939745491398073,8.023482093968276e-06,0.0028168779957871153,1.226121659225627e-06
0.14,-0.0005721867342828807,5.788207185011816e-06,6.983918901007107e-05,3.442225613362782e-08,5.784529808777604e-07,1.2268584485174078e-05,0.0001576375250744825,3.907741992570689e-09,9.365912699078565e-08,-4.60186754554226e-05,8.624645812126911e-06,0.003098337491627611,1.1326694937283776e-06
0.15,-2.9008051437323067e-05,6.483855136339718e-06,6.902415577789244e-05,4.0515458751224054e-08,6.274241678536571e-07,1.390569666003892e-05,0.00016083907167647373,4.899161921626229e-09,1.044435279039721e-07,-0.0002250295459013433,1.0547773261551652e-06,-0.002352570840347494,1.0220520367868373e-06
0.16,0.0004581626808702279,7.151961363232455e-06,6.334657612988847e-05,4.672691907953509e-08,6.034732766822171e-07,1.5323220070344e-05,0.00011547319733997503,5.99251203480311e-09,1.1399186622724837e-07,-0.0009992403678831122,-5.6696914438611815e-06,-0.006644468516802591,8.78090264144231e-07
0.17,0.0004887586020768853,7.718322661877266e-06,4.8315466501299274e-05,5.245940410624628e-08,5.420079015071912e-07,1.61536144464451e-05,5.133523341717985e-05,7.17278899448454e-09,1.2167764064553453e-07,-0.0019932565372499534,-6.4527345086666694e-06,-0.006188568051322653,6.382146837840515e-07
0.18,-0.00018170603517366578,8.090092255667117e-06,2.5242650309436465e-05,5.769851736658484e-08,5.201455416437755e-07,1.6476437994550967e-05,2.467245268874432e-05,8.415680251090092e-09,1.2626555328435057e-07,-0.002464819289498169,2.0913096092237474e-06,0.0007118108093115161,2.5525529538423114e-07
0.19,-0.0017580947912163455,8.22786182685095e-06,3.911785846674748e-06,6.334690769254303e-08,6.431536135693746e-07,1.7008615013285867e-05,0.00010535670101265133,9.683129994570975e-09,1.26424952518549e-07,-0.0014844475783057985,2.232672902535704e-05,0.01515024015361123,-2.2983279404692654e-07
0.2,-0.0013522993969830286,8.223239294569024e-06,-2.2069577739195693e-06,7.079461217038918e-08,8.351664277897161e-07,1.872155183161914e-05,0.0002282524407258517,1.0928084803261842e-08,1.2189449441398964e-07,0.00017040921319328405,1.5672807058312102e-05,0.009525415659761817,-6.508432655217836e-07
0.21,0.0005870036758523327,8.222039234336309e-06,2.267663681992582e-06,7.947784280682748e-08,8.570051405981677e-07,2.1147376138712847e-05,0.00022558088833993,1.2109902004017187e-08,1.1410457117768383e-07,0.00033673246483174163,-1.136480511949563e-05,-0.009661440596971702,-8.737032943990221e-07
0.22,0.0026351298607015213,8.234457513294795e-06,-3.3578023190263303e-06,8.7017990291749e-08,6.048972433428141e-07,2.2612298722176393e-05,3.752364447485552e-05,1.3205443413133377e-08,1.0483524273651766e-07,-0.0018469699416022987,-3.898133890612755e-05,-0.027569009259000576,-9.788184134501078e-07
0.23,0.0026417724810649723,8.053526219785881e-06,-3.782688431929099e-05,9.111662481576266e-08,2.1573723865423243e-07,2.1663672663808e-05,-0.00022215517215971842,1.4201601104234406e-08,9.398885607502037e-08,-0.00498789526244951,-3.871035160714993e-05,-0.02439599380923244,-1.2381986716585158e-06
0.24,-0.0019803676180460477,7.402199707021362e-06,-9.244178154162012e-05,9.237437012229009e-08,1.3973439657523623e-07,1.9009254976137098e-05,-0.00023327679495579236,1.507072798700733e-08,7.881600182519075e-08,-0.004966622488038793,2.3574661311823284e-05,0.021239334471854842,-1.8533411295993793e-06
0.25,-0.0037536957450840292,6.287423221228439e-06,-0.00012392209589662468,9.532854686492235e-08,4.865985564782567e-07,1.797982354562322e-05,5.037945034496458e-05,1.575328443790874e-08,5.643598833556722e-08,-0.0009858226711995533,4.538025695871974e-05,0.035163774435026274,-2.60585321192932e-06
0.26,-0.0006957824906052894,5.065691788120419e-06,-0.0001153865160510134,1.0174542785392723e-07,7.235855605675434e-07,1.9683157284176414e-05,0.0002364523505318638,1.6178176730778043e-08,2.7826924287636266e-08,0.002049201814496431,1.929342920314013e-06,0.0026688721526940333,-3.0345964463434995e-06
0.27,0.0017304734802963324,4.019916771856717e-06,-9.445917165784293e-05,1.0851582540437173e-07,5.758559099449126e-07,2.1786701702357076e-05,0.00014607722313071607,1.6303731338327953e-08,-2.6378301999856714e-09,0.0016383985710848874,-3.100875428177236e-05,-0.020269322394673592,-2.992183300769825e-06
0.28,0.0020582653356706975,3.1244676745278245e-06,-8.803366051928413e-05,1.1266142040365435e-07,2.484573376900316e-07,2.2219789154924674e-05,-6.071776040104669e-05,1.6132035557942518e-08,-3.12304407388969e-08,-0.0004012138918911898,-3.4143922401079496e-05,-0.02105551402402896,-2.7145079995880915e-06
0.29,0.002103328939154431,2.188438537263833e-06,-0.00010267041693154153,1.1344194026595123e-07,-9.172016115020679e-08,2.0595017675499433e-05,-0.00026078055399721714,1.568829696226839e-08,-5.715498771917266e-08,-0.0024971585928036198,-3.3858464135448337e-05,-0.018986221006691242,-2.5006553119822895e-06
0.3,0.0006402032095826459,1.0120526107405288e-06,-0.0001342000078155409,1.111691217178147e-07,-3.2967004890291926e-07,1.7313341180582848e-05,-0.0003696498247620628,1.4992323147029848e-08,-8.209089664164209e-08,-0.0034790247562750073,-1.3565691216192027e-05,-0.003122743913927905,-2.53157964893694e-06
