,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4795141398965125,0.0
0.005,1.169028e-07,5.8843676310351797e-08,5.461742309323575e-06,1.3791587383854734e-07,2.7791452747365513e-05,-5.8815652695037256e-08,-5.021860487130306e-06,-1.0494729335006417e-10,-6.201622929762665e-08,-0.0023306903563319603,1.5648823521494104e-05,0.002694151793212335,-2.249707303254249e-05
0.01,-4.888802e-06,6.453009610937093e-08,-1.4072894285463443e-06,2.772146044933468e-07,2.7947286009338668e-05,-5.510053762897917e-08,5.26718067607148e-06,-6.69837283689171e-10,-1.4755055951228053e-07,-0.0002454802703943382,3.9453850936899126e-05,0.0012534924694781457,-3.501680118514166e-06
0.015,-1.029686e-05,6.420990560019241e-08,3.17465825763021e-06,4.174122949293494e-07,2.8120145306491298e-05,-2.010713824118785e-08,7.390166491064362e-06,-1.3111177537885753e-09,-8.3652448846504e-08,0.001969127078848776,2.6093011847791447e-05,-0.00029388042099648404,2.2730094485301874e-05
0.02,-1.58126e-05,1.1097906967191353e-07,1.654760385851508e-05,5.582437715588458e-07,2.8192489442843185e-05,9.554366087291541e-09,3.969071651490307e-06,-1.488597587669433e-09,-4.74534849576319e-09,0.0031588425512731333,3.5072597558555296e-06,-0.0008837077618874534,3.029882224799956e-06
0.025,-2.099404e-05,2.3416849813489073e-07,3.2643411218354973e-05,6.991840395118827e-07,2.817462879428226e-05,1.8883260716557307e-08,5.291741448321737e-08,-1.535977951875746e-09,-1.8840445780971294e-08,0.003102120681396786,-8.004598163566246e-06,-0.0005837820755199286,1.4897717730842956e-06
0.03,-2.526492e-05,4.334467036494746e-07,4.644096733709978e-05,8.399555702926998e-07,2.813688576735382e-05,1.4222202160442046e-08,-1.4342645303099163e-06,-1.506801135244494e-09,5.591223273634286e-08,0.0023846636119433384,-5.329473609483326e-06,-1.5666899013111468e-05,2.5146341070923518e-05
0.035,-2.794953e-05,6.924917475827193e-07,5.664432143242157e-05,9.806118811431822e-07,2.813366089787606e-05,8.559385708673074e-09,-5.61167015013097e-07,-9.563184767093857e-10,1.4247546120082322e-07,0.0017379917087628483,4.88719651209335e-06,0.00031075770867552976,9.065793554339152e-07
0.04,-2.83473e-05,9.95127447797694e-07,6.396334205265742e-05,1.1213665714986317e-06,2.817374126293982e-05,9.771265562084766e-09,1.0030790614048537e-06,-3.419729456164786e-10,8.857475868102339e-08,0.0011767119817378546,1.4358158288679812e-05,0.00027530259862329487,-1.1070906348963316e-05
0.045,-2.586293e-05,1.3269206438834469e-06,6.817585946767439e-05,1.262382353289904e-06,2.8232971761080367e-05,1.7286521615111416e-08,1.8085359282879332e-06,7.56741059653603e-11,1.1005826899214029e-07,0.00048815632498280803,5.925195345757306e-06,5.4445744603920376e-05,1.956295057060842e-05
0.05,-2.023113e-05,1.6709488395644697e-06,6.882941972840327e-05,1.4036752258921697e-06,2.828387090674648e-05,2.5897938923763758e-08,1.4584419367805357e-06,8.682549010242609e-10,1.9068699854077472e-07,-0.00029229470902050747,-7.55136985105681e-05,-0.00010277388642662699,4.7349561995045576e-07
0.055,-1.165767e-05,2.0085909435816825e-06,6.547515461097216e-05,1.5451405513291653e-06,2.8301165667137783e-05,3.0651554936298135e-08,3.8235705533450914e-07,1.6760152921310727e-09,1.0570844999371938e-07,-0.0011688313872160738,-1.6231718650075444e-05,-0.0002227545831069988,-2.327229847119011e-05
0.06,-6.918619e-07,2.3168839881244378e-06,5.687670444331922e-05,1.6866324279490143e-06,2.8292016256293915e-05,2.962400399659081e-08,-7.639182774962562e-07,2.0058263893077802e-09,6.169221608208288e-08,-0.0022845544573399656,-4.500273166882507e-06,-0.00020302637885052932,9.004327745468742e-06
0.065,1.159852e-05,2.5685927560301953e-06,4.30798837195071e-05,1.8280236014692332e-06,2.826138842961989e-05,2.3514626136708172e-08,-1.6190726188353482e-06,2.464397233336049e-09,1.0913104959812824e-07,-0.00315491652782085,-7.425107086692084e-06,-0.00013454663364320663,-5.420037980380626e-06
0.07,2.344959e-05,2.742124893910139e-06,2.5939909834293125e-05,1.9692215311567587e-06,2.8215814740495915e-05,1.406453370971512e-08,-2.1056085107479106e-06,2.7785259657865847e-09,-1.9969485372778043e-08,-0.0036617954843769507,-1.1440865723230664e-05,-6.902689612658941e-05,-3.5476373239044486e-05
0.075,3.276828e-05,2.824756093316655e-06,6.908620630134006e-06,2.1101660440347607e-06,2.8160959933885637e-05,3.0002162468519113e-09,-2.267887891965077e-06,2.3378558884576313e-09,-1.1754894187502539e-07,-0.003880590564956793,-1.0849039170660046e-05,-1.565042328391386e-05,1.6881746543905745e-06
0.08,3.892196e-05,2.8116239143836234e-06,-1.1822437322827887e-05,2.250822973191365e-06,2.8100897512598426e-05,-8.278529490009532e-09,-2.225710186100148e-06,1.860800171362769e-09,-8.031418418408235e-08,-0.0034851582203225817,-8.441460222330388e-06,5.359011378436307e-06,-2.5718190217423396e-06
0.085,4.028481e-05,2.7124522268381937e-06,-2.7054737242571064e-05,2.39117312692712e-06,2.80389730121e-05,-1.901364585170235e-08,-2.0378167039216743e-06,1.2645438893775605e-09,-1.8675757750126794e-07,-0.0025526110765034526,-8.617762794482786e-06,4.125558879214397e-05,-3.0079383983432013e-05
0.09,3.536983e-05,2.5499747391875607e-06,-3.693575311620802e-05,2.531224530047475e-06,2.7983528197034914e-05,-2.8161769287840986e-08,-1.5569694491135135e-06,4.778466972199276e-11,-2.71272237994814e-07,-0.001348530705485823,-9.895716139393662e-06,0.00011047547964368465,3.259326968002729e-06
0.095,2.35454e-05,2.3547078327606476e-06,-3.98804959682674e-05,2.6710374815551935e-06,2.7945323519372554e-05,-3.3975036193890305e-08,-7.033270238733907e-07,-1.1565225196915538e-09,-1.9405744304378554e-07,0.00024276909608425545,-5.216919824468924e-06,0.00019167551976781438,1.8287327429289082e-05
0.1,4.91603e-06,2.1661989175499847e-06,-3.396269063805619e-05,2.8107267564565195e-06,2.79358121817272e-05,-3.4555092084930515e-08,5.296567623834402e-07,-2.025237433730675e-09,-1.744409575226787e-07,0.0021533192095941067,1.549550287263668e-06,0.00026121182581417823,-1.2536877944696655e-05
0.105,-2.026715e-05,2.031059523178976e-06,-1.8565038023798326e-05,2.950460825392138e-06,2.7964820264991122e-05,-2.8180703450422555e-08,2.0631310433266462e-06,-3.0422088988187766e-09,-2.234395406773804e-07,0.0039667000723148105,1.0088230216559468e-05,0.0003141501014679027,4.580972066897909e-06
0.11,-5.014217e-05,1.994497854993605e-06,5.2623304716552135e-06,3.090449539783319e-06,2.803824865751354e-05,-1.3721717233312932e-08,3.7285519666094912e-06,-3.901153575204004e-09,-8.597276816032501e-08,0.005530142199510257,1.917588089458966e-05,0.00032482989814885954,4.512083620929338e-05
0.115,-8.161746e-05,2.0957001240227582e-06,3.633155337221361e-05,3.230915773749992e-06,2.81551533449431e-05,8.829864194822205e-09,5.250814193283306e-06,-3.840914723489476e-09,9.284013294125146e-08,0.00683397569785002,2.7372584202017824e-05,0.00027501384280056995,1.64458165889047e-05
0.12,-0.0001101811,2.3660782528683807e-06,7.236219548884203e-05,3.372057589346191e-06,2.8306253639893983e-05,3.792477680458632e-08,6.284826092880518e-06,-3.304941967480125e-09,1.0386523570719857e-07,0.007415603421168426,3.2793035718181596e-05,0.00015722855111893752,-6.732414716052694e-08
0.125,-0.0001300961,2.819428441429789e-06,0.00010861317561450601,3.5140033620606965e-06,2.8473093571472876e-05,7.022114600892923e-08,6.483493179931335e-06,-2.606429346843104e-09,2.1374133103370997e-07,0.006909922054559342,3.3894212686388925e-05,-3.116825147223001e-05,4.7122735908224414e-05
0.13,-0.0001399323,3.4438319890574e-06,0.000140009055037791,3.6567778575803255e-06,2.8634289549219823e-05,1.01218534386572e-07,5.783834996889305e-06,-9.197958048453432e-10,4.5034877101890736e-07,0.005516835604842951,3.08328184890766e-05,-0.0001772185363865253,3.0483238451461172e-05
0.135,-0.0001393938,4.204315884212298e-06,0.00016234253942119442,3.8003139902101438e-06,2.8776471378484772e-05,1.2720961450403298e-07,4.56231089432777e-06,1.4544781462563749e-09,4.5653564849688025e-07,0.0032573833416666143,2.611288483300722e-05,-0.0002449026607454219,-2.0976510175968065e-05
0.14,-0.0001271315,5.0442871322099215e-06,0.00017102273100431142,3.944495014786876e-06,2.8890249057993162e-05,1.46315126254142e-07,3.030757284316676e-06,3.5327902139142832e-09,3.994471827491014e-07,9.420087993081139e-05,1.94010932881572e-05,-0.0003042488499172824,9.583154886705423e-06
0.145,-0.0001041389,5.886119747869922e-06,0.00016282052191062094,4.089149652359697e-06,2.896371312110195e-05,1.570695178458538e-07,1.215687315148532e-06,5.772791631331085e-09,5.05358796414679e-07,-0.003363894699176806,1.0062924940754114e-05,-0.00036634507874644395,1.6252812811624992e-05
0.15,-7.477261e-05,6.644521246511635e-06,0.00013784516560934188,4.234049765841131e-06,2.8987646843545607e-05,1.583209302004888e-07,-7.215550256920102e-07,8.235052410460087e-09,4.2633657641665377e-07,-0.006579523580888674,-3.7833080279714437e-07,-0.00037157559402986595,-4.944963519327994e-05
0.155,-3.958831e-05,7.239045394825446e-06,9.750838024702011e-05,4.3789329944169255e-06,2.8955778673260982e-05,1.4978093493451177e-07,-2.708229043741375e-06,9.685915757021703e-09,1.517755965038279e-07,-0.009490283856044973,-1.2560735548117208e-05,-0.00039802851290768326,-4.450312803115121e-05
0.16,1.382115e-06,7.597868571809643e-06,4.41279472730272e-05,4.5234945037519874e-06,2.885651795824191e-05,1.3075732959490227e-07,-4.962517133168572e-06,1.0112268921587628e-08,5.101935572960251e-08,-0.011695669171885331,-2.7487394899286532e-05,-0.00047870957851878226,-3.23975143722466e-06
0.165,4.646645e-05,7.667059851837046e-06,-1.7347518117756576e-05,4.6673630893062564e-06,2.8676819077123564e-05,9.95186002655801e-08,-7.588330600964936e-06,1.0195452828090463e-08,-5.289158189440157e-08,-0.01268786235997918,-4.452808065275038e-05,-0.00054791278527902,-5.113798451697785e-05
0.17,9.192154e-05,7.421240185861732e-06,-8.099711538961323e-05,4.810123693493633e-06,2.8414169861520397e-05,5.4816483928961234e-08,-1.0264634474799063e-05,9.095834574870825e-09,-4.097812898299422e-07,-0.012617709334702298,-6.01626936836408e-05,-0.0005101611207915524,-7.54361412083418e-05
0.17500000000000002,0.0001339843,6.861746458226922e-06,-0.00014189448262403735,4.951389764197349e-06,2.8082541075430516e-05,-2.1881382373500395e-09,-1.2408834290001325e-05,6.344422408712239e-09,-6.330225485095947e-07,-0.011543865728932207,-7.222281361772553e-05,-0.0003576327863678286,-7.960864880653096e-06
0.18,0.0001701017,6.01691077879076e-06,-0.00019393448461570644,5.090875553688228e-06,2.7706674520231498e-05,-6.768545824033072e-08,-1.3622850074035e-05,3.175584407218851e-09,-6.389258396527612e-07,-0.009009295491234165,-7.811591274740903e-05,-0.0001643289802041592,-1.710766043816486e-05
0.185,0.0002014826,4.949275112968833e-06,-0.00022999109048891337,5.228420901937183e-06,2.730934006061693e-05,-1.371095852366079e-07,-1.40471315655983e-05,-4.801947826493709e-10,-8.67489435064767e-07,-0.005293073249215019,-8.06526848792094e-05,-4.250191712296125e-05,-6.031419045832426e-05
0.19,0.0002287836,3.7500680212554904e-06,-0.00024625044023181405,5.3639581730772016e-06,2.690569028228583e-05,-2.0742734836443687e-07,-1.4020573130591705e-05,-5.363070988906076e-09,-1.0200078218433107e-06,-0.001170095156229345,-8.053083747980305e-05,2.8851566657717154e-05,1.4260106999562411e-05
0.195,0.0002509375,2.5224373233258343e-06,-0.000241074340892526,5.49749408998167e-06,2.6512121881912365e-05,-2.765899226603426e-07,-1.3552305466830302e-05,-1.0026164092533033e-08,-8.159899674405874e-07,0.0033048788335123813,-7.630922108758931e-05,0.0001353532956723802,4.205782517674754e-05
0.2,0.00026491,1.3775194352888836e-06,-0.00021310465702999179,5.629140175165256e-06,2.615534438089846e-05,-3.4156797618871034e-07,-1.2260429941370198e-05,-1.3824520466863442e-08,-7.594728233846254e-07,0.007814665151383043,-6.55322901725458e-05,0.0003506958678918537,-1.5958998095703253e-05
0.20500000000000002,0.0002673533,4.263128069142797e-07,-0.0001642552548933373,5.759175151478618e-06,2.5874891541380302e-05,-3.9685271352509606e-07,-9.599369868997974e-06,-1.7732405617986774e-08,-7.592342847670386e-07,0.011578273844088438,-4.597789335954172e-05,0.0006463536369737954,3.687615888895877e-05
0.21,0.0002539073,-2.368705387366165e-07,-9.84166102603855e-05,5.8880885176291585e-06,2.5713838138372405e-05,-4.348270679189449e-07,-5.3126247543073175e-06,-2.0724067670334376e-08,-3.8662594862764695e-07,0.014688030523918316,-1.790881194445315e-05,0.0009659604769973185,9.28702125297825e-05
0.215,0.0002223874,-5.336938956811397e-07,-1.8112368950743162e-05,6.016575383418524e-06,2.5709332341340246e-05,-4.4754811579484105e-07,4.2465814050998495e-07,-2.17007349226946e-08,-5.9073852092699096e-08,0.017312432305086084,1.581993308898133e-05,0.00120587150474874,2.9587939801404856e-05
