,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007854572051641792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07705335182660598,0.0
0.005,-0.007844371884672805,1.0851204146877187e-07,6.616091151258991e-05,7.297234003049977e-13,3.031543237865506e-10,8.535505338193609e-07,0.00031817251703023186,6.305199825580062e-11,6.221361725162414e-08,0.027121454653704462,6.594898516682347e-08,0.04928228324070625,4.9455022955704096e-05
0.01,-0.00783415737613226,8.907044733022975e-07,0.0002679380907426078,3.0790144590039478e-12,6.355487626066621e-10,2.9365406572878054e-06,0.0004905625527388231,1.92856250440636e-09,9.404953892798134e-07,0.052374048256241465,6.488764384095345e-08,0.020082351963723762,0.000359320603854848
0.015,-0.007823961621954518,2.958650925609088e-06,0.000571097030834612,7.0316831408312784e-12,9.36752601384112e-10,5.532841231690657e-06,0.0005279534301443336,1.3460818432663087e-08,4.197772819860593e-06,0.06650730647267744,5.4436882823695266e-08,-0.0038450904964866576,0.000983914129177124
0.02,-0.007813766970974589,6.656732372033092e-06,0.0009069827480642219,1.233967929295248e-11,1.1747186582458714e-09,8.051690032189006e-06,0.00046705801053592517,4.9736675034240006e-08,1.0890832227228267e-05,0.06519423980900704,3.6026607973934536e-08,-0.018909351972522373,0.0016687709459267442
0.025,-0.007803581145577156,1.1953495090274133e-05,0.0011981732846722613,1.8662017838166e-11,1.3432549617325795e-09,1.0117579334485681e-05,0.00035462717448419043,1.269676830279682e-07,2.0271989014030923e-05,0.04909387981126018,2.011092210128179e-08,-0.024599593789200184,0.0019871067715091454
0.03,-0.007793415177740336,1.8455103211355785e-05,0.001380124107195717,2.5675692230696563e-11,1.4542077514217723e-09,1.1584463069977723e-05,0.00023372443185152157,2.5242538232075917e-07,2.9596913296012597e-05,0.022376652444932345,-3.533514664154267e-08,-0.022741237417952954,0.001616433501747428
0.035,-0.00778323928112321,2.550575833987833e-05,0.00141365281132841,3.314152124078744e-11,1.5276341395320173e-09,1.2492190751240787e-05,0.000134695246084235,4.1682583867861516e-07,3.5277468841783296e-05,-0.009312739948324369,1.456964262767626e-07,-0.01640551283407344,0.0005629645150792457
0.04,-0.007773093170847005,3.2324668123582105e-05,0.001287863994142142,4.09221973148729e-11,1.582935005625132e-09,1.2992329400532125e-05,7.169323515509042e-05,5.945907885343191e-07,3.466872713579353e-05,-0.040517400427568774,1.0815232181543496e-06,-0.00883685820175358,-0.0008180451105357506
0.045,-0.007762948163768611,3.814087564423268e-05,0.0010166453724096552,4.896220527305446e-11,1.6327115632548407e-09,1.3268633809951008e-05,4.3998799574527256e-05,7.522941507304685e-07,2.741520014934854e-05,-0.06686326829265651,-5.40699692323248e-07,-0.002633081828884993,-0.002009419079484886
0.05,-0.007752818601459585,4.230217056812694e-05,0.0006325635273033478,5.724581351247993e-11,1.680097530389508e-09,1.3473044099434616e-05,4.0503460020085794e-05,8.610014041991658e-07,1.5574878552141986e-05,-0.0852507509537759,1.0436056232586384e-07,0.0006929290975475395,-0.0026077866089662463
0.055,-0.00774269565833743,4.435287747934383e-05,0.0001806365081678008,6.575028935329401e-11,1.7195187218157729e-09,1.3687964334791426e-05,4.551270383924377e-05,9.059632537144658e-07,2.5008810878922905e-06,-0.09377864755312004,3.1589408088264595e-08,0.0008042643464141449,-0.002517410090493607
0.06,-0.0077325738184130886,4.408126051712433e-05,-0.00028749583528865977,7.44093478784805e-11,1.7398067349546184e-09,1.3917535522859189e-05,4.419215143214929e-05,8.889950499954401e-07,-8.799150216099627e-06,-0.09171119399104875,9.899829039501162e-07,-0.0016698862317823077,-0.0019542522385128
0.065,-0.0077224409465106265,4.153787100118026e-05,-0.0007196752478207914,8.309585922154753e-11,1.728555287749003e-09,1.4102456606486621e-05,2.654373671447928e-05,8.234415659004208e-07,-1.684968319806246e-05,-0.07960342356887526,1.0055363074384323e-06,-0.005492209499757615,-0.001278299989733469
0.07,-0.0077123113842016006,3.702144325117899e-05,-0.001069919799240478,9.16265721249899e-11,1.676382422239148e-09,1.4150138717064897e-05,-1.0610941301395215e-05,7.256160477522222e-07,-2.186668013696012e-05,-0.059366755500903964,1.5266364065668862e-07,-0.009241090710054176,-0.0007709457475195379
0.075,-0.007702176305903514,3.103159033750293e-05,-0.001304819498218545,9.978580495924678e-11,1.580062637133034e-09,1.3969482859294657e-05,-6.368434285002667e-05,6.080255285119718e-07,-2.4955638449676e-05,-0.034045413689958164,-2.444790106330316e-08,-0.011687089501892019,-0.0004965557288966506
0.08,-0.007692031298825121,2.4193923471859095e-05,-0.0014078415135686014,1.0736043272453044e-10,1.4439084100830435e-09,1.3501009750927042e-05,-0.00012399575996840579,4.777794254017997e-07,-2.7003263687008472e-05,-0.007212179481545278,-3.406322222341893e-08,-0.012056216426407012,-0.0003208712814552709
0.085,-0.007681941451637324,1.717223110933757e-05,-0.0013799487903112377,1.1417707970420115e-10,1.2792634225632844e-09,1.2735957196323506e-05,-0.0001804219706494931,3.396929401759487e-07,-2.800384759695661e-05,0.017839091327638626,-4.8850331508168735e-08,-0.010149311069155523,-5.009590129562494e-05
0.09,-0.007671860430032022,1.0587811075241775e-05,-0.0012364038824767432,1.2013268400916912e-10,1.1025013272028478e-09,1.1721244575915793e-05,-0.00022224292807946917,2.007693572544902e-07,-2.717282417721315e-05,0.03875796739195674,1.9335334223011415e-08,-0.0063104923972644375,0.00041426423441019624
0.095,-0.007661791543602652,4.961278971757971e-06,-0.0010012395169289568,1.252127705651711e-10,9.321855458639256e-10,1.0551298333326065e-05,-0.0002415104251914401,7.246629307726368e-08,-2.364607070519053e-05,0.054392388088817745,-1.7702925855551216e-08,-0.001272693146180642,0.0010027061675231296
0.1,-0.007651724863568905,6.830606254297318e-07,-0.0007016064300291405,1.2949496245040276e-10,7.860953886127494e-10,9.350197054682864e-06,-0.00023447081708097154,-3.088994773195689e-08,-1.725630615353077e-05,0.06457839126769636,-2.636641410894856e-08,0.0040593909218556235,0.0015222590553872024
0.105,-0.007641717756217002,-1.9915341488377144e-06,-0.00036403426107617056,1.3313848051488772e-10,6.787563642766397e-10,8.24943872411169e-06,-0.00020185681146569763,-9.670607841177257e-08,-8.855923435571747e-06,0.06963233021143625,-1.6665098175030632e-08,0.008828319795913961,0.0017826075391458099
0.11,-0.007631720577645405,-2.935402660585728e-06,-1.3301258793747381e-05,1.3636345249262843e-10,6.198206549645784e-10,7.36685947238796e-06,-0.0001482199576716034,-1.1864321253684985e-07,1.2627405744185348e-08,0.06987899925183458,-3.159284870750432e-09,0.012383859194059252,0.0017115771303242789
0.115,-0.007621718986282562,-2.1420360348445825e-06,0.0003269854315357923,1.3942445023682123e-10,6.133717900917378e-10,6.7906005748509916e-06,-8.065967700093219e-05,-9.831540919391167e-08,7.832894287719263e-06,0.06546284926740169,-2.2965764385367843e-08,0.014362539053977526,0.0013880182328316294
