,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007854572051641792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07705335182660598,0.0
0.005,-0.007844371884672805,9.528233364228275e-07,0.000379137618536807,4.134293596076089e-08,8.568143212950091e-06,2.785826531724104e-09,1.653731597524712e-08,3.761288790932763e-12,1.5338612066926094e-09,0.07336256293714981,7.514104892023912e-05,-6.1567616166554576e-06,-6.115819003107851e-07
0.01,-0.00783415737613226,3.7270481502736167e-06,0.000721518573848866,8.538573677883782e-08,9.108301508456765e-06,2.8982027523956907e-09,2.98339233758658e-08,1.5004891809774858e-11,2.934019710836034e-09,0.06247234381496963,0.0001427049964126286,3.416645105785728e-06,2.516107666041163e-07
0.015,-0.007823961621954518,8.050144834217117e-06,0.0009936923044019134,1.329601330268826e-07,9.96877805641285e-06,3.0790418381868024e-09,4.190924591273732e-08,3.2624763974922795e-11,4.054178408860684e-09,0.045494803854875525,0.00019891637720763377,2.006576623919938e-06,1.8803731942438479e-07
0.02,-0.007813766970974589,1.3501894522920697e-05,0.0011690646810653936,1.8546558309581107e-07,1.1064073371596174e-05,3.3100283769646746e-09,4.9737583781650594e-08,5.4875680554671346e-11,4.77277467645108e-09,0.02408045919793447,0.0002357208618380229,1.179033303047845e-06,1.067287785476434e-07
0.025,-0.007803581145577156,1.9550768940184052e-05,0.0012306005194391335,2.438135668163295e-07,1.2286591536420964e-05,3.5680461949516654e-09,5.2621570515161536e-08,7.956327590261384e-11,5.024585720306182e-09,0.00033182276737567907,0.00024947920399865026,4.309832844984259e-07,2.963167401899558e-08
0.03,-0.007793415177740336,2.5608158006706087e-05,0.0011723811403393841,3.083431326642746e-07,1.3516075569323948e-05,3.8274295937994125e-09,5.022511153517311e-08,1.0426090754457649e-10,4.775822039558344e-09,-0.023425099510035952,0.0002382441067665469,-9.382770180148718e-07,-9.184095877030896e-08
0.035,-0.00778323928112321,3.108489898846989e-05,0.0010002153697086515,3.787818703813346e-07,1.4630288404124291e-05,4.062280640087427e-09,4.290139172026884e-08,1.265411145563803e-10,4.060457714382069e-09,-0.044866795771536495,0.00020348930487366841,-2.0712571314599406e-06,-1.8248291193921629e-07
0.04,-0.007773093170847005,3.544921551029382e-05,0.0007310640346282313,4.5426747071975114e-07,1.5517491993240125e-05,4.249216111588174e-09,3.127217625125022e-08,1.4421613638799792e-10,2.9484944349528123e-09,-0.061896965857242664,0.00014847428971280345,-2.872823538223194e-06,-2.590155589628218e-07
0.045,-0.007762948163768611,3.827831120285725e-05,0.00039137266842129083,5.334278922878436e-07,1.6087501478641904e-05,4.3695166375605744e-09,1.6483851062550795e-08,1.5554917749144985e-10,1.548021939402805e-09,-0.0728523526038233,7.811021732441944e-05,-3.192682561131e-06,-3.1012378998857004e-07
