,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007854572051641792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07705335182660598,0.0
0.005,-0.007844371884672805,1.1287752033999656e-07,6.78105329982678e-05,7.143385643225912e-09,2.989315000570736e-06,8.492646135472609e-07,0.00031653843212276205,6.236879709299792e-11,6.074350732093429e-08,0.027426824041148747,0.0006559651927577606,0.04899104543744578,4.8162072484177715e-05
0.01,-0.00783415737613226,9.067942102121596e-07,0.0002708556037952359,3.038214960227026e-08,6.298327251383662e-06,2.920986559713766e-06,0.0004878511795970938,1.8886399573165806e-09,9.232599662084457e-07,0.05257213321761911,0.0006476618032082693,0.01995410633734769,0.00035384007047568064
0.015,-0.007823961621954518,2.9913605038248503e-06,0.000574785042983515,6.96210053327544e-08,9.312462568839865e-06,5.502939201294295e-06,0.0005250607475126237,1.3242872650896946e-08,4.139110359584086e-06,0.0666256385491243,0.000547350216951782,-0.003791234699733939,0.0009730997782537896
0.02,-0.007813766970974589,6.709250601766225e-06,0.0009112316471770014,1.2246530270516463e-07,1.1710081501497733e-05,8.00864190048689e-06,0.0004647966638778396,4.9076491844075674e-08,1.0769286020947767e-05,0.06531821215334836,0.0004095504595569441,-0.018723562722362662,0.0016550279524969345
0.025,-0.007803581145577156,1.2029052814281182e-05,0.0012032722440043666,1.8556672164481545e-07,1.3421228595873971e-05,1.0065899490935333e-05,0.0003534480028751576,1.255300423830472e-07,2.0083930426928866e-05,0.0493212883158162,0.00027942478663050863,-0.024365479934073588,0.001975964763558959
0.03,-0.007793415177740336,1.855973684931889e-05,0.0013867591324424446,2.557128561657668e-07,1.4556871980238626e-05,1.1529715297196021e-05,0.00023367473697423068,2.4993753443959356e-07,2.9374001398621928e-05,0.02277411639145261,0.00018241206617551961,-0.022536191138258062,0.0016139131984695748
0.035,-0.00778323928112321,2.5649331831825023e-05,0.0014227557290156163,3.305042644509952e-07,1.531430614846213e-05,1.2439461485835766e-05,0.00013548774661403224,4.1324472188278535e-07,3.507015280113304e-05,-0.008722177435166956,0.00012719004958058658,-0.016279452074267342,0.0005716253312253571
0.04,-0.007773093170847005,3.2521874657167205e-05,0.0013003420232906625,4.0855180321555376e-07,1.588748261352356e-05,1.2944747220932754e-05,7.289179580337448e-05,5.901322184537783e-07,3.453099933300237e-05,-0.03976610588922106,0.00010606993044564497,-0.00879927750909307,-0.0007995467856582155
0.045,-0.007762948163768611,3.841032060091039e-05,0.0010331366061605834,4.89288866524539e-07,1.6403482738814223e-05,1.3227193193991269e-05,4.5204803867977944e-05,7.474108197434782e-07,2.7384856552560133e-05,-0.06602142621987925,0.0001059757905373399,-0.0026641940385352995,-0.0019861595652379306
0.05,-0.007752818601459585,4.266459816674502e-05,0.0006532560318410481,5.725526256480704e-07,1.6894690356808162e-05,1.3437152835750634e-05,4.150174985445948e-05,8.562622493470831e-07,1.5658112371757713e-05,-0.08441129543883062,0.00011533923455882854,0.0006296741438584026,-0.0025861075077612157
0.055,-0.00774269565833743,4.4828711389372227e-05,0.0002051987682088022,6.581135771379111e-07,1.7300585136527986e-05,1.3656496071614033e-05,4.6313295372828825e-05,9.018946166961852e-07,2.6771972632969552e-06,-0.09295973706276164,0.00023684534969144636,0.0006669268967697759,-0.0025019902254156436
0.06,-0.0077325738184130886,4.468812390805516e-05,-0.0002598725577522594,7.453017820727474e-07,1.752490932858003e-05,1.3889832705798195e-05,4.498927688176009e-05,8.859959671607444e-07,-8.56858478158337e-06,-0.09120726145584596,1.9735188949380468e-05,-0.001645248649528306,-0.0019470404066720542
0.065,-0.0077224409465106265,4.228864023777745e-05,-0.0006902075637269705,8.328282144899434e-07,1.742306262459547e-05,1.4079268770680667e-05,2.7645671092064407e-05,8.21651418284039e-07,-1.6606058333400684e-05,-0.07937048780026638,-5.993506231764888e-05,-0.005407122070958274,-0.0012760123925774046
