,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007854572051641792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07705335182660598,0.0
0.005,-0.007844371884672805,1.1287083040003696e-07,6.781189809264277e-05,7.150119008024664e-09,2.992184850729038e-06,8.492715682386285e-07,0.00031653723159711614,6.234792091446559e-11,6.072867328315956e-08,0.02742730878097575,0.0006565944991083663,0.04899062745197448,4.815645563822365e-05
0.01,-0.00783415737613226,9.068049567547495e-07,0.0002708590996729088,3.041122005321118e-08,6.304377220370034e-06,2.920979019956282e-06,0.0004878482288175001,1.888434304372404e-09,9.232336477954446e-07,0.05257238923533714,0.0006482854553505329,0.019953929664288522,0.00035383721138658377
0.015,-0.007823961621954518,2.9913913892131557e-06,0.0005747892692778911,6.968780104354049e-08,9.321429271999318e-06,5.502915498981278e-06,0.0005250575736891547,1.3242527504871175e-08,4.139070546453203e-06,0.06662577165215214,0.0005478800164701661,-0.003791207934682164,0.0009730923905766956
0.02,-0.007813766970974589,6.709311926004433e-06,0.0009112360416731377,1.2258302313449555e-07,1.1721380532336216e-05,8.008598698873603e-06,0.0004647942242617774,4.9075560422442655e-08,1.0769294105197635e-05,0.06531822196671286,0.00040995249289532183,-0.018723342870817762,0.001655025086508798
0.025,-0.007803581145577156,1.202913333874042e-05,0.0012032763633983237,1.8574536966383903e-07,1.343421417790566e-05,1.0065848101235254e-05,0.00035344718250945704,1.2553045003572007e-07,2.0083889562632988e-05,0.04932149226055009,0.00027955102661417,-0.02436515606521876,0.0019759074422113602
0.03,-0.007793415177740336,1.8559801302269532e-05,0.0013867645730584748,2.5595932421629935e-07,1.4570982450643472e-05,1.152968403912561e-05,0.00023367616094982992,2.499426996934389e-07,2.937294002532059e-05,0.022775672891030174,0.00018290373634332043,-0.022536536154113506,0.0016137120078941651
0.035,-0.00778323928112321,2.5649400772641573e-05,0.0014227727819600942,3.308234513198737e-07,1.5329408252897456e-05,1.24394624151371e-05,0.00013548670626539402,4.1324110042804003e-07,3.5067031159266656e-05,-0.008724963831540823,0.00012120717509030817,-0.016275782367672343,0.0005716680339170263
0.04,-0.007773093170847005,3.2522024622592625e-05,0.0013003644885957622,4.0894684277692773e-07,1.5902547193050692e-05,1.294475731672357e-05,7.288872061391592e-05,5.901093157284817e-07,3.452847737965566e-05,-0.03976027489085512,0.00011520911021230262,-0.008805466518671513,-0.0007990057549966123
0.045,-0.007762948163768611,3.841059108572846e-05,0.001033158704490965,4.897624493245094e-07,1.6418086759396658e-05,1.3227183671887153e-05,4.519869976391426e-05,7.473751378096199e-07,2.7386220084696488e-05,-0.0660013413904482,0.00013878861751765646,-0.002685470924152985,-0.001985345746919099
0.05,-0.007752818601459585,4.266500183005945e-05,0.0006532761684444747,5.731066291527625e-07,1.6916784245137427e-05,1.3437089337268459e-05,4.148899698359192e-05,8.562364651841196e-07,1.5665532149048964e-05,-0.08451251326469013,-3.655621361293252e-05,0.000730393050770242,-0.0025856616146064833
0.055,-0.00774269565833743,4.4829193011259956e-05,0.0002052142195279791,6.587499658560247e-07,1.7319749758451526e-05,1.3656384859968863e-05,4.630578825540082e-05,9.019102100733832e-07,2.686082287837963e-06,-0.09300226162645436,0.0001704606521352296,0.0007117293471479384,-0.0025026705893867705
0.06,-0.0077325738184130886,4.468869542595545e-05,-0.00025984647657561403,7.460230733947952e-07,1.7542085301409232e-05,1.3889704638091921e-05,4.4988261760580676e-05,8.860446934850796e-07,-8.565086494079953e-06,-0.09121017035334875,1.0652486899041318e-05,-0.0016382329862330532,-0.0019484752981101805
0.065,-0.0077224409465106265,4.228916712794787e-05,-0.0006901419461210316,8.336337022867503e-07,1.7439697517746135e-05,1.4079135394223809e-05,2.7639758111611893e-05,8.217075530300056e-07,-1.6608137162736353e-05,-0.07936666577579017,-5.9727680110005645e-05,-0.0054059952939125066,-0.00127758338938486
0.07,-0.0077123113842016006,3.792230091826332e-05,-0.001039933886800608,9.197224890942481e-07,1.692142948701561e-05,1.4133616037533882e-05,-8.967902275588227e-06,7.250567402170179e-07,-2.1626858915543042e-05,-0.05941832381326371,-0.00014867563445466778,-0.009116508566343063,-0.0007704968603461336
0.075,-0.007702176305903514,3.208052843593346e-05,-0.0012757907016036844,1.0020975930236157e-06,1.5955123024846653e-05,1.3962877309256547e-05,-6.138683987130797e-05,6.086503880590699e-07,-2.4710069205844054e-05,-0.03436248434191323,-0.00023629484397354113,-0.011557408897320973,-0.0004957078899208416
