,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005865077100777319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057536406358625496,0.0
0.005,-0.005837188281713386,7.10664428821194e-07,0.0002826129196365276,3.0735816401848185e-08,6.359476609250597e-06,2.0737643790888293e-09,8.41882332947162e-09,2.801907291967363e-12,1.965143900297335e-09,0.054583933400836004,4.3769246023847874e-05,-2.5520160156792565e-06,-1.1489434433405643e-06
0.01,-0.00580960973881696,2.776597396845373e-06,0.0005368410664483257,6.336777498762672e-08,6.737854648349019e-06,2.1500806768141947e-09,2.0778164963840725e-08,1.1151100513024389e-11,1.898655221844517e-09,0.04628140655564675,0.00010111738262712801,2.034784252423586e-06,-1.0493913984016816e-06
0.015,-0.005782263903046163,5.989873838593683e-06,0.0007378589774003352,9.850722718262966e-08,7.352643765379327e-06,2.2775718432792607e-09,2.9720619376028703e-08,2.4192301675717247e-11,3.0072927708739126e-09,0.03346399670713985,0.00014254304282469197,1.450107485227741e-06,1.5466926221773328e-07
0.02,-0.0057552252895435845,1.0033036598331884e-05,0.0008660675360242743,1.3717925325630018e-07,8.138820781882999e-06,2.4420868370678707e-09,3.547513202298638e-08,4.063840775448475e-11,3.5239917183295916e-09,0.01739065570241796,0.00016915451635292136,7.700700946052244e-07,2.2626818704275797e-08
0.025,-0.005728536652899237,1.4507784408149315e-05,0.0009089690260709311,1.8004659017662357e-07,9.01576008381198e-06,2.626303330297812e-09,3.7461853298511045e-08,5.883912854834478e-11,3.698016383290561e-09,-0.00036675384126521444,0.00017828135851382122,1.7079193023026077e-07,-4.6561669632752545e-08
0.03,-0.005702454520653181,1.897378076838463e-05,0.0008625080569681441,2.2733922414991e-07,9.894036315169691e-06,2.81105150666978e-09,3.5692638148803656e-08,7.698536670185345e-11,3.5014581746727006e-09,-0.018065791852786655,0.0001696454039202975,-9.412774834734815e-07,-7.053470183794597e-08
0.035,-0.005677162737542467,2.2992349477602764e-05,0.0007313112732664249,2.788392519372018e-07,1.0683900378272428e-05,2.977195417533951e-09,3.01568673089247e-08,9.327732817926494e-11,2.959206899777411e-09,-0.033973540453955314,0.00014346623753274534,-2.4864397223934874e-06,-1.432024479622318e-07
0.04,-0.0056529728012943104,2.616802770845481e-05,0.0005283532695714988,3.3389483768862546e-07,1.130369451942415e-05,3.107365439146929e-09,2.150559014236024e-08,1.0609306264234148e-10,2.1238077334479605e-09,-0.046529820365442495,0.00010262089156559531,-3.1104471678712577e-06,-1.9371369344538258e-07
0.045,-0.005629972053428307,2.8189802529686783e-05,0.00027362856813348583,3.9148551422895465e-07,1.1688738286557766e-05,3.1878784951885082e-09,1.0283287591908303e-08,1.1415941440706513e-10,1.0757238005554185e-09,-0.05451056527436283,4.953746646921591e-05,-2.2577107000825186e-06,-2.073282699098511e-07
0.05,-0.005608314410468496,2.885979952026703e-05,-7.816613796900053e-06,4.5032225490337016e-07,1.1797774311493313e-05,3.2099287914119407e-09,-1.3035884593953397e-09,1.1666999902647157e-10,-8.19662403405039e-11,-0.057130477666232554,-5.171957149045237e-06,-7.360962165661378e-06,-2.929572483108267e-07
0.055,-0.0055881250822856195,2.811310323393029e-05,-0.00028834203202779754,5.089768471059972e-07,1.161595148299892e-05,3.1703315095540802e-09,-1.4681539596308489e-08,1.1336091375964469e-10,-1.2244853346989757e-09,-0.054159742398665944,-6.706846552429533e-05,2.7133242438926333e-06,-7.623616620627827e-08
0.06,-0.005569730225323475,2.602379019700236e-05,-0.0005404572469257191,5.660268416000082e-07,1.116234217140836e-05,3.072972091480393e-09,-2.496164810893476e-08,1.0454982055066115e-10,-2.298264102837544e-09,-0.04585348504159683,-0.00012445111400506966,-9.570115648021792e-06,-4.541363591986647e-07
0.065,-0.005553441337309283,2.279734325300505e-05,-0.0007394215385781225,6.201971728741896e-07,1.0473901850443603e-05,2.9250597845373935e-09,-3.145940488205052e-08,9.107738108821705e-11,-3.1094581618760094e-09,-0.03306423311322336,-0.00015391176929245375,-7.302405461552163e-06,-4.3607540225164276e-07
0.07,-0.005539847820805333,1.8751078279671526e-05,-0.0008657157387386904,6.704890262527423e-07,9.62125506654197e-06,2.7422297986785652e-09,-3.871205527626976e-08,7.425045347579164e-11,-3.597210992889364e-09,-0.01703300701923876,-0.00018026147505130426,-4.3629271981952064e-07,1.8418827138835803e-08
0.075,-0.005529189101515684,1.4282513927711236e-05,-0.0009069278274976816,7.162768587476706e-07,8.68640485908913e-06,2.5413255717335417e-09,-4.092028061362676e-08,5.571123757386362e-11,-3.76590312133544e-09,0.0006833507685713131,-0.00018925720521927543,4.763281694390662e-07,6.56148172887075e-08
0.08,-0.005522020378330617,9.830912385562685e-06,-0.000858939956195158,7.573698328453667e-07,7.758949448022511e-06,2.341402269485787e-09,-3.694277082132176e-08,3.726091184880389e-11,-3.4846355813331838e-09,0.018352871377819706,-0.00017311693708001543,-3.047786587684642e-06,1.1678182985832425e-07
0.085,-0.005518363639324993,5.834401378737068e-06,-0.000726378004929532,7.940332153107305e-07,6.928879083725927e-06,2.1623699243891646e-09,-3.240509367930049e-08,2.069893073361253e-11,-3.006521773503971e-09,0.03423666834233943,-0.0001502645252757036,-1.4264568392097387e-07,1.8645541783289532e-08
0.09,-0.005518888910002266,2.6868616602396806e-06,-0.000522111632463099,8.26957897635562e-07,6.276396999453593e-06,2.0212927061150135e-09,-2.3527012448122182e-08,7.634582344182123e-12,-2.1921641814232474e-09,0.04679761138224891,-0.00010878104036420655,-9.132844099597641e-07,4.0667954416550873e-07
