,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005865077100777319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057536406358625496,0.0
0.005,-0.005837188281713386,8.449558438604586e-08,5.056573312834267e-05,5.327919181587523e-09,2.2278976993139817e-06,6.330927296261227e-07,0.0002359250546491794,4.88013576116454e-11,4.6363957756039e-08,0.020439565491813538,0.0004880088775871225,0.03642176411694583,3.630449799126465e-05
0.01,-0.00580960973881696,6.760295334431747e-07,0.00020174257045648102,2.26279428141098e-08,4.684577545766023e-06,2.175490495555484e-06,0.0003628011950125132,1.4236997910308908e-09,6.911915273652714e-07,0.03911714519135963,0.0004795573895260177,0.014651549275426442,0.0002628779531378637
0.015,-0.005782263903046163,2.227881761378128e-06,0.00042773018378054067,5.177497187929342e-08,6.909167804887308e-06,4.092796447325952e-06,0.00038927886710365923,9.82906038611211e-09,3.037672870918008e-06,0.04951950819501513,0.00040241328493389246,-0.003096587570728163,0.0006980257166712821
0.02,-0.0057552252895435845,4.993824808471693e-06,0.0006778707568058449,9.092693653610698e-08,8.663986696316323e-06,5.946705330280411e-06,0.00034301150870257534,3.564214428087711e-08,7.638279577093483e-06,0.048593976034587816,0.0002982257493519757,-0.014210858417463225,0.0011101132682935103
0.025,-0.005728536652899237,8.951970673429153e-06,0.0008955605028817632,1.3754554423920324e-07,9.90183102378891e-06,7.459985951035225e-06,0.0002588898407466363,8.847198957971941e-08,1.3544562370705952e-05,0.03688375053906477,0.00020017359198976366,-0.018354226664872256,0.0011712102332647953
0.03,-0.005702454520653181,1.381559365349603e-05,0.0010334874720452183,1.8922495902344705e-07,1.071020331231604e-05,8.526235087459007e-06,0.0001688654204440189,1.6948716248226897e-07,1.8479856036421534e-05,0.017281586888064863,0.00012843513919377365,-0.01690033681950415,0.0007204413893525854
0.035,-0.005677162737542467,1.9102701276733208e-05,0.0010615577527147036,2.441818246421984e-07,1.123966148049041e-05,9.176925200097084e-06,9.54280640533719e-05,2.677534013044748e-07,2.0137476265039044e-05,-0.006404792062383481,8.828917035056068e-05,-0.012137471093112827,-8.784531517012743e-05
0.04,-0.0056529728012943104,2.422903254775502e-05,0.0009689470828714218,3.014015465029652e-07,1.163592404817486e-05,9.526117035836446e-06,4.8977746163432e-05,3.638365332828302e-07,1.7640606938502844e-05,-0.030392570473722826,7.340288526607033e-05,-0.006479014330388486,-0.000871531800094397
0.045,-0.005629972053428307,2.8602148697688062e-05,0.0007628912378973435,3.604790510638804e-07,1.1992508329969907e-05,9.711095965381636e-06,2.8856518279038165e-05,4.389122358064604e-07,1.204747376353522e-05,-0.051240525022531486,7.013507492423793e-05,-0.0018695640422429557,-0.0012871542475377095
0.05,-0.005608314410468496,3.1706992857565874e-05,0.00046675798802714327,4.2129906855807867e-07,1.2330135798230902e-05,9.844785659936768e-06,2.660672273427266e-05,4.827562811774006e-07,5.53447336240828e-06,-0.06597916783131412,6.329631447921281e-05,0.0005557962344688151,-0.001253074482003626
0.055,-0.0055881250822856195,3.317971234048915e-05,0.00011698288192225147,4.836745468514533e-07,1.260242540131757e-05,9.987234041542737e-06,3.0328645201873047e-05,4.958147793672625e-07,-6.439926379299424e-08,-0.07242320286097313,4.240994972508471e-05,0.0005485306321953915,-0.000973307802656545
0.06,-0.005569730225323475,3.286098100135731e-05,-0.00024214721431289898,5.470701331134312e-07,1.2721905317272702e-05,1.0139322076074758e-05,2.885563698233282e-05,4.844706288966621e-07,-4.282928416476965e-06,-0.06971943998925484,2.2270608711569017e-06,-0.0013887753415044175,-0.0007440562969261572
0.065,-0.005553441337309283,3.081664662661328e-05,-0.0005663415011814709,6.104826804758638e-07,1.2595015991174544e-05,1.025466297123285e-05,1.4842013370017893e-05,4.5412116197800237e-07,-7.840109434586086e-06,-0.05874515029246069,-5.5161192565252036e-05,-0.004283760980401945,-0.0007106059825563952
0.07,-0.005539847820805333,2.7316053361167255e-05,-0.0008197824122121141,6.724975833683547e-07,1.2155617186302077e-05,1.0263219306974915e-05,-1.371920303593749e-05,4.057920689245031e-07,-1.1554585702589071e-05,-0.041918950439420635,-0.00012121993148760334,-0.007030931764135563,-0.0007709195185457395
0.075,-0.005529189101515684,2.2773304148286238e-05,-0.0009809889927864586,7.314885974765222e-07,1.1387713167284035e-05,1.0098279414028382e-05,-5.364890942525758e-05,3.3845477809621986e-07,-1.5315649203709198e-05,-0.022378282435066014,-0.00018460369607326116,-0.008707691739597127,-0.000689910468072083
0.08,-0.005522020378330617,1.7670978787741265e-05,-0.001043738468740185,7.858933248800678e-07,1.0332702410802693e-05,9.719097813707264e-06,-9.806475360543339e-05,2.544558043831872e-07,-1.796749507477271e-05,-0.002925657208897821,-0.000234274668251671,-0.008776268514646295,-0.00032110199340509155
0.085,-0.005518363639324993,1.249156977468864e-05,-0.001013408703582541,8.344875512066305e-07,9.082256189877547e-06,9.124137173888357e-06,-0.00013855155959811735,1.6286766880715065e-07,-1.817574083803032e-05,0.014657181985376301,-0.0002616447753687348,-0.00716170310526762,0.00025279690407104243
0.09,-0.005518888910002266,7.67295743302316e-06,-0.0009016168320384631,8.765971805756438e-07,7.761446749515043e-06,8.35313406204443e-06,-0.00016734194003607735,7.751327076909865e-08,-1.5525306272340346e-05,0.02959244220334203,-0.0002620058537120522,-0.004176817834508931,0.0007729473529433585
0.095,-0.005523506405723414,3.587856200638417e-06,-0.0007224519518659994,9.12214214842202e-07,6.508156409319848e-06,7.479505286950721e-06,-0.00017893861637611805,1.0896015432983202e-08,-1.0934768101507217e-05,0.04155500354128053,-0.00023490778402507196,-0.00038934403474923123,0.0010028274147403523
0.1,-0.005529365616894442,5.3446810627052e-07,-0.0004917595888312449,9.420090381747424e-07,5.4526130601060465e-06,6.596465887461264e-06,-0.0001710026016354771,-3.133430349842819e-08,-6.049694082007243e-06,0.05009970388420126,-0.00018377157880233316,0.0035307388868885954,0.0009067514451849017
0.105,-0.005527608403245006,-1.2750124604232572e-06,-0.0002283299901458225,9.672454175494973e-07,4.6991418105324935e-06,5.800502185059491e-06,-0.00014455605304193448,-5.1216769701452525e-08,-2.1172492365552095e-06,0.054518807968254625,-0.00011557601764885653,0.006930769647195824,0.0006646286157999655
0.11,-0.005515513129730999,-1.7313597244692368e-06,4.5509965807770165e-05,9.896158982378177e-07,4.3136662985186555e-06,5.175590578118615e-06,-0.00010337179464581772,-5.4314094649412414e-08,7.586752156649748e-07,0.05420113673971509,-3.827169271442809e-05,0.009380083188791499,0.0005175285986143074
0.115,-0.00548738183106372,-8.426047838661428e-07,0.0003057542685337706,1.011035655747918e-06,4.318872839567122e-06,4.782244677569708e-06,-5.2949901725216025e-05,-4.40390218348477e-08,3.401817065962819e-06,0.049151547029478465,3.98509619423931e-05,0.010600254764923477,0.0005703237161934796
0.12,-0.00544174252778709,1.2666146011225201e-06,0.0005304174995009603,1.0334227165985293e-06,4.693675753946857e-06,4.650894069045133e-06,3.648870124176195e-07,-1.9282145301178268e-08,6.62862325576615e-06,0.04015916735564054,0.00010914431035978088,0.010543529036291075,0.0007184461819351956
0.125,-0.005391693393940793,4.374311325533481e-06,0.0007029551064575338,1.0584969854594183e-06,5.382350028857296e-06,4.780881009057077e-06,5.071339058457302e-05,2.3181126860030888e-08,1.0380952785845528e-05,0.028536588989964966,0.0001642744118911284,0.009440477951723907,0.0007449530331731586
0.13,-0.005355099129570839,8.192749510887207e-06,0.0008136299971368473,1.0876428313159414e-06,6.308655465228364e-06,5.145684990080449e-06,9.370621837593914e-05,8.370319658639873e-08,1.3625170916852253e-05,0.015611691326351306,0.0002028939804496963,0.007633663620521756,0.0005054410825528484
0.135,-0.005341220378873532,1.240078846864377e-05,0.0008585031623943788,1.1218364483414192e-06,7.386745085970282e-06,5.700923210527451e-06,0.00012652796501679307,1.5641241457146547e-07,1.5072532731269511e-05,0.0023358071545884302,0.00022441688162260206,0.005406450868171463,5.208003848519195e-05
0.14,-0.00534956973952275,1.6667685529900643e-05,0.0008373715082528102,1.1616139376311682e-06,8.527172504548604e-06,6.391291699537418e-06,0.000147581873317767,2.3042097814735858e-07,1.4144669520655503e-05,-0.010709049549837632,0.00022966611771839968,0.0029592281469130043,-0.0004026189488265204
0.145,-0.005383078344053651,2.0668520289502917e-05,0.0007527349152604685,1.207066619464288e-06,9.642413259670374e-06,7.156216988957304e-06,0.00015635376490786022,2.9480102739672777e-07,1.1398890072505622e-05,-0.022943119079087616,0.00022275140679979983,0.0005124674183545397,-0.0006498323679447211
0.15,-0.005463802063893002,2.4099310479915114e-05,0.000610810941534097,1.2578715216219964e-06,1.0656844160717544e-05,7.93583175243373e-06,0.00015372661928009685,3.4347524143372147e-07,8.083196190452138e-06,-0.033427023137152866,0.0001880421963133622,-0.001580598874018356,-0.0006395372775640437
0.155,-0.0055935439211795375,2.6700780159810752e-05,0.00042358684285150744,1.3133664255649804e-06,1.1510606678449251e-05,8.677716553119949e-06,0.00014163137832959996,3.764304680117712e-07,5.2142318818681765e-06,-0.040847120915050605,0.00015144904777523432,-0.0032719220448409825,-0.0005035850215724669
0.16,-0.005787568526106767,2.8290250218937308e-05,0.00020944991449200752,1.3726422574657915e-06,1.2164530854635685e-05,9.340388710764642e-06,0.0001224894553160953,3.966389733790502e-07,2.932892905866805e-06,-0.04403357847572247,0.00010913191737437599,-0.004399631594081052,-0.0004315099960914195
0.165,-0.006050346176450229,2.8788960197263056e-05,-8.730945713171887e-06,1.434651322558642e-06,1.2603250235577532e-05,9.895727905699428e-06,9.91868248227438e-05,4.057185398697193e-07,6.34386557187998e-07,-0.042444961105271045,6.614029165239418e-05,-0.004938780938223777,-0.0005113652526304371
0.17,-0.0063875174241920405,2.823569596049337e-05,-0.0002075793384987699,1.4983302459783316e-06,1.2836157541701305e-05,1.0330425404267191e-05,7.47660498069164e-05,4.0187404679082336e-07,-2.297992236941436e-06,-0.03642366224360861,2.7631780322975286e-05,-0.004855815918958136,-0.0006587203420060049
0.17500000000000002,-0.006824182267567726,2.677906896650532e-05,-0.0003671880283946297,1.562731109523319e-06,1.290105588169448e-05,1.0647503381245617e-05,5.279433779183112e-05,3.818141600830902e-07,-5.755039398506104e-06,-0.026936555787575322,-3.511257854101818e-07,-0.003976371599228859,-0.0006905943695537722
0.18,-0.007357417514180273,2.4653884469730074e-05,-0.00047301213061060136,1.6271649244359413e-06,1.2861263008212456e-05,1.0868479901234752e-05,3.685973084202652e-05,3.450133941830106e-07,-8.792389621674726e-06,-0.015081834987594559,-1.3826959473673683e-05,-0.0024667859903896557,-0.0004820237692495649
0.185,-0.007938446284626127,2.2154450294950167e-05,-0.0005157317496274032,1.6912838550855556e-06,1.2785894678279555e-05,1.1028952765504353e-05,2.864997781155101e-05,2.965923798027898e-07,-1.0231158081541664e-05,-0.0018538214407217966,-1.4565010500771368e-05,-0.0008783466367233163,-7.225179282338914e-05
0.19,-0.008474643813546555,1.960937920235819e-05,-0.0004909672709776879,1.755048273459627e-06,1.2724778560866639e-05,1.116517271397606e-05,2.659394641104679e-05,2.4641209618842293e-07,-9.477675196414593e-06,0.011719604683728652,-8.233553721702029e-06,4.957061086102739e-05,0.0003595948043088812
0.195,-0.008911052129382176,1.7355402291626273e-05,-0.0004001480579971249,1.8185921182850239e-06,1.2699280606539955e-05,1.1298973972381796e-05,2.7054095700106963e-05,2.0486355076263078e-07,-6.917304754175127e-06,0.024324291350333413,-4.974264182237906e-07,0.0002195041929752417,0.0006272480896534708
0.2,-0.00925450585873612,1.570401660722845e-05,-0.0002519398586394825,1.8821200879975976e-06,1.2720878046059116e-05,1.1435883791953148e-05,2.7675807203600408e-05,1.7849619160188434e-07,-3.594769144393558e-06,0.0344111594904892,1.0492037053115581e-05,0.00017486187455248754,0.0006669472743341355
0.20500000000000002,-0.009569295689387225,1.490453091073649e-05,-6.262174128509033e-05,1.9459257420890522e-06,1.2817395552865979e-05,1.1577978510417749e-05,2.9640197595033943e-05,1.6850910567198043e-07,-4.849321149330632e-07,0.040576033317695236,2.9997366608034157e-05,0.0007548709241295508,0.0005654546241955312
0.21,-0.009916933260763637,1.5109404737096267e-05,0.00014600173087875193,2.0105149382718733e-06,1.3045575013727811e-05,1.1741784822655864e-05,3.716700100679043e-05,1.727032756563109e-07,2.082678839528068e-06,0.04208509890981698,6.337330693496151e-05,0.0023287054057506505,0.0004730476772975495
0.215,-0.010323883664081938,1.635732041028812e-05,0.00035079090865917196,2.076724128860661e-06,1.3477725266568443e-05,1.1966329001457581e-05,5.4511229317744285e-05,1.889485178392989e-07,4.417698758487958e-06,0.039153916205248045,0.00011088822191541213,0.004574881837603497,0.00047794544410188766
0.22,-0.010646308242949225,1.857671851095009e-05,0.0005315132403806753,2.1456965550327166e-06,1.415036620461236e-05,1.2300907723101551e-05,8.021585153066186e-05,2.1726617940456419e-07,6.9638376120159376e-06,0.03260956487901599,0.0001578876254395718,0.005637923166886784,0.0005411106829477097
0.225,-0.010610223368980255,2.1604807057797086e-05,0.0006717425632111322,2.21850620224265e-06,1.4987075540180557e-05,1.2761898012554841e-05,0.00010218920130175296,2.5896945207663014e-07,9.717470286505131e-06,0.022978091993807837,0.00017436976748171074,0.0032539356880411765,0.00053886345710954
