,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,4.55713e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4795141398965125,0.0
0.005,1.169028e-07,3.4165833218108316e-08,-2.8330596469896754e-06,1.3692799411806144e-07,2.775000259663236e-05,-3.398078893061382e-08,3.389632974433819e-06,-9.038955215054602e-11,-4.4945507835073394e-08,-0.0024823225885957367,0.00011656745526100742,0.002903037894423116,-7.692845377336846e-06
0.01,-4.888802e-06,1.2977985129697687e-08,-1.3756338627270857e-06,2.770557652142758e-07,2.823362932900046e-05,-1.7097197383043952e-09,5.893397760529212e-06,-2.8890577056169665e-10,-2.044131734975509e-08,0.00247690001742501,4.4081497124953684e-05,-0.0012893907321804288,6.0474701117928286e-06
0.015,-1.029686e-05,4.251181277690306e-08,1.33467661618878e-05,4.1830550320541797e-07,2.8194079822310476e-05,9.265432017155292e-09,-1.128639547154774e-06,-3.965572806740352e-10,-2.862207007269938e-08,0.0027167756216365246,-3.915104000865033e-05,-0.0009012189155814809,1.8634959954739734e-06
0.02,-1.58126e-05,1.3784856594971752e-07,2.388600572555765e-05,5.588306293811544e-07,2.8042042197784102e-05,-7.585280641457912e-10,-1.6838470511763268e-06,-4.391697795988093e-10,1.2244602258226491e-08,0.001716836797684168,-1.1128812830912826e-05,0.00046303453322013577,-4.3797050488649327e-07
0.025,-2.099404e-05,2.7914179542425837e-07,3.2923731197472555e-05,6.99065443306535e-07,2.807653391770438e-05,-2.733465996268698e-09,7.24774608953376e-07,-4.6059752847003795e-10,-1.4756165563631088e-08,0.0020082645064205817,1.8048049107044495e-05,0.00031097024813028784,1.009719672427395e-05
0.03,-2.526492e-05,4.709811638157101e-07,4.419362971076753e-05,8.396661199794833e-07,2.8156785634828328e-05,2.506757050434442e-09,9.755979170257786e-07,-3.586545599924532e-10,4.030385614305407e-08,0.0024427994368748374,1.094151607311522e-05,-0.00013085837420870328,-1.25137254881205e-05
0.035,-2.794953e-05,7.216111447817577e-07,5.564056249255983e-05,9.805408344007913e-07,2.8186337990878684e-05,5.465248849876258e-09,2.5970982575024793e-07,-3.2910457808139387e-10,2.2670389105506644e-09,0.0019517105748376729,3.3823164646284987e-06,-8.224094461550813e-05,2.7045572669145946e-05
0.04,-2.83473e-05,1.0213587523089252e-06,6.377713641103204e-05,1.1215192687666112e-06,2.82077164078198e-05,6.313866553525263e-09,1.89704566130932e-07,-2.4955718458574634e-11,6.119382920289465e-08,0.001370418607803875,6.317804226371737e-06,4.250660390317518e-05,-3.7138190461128107e-05
0.045,-2.586293e-05,1.3536986814404038e-06,6.827362545516851e-05,1.2626453609485492e-06,2.8243815854530117e-05,7.682446952243494e-09,3.2516164796624746e-07,-1.6852974505204375e-11,3.066442406696532e-08,0.00034916393171469107,7.536131875138241e-06,1.0003947515657696e-05,5.170868446640081e-05
