,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4793824169759857,-0.7316889522265045,0.47818825815281185,0.0
0.01,1.037084e-05,-6.115839759266669e-08,-1.7279300477035257e-05,-2.7924692307328934e-07,-2.8414568272956167e-05,-1.2410177673531639e-08,9.801368003648747e-07,1.0944952488378712e-10,1.1916012359518255e-08,-0.0036360548154588945,8.510451239718275e-05,0.0015835996616246628,-1.268443294814446e-07
0.02,1.035157e-05,-3.3876033365822744e-07,-3.6589540454668816e-05,-5.612081217825668e-07,-2.8229722082784083e-05,-3.2859135464650947e-09,-8.086505622616584e-07,1.101230032713085e-10,-1.7291907006545097e-08,-0.0021511531723806265,2.4407877820334378e-05,7.999973068528732e-05,1.384609307687962e-06
0.03,1.032922e-05,-8.061699326773315e-07,-5.4995113681441605e-05,-8.436325741957351e-07,-2.8247346807679277e-05,-4.4412309227347165e-09,-9.002255190256805e-08,5.528345932616514e-11,8.273703825454043e-09,-0.0011688137139785892,-8.958049458815398e-06,-7.978773776556869e-05,-3.5224168557433975e-05
0.04,1.031237e-05,-1.4016342679439839e-06,-6.22115662242989e-05,-1.1265222612933465e-06,-2.8325437530635993e-05,-6.358772697080746e-09,-1.522508926633718e-07,-2.2470235378507215e-10,-4.491597468460616e-08,-0.0003049254698387349,-6.664779464510273e-06,6.892312801598521e-07,8.37825209810614e-05
0.05,1.029224e-05,-2.007541071214806e-06,-5.678085172593066e-05,-1.4101370645348355e-06,-2.839679239661547e-05,-8.071798402620465e-09,-1.6361389790857727e-07,-1.7435125851927146e-10,1.8959695248174507e-08,0.0014638790052589612,-6.324694086956573e-06,7.69914423126572e-06,-0.00012076576061352849
0.06,1.026535e-05,-2.4991892001050494e-06,-4.034422338953329e-05,-1.6943641347979607e-06,-2.8442743144629387e-05,-9.29391860299613e-09,-7.904179295015807e-08,-5.719751237594595e-10,-2.6112227283496473e-08,0.0015889022503062233,-2.680830782295085e-06,1.04994238575018e-05,0.0001625534694216997
0.07,1.025352e-05,-2.8002272748017518e-06,-1.9462772741243793e-05,-1.97885062866898e-06,-2.8446770146234575e-05,-9.538919065048055e-09,3.168554743166567e-08,-2.1717579508805878e-10,-2.3295986566501417e-08,0.0025136124092244305,1.9109390772820145e-06,1.0603323602476067e-05,-0.00018769614988353175
0.08,1.02342e-05,-2.9012026874752045e-06,-2.4372995947731848e-06,-2.263149496031262e-06,-2.8406430995761404e-05,-8.695020007430164e-09,1.3206169028752745e-07,-4.879372504272809e-10,1.745926392662408e-07,0.0009382394497169377,5.850145407854113e-06,8.249146324190715e-06,0.00016177950122372292
0.09,1.01989e-05,-2.8745122771153376e-06,6.095179272922608e-06,-2.546881979963487e-06,-2.8337209510175007e-05,-7.0749272918459534e-09,1.8065984129404983e-07,-6.277672221471578e-11,-2.360858932972669e-07,0.0003586209039560806,7.564902968701381e-06,1.5687250738138925e-06,-9.746332513519307e-05
0.1,1.017691e-05,-2.8353592870151354e-06,-6.121449485980357e-07,-2.829884317393723e-06,-2.8265225974717807e-05,-5.300146694838783e-09,1.633935956553004e-07,-2.4946316003161185e-11,3.374466302402e-07,-0.0011933412627375961,6.338474426201279e-06,-5.5159271658278275e-06,2.0804262927452962e-05
0.11,1.015297e-05,-2.9065633731540785e-06,-1.503477142815297e-05,-3.1122695270455686e-06,-2.8217731590553672e-05,-4.033891741533133e-09,8.190653274171347e-08,-5.7576131977962525e-11,-3.3491252116487974e-07,-0.002350953697345809,2.899514344942289e-06,-9.176168361907378e-06,0.00015562635800313364
0.12,1.010403e-05,-3.1694306473192535e-06,-3.714788628250084e-05,-3.394378975672843e-06,-2.821188251970637e-05,-3.733810536205432e-09,-2.550111462873148e-08,4.533532529445359e-10,2.2844127117737913e-07,-0.001230610786290831,-1.8237537380283442e-06,-1.269294761402362e-05,-0.000328931661780503
0.13,1.010711e-05,-3.6264931900962403e-06,-5.3946002167180594e-05,-3.6766586552663473e-06,-2.8250599615739922e-05,-4.541093485742895e-09,-1.272674963047959e-07,-4.3034817633943563e-10,-6.261884290699353e-08,-0.002430128308239965,-5.609693592062426e-06,-6.14371461010732e-06,0.00043948851394958924
0.14,1.008318e-05,-4.217948134848812e-06,-6.123421951645688e-05,-3.959487703609728e-06,-2.831814902961678e-05,-6.1035453548555786e-09,-1.7768550937720417e-07,3.28180149382102e-10,-2.2650019023640435e-07,0.0009455892045364678,-7.43208722855937e-06,-3.1479802489187136e-06,-0.0004411470283204079
0.15,1.009911e-05,-4.818929997792712e-06,-5.778850988372726e-05,-4.243033613979959e-06,-2.8389240066292978e-05,-7.859297707684015e-09,-1.5949323138548904e-07,-6.218462279595676e-10,4.123416361264799e-07,0.00032175469514486577,-6.34899159754343e-06,5.818068883917116e-06,0.0003205773555865219
0.16,1.008045e-05,-5.315444240709103e-06,-3.959034693197366e-05,-4.527192297503105e-06,-2.843657139088497e-05,-9.107107966476012e-09,-8.346622428860304e-08,-3.164008976883417e-10,-5.655764580787573e-07,0.0021269064235445168,-2.7574885714531927e-06,1.027660043573242e-05,-7.498173065598993e-05
0.17,1.006057e-05,-5.623442121468163e-06,-2.172488997276259e-05,-4.8116228721984985e-06,-2.8441943684577555e-05,-9.38501857442806e-09,2.924684292756378e-08,-2.231967793593374e-10,5.323621450698708e-07,0.0024757465881273533,1.6467903265204864e-06,9.82395905721467e-06,-0.00017827274128870183
0.18,1.004149e-05,-5.732960411016692e-06,-2.00469990754696e-06,-5.095884736972598e-06,-2.84037888757102e-05,-8.591989440656941e-09,1.256953414463234e-07,-7.185257172526669e-10,-3.5282474213791e-07,0.00040652180275657646,5.760853442698943e-06,9.810871871684945e-06,0.00038563358823052345
