,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-1.1136584301584982e-07,-6.569674129346048e-05,-7.359479872284858e-09,-2.9298197069354907e-06,-1.0099814500429595e-06,-0.000382548730127177,-2.7463658650121715e-13,-2.274728140041105e-10,-0.02547940674813421,-0.0005553218587649525,-0.06403676262559863,-1.5209909431235628e-07
0.01,0.009115949,-8.490575287850206e-07,-0.00024761570444411325,-2.8596057689633535e-08,-5.494936429357023e-06,-3.630434148578343e-06,-0.0006469884472184502,-5.469035178744061e-12,-2.271494094702746e-09,-0.04655918108828245,-0.00047206708641652287,-0.04240177296960417,-7.416641160242137e-07
0.015,0.009099505,-2.7413208376332524e-06,-0.0005238373453833433,-6.165512382998632e-08,-7.66499505431714e-06,-7.319014174942144e-06,-0.0008130770819171475,-3.000323625676925e-11,-8.310256701767245e-09,-0.06318571140930034,-0.0003973543798836132,-0.024676650331510543,-1.7336612254903803e-06
0.02,0.009083018,-6.202151817389924e-06,-0.0008721653417063323,-1.0467474990995183e-07,-9.4852791999751e-06,-1.1633598654653526e-05,-0.0008998282033332539,-9.827067801658411e-11,-1.994809549841556e-08,-0.07541364397273667,-0.00033244850997147385,-0.0106340406020627,-2.9586703236022686e-06
0.025,0.0090662,-1.1542607176029744e-05,-0.001271020866872704,-1.5602269833732074e-07,-1.1007878292778022e-05,-1.6218327042605046e-05,-0.00092492852416752,-2.402968821031243e-10,-3.7953412990654916e-08,-0.08344604981817982,-0.00027845099895556363,5.883187766158107e-05,-4.242313770663916e-06
0.03,0.00904847,-1.8961323001785546e-05,-0.0017002084508831068,-2.1435443230047906e-07,-1.228810072128559e-05,-2.080751598212365e-05,-0.0009040948045909809,-4.881874706847588e-10,-6.222614053975542e-08,-0.08760721198315925,-0.00023545924197647394,0.007810211542860081,-5.4450338225743515e-06
0.035,0.009029202,-2.85632102630148e-05,-0.0021413250656847982,-2.7859392501011035e-07,-1.3379895891522392e-05,-2.520639688603052e-05,-0.0008509580868095183,-8.718028587197798e-10,-9.210049818831195e-08,-0.08828624795272788,-0.0002029675494891886,0.013053431203647603,-6.468888666702664e-06
0.04,0.00900807,-4.036689885685376e-05,-0.0025780021597579805,-3.479244194204655e-07,-1.433356667655303e-05,-2.9282452210649876e-05,-0.000776990644188111,-1.4166644640895997e-09,-1.2651850385110545e-07,-0.08591098588788317,-0.000180024517533732,0.016220740834297268,-7.252593998432317e-06
0.045,0.0089855,-5.431283092877753e-05,-0.002996089193557446,-4.217728820264075e-07,-1.5194044940797615e-05,-3.295658707212526e-05,-0.0006915227871672302,-2.142342990057626e-09,-1.6418363768894535e-07,-0.0809267061565814,-0.0001654535583223843,0.017721211189650733,-7.766045501184336e-06
0.05,0.008962423,-7.027726873085797e-05,-0.0033836541696968723,-4.997724820455887e-07,-1.5999771762535532e-05,-3.619053450393256e-05,-0.0006019377542814733,-3.0616212391037764e-09,-2.0371863053692723e-07,-0.07377508360882708,-0.00015788132427058121,0.01792820077190356,-8.001738544803825e-06
