,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7202656972102108,-1.0993529062682166,0.831662422854896,0.0
0.005,-0.005228147,8.09246795065184e-07,0.00047557690419128284,-1.5562836296367477e-07,-2.453391954471703e-05,5.763033564808524e-07,7.544446013614036e-05,3.789036542935603e-10,2.5725740968592605e-07,0.15197805911573312,0.0004900282929541366,-0.04462954839714681,0.00010434334660487388
0.01,-0.00522925,4.885351085634122e-06,0.0010932572577311477,-2.8779612324697505e-07,-2.9332250928922694e-05,5.421818600891353e-07,-4.125706910830154e-05,2.572434701826957e-09,5.565386218114787e-07,0.08507544704700554,-0.0008440630453938336,0.005823950081407986,4.680322330420867e-05
0.015,-0.005229983,1.1235470819701866e-05,0.001426780738175668,-4.3526736379851116e-07,-2.8175738935204994e-05,4.883853327478293e-07,1.8468443382903746e-05,5.902338122243391e-09,7.276188631421873e-07,0.058899200023061066,0.000855917202524703,0.006446301952651168,1.3356122531234249e-05
0.02,-0.005229631,1.9054008750897492e-05,0.001683455071553177,-5.67274599655247e-07,-2.514794786078632e-05,5.868698759088932e-07,1.1927091582636839e-05,9.941726254684913e-09,8.829902782848822e-07,0.038162411399365825,0.00030664387388826264,-0.004194210850516994,6.1340720101527024e-06
0.025,-0.00522769,2.7780316795592622e-05,0.001772798162936361,-6.899634299460374e-07,-2.3885371925974674e-05,6.183059800341172e-07,5.660005030224581e-06,1.4429726718127403e-08,9.334509393379655e-07,-0.0022221213735919843,0.0004296440477986191,0.0012146958157706889,6.062004102363669e-06
0.03,-0.005223924,3.6469215944059976e-05,0.0016749196531761486,-8.04542551219249e-07,-2.1880474155299927e-05,6.626908534448007e-07,1.0839770219889066e-05,1.8896872151476734e-08,8.609747198583509e-07,-0.03585643758127119,0.0004529258290622701,1.8245833025648528e-05,4.336489662734588e-06
0.035,-0.005218243,4.4266571860499214e-05,0.001418573192912335,-9.092866688272804e-07,-2.0124265432352454e-05,7.112383307817488e-07,8.020472343502623e-06,2.2942176190749806e-08,7.019978254539246e-07,-0.06640910690361093,0.00028780055955000827,-0.0006604467991700724,-3.0742004185964344e-05
0.04,-0.005210398,5.041541323729048e-05,0.0010200754148173288,-1.006599128046037e-06,-1.8859091355797534e-05,7.451665391564702e-07,5.879054387165385e-06,2.6169656631393773e-08,5.203061754697006e-07,-0.09145712274631096,0.00020899070493082816,-0.00030118243746418694,-8.6764329248111e-05
0.045,-0.005200311,5.4296090790199235e-05,0.0005189828715235458,-1.0985522983804642e-06,-1.8008037101010372e-05,7.697146335097274e-07,3.690092518166175e-06,2.8164131268784686e-08,3.365682669236907e-07,-0.10712410936808432,0.00011680689564495805,-0.0005818794698480567,-6.65972698624187e-05
0.05,-0.005189702,5.551939536531301e-05,-3.448397687441288e-05,-1.187668096598005e-06,-1.7740671030410504e-05,7.804282179013453e-07,5.66525506016646e-07,2.874000898914702e-08,-2.7823945718817774e-09,-0.1127065917615496,-7.366529103436381e-06,-0.0006196247606670424,2.0308389486262818e-05
0.055,-0.005182034,5.395240561480879e-05,-0.0005874085059862565,-1.2769401327471793e-06,-1.806230269113554e-05,7.758931868183499e-07,-2.333270645910501e-06,2.8069022818059386e-08,-3.8439937217540673e-07,-0.10691280803990479,-0.00012054731606457592,-0.0005632478068299251,-5.306804841407123e-05
0.06,-0.005178664,4.973459080755484e-05,-0.001085937795559738,-1.3692025958006938e-06,-1.8929949374695304e-05,7.574380942894108e-07,-5.012474449500647e-06,2.6092896272551182e-08,-5.434669105626704e-07,-0.09047630364733592,-0.00022497990382465416,-0.0005143201765140104,-0.00016336187264167842
0.065,-0.005178472,4.326665293457046e-05,-0.0014808964441734797,-1.4670418154526828e-06,-2.0276661458344586e-05,7.264562014525059e-07,-7.278477779456188e-06,2.2733224862451072e-08,-5.921483772940583e-07,-0.06575569384826652,-0.0003097657793960651,-0.00039226794161728584,-4.034641461630323e-05
0.07,-0.005181104,3.516800684925653e-05,-0.001732982590929421,-1.5725596982560489e-06,-2.197660240220534e-05,6.858847346031517e-07,-8.814396128493625e-06,1.8488363749520277e-08,-8.550007855948077e-07,-0.03475645786874876,-0.0003651635511258272,-0.00022807026363497185,0.00014261698904639505
0.075,-0.005183256,2.621633204892204e-05,-0.0018182012708477255,-1.6871411096894264e-06,-2.387534106777094e-05,6.396046763643657e-07,-9.556324433595003e-06,1.410533621267207e-08,-1.0862852960569654e-06,0.00023523791755011847,-0.0003882708881774166,-5.722307286396e-05,4.905090235575102e-05
0.08,-0.005178543,1.7272868484772444e-05,-0.0017295416910376687,-1.8113702875109265e-06,-2.5807736117533023e-05,5.916036993625511e-07,-9.497793613156332e-06,9.816263225250981e-09,-9.601816088149282e-07,0.03521078167939615,-0.0003775210692198161,0.00011468189093910564,-0.00012684392003755457
0.085,-0.005167748,9.193820788170281e-06,-0.0014763472000502004,-1.944964799339924e-06,-2.7588914840518614e-05,5.462229965513147e-07,-8.494447665495596e-06,5.743948577767163e-09,-6.278299557374656e-07,0.06606621012582789,-0.00032813828091560193,0.00030056498316580194,-8.764564488462478e-05
0.09,-0.005158863,2.746003818666842e-06,-0.0010830951861237955,-2.0866765276664234e-06,-2.9022540343609047e-05,5.083629668195297e-07,-6.512619131317506e-06,2.3417780486387427e-09,-4.0665601254473256e-07,0.09013057973002644,-0.0002458327173736896,0.0004684180798523452,0.00010579965851034451
0.095,-0.005153835,-1.4632729320619932e-06,-0.0005877762464820182,-2.234353930291439e-06,-2.995425864849418e-05,4.821432492980145e-07,-3.902261707129171e-06,1.9618191990263486e-10,-2.9589349154925396e-07,0.10575542833338017,-0.00015247683413213697,0.0005720721138806062,0.00018698363703380415
0.1,-0.005149158,-3.042175550907227e-06,-3.8752033861503246e-05,-2.385249979792917e-06,-3.0301628572931135e-05,4.69759287346896e-07,-1.0233041810095037e-06,-4.301041376838482e-10,-1.3331824086480185e-07,0.11150320082048654,-8.877831224260446e-06,0.0005926161436889121,9.29261788744308e-05
