,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008609256,0.0
0.005,-8.820646e-05,2.6312328126671824e-09,1.57885161382712e-06,1.6638347085531814e-10,6.933638684951971e-08,8.132711592516325e-09,2.720966631186683e-06,1.5406874419650548e-12,1.310327157530179e-09,0.0006355615912096813,1.4036413061955328e-05,0.00021766744015123856,9.57349418078602e-07
0.01,-8.971169e-05,2.049648871718089e-08,5.929474956942613e-06,6.661649337225245e-10,1.2476032365635772e-07,2.2247956893875664e-08,2.5145811875920947e-06,3.3508208785636845e-11,1.4444958687029487e-08,0.0010291653809711367,7.351462564099632e-06,-0.00023847748893107275,4.529308777402886e-06
0.015,-9.102196e-05,6.318512033357709e-08,1.1059888518702744e-05,1.3505141293602011e-09,1.4291614233783726e-07,3.111824804175453e-08,9.913094803089417e-07,1.6880618306348325e-10,4.025663833682869e-08,0.0009451989876469778,6.342434000122053e-07,-0.0003074322674409908,4.508353788125218e-06
0.02,-9.313284e-05,1.288412569936353e-07,1.4852940301744792e-05,2.058988186276967e-09,1.3900238136878636e-07,3.283362393151488e-08,-1.4292703768224464e-07,4.0949608356620195e-10,5.124404427213991e-08,0.0005409850236521381,-1.2063793966506338e-06,-0.00012750153677949046,-1.4965785841916256e-07
0.025,-9.4625e-05,2.0790218571539192e-07,1.63444964181743e-05,2.742841922522829e-09,1.3635233692527675e-07,3.131023598374314e-08,-2.840822123280424e-07,6.61607060536777e-10,4.820553099132815e-08,6.234232734832043e-05,7.208427094090025e-07,5.594296213260198e-05,2.013695918166988e-08
0.03,-9.544219e-05,2.887673360927882e-07,1.5660428354603625e-05,3.444276675380642e-09,1.4693369766897285e-07,3.092333984373486e-08,2.0492046544157736e-07,9.114861159639492e-10,5.2644134590718714e-08,-0.00030713480850935173,3.21952153429888e-06,0.00011366775617932068,1.3651620598779121e-06
0.035,-9.407496e-05,3.6217713970710504e-07,1.3504540028178286e-05,4.2263736862172835e-09,1.6707601240625172e-07,3.318111910508638e-08,6.486949194820493e-07,1.1749360372651101e-09,5.031296466464416e-08,-0.0005330080108350026,3.4998370802881777e-06,4.996618067329318e-05,-2.9452222512307315e-06
0.04,-9.108834e-05,4.222761759610273e-07,1.0404666609927848e-05,5.110340237860112e-09,1.8561498150508238e-07,3.668988273371806e-08,6.666008076388572e-07,1.3779753379058435e-09,2.8923658558307472e-08,-0.000704714052212268,1.008505624378631e-06,-3.724717451764525e-05,-4.6395368020748715e-06
0.045,-8.630614e-05,4.647594111875399e-07,6.462165813312305e-06,6.06564641701495e-09,1.9413645664565433e-07,3.930420726411129e-08,3.182846076541335e-07,1.4801660449036022e-09,1.4724018075484263e-08,-0.0008763595069464661,3.816715159945802e-06,-8.828931009107113e-05,1.8842882651800208e-07
0.05,-8.159324e-05,4.855240578265048e-07,1.7028921490108637e-06,7.035668230696735e-09,1.9207127779205672e-07,3.9793259228444644e-08,-1.0355639938413257e-07,1.5516915584078266e-09,1.8292408996252287e-08,-0.0010171693374264519,-6.155578703781185e-06,-6.905102956809506e-05,-9.577122185434168e-07
0.055,-7.530635e-05,4.811003169252129e-07,-3.518931478288866e-06,7.972083961080914e-09,1.8158981073285002e-07,3.8416462670263127e-08,-4.0800923376978517e-07,1.603053542441445e-09,-6.8897778668141685e-09,-0.0010468057615592495,4.048075540818499e-06,-5.492731807213591e-05,-1.1162050206361691e-05
0.06,-6.952174e-05,4.503641324663135e-07,-8.724523297333256e-06,8.845125000865415e-09,1.6713574654612518e-07,3.5871656615441296e-08,-5.96039765106596e-07,1.4536536745741997e-09,-5.8016932540706474e-08,-0.0010289290318891353,-1.1518523171239816e-05,-2.2493518818115083e-05,-3.925043098362092e-06
0.065,-6.473304e-05,3.943839519913393e-07,-1.3579701320602568e-05,9.634769730839966e-09,1.483165542941397e-07,3.263258087918363e-08,-6.895307237479613e-07,1.1576059383883945e-09,-3.966060665579572e-08,-0.0008987180443675936,2.6734867104620355e-06,-1.674898371008879e-05,1.2885412839256971e-05
0.07,-6.232319e-05,3.163973579978084e-07,-1.7390093782817135e-05,1.0328167325154784e-08,1.283982893774636e-07,2.910656752056557e-08,-7.094876558465143e-07,1.0501402658231958e-09,-1.5850496804644113e-09,-0.0005712263875052401,1.7216980725503963e-06,-3.1723877990011115e-06,-9.19325033307391e-06
0.075,-6.180197e-05,2.2394471289068508e-07,-1.926435009487237e-05,1.0920702025892781e-08,1.0848632658149589e-07,2.5616445116860155e-08,-6.807193860617998e-07,8.183354575243334e-10,-1.0293198589674577e-07,-0.0001947420849161483,-3.977171466589141e-06,7.016381009658813e-06,-1.9176349575940956e-05
0.08,-6.689626e-05,1.2643228630182035e-07,-1.948716856460796e-05,1.141683992579964e-08,9.06743469580399e-08,2.2466562557886532e-08,-5.551317597724071e-07,2.2979426578747808e-10,-9.838568313435275e-08,0.00011227019784066346,-3.089791573105665e-06,3.719000218717911e-05,2.1522174805610235e-05
0.085,-7.483843e-05,3.220636671453221e-08,-1.7824328212540704e-05,1.1836882598510968e-08,7.836611578361181e-08,2.025393437650221e-08,-3.170673870255224e-07,1.1167475405942332e-11,4.6143408817989845e-09,0.0005833594890554408,-1.7845266219994897e-06,5.0386115992260584e-05,8.164854375729527e-06
0.09,-8.884438e-05,-4.7280726380554304e-08,-1.3604210672181062e-05,1.2214546679956735e-08,7.409125909905007e-08,1.9465942304096635e-08,1.8063503622650782e-08,-4.042468766292937e-11,-4.624483296741423e-08,0.001085858309133426,1.413163054433737e-07,7.59006329558817e-05,-2.257863296020144e-05
0.095,-0.0001037853,-1.0027079196273191e-07,-7.4058077009203605e-06,1.259552790287842e-08,7.953703718553708e-08,2.050492441176892e-08,3.938424328488116e-07,-4.374403314988207e-10,-9.013399088388643e-08,0.0013659218299219445,1.9951098909983133e-06,7.039332743116424e-05,1.118245165675385e-05
0.1,-0.0001192353,-1.1942682336104612e-07,-7.930237790248806e-08,1.302476579421493e-08,9.354318551824182e-08,2.3294366967026014e-08,7.087405764864555e-07,-6.228709178250915e-10,3.6748756985955696e-08,0.0015670381254780528,3.5475446189647495e-06,5.4306750041785534e-05,2.9082176483011883e-05
0.105,-0.0001356061,-9.930222511919529e-08,8.29680448358386e-06,1.3543378017219295e-08,1.1519629217656637e-07,2.749835601513391e-08,9.67483941329075e-07,-2.557766950975898e-10,7.924647081296177e-08,0.0017663313769900161,5.100329276792304e-06,4.9945449986638755e-05,-1.6524245482921723e-05
0.11,-0.0001534638,-3.586533349797905e-08,1.7026141390212177e-05,1.4191048195411244e-08,1.4537051736734795e-07,3.301361548936038e-08,1.2444413582646677e-06,-1.0371307619149748e-10,-1.9277797521872795e-08,0.0016621297676379966,6.931310405182288e-06,6.208807794973215e-05,-8.621752474388698e-06
0.115,-0.0001598438,6.860539496434165e-08,2.440528382424342e-05,1.5006315623921845e-08,1.8082014576670015e-07,3.967042431340846e-08,1.3555347438571926e-06,-9.7195417290127e-11,7.284533135379959e-08,0.0012663759558171077,6.821738765530524e-06,-8.518091577881453e-06,4.0248624497859714e-05
0.12,-0.0001624513,2.0488908097323257e-07,2.981293222555263e-05,1.599530930038506e-08,2.1419120125141346e-07,4.61280888634796e-08,1.2038196571342654e-06,6.780353749456313e-10,1.9352340915350358e-07,0.0009107245495675295,5.7139441019348316e-06,-3.6458693102311176e-05,-1.0751560637347073e-05
0.125,-0.0001617866,3.633163681440857e-07,3.309394585857338e-05,1.714365708646906e-08,2.4481362369406864e-07,5.165286897939474e-08,1.0128095413664894e-06,1.3140851266648162e-09,3.368617884768449e-08,0.00032349168104644273,5.817203037949459e-06,-3.091586991489908e-05,-2.9422183742064834e-05
0.13,-0.0001587865,5.292893552802596e-07,3.255082944508708e-05,1.8440563764101827e-08,2.736743480602407e-07,5.637045410714954e-08,8.867263953676689e-07,1.3864166278058868e-09,6.136414043007011e-08,-0.0005381400088593554,5.517946748667006e-06,-1.720751552510524e-05,3.930322325258761e-05
0.135,-0.0001532928,6.826233765295283e-07,2.8316421079631386e-05,1.987612083344209e-08,2.9988920108634853e-07,6.055480596014959e-08,7.807889182169245e-07,2.1536140023891644e-09,2.1509664771576351e-07,-0.0010802337294258304,4.754355345362835e-06,-2.609856758061561e-05,-2.565970467243784e-06
