,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00015078575176169412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014792082247822194,0.0
0.01,0.00015060387210869583,-1.8021634003005236e-08,-5.147977513835231e-06,-5.819228839448163e-10,-1.2027241481779011e-07,-5.5343013954252603e-08,-9.397225164358214e-06,-4.7629459130210163e-11,-1.9476348326603345e-08,-0.0010015276782184305,-1.2464152615154881e-05,-0.00039063399898715156,-6.69921972855582e-06
0.02,0.00015044585108596345,-1.28543568190861e-07,-1.7429186607679384e-05,-2.3427080154355743e-09,-2.2424742111858205e-07,-1.536347988364174e-07,-9.010080688384966e-06,-9.38114012115759e-10,-1.9594977306468095e-07,-0.0012666902995881876,-7.837792235420147e-06,0.00035983214188545123,-2.8895761406983257e-05
0.03,0.0001503288194161759,-3.565553698058379e-07,-2.6789330695448083e-05,-4.893915248123491e-09,-2.7848416137087734e-07,-2.218815934726074e-07,-4.547503596593952e-06,-4.446553017584803e-09,-4.973127439683881e-07,-0.0004656303062647808,-3.4894334726120587e-06,0.00043413311594662016,-2.2418266251430233e-05
0.04,0.00015023649443223242,-6.278036850206678e-07,-2.5368139255309312e-05,-7.818172809248685e-09,-3.041030089181775e-07,-2.4950114820720436e-07,-1.4571589022334906e-06,-9.874596563108188e-09,-5.10273223418111e-07,0.000753248148051516,-2.0833106700367235e-06,0.00016756360109551637,2.162160671271532e-05
0.05,0.0001499153640532986,-8.263874855064432e-07,-1.274885872697482e-05,-1.0958612337096074e-08,-3.2392704111473684e-07,-2.594876410163009e-07,-8.79991983901512e-07,-1.344102275791608e-08,-1.6853006800392216e-07,0.0016692388524136017,-1.8436260104587172e-06,-1.2611848688230143e-05,3.750507472439986e-05
0.06,0.00014968067880629957,-8.644202487672593e-07,5.3880735730520865e-06,-1.427224419087792e-08,-3.363382736840928e-07,-2.690080973671568e-07,-9.314024104582087e-07,-1.3492215297993902e-08,1.209790667443205e-07,0.0018033637746915747,-2.9127306889923045e-07,3.743810555810958e-05,1.9216512521744134e-05
0.07,0.00014995657955439766,-7.28874283408133e-07,2.049068076040924e-05,-1.7603229603263452e-08,-3.2425164062393556e-07,-2.740743167038191e-07,1.8128920773975224e-07,-1.1463107771340128e-08,2.8658252431430387e-07,0.001108650566648383,2.8554803955460586e-06,0.00018007872747024118,1.9666216184790444e-05
0.08,0.0001495265023021882,-4.852921340564278e-07,2.6516966725154014e-05,-2.064800185271729e-08,-2.796568737906655e-07,-2.616700014947943e-07,2.3805826451848215e-06,-7.592744654358068e-09,4.847809073492292e-07,0.00010358772232840835,5.840862004542127e-06,0.00023213922617966297,1.2963090923550242e-05
0.09,0.0001490614851601581,-2.2974651911149905e-07,2.3222249754673945e-05,-2.3126604665049148e-08,-2.145336806272768e-07,-2.2753447948242533e-07,4.256778646774e-06,-2.6365296701012905e-09,4.490427094554155e-07,-0.0007155551988445078,6.7322494510269615e-06,0.0001190300350280803,-2.0434807679742045e-05
0.1,0.00014914171121785304,-4.297445344123615e-08,1.3190937223496566e-05,-2.4958334101465896e-08,-1.5427313873920623e-07,-1.8227531658959376e-07,4.473521254033097e-06,5.743859748778478e-10,1.706569778099459e-07,-0.0012392739604715115,4.887540656491886e-06,-8.178312247896774e-05,-2.8938088084130897e-05
0.11,0.00014935400779758835,2.338699087069125e-08,-3.020390808706221e-07,-2.6316101299182266e-08,-1.2284796021809916e-07,-1.445175506442178e-07,2.7939750021379897e-06,1.127607693717899e-09,-4.002480809718193e-08,-0.0013902293068022314,1.1612724655481855e-06,-0.00024271875260878825,-1.1605999989524778e-05
0.12,0.00014964800039802076,-4.506565878845488e-08,-1.3015562475506855e-05,-2.755422611293933e-08,-1.3137304767993127e-07,-1.297998949459804e-07,3.4480006263333594e-08,1.8778143879894637e-10,-1.4355705079059063e-07,-0.001078387881924966,-2.818325153797004e-06,-0.0002888687211688014,-1.2921598207900713e-05
0.13,0.00014961113824888962,-2.1932932901541922e-07,-2.0818940153630585e-05,-2.905871392865936e-08,-1.7431072047310292e-07,-1.4298575586178299e-07,-2.5653778694577736e-06,-2.0867874822293944e-09,-3.2835241629941485e-07,-0.00044960094102817366,-5.472304709636433e-06,-0.0002137708927850946,-2.169598056531963e-05
0.14,0.0001496840144915737,-4.389377177063214e-07,-2.1985635076916146e-05,-3.1093649926283664e-08,-2.3382303099858969e-07,-1.771488783754443e-07,-4.027590251762483e-06,-6.154544498806722e-09,-4.4608756125665277e-07,0.00020377225461566345,-6.063294789225319e-06,-7.309737873949466e-05,4.501544689596937e-06
