,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00015078575176169412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014792082247822194,0.0
0.01,0.00015060387210869583,-1.722087686575601e-08,-5.118384250053771e-06,-5.895693601735558e-14,-1.218983445667902e-11,-5.621357690284551e-08,-9.44124206270512e-06,-4.231214525051539e-11,-1.8643572859007135e-08,-0.001005123752387255,-1.2496931479526966e-09,-0.0003877225385633144,-6.772502182219055e-06
0.02,0.00015044585108596345,-1.2774361109468338e-07,-1.7438068793512612e-05,-2.3683953581096385e-13,-2.256723526699719e-11,-1.547502082053714e-07,-8.995708835682155e-06,-9.359659778943637e-10,-2.0002065529444555e-07,-0.0012611090931214561,-7.21760292262978e-10,0.00036222852054920994,-2.9666366970453625e-05
0.03,0.0001503288194161759,-3.553054469281179e-07,-2.6699481552317258e-05,-4.932206147770673e-13,-2.7968707635811613e-11,-2.2287409524952838e-07,-4.520992689184325e-06,-4.511266463708348e-09,-5.03878601130989e-07,-0.00045295041486215546,-2.998061300711375e-10,0.0004349073716087419,-2.203875154412345e-05
0.04,0.00015023649443223242,-6.248660682588093e-07,-2.511623223204326e-05,-7.86745031421918e-13,-3.051470114320994e-11,-2.502546598636075e-07,-1.4376460714892235e-06,-9.96994772887704e-09,-5.08797993467271e-07,0.0007724521212411247,-2.1340121994183448e-10,0.00016597102130532645,2.2296367379542035e-05
0.05,0.0001499153640532986,-8.199800632677704e-07,-1.2291193019351629e-05,-1.101779072955727e-12,-3.249506494737873e-11,-2.601145256499992e-07,-8.809601330179742e-07,-1.3502863416978724e-08,-1.6349573723828103e-07,0.0016888010863812199,-1.8757523634342926e-10,-1.3533672462593672e-05,3.7228592474419504e-05
0.06,0.00014968067880629957,-8.52551223062599e-07,5.99819162957643e-06,-1.434115206761026e-12,-3.371601785253323e-11,-2.6969619370853617e-07,-9.243745714219084e-07,-1.3507319026005568e-08,1.202161384729968e-07,0.0018116939332027315,-4.4477886793130516e-11,4.023140642010952e-05,1.854647385492002e-05
0.07,0.00014995657955439766,-7.107575228803948e-07,2.1125294186733078e-05,-1.7676635268502548e-12,-3.243813769602747e-11,-2.7457951749545933e-07,2.15703739999497e-07,-1.1479483349294919e-08,2.8731508103555813e-07,0.0010997184778053283,3.029534291117427e-10,0.0001851017924415363,2.0431402546812894e-05
0.08,0.0001495265023021882,-4.6120952855185956e-07,2.7007517922061833e-05,-2.0717920115212623e-12,-2.786106531143709e-11,-2.616517032994659e-07,2.4640593424100816e-06,-7.574517026038474e-09,4.943431306311894e-07,8.498600491470417e-05,6.615477397798628e-10,0.00023478408999826267,1.3938357356513184e-05
0.09,0.0001490614851601581,-2.017127364676743e-07,2.3542583590542664e-05,-2.318040816964556e-12,-2.124013986857153e-11,-2.2658002174840025e-07,4.341510179467789e-06,-2.467062644648441e-09,4.5556314558823046e-07,-0.0007235905804356946,8.084292836431329e-10,0.00011532319227246258,-2.3553048113226195e-05
0.1,0.00014914171121785304,-1.2531951286079927e-08,1.3420493941297481e-05,-2.4985608212409664e-12,-1.5197210376069376e-11,-1.8064250075062725e-07,4.48703380594898e-06,6.216714427396794e-10,1.4552029569221513e-07,-0.0012583675405838598,1.4868940651908531e-10,-8.781149101282489e-05,-2.7525248467866377e-05
0.11,0.00014935400779758835,5.42486730110713e-08,-3.6375829169404876e-07,-2.6320347939694894e-12,-1.2148684610509053e-11,-1.4315011431706357e-07,2.7387138694401598e-06,1.0360444415805585e-09,-1.5165341203530357e-08,-0.0014172304360609617,-4.4461320065461416e-10,-0.0002455796425044018,-6.746247162115779e-06
