,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0020543456141177683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02015313047449531,0.0
0.01,0.0020834576238869047,-4.242538811133449e-08,-1.2129464687763327e-05,-1.4001950108448391e-09,-2.814007062893401e-07,-9.714025059580334e-07,-0.0001907619747441932,-4.426123387456217e-13,-1.7383174276167442e-10,-0.0023906750112229662,-2.8167911544478086e-05,-0.018024678259585074,-5.820724181348281e-08
0.02,0.002106795440007465,-3.203491185915624e-07,-4.7000487933633504e-05,-5.6229450358059215e-09,-5.63270208376787e-07,-3.7451116082598876e-06,-0.0003606334193750725,-9.239428986568162e-12,-2.012833204712464e-09,-0.004537283648482889,-2.8343188529714528e-05,-0.015970366422879228,-3.581815629195758e-07
0.03,0.0021274676204258995,-1.0483010384225247e-06,-0.00010167062262904066,-1.2685914523501428e-08,-8.507979231822682e-07,-8.117324190988975e-06,-0.0005105448417154001,-5.6943628194209316e-11,-8.547793544593297e-09,-0.006330422847749116,-2.9285051296151342e-05,-0.014036439597219782,-1.0131394294701203e-06
0.04,0.0021504057262284105,-2.4057951118606148e-06,-0.0001721410149926908,-2.2682854109243297e-08,-1.151385419321409e-06,-1.389472775979208e-05,-0.0006419797351992465,-2.0872229535908977e-10,-2.3491806303885994e-08,-0.007682452137957972,-3.093462136240406e-05,-0.012281761431343359,-2.0418037636180366e-06
0.05,0.002171030643602481,-4.527573973221008e-06,-0.0002536625866940836,-3.577627224521108e-08,-1.4709815409503792e-06,-2.090084683886936e-05,-0.0007565728168816582,-5.667831086197217e-10,-5.0414745466003904e-08,-0.008532706065555892,-3.305198005750399e-05,-0.010665388864020488,-3.3935660520445354e-06
0.06,0.0021881634971844055,-7.497680986917134e-06,-0.00034101212015120606,-5.2176832799854956e-08,-1.8132044811824387e-06,-2.8974502837292526e-05,-0.000855679886880117,-1.2659685384861261e-09,-9.208980978173873e-08,-0.008844849124892576,-3.541942345522929e-05,-0.009178171060770093,-4.973833054534417e-06
0.07,0.002204321381679737,-1.1346711479831653e-05,-0.00042875356671756164,-7.212027765863792e-08,-2.1796200916928213e-06,-3.7967851079008244e-05,-0.000940657498273467,-2.4632217845428736e-09,-1.5018354497050013e-07,-0.008611290504737818,-3.7865761012651974e-05,-0.00784220723671641,-6.660432433597894e-06
0.08,0.0022192713577983956,-1.605148775603438e-05,-0.0005115257585758071,-9.584769871081089e-08,-2.569894639091557e-06,-4.774676888840728e-05,-0.001012961712797698,-4.325396252424825e-09,-2.2507776182420322e-07,-0.007854323856908894,-4.017206325394353e-05,-0.006646385676543005,-8.31780702215651e-06
0.09,0.0022319716130053315,-2.1538526508614806e-05,-0.0005843111908156788,-1.235867139494213e-07,-2.981611779868409e-06,-5.819076013489426e-05,-0.0010739178408873432,-7.016390389450857e-09,-3.158371121210454e-07,-0.0066213096664051695,-4.2117246747595816e-05,-0.005568514397549679,-9.809565655139621e-06
0.1,0.0022428279342957265,-2.7686445190104483e-05,-0.000642661076846754,-1.5553223534100352e-07,-3.410269526487097e-06,-6.919184399019287e-05,-0.0011246540667851457,-1.0685269011927765e-08,-4.2019675192056714e-07,-0.004982360472760043,-4.351470794894223e-05,-0.00459854552482308,-1.100821756969096e-05
0.11,0.0022521036443453215,-3.4330554627624675e-05,-0.000682957269198592,-1.9182394148843626e-07,-3.849567240147534e-06,-8.065338707816007e-05,-0.0011661735998478812,-1.5451758028064704e-08,-5.346277514064004e-07,-0.0030285700344134486,-4.42198086429528e-05,-0.0037225419547751767,-1.1805404517306499e-05
0.12,0.002259642775107716,-4.127588607153983e-05,-0.0007025823405420233,-2.3252976049177307e-07,-4.2918661021434785e-06,-9.2487696783846e-05,-0.0011993173589870468,-2.1394223630088283e-08,-6.546666405562864e-07,-0.0008645517968022881,-4.409994300751813e-05,-0.0029215792280217114,-1.2119242669179563e-05
0.13,0.0022653406726989614,-4.830766749322895e-05,-0.0006999571104674261,-2.7763998327381577e-07,-4.728581431037965e-06,-0.00010461423470273702,-0.001224756845999636,-2.8545173527943017e-08,-7.752099614455201e-07,0.0013971757655848816,-4.3087604951020514e-05,-0.002177350133851749,-1.1896198607093127e-05
0.14,0.0022693546555381553,-5.520009030038077e-05,-0.0006746996640205941,-3.2705184533570714e-07,-5.1505168132694335e-06,-0.0001169586917533338,-0.0012429790582430054,-3.688156199052648e-08,-8.907484031967328e-07,0.003641060030708722,-4.1140635140532456e-05,-0.0014751469295455422,-1.1116299914418993e-05
0.15,0.0022716293583447565,-6.172924334680647e-05,-0.0006275658356856888,-3.8057034297711073e-07,-5.548413703134404e-06,-0.00012945080646256676,-0.001254323796724428,-4.63250669176537e-08,-9.95736504332599e-07,0.005754804685677719,-3.82890193228666e-05,-0.000799854126449423,-9.792181166863253e-06
0.16,0.0022722073178586925,-6.768467104415634e-05,-0.000560379639141279,-4.3791067974508884e-07,-5.9134421537079585e-06,-0.00014202296267672314,-0.0012590065160097543,-5.674375324557453e-08,-1.0849261141067751e-06,0.007635075384714964,-3.4584666463208236e-05,-0.00013967342945130773,-7.967373859284774e-06
