,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007927584606,0.0
0.01,0.0008230728,-4.118584416513682e-08,-1.1576189391229261e-05,-1.337269624100892e-09,-2.653139852907753e-07,-3.581163907422095e-07,-6.834429592937563e-05,-3.8856803756667716e-13,-1.4535789023243262e-10,-0.0022517749620879226,-2.5381863492369722e-05,-0.005800027804630215,-4.6281732899597374e-08
0.02,0.0008025052,-3.016250725499551e-07,-4.341795601231528e-05,-5.200785908159316e-09,-5.02175091027328e-07,-1.294404881984467e-06,-0.0001155644559835839,-6.8856039921505556e-12,-1.446864282237965e-09,-0.004027735020262723,-2.2129310674689172e-05,-0.0036951610924495326,-2.39591007926789e-07
0.03,0.0008183935,-9.59631741808741e-07,-9.026998010494246e-05,-1.1302636281750196e-08,-7.158964496375477e-07,-2.6107971412644074e-06,-0.00014532716973346836,-3.839056392532297e-11,-5.399639759609306e-09,-0.005254948887631034,-2.08083208197889e-05,-0.0023160119253995653,-5.690573129509962e-07
0.04,0.0008023699,-2.1385915913328757e-06,-0.00014662356743051904,-1.9475271896905682e-08,-9.16098284705055e-07,-4.155943134468466e-06,-0.00016146376522648787,-1.2729506500848636e-10,-1.3046442943361695e-08,-0.005912529517020027,-1.9285684415469573e-05,-0.0009613827796767379,-9.648838423637586e-07
0.05,0.0008200054,-3.904137043868948e-06,-0.00020663981278724888,-2.9601041553722138e-08,-1.109399437380735e-06,-5.805644231644812e-06,-0.00016727748730162596,-3.126214858836411e-10,-2.4666643146853305e-08,-0.006007813827624683,-1.940041945476794e-05,-0.0002413221176827498,-1.351854317115163e-06
0.06,0.0008037026,-6.266082754919002e-06,-0.0002650327581254403,-4.165809925740027e-08,-1.3009633133345462e-06,-7.47623730139788e-06,-0.00016550448099202108,-6.325397056625383e-10,-3.984478048802469e-08,-0.0055791356830097874,-1.8983034640069653e-05,0.0005472969730485355,-1.6677004940038803e-06
0.07,0.0008194269,-9.18213478102105e-06,-0.0003166920545021338,-5.562362235916978e-08,-1.4934057346782112e-06,-9.098854523034254e-06,-0.0001586098935604339,-1.1182506948523731e-09,-5.763143564095796e-08,-0.004691208295612219,-1.9573302697562488e-05,0.0008010686302484078,-1.8674797176253432e-06
0.08,0.0007927996,-1.2564044056062974e-05,-0.00035756383253725206,-7.152757642290799e-08,-1.6860376546221724e-06,-1.0636129861540415e-05,-0.0001480146522245436,-1.7895252920717713e-09,-7.672035851554588e-08,-0.003415203941309475,-1.8949359968125495e-05,0.0012802186591300516,-1.925447840565382e-06
0.09,0.0008030895,-1.628507438469998e-05,-0.0003840267514573803,-8.933863306628256e-08,-1.8768873190124455e-06,-1.2052286228378089e-05,-0.00013530227547810323,-2.652066078033323e-09,-9.563001426860838e-08,-0.0018481524230639043,-1.9191099192518782e-05,0.0012469799755681437,-1.8309037993579447e-06
0.1,0.000785301,-2.018949490578001e-05,-0.00039396156338684723,-1.090550752247861e-07,-2.0647470954234103e-06,-1.3340002674642486e-05,-0.0001220007274725434,-3.696459762090227e-09,-1.1284397138847963e-07,-0.00011331862463204211,-1.84919996788057e-05,0.0013930579763197053,-1.588322751970807e-06
0.11,0.0008059986,-2.410490958381595e-05,-0.0003861599976438692,-1.306150537781902e-07,-2.2470277328039605e-06,-1.449493840512279e-05,-0.0001094610305781982,-4.898584635693858e-09,-1.269566765099531e-07,0.001661437723946807,-1.8034390850175247e-05,0.0011173311444009951,-1.2142426570222789e-06
0.12,0.0007805519,-2.785461128414726e-05,-0.00036091624718168156,-1.539561115357144e-07,-2.417197763457141e-06,-1.5531463492053183e-05,-9.756443225945467e-05,-6.221269072311878e-09,-1.3678138373593743e-07,0.0033827480958363754,-1.583752166983872e-05,0.0012662245420501875,-7.360021293231098e-07
0.13,0.0007931343,-3.1267214264556304e-05,-0.0003189497455937809,-1.7889159781984812e-07,-2.5673852167208893e-06,-1.64477454402512e-05,-8.61375522667997e-05,-7.616943145148528e-09,-1.4143374668232633e-07,0.004969519856637853,-1.4156762659863625e-05,0.0010205179762829636,-1.8501521810956103e-07
0.14,0.0007818181,-3.418483888178988e-05,-0.0002623372163732962,-2.0522821609085837e-07,-2.694930314443409e-06,-1.7258123128245206e-05,-7.591823700898233e-05,-9.030801922334746e-09,-1.403544626343651e-07,0.006312773493074964,-1.1273475937677302e-05,0.0010286457128173112,4.0414992851487314e-07
0.15,0.0008217901,-3.647409669250674e-05,-0.0001938445062345283,-2.3270926112054202e-07,-2.7983977789433033e-06,-1.797335186299439e-05,-6.786597339653502e-05,-1.0404227946908412e-08,-1.333443747287143e-07,0.007310820604075521,-9.361433581942316e-06,0.0005977295754198931,9.950805441902543e-07
0.16,0.0008203189,-3.803557265106285e-05,-0.00011744866273264,-2.611056314068645e-07,-2.87464752243776e-06,-1.8621476663648805e-05,-6.164278296340908e-05,-1.1678457831986506e-08,-1.205756872896836e-07,0.00791157038273978,-5.730803072605609e-06,0.0006479830555936807,1.5494541868485531e-06
