,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.011355425651853733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11139672564468513,0.0
0.005,-0.011357117875661737,9.964342169063336e-07,0.0005012725807169049,5.711772287064794e-08,1.5916489288835286e-05,3.949973620622881e-07,5.480046993322043e-05,5.575701905269235e-13,3.3087235954254517e-10,0.13424991420325572,-0.0001774712091664049,-0.023452710165841426,1.1235978697399948e-07
0.01,-0.011359513925546499,5.07949769318359e-06,0.0011105343122160612,1.3058765773947798e-07,1.3575956979634335e-05,4.703157347579239e-07,-4.918077842240909e-06,3.58848763940317e-12,8.668329543700112e-10,0.11043086283366414,-0.00023819420797201174,-0.0016250427389229317,9.768817679185153e-08
0.015,-0.011361106223430022,1.1974750690272993e-05,0.001643145534229078,1.9776699099335052e-07,1.3586430741566245e-05,4.5107603225849343e-07,-1.0259296745970605e-06,9.096616707489484e-12,1.3305115587108637e-09,0.10458059586450746,0.00012075454192170959,0.001022673839600344,9.015841192241e-08
0.02,-0.011360341572877498,2.148660825374456e-05,0.002158770081311581,2.6724631789984036e-07,1.419986087979083e-05,4.528430841221113e-07,9.196089225053474e-07,1.6866427341585873e-11,1.7751592945514774e-09,0.10124938581905818,0.00011798206999563687,-1.1216353803453205e-05,8.74578157832704e-08
0.025,-0.011356125133325078,3.3524710959617655e-05,0.0026518802878314138,3.397403896571488e-07,1.4809904134934752e-05,4.5688364946213943e-07,7.043477237797532e-07,2.681829219869792e-11,2.2018218153857276e-09,0.09575329389862393,0.00013121316408621492,-1.1457506734638065e-05,8.296390543212627e-08
0.03,-0.01134794424133414,4.7954425355627696e-05,0.003114503299905481,4.1553090746103566e-07,1.552733267658156e-05,4.605194664811287e-07,7.768022279303051e-07,3.884205714579666e-11,2.6030363619752577e-09,0.08914599801970234,0.00015492762776969649,2.5804676831551673e-05,7.739511761694858e-08
0.035,-0.011335603389661143,6.461071396129101e-05,0.0035417192144072776,4.95194639358588e-07,1.635393529615395e-05,4.646956143530313e-07,8.77165240730886e-07,5.279885757791264e-11,2.9743758527878064e-09,0.08157227679368113,0.00017574026321866276,2.858009142110013e-05,7.099431144961361e-08
0.04,-0.011318561674932278,8.330457017578715e-05,0.003928739371743994,5.792351230072422e-07,1.7277796086996167e-05,4.6933064093271803e-07,9.801982095850407e-07,6.85290537479216e-11,3.311697056324633e-09,0.07309409529355021,0.0001934590962388294,1.472637814779569e-05,6.381152422148218e-08
0.045,-0.011296649657536479,0.00010382392822406139,0.004271237147372547,6.681086698893488e-07,1.8284475404021843e-05,4.7437286892526767e-07,1.0311429717649992e-06,8.58529232008817e-11,3.611256328367962e-09,0.06377272707751247,0.00020923242821187238,1.633633918908181e-05,5.589525812091747e-08
