,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7886960555785826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017547108305225896,0.0
0.005,6.854172766646767e-06,2.9357019925767857e-11,1.2667609977129696e-08,1.4890760494768104e-16,4.054945003169873e-14,1.023363975344608e-09,2.7562720256970616e-07,1.8292602535147177e-16,9.94271635232792e-14,3.433688327884491e-06,-4.7183761571295785e-12,-7.0691642434299e-05,4.796027718779195e-11
0.01,-1.1399588940561794e-05,1.3671314893281695e-10,3.124397270659253e-08,3.7098952476609162e-16,6.028631552673805e-14,2.505097444134567e-09,4.0020178380109746e-07,1.8503422854956496e-15,6.44840561106007e-13,5.014164849969392e-06,1.4548027856205756e-11,0.00010674148109078884,1.8074454844877604e-10
0.015,2.319094870693097e-06,3.7863960486685783e-10,6.338602264866122e-08,7.620351409996773e-16,8.52123780641472e-14,5.067487950944083e-09,5.496307279683723e-07,9.054050501208929e-15,2.22989135878855e-12,6.9110087450454105e-06,-6.546043792267299e-13,-2.985711973991193e-05,4.499560314626398e-10
0.02,-7.151920875811377e-05,8.349992935190956e-10,1.3388966549940387e-07,1.6202891032667394e-15,3.316864579578364e-13,1.0730306375656737e-08,2.2210282634312975e-06,2.8188068845821975e-14,5.602639979632143e-12,2.7547592142768482e-05,1.030630497614928e-10,0.0006736268465110677,9.49266477694418e-10
0.025,-0.0002085900395088581,2.1404631957997436e-09,4.4727196524206956e-07,5.3650032507190085e-15,1.3068604234511342e-12,3.599226132875117e-08,8.827976757914492e-06,7.353668005552735e-14,1.3706387039741205e-11,0.00010959945072731052,2.94292354720315e-10,0.001935524448437034,2.589464915290976e-09
0.03,-0.0004396616269740169,6.421244802313607e-09,1.4096669972136305e-06,1.6852004270796856e-14,3.536811570301481e-12,1.1336842694701534e-07,2.3761088360893375e-05,1.925281835755644e-13,3.7952236737510196e-11,0.00029590357107152706,6.089831226373677e-10,0.004013713765450045,8.011411759082168e-09
0.035,-0.0007222912285771868,1.8402034460014272e-08,3.6458342358366327e-06,4.3685461845204946e-14,7.51235022283099e-12,2.926646116023752e-07,4.9968420368873764e-05,5.323948258124065e-13,1.0916754908212596e-10,0.0006238507424739883,9.875414245575677e-10,0.006452069730470656,2.2471809240962814e-08
0.04,-0.0010073123709497716,4.628471313764234e-08,7.896607174114684e-06,9.518365275719408e-14,1.3400114049951881e-11,6.328150612581929e-07,8.796698575788564e-05,1.4720816775181321e-12,2.9173198386221383e-10,0.0010999931469584524,1.3566002518387854e-09,0.008757751991746523,5.411393649917398e-08
0.045,-0.0009665733765814002,1.017984939376887e-07,1.4717833049700866e-05,1.7904873619429493e-13,2.0090440871173548e-11,1.1780297451524164e-06,0.0001293487335198673,3.828585421678997e-12,6.968784186553332e-10,0.0016187860786699272,1.314440031970586e-09,0.007811689394481213,1.1294720106839217e-07
0.05,-0.0008303444381490539,1.976339680814778e-07,2.3923340047378013e-05,2.9496121923579456e-13,2.6142403314126818e-11,1.9140525054081818e-06,0.00016377360390623928,9.109140299133592e-12,1.4827795751837094e-09,0.002046139070104608,1.1159245966521625e-09,0.006001379577603991,2.0678377990536226e-07
0.055,-0.0006287466869978212,3.442739852163132e-07,3.4922578756149466e-05,4.3843419989580996e-13,3.107708583676041e-11,2.797017999739739e-06,0.00018790407212784628,1.967944421756578e-11,2.833468164036654e-09,0.0023325375713233835,8.610659637565965e-10,0.0036674541969028266,3.3851893527232887e-07
0.06,-0.000510712072066591,5.488068637934169e-07,4.700266107871737e-05,6.039245429717521e-13,3.5014125410208585e-11,3.7762776431239904e-06,0.00020273524762566176,3.8785862677780005e-11,4.932756028766043e-09,0.002482731176870129,7.190993956979891e-10,0.002263389308542716,5.061663055885779e-07
0.065,-0.0006232047045581587,8.152774807116048e-07,5.9672896526317927e-05,7.887548709194829e-13,3.906971491361105e-11,4.821841193870184e-06,0.00021617564882775277,7.057523707604233e-11,7.947822986536882e-09,0.002589193589450794,8.962465895302751e-10,0.0031368971555311926,7.044748739683603e-07
0.07,-0.0002016700953308059,1.1461832718845958e-06,7.267047745383041e-05,9.930992728037758e-13,4.223127480428959e-11,5.9236008829876226e-06,0.0002211454620872325,1.2004043498957466e-10,1.2018903363436454e-08,0.0025633962915148313,3.711220601665399e-10,-0.0011247159816053201,9.273424729702986e-07
0.075,-0.00015655983937880972,1.5407607542733236e-06,8.500531547978603e-05,1.2086293225954806e-12,4.39733611643484e-11,7.013354993011472e-06,0.00021447536014758872,1.9274927989115586e-10,1.7246754260970007e-08,0.0023619150378336984,3.3792243417547774e-10,-0.0015456790645896816,1.1651945825138925e-06
0.08,-0.00023580846759627198,1.9943368705355165e-06,9.625390976725377e-05,1.433423193190424e-12,4.6052790165787913e-11,8.070027634940415e-06,0.00020874140194988334,2.9459299340485303e-10,2.36768513430143e-08,0.0021395110913437422,4.811792756777289e-10,-0.0007512082731779563,1.4065873060935388e-06
0.085,0.0002411191578034748,2.50105474136395e-06,0.00010614818643407781,1.6671097969469925e-12,4.694519461293599e-11,9.084333736684889e-06,0.00019351527256664957,4.315835033503741e-10,3.130110504823224e-08,0.001771071377151394,-1.2939928685853919e-10,-0.005289486522955734,1.6411911096971122e-06
0.09,0.00059521672833192,3.05138675914867e-06,0.0001135070947522752,1.898244613650385e-12,4.517277891595718e-11,9.972239978433452e-06,0.00015932551985191044,6.095658226086194e-10,4.0053914572231545e-08,0.0011393907202077358,-5.679278766018703e-10,-0.008377489333357978,1.8556586854128399e-06
0.095,7.160370219675335e-05,3.630409940018476e-06,0.000117617178961064,2.120149589687042e-12,4.421622184501667e-11,1.0687589768699268e-05,0.0001312754812152337,8.338223704339224e-10,4.979561358108021e-08,0.0005558034055172199,2.1004429510800005e-10,-0.002914216639842178,2.0340712943108776e-06
0.1,-0.0005907095243346427,4.2241007204503115e-06,0.00011965515332328326,2.3475024313495733e-12,4.749617418164235e-11,1.133480685786445e-05,0.00013296046541249858,1.108826584855503e-09,6.031851054536172e-08,0.0003241344768052148,1.1068694307468652e-09,0.003552535541686398,2.1675025151050887e-06
0.105,-0.001176243160100236,4.826637260710901e-06,0.00012146936668529421,2.6023837514444284e-12,5.513630915814566e-11,1.206670090789303e-05,0.00016433475276289732,1.4379339061535054e-09,7.140109093480336e-08,0.0004584243768436048,1.944180012727198e-09,0.00889662505038903,2.2594504363020557e-06
0.11,-0.002295113868407744,5.441631331053928e-06,0.00012504342167447792,2.908487664219619e-12,6.857656954005623e-11,1.304214595664956e-05,0.00023424878808571498,1.823469829541831e-09,8.286667741553436e-08,0.0010770572202908474,3.5749238118387705e-09,0.018982398582188763,2.323983375474239e-06
0.115,-0.0031592988413523516,6.084690250474537e-06,0.00013314880976944747,3.2993065447461434e-12,8.870300656961057e-11,1.4480508702676173e-05,0.00034690970677595163,2.2671017789938876e-09,9.463809745736656e-08,0.0022399928988657367,4.450232737873705e-09,0.026011203713822834,2.387064937744543e-06
0.12,-0.0039473427536039,6.78466123416328e-06,0.00014813617419782112,3.804683702380994e-12,1.1432711474308184e-10,1.6565082523795128e-05,0.0004918892563958602,2.770485758400307e-09,1.0679383067938116e-07,0.0038185985338504503,5.667802727149507e-09,0.0318493128165802,2.48374353264362e-06
0.125,-0.0055233573783458,7.581383406805988e-06,0.00017231697506812942,4.455842308707484e-12,1.4787884016397632e-10,1.9477896088541456e-05,0.0006837705815867443,3.336124479720466e-09,1.1959907126334723e-07,0.005984415174776237,7.792453401295196e-09,0.044783398591824626,2.6538964503898687e-06
0.13,-0.006968637229588674,8.529202889964351e-06,0.00020921140093806045,5.300618914829499e-12,1.916635652901316e-10,2.350244022044397e-05,0.0009351392262919013,3.968369353747245e-09,1.3353773477384965e-07,0.008884816091219112,9.726718458447081e-09,0.0556279325985965,2.946233144305865e-06
0.135,-0.007861435703991573,9.700249384943626e-06,0.0002619440606746673,6.385628387119489e-12,2.4331433499886985e-10,2.889440224578517e-05,0.0012255863542414058,4.674666805802857e-09,1.4936302696114396e-07,0.012252385496464884,1.0920175147824396e-08,0.06047965040804296,3.4175530007494673e-06
0.14,-0.008007373212309729,1.117846309642172e-05,0.0003317541409459502,7.739685319536329e-12,2.9845459278546734e-10,3.576634877280774e-05,0.0015213211253286075,5.4671196780716996e-09,1.6811994761444537e-07,0.015639183748605123,1.1128533448923061e-08,0.05784191275360959,4.12153966917142e-06
0.145,-0.0061932920499355466,1.3045074601137226e-05,0.00041690003393734935,9.360504643958272e-12,3.4794728830982837e-10,4.40036732893844e-05,0.001756932292187004,6.363128242505483e-09,1.9104842249639953e-07,0.01819483860691526,8.666775507329416e-09,0.036628867749765065,5.093170875558779e-06
0.15,-0.0032845369782378065,1.5362508319159114e-05,0.0005107467557656709,1.1192488741281422e-11,3.8169089829448094e-10,5.3116795574728943e-05,0.0018634462214403673,7.3869751494203596e-09,2.195029612203226e-07,0.01900688310764998,4.841001047944937e-09,0.006217436076164196,6.328904525012335e-06
0.155,-0.001436313355819286,1.815130346361212e-05,0.0006040532903587209,1.3151402271950218e-11,4.0008082281704336e-10,6.243130912665704e-05,0.0018478251835230249,8.569613406068514e-09,2.546908161494982e-07,0.01809948923187038,2.5454154513326888e-09,-0.01227873397519908,7.772400443431201e-06
0.16,-0.001050030610809228,2.13904934650092e-05,0.0006901755656886336,1.5182626617465295e-11,4.1224955864581926e-10,7.15017958591297e-05,0.0017777250460504024,9.94680893085903e-09,2.974283944618338e-07,0.016278159633989268,2.331513693915044e-09,-0.015714707739484458,9.333541410133323e-06
0.165,-0.0013659436685058504,2.5036227353135567e-05,0.0007664457914464954,1.72761048562146e-11,4.2574741059693835e-10,8.020909023412928e-05,0.0017080841159644838,1.1557306106060505e-08,3.4806465718206556e-07,0.014229430301051829,3.1084628551725224e-09,-0.012209108983327806,1.0918222403356758e-05
0.17,-0.0018222044345746241,2.9037895726156922e-05,0.000832549607680206,1.9446830246666038e-11,4.4326930847144e-10,8.861664938880938e-05,0.0016587751966183415,1.3440556925009897e-08,4.0651312405873497e-07,0.01222816052854654,3.943765841674107e-09,-0.007525635704984003,1.24464936545978e-05
0.17500000000000002,-0.0018603377075736085,3.3344904929735134e-05,0.0008887112980293485,2.1713621144028105e-11,4.636453304693663e-10,9.681863511288525e-05,0.0016224120798707024,1.5634949246697377e-08,4.7232571211533063e-07,0.010217932304348538,4.209104148555909e-09,-0.007063979018834694,1.3856400959710594e-05
0.18,-0.0024208149700166172,3.7907670804687664e-05,0.0009347990704096981,2.408831151508573e-11,4.869944874873389e-10,0.00010486580633122986,0.0016008982576454606,1.8175222894736963e-08,5.447937711408127e-07,0.00825193919499985,5.132334560814522e-09,-0.0016291714993765093,1.5100731122387324e-05
0.185,-0.004973225048387895,4.2678535556511804e-05,0.0009725921983453239,2.6602819538821566e-11,5.217970384210131e-10,0.00011295253505325162,0.0016535601605158021,2.1092557090703868e-08,6.229996876114783e-07,0.007095472641047676,8.756012359611987e-09,0.022450538545239873,1.6148487077430606e-05
0.19,-0.0077898948204989755,4.7629908752761214e-05,0.0010082006267584174,2.9337827006922834e-11,5.754637408520952e-10,0.00012160729602180377,0.0018293110836884864,2.4413160678194965e-08,7.059564560038999e-07,0.007401273416490846,1.2680339223081205e-08,0.047583442384551644,1.700507689334185e-05
0.195,-0.011354091011069326,5.276990356303065e-05,0.0010494526498998481,3.23939418821468e-11,6.510125240876223e-10,0.00013147817473991164,0.002144469401720068,2.8158592091186657e-08,7.928117061662209e-07,0.009413845902132276,1.7480485819260094e-08,0.0782587021913017,1.7719374670835492e-05
0.2,-0.013798734879971405,5.814871343647125e-05,0.0011048936188139868,3.588205750952535e-11,7.468216373334289e-10,0.000143256749382008,0.0025813884333011905,3.2346957603788016e-08,8.830606097315624e-07,0.012943701583269927,2.0777071896294075e-08,0.09632354606647989,1.8380129300221385e-05
0.20500000000000002,-0.012132451640625297,6.385089625374832e-05,0.001178652788070335,3.98652472105375e-11,8.445139509808589e-10,0.00015727105930174887,0.003006788805661495,3.699496524581065e-08,9.7670226759378e-07,0.016341681808967348,1.830903994387567e-08,0.07404219487783388,1.9091662461382815e-05
0.21,-0.0063678221454945075,6.99556753528234e-05,0.0012639265017383963,4.428303223276791e-11,9.159193411806504e-10,0.000172975994403166,0.003225192565468929,4.212044652379946e-08,1.0741754622263286e-06,0.017134524009928223,1.0231198326049462e-08,0.013978984882858328,1.9917274183513614e-05
0.215,0.0013887297084558083,7.647954223704578e-05,0.001342737305334057,4.894659162105803e-11,9.408033694023231e-10,0.00018895538384706542,0.00310457218081344,4.774405501481155e-08,1.176012351630977e-06,0.013591698779912327,-2.9744453428071083e-10,-0.06147099001638743,2.082128415034099e-05
0.22,0.008972146064894916,8.333331851673233e-05,0.0013919814596677692,5.3604280547192606e-11,9.137764677550073e-10,0.0002034173231828426,0.0026224149854114785,5.388800450200645e-08,1.2822642631093274e-06,0.005348637819310793,-1.046804370269383e-08,-0.13065406629921553,2.164911057848011e-05
0.225,0.013327271379083499,9.031385630916072e-05,0.0013904923657637102,5.801866015317693e-11,8.472900160220227e-10,0.00021475168105709243,0.001882983824128221,6.057250982152292e-08,1.3919612288877167e-06,-0.00633574403616811,-1.6072306256720292e-08,-0.16475836588658077,2.2152147356670178e-05
0.23,0.014301541187699399,9.713343129084013e-05,0.0013265714839222993,6.20494282370521e-11,7.641571537141863e-10,0.00022210834411339663,0.0010600718166912683,6.780955597967293e-08,1.5027788511141312e-06,-0.01925087686658211,-1.7153332185215753e-08,-0.16436474772324872,2.2052771908077176e-05
0.23500000000000001,0.013771717513565724,0.00010347170243989514,0.0011987046139631103,6.565934507973478e-11,6.804648538217688e-10,0.00022541807817341898,0.00027582338207861193,7.559605716253104e-08,1.6110692341390912e-06,-0.03174234355980492,-1.6363571837818558e-08,-0.14939584789769952,2.1113139307283502e-05
0.24,0.013635128660463383,0.00010901927297322869,0.0010106885172413373,6.885762658505656e-11,5.988607157087621e-10,0.00022497430657107608,-0.0004445265159182739,8.390829461119667e-08,1.7122197933165178e-06,-0.04331994590142026,-1.6347672150002213e-08,-0.13881939094388085,1.9170663349329528e-05
