,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.7886960555785826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017547108305225896,0.0
0.005,6.854172766646767e-06,2.960237983154947e-11,1.2735471816771566e-08,1.4487343369498672e-12,4.0954375256118596e-10,1.0229664973400617e-09,2.755814017995094e-07,1.7377565703869439e-16,9.493507183205312e-14,3.426403643415171e-06,-4.332031770654722e-08,-7.068367473896044e-05,4.623017787465657e-11
0.01,-1.1399588940561794e-05,1.3732379705768167e-10,3.135029669988167e-08,3.651766160587854e-12,5.892667808958295e-10,2.504808264075311e-09,4.004205070361882e-07,1.7884784588777283e-15,6.273445089684398e-13,5.043216269032682e-06,1.422686254457387e-07,0.00010671399100518638,1.7713837649486503e-10
0.015,2.319094870693097e-06,3.7948334979774126e-10,6.371358637564087e-08,7.552488371553654e-12,8.62389576200352e-10,5.080188683780268e-09,5.570550616606045e-07,8.784389225532575e-15,2.177225984524664e-12,7.006871269712469e-06,1.600547568529454e-09,-2.9949769673052313e-05,4.4336317572363067e-10
0.02,-7.151920875811377e-05,8.392832014668789e-10,1.3510227806916076e-07,1.5956052032032092e-11,3.2281442224310244e-09,1.0778549143333971e-08,2.227689454092604e-06,2.7436751143422598e-14,5.501288012126171e-12,2.781542294644244e-05,1.0147986005955048e-06,0.0006733650644739073,9.370697709203112e-10
0.025,-0.0002085900395088581,2.1506724561629016e-09,4.5005359162333016e-07,5.245068432270995e-11,1.2803214896035002e-08,3.602712108789569e-08,8.841051736580754e-06,7.189236725789578e-14,1.3444535200992993e-11,0.00011029337423215709,2.9182703845764176e-06,0.0019348536189824008,2.5366140788497164e-09
0.03,-0.0004396616269740169,6.443823210991804e-09,1.4156410147672744e-06,1.6506771168161115e-10,3.476266195377434e-08,1.133342288131299e-07,2.3748590781719142e-05,1.8804768642617459e-13,3.710234455692636e-11,0.0002968723856610818,5.997402170113608e-06,0.004012820723610407,7.837145751828531e-09
0.035,-0.0007222912285771868,1.8466845505641045e-08,3.658884288885812e-06,4.29474339826714e-10,7.414839620840868e-08,2.92594514168818e-07,4.9962580221027807e-05,5.201674661240497e-13,1.0684724717646904e-10,0.0006256864991542973,9.801608690373207e-06,0.006450422468763815,2.204820230721682e-08
0.04,-0.0010073123709497716,4.644923811549432e-08,7.921395787546614e-06,9.386671660732004e-10,1.3270304117097681e-07,6.327471038485016e-07,8.800292547222512e-05,1.4424087490374356e-12,2.864010761593304e-10,0.0011032240406106915,1.3556133164882838e-05,0.0087549117959314,5.326174357832699e-08
0.045,-0.0009665733765814002,1.021114628553436e-07,1.4759597373723547e-05,1.7708160345646107e-09,1.9964302074462053e-07,1.1781425798331882e-06,0.0001293954389314667,3.756404177336888e-12,6.855475154811893e-10,0.001622450321168595,1.3026941980644061e-05,0.00780874105319556,1.114653737765109e-07
0.05,-0.0008303444381490539,1.9812820324230027e-07,2.3989271418004967e-05,2.924405954958227e-09,2.603271704715234e-07,1.9147980126770934e-06,0.00016383763537325405,8.938665090304717e-12,1.4607890062924167e-09,0.002050271157519852,1.1198170204920711e-05,0.00599841029663025,2.0456574272800187e-07
0.055,-0.0006287466869978212,3.4503758654823763e-07,3.5023700158567605e-05,4.355336833679286e-09,3.09922817575811e-07,2.799105593193429e-06,0.0001879941188532588,1.93107344995397e-11,2.79544592686836e-09,0.002337258450194712,8.623279176533157e-06,0.003664416172299569,3.3564956633972637e-07
0.06,-0.000510712072066591,5.501108077182751e-07,4.713258127815067e-05,6.006458316240305e-09,3.493770415567454e-07,3.7790651586454984e-06,0.0002028260325656882,3.8146750211256704e-11,4.877458112239696e-09,0.002487872962051547,7.338596914877515e-06,0.002260425432913157,5.028077870415238e-07
