,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.010525737736100863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10325748719114947,0.0
0.005,0.010506821288156184,-9.231324520668495e-07,-0.00046429364237218697,-5.2882833750271246e-08,-1.4723709901069755e-05,-3.657985464285573e-07,-5.06477901470386e-05,-5.16600687319332e-13,-3.065042206633518e-10,-0.12425636809779464,0.0001696070910292835,0.02175522913888002,-1.0403808465319524e-07
0.01,0.010487858820389235,-4.702859838334116e-06,-0.0010275349411055748,-1.207744176069235e-07,-1.2530704957018413e-05,-4.3474360069148956e-07,4.720193263250369e-06,-3.322789233203442e-12,-8.021934068480876e-10,-0.10195616593839092,0.00022522744098217584,0.0015059940704866583,-9.02292892150831e-08
0.015,0.010468940071453443,-1.1079129092836527e-05,-0.0015187208557264206,-1.8271946844979415e-07,-1.2516301210883304e-05,-4.1611346258801546e-07,1.114660285178807e-06,-8.417247226028851e-12,-1.2299811556922495e-09,-0.09634271116393696,-0.00010670213565145553,-0.0009463917185121001,-8.308915383741662e-08
0.02,0.010449971851208712,-1.986594401996498e-05,-0.0019932535022884165,-2.466741115660072e-07,-1.3061027337156889e-05,-4.1697592720327575e-07,-7.014830320012993e-07,-1.5596069041184384e-11,-1.639339596454808e-09,-0.09308768251766232,-0.00010455156235900098,9.457585649998157e-06,-8.043719155099326e-08
0.025,0.01043062281693468,-3.097542366016886e-05,-0.002446166719800762,-3.133089320176689e-07,-1.360480012221024e-05,-4.2001089148638243e-07,-5.299228691157172e-07,-2.478180203877708e-11,-2.0313594048731866e-09,-0.08786243030252844,-0.00011751740612846867,7.411231406883809e-06,-7.615067435904775e-08
0.03,0.010410224530712862,-4.427954267807605e-05,-0.0028702540464478283,-3.828948695938899e-07,-1.4251098069453125e-05,-4.227666717787575e-07,-6.423877838193189e-07,-3.586944521409379e-11,-2.399269648050732e-09,-0.08165424086970097,-0.00014009267350140187,-1.8021322059866632e-05,-7.090907646751637e-08
0.035,0.010388056782324706,-5.962282767632563e-05,-0.003261192435121691,-4.5598115652921205e-07,-1.4998635032760043e-05,-4.2623331039453896e-07,-7.188803186675593e-07,-4.872796212539531e-11,-2.7391773987126655e-09,-0.0745732796117633,-0.00015832544734821485,-1.9857374009009388e-05,-6.493018995628848e-08
0.04,0.0103637445102187,-7.682859569077502e-05,-0.003614635026144854,-5.330297245202683e-07,-1.5834606637902226e-05,-4.3007585888016433e-07,-8.161313833218127e-07,-6.320801122804742e-11,-3.0473560666647534e-09,-0.0666678525228536,-0.00017617019360083308,-2.5631423010688895e-05,-5.822039967125637e-08
0.045,0.010337777825502038,-9.56993372845134e-05,-0.003926732405630888,-6.144646316093888e-07,-1.67528447670576e-05,-4.343939380029696e-07,-9.157692601584357e-07,-7.914214125877363e-11,-3.320410812492297e-09,-0.05805293068881981,-0.000190833688231265,-1.3612750505724927e-05,-5.0897426678354375e-08
0.05,0.010311227839538084,-0.00011602048705649254,-0.004194125801794585,-7.00669595098828e-07,-1.7740457168581847e-05,-4.3914427464503983e-07,-9.813816834169896e-07,-9.634790746379518e-11,-3.555421310259139e-09,-0.04880504692771581,-0.00020381769381139225,-1.3464485195568976e-05,-4.3019619257335774e-08
0.055,0.010285316378608144,-0.0001375610703409522,-0.004413959957599237,-7.919693403592261e-07,-1.878861969981911e-05,-4.4423687801680727e-07,-1.0514946897369584e-06,-1.1462850793374994e-10,-3.7498664432954705e-09,-0.039047419339175896,-0.00021527323250598862,-1.6605531403611484e-05,-3.468541280118886e-08
0.06,0.01026077515788634,-0.00016007734828004665,-0.004583985141827933,-8.886417549703913e-07,-1.988797910100332e-05,-4.49676342906221e-07,-1.1280311021074487e-06,-1.3377582322878014e-10,-3.9017314635554475e-09,-0.02890814261693522,-0.0002241656571572992,-1.0094682014499118e-05,-2.6010313649893523e-08
0.065,0.010237737634857252,-0.00018331566967795307,-0.004702565712183154,-9.909103678853715e-07,-2.1025203456191167e-05,-4.5544244766507634e-07,-1.178509711373131e-06,-1.5357283763112955e-10,-4.009549974849556e-09,-0.018490856857333354,-0.0002301340529761442,-3.64187615474465e-06,-1.7087156088956045e-08
0.07,0.010215999021311779,-0.0002070157701639407,-0.004768591291433693,-1.098931529015896e-06,-2.2186271829980763e-05,-4.6141644242075586e-07,-1.203602178034015e-06,-1.7379655420920527e-10,-4.072314417607462e-09,-0.007900280516754607,-0.00023377431190674258,-5.211641044493287e-06,-8.000998446460253e-09
0.075,0.010194625114857806,-0.00023091357597535654,-0.004781485784246408,-1.2127920337336905e-06,-2.3358257605575816e-05,-4.6748878317259243e-07,-1.2160655880658043e-06,-1.9422041818005183e-10,-4.089463609219417e-09,0.00274695820812753,-0.00023476389354992744,-5.120240068601234e-06,1.1480204206433357e-09
0.08,0.010172400992187367,-0.0002547430862742376,-0.004741231977245932,-1.33251083263536e-06,-2.4527515097918533e-05,-4.735709366759111e-07,-1.2139792869278392e-06,-2.1461590583618035e-10,-4.060916883026108e-09,0.013338239099597703,-0.0002325978037073101,4.480811549845837e-06,1.025982198770434e-08
0.085,0.010150144655641341,-0.00027823953316630636,-0.004648385265679073,-1.45803939702368e-06,-2.5680037024041576e-05,-4.795825629857425e-07,-1.190108947479892e-06,-2.3475522593145e-10,-3.9870907932355605e-09,0.023763240769824022,-0.00022783904849717207,1.0008558985908494e-05,1.924056445906045e-08
0.09,0.01013035153008239,-0.00030114252855120173,-0.004504110324870835,-1.5892666481920028e-06,-2.6804748857433145e-05,-4.854708908168651e-07,-1.1631707834591068e-06,-2.54414009317699e-10,-3.868913278196451e-09,0.033889807493895446,-0.0002216020114716305,5.461578222613894e-06,2.7983206145939382e-08
0.095,0.010114037503087162,-0.00032319920477823954,-0.0043102231349839,-1.7260271118258324e-06,-2.789161565612471e-05,-4.912320221679654e-07,-1.1415797112011976e-06,-2.7337397055656414e-10,-3.7078634143375872e-09,0.04358510425311751,-0.00021301437027453074,3.627147696375066e-06,3.637120927265508e-08
0.1,0.010099362932260355,-0.00034416735262136954,-0.004069106322001159,-1.8680959074059145e-06,-2.8926965930917338e-05,-4.968216778609812e-07,-1.0996018986134483e-06,-2.914256386977791e-10,-3.505930217379869e-09,0.05275510807908662,-0.00020091192313823059,1.143330434778822e-05,4.4314640996838666e-08
0.105,0.010082626673395786,-0.0003638170135236577,-0.003783598674132479,-2.015178874339908e-06,-2.9894140986744406e-05,-5.021043873327933e-07,-1.0050369250162104e-06,-3.0836980357708526e-10,-3.265521507385115e-09,0.06133920066471552,-0.000184844226735717,2.6260999035916666e-05,5.17550009642982e-08
0.11,0.010062175464378353,-0.00038193438815390486,-0.0034567626054178534,-2.166894713068486e-06,-3.077673564917773e-05,-5.06824746928339e-07,-8.703379178404385e-07,-3.240210510154853e-10,-2.9892549964044115e-09,0.06928442667791102,-0.00016730865692177188,2.4958349510509348e-05,5.865575720639428e-08
0.115,0.010039619998987564,-0.00039832152387388187,-0.0030920391858034624,-2.32279780330248e-06,-3.156719812714965e-05,-5.108783535407423e-07,-7.505584391206791e-07,-3.382074252669255e-10,-2.6800284349684245e-09,0.07648030444066879,-0.0001488868420098377,1.7015012361724924e-05,6.493092861829548e-08
