,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.010525737736100863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10325748719114947,0.0
0.005,0.010506821288156184,-2.8365846390698885e-08,-1.5721279925961555e-05,-1.7604032965758359e-09,-7.14633922533327e-07,-1.2627624171027044e-06,-0.0005000726457529218,-1.0961199332826137e-13,-7.750112126478944e-11,-0.006223738535307879,-0.00014440732774403898,-0.09682988337980361,-4.8357038048467814e-08
0.01,0.010487858820389235,-2.1340335543742673e-07,-6.172597390749871e-05,-7.123131082876442e-09,-1.4290954047151748e-06,-4.943577650355855e-06,-0.0009686553946642248,-2.0840677406401783e-12,-8.57270695100178e-10,-0.012141095192399844,-0.00014179969221323266,-0.0906269973057319,-2.9440013134059993e-07
0.015,0.010468940071453443,-6.983292375080619e-07,-0.00013647323719348834,-1.6035868541932113e-08,-2.13479433972484e-06,-1.0893307209308626e-05,-0.0014067309997661131,-1.2452421068217021e-11,-3.613080396633053e-09,-0.01770418302738762,-0.0001406542168496585,-0.08463456867243929,-8.559263033758071e-07
0.02,0.010449971851208712,-1.6233683699727666e-06,-0.0002380253893999771,-2.8467437121465027e-08,-2.837505943583838e-06,-1.8960981631040526e-05,-0.0018153758787596952,-4.503901804639763e-11,-1.0125339049385752e-08,-0.022842350375327374,-0.00014061793964706068,-0.07886102128991884,-1.819298686937627e-06
0.025,0.01043062281693468,-3.118566909528614e-06,-0.00036407219452041915,-4.441620160468692e-08,-3.5426564233032933e-06,-2.900040876739376e-05,-0.002195707255839677,-1.2410320413115448e-10,-2.2560331860559535e-08,-0.027491540151258,-0.00014161338708030408,-0.07331073703210586,-3.2344281956723313e-06
0.03,0.010410224530712862,-5.300237890434671e-06,-0.0005120291637507473,-6.390655604080139e-08,-4.255177491702459e-06,-4.087275162414712e-05,-0.0025488407504611534,-2.8478561394090443e-10,-4.323961151270418e-08,-0.03159565635751733,-0.00014354368164035472,-0.06798319232388407,-5.120878424271687e-06
0.035,0.010388056782324706,-8.270573331708186e-06,-0.0006790443321725872,-8.698713745390963e-08,-4.9794740285086125e-06,-5.444514720513736e-05,-0.0028758872117513237,-5.742677426748705e-10,-7.452289422230088e-08,-0.03510657715388993,-0.0001463035755926781,-0.06287587985675572,-7.472257780460645e-06
0.04,0.0103637445102187,-1.2117207924742386e-05,-0.0008620455970824855,-1.137269019399413e-07,-5.719400208235336e-06,-6.958995631712357e-05,-0.003177950683735039,-1.0513872442328448e-09,-1.1867807576438815e-07,-0.037984225642735646,-0.0001497766337937266,-0.0579882612753543,-1.0261955316986252e-05
0.045,0.010337777825502038,-1.6912093165697545e-05,-0.0010577844481185804,-1.4421236263174858e-07,-6.478238191519803e-06,-8.618494061838021e-05,-0.003456142923957419,-1.7858460375300636e-09,-1.7779139900042497e-07,-0.04019729481070235,-0.0001538487912576339,-0.05332659568308976,-1.3446327970756337e-05
0.05,0.010311227839538084,-2.2710597466459995e-05,-0.0012628795297757258,-1.7854511105831787e-07,-7.258710314541185e-06,-0.0001041135666425165,-0.0037116134468875516,-2.857118113658292e-09,-2.536983982835462e-07,-0.04172405921825122,-0.00015841030214292645,-0.048900697041286995,-1.6967355705679323e-05
0.055,0.010285316378608144,-2.9550858910534286e-05,-0.001473864964182831,-2.1683898015984804e-07,-8.062972752882319e-06,-0.00012326520152324485,-0.003945559586331796,-4.353126388987702e-09,-3.479145060668958e-07,-0.042552796923705866,-0.00016334830319832822,-0.0447195317936251,-2.075575249643401e-05
0.06,0.01026077515788634,-3.7453494054741334e-05,-0.0016872424310322275,-2.592170562704449e-07,-8.89259563664233e-06,-0.0001435353174194532,-0.0041592168839486784,-6.36846158063006e-09,-4.6158280525469274e-07,-0.0426817878407131,-0.00016853632972226723,-0.04078501763785264,-2.4733961639306544e-05
0.065,0.010237737634857252,-4.6421698107277927e-05,-0.001899528629194968,-3.0580868627049336e-07,-9.748501599904532e-06,-0.00016482553910893225,-0.004353811889010776,-9.002428860137522e-09,-5.954437714998105e-07,-0.04211864710634878,-0.0001738374925565403,-0.03709154623130155,-2.8818705204770546e-05
0.07,0.010215999021311779,-5.644142532823138e-05,-0.002107300604534443,-3.5674615295953537e-07,-1.0630919445546442e-05,-0.00018704353478174405,-0.0045305253366469435,-1.2356965940250734e-08,-7.498134500053169e-07,-0.040879735031212776,-0.00017911372064666892,-0.03362900812042881,-3.292330416584026e-05
0.075,0.010194625114857806,-6.748177182125896e-05,-0.002307237885465795,-4.1216112122114585e-07,-1.1539358660074807e-05,-0.00021010271636565168,-0.004690465126148899,-1.6534491555838613e-08,-9.245715518678509e-07,-0.038989567775349426,-0.00018421941773236888,-0.030379342544041708,-3.6959825182451324e-05
0.08,0.010172400992187367,-7.949557058428242e-05,-0.00249616145998375,-4.7218097658503907e-07,-1.2472597008588677e-05,-0.0002339218065533863,-0.004834645055333771,-2.16357230313114e-08,-1.1191597507381942e-06,-0.03648018409694838,-0.00018900834609996559,-0.027321279731756687,-4.084103451674506e-05
0.085,0.010150144655641341,-9.242020387834681e-05,-0.0026710714064351417,-5.369253910050162e-07,-1.3428769120898106e-05,-0.00025842447901668677,-0.00496402961835099,-2.775751420486016e-08,-1.3325899889896289e-06,-0.033391221713466264,-0.0001933662814070647,-0.02445257556814406,-4.448215097939507e-05
0.09,0.01013035153008239,-0.00010617850619232986,-0.002829184818870793,-6.065031672088382e-07,-1.440544874951483e-05,-0.0002835391308667145,-0.0050795685708660615,-3.4990732475891564e-08,-1.5634565641229986e-06,-0.029769826352629175,-0.00019720168047543396,-0.02178619002244765,-4.7802519223528106e-05
0.095,0.010114037503087162,-0.000120680025218757,-0.002967972892817737,-6.810097569454509e-07,-1.5399788133198704e-05,-0.0003091989325218858,-0.005182258666986102,-4.34182198281842e-08,-1.8099636456031762e-06,-0.025670733974554834,-0.00020042568216942225,-0.019318655882726115,-5.072697795057114e-05
