,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,1.9321362895951635e-11,6.2581880107844e-09,7.055774083492262e-13,2.905340190748232e-10,1.1800568914615366e-10,4.8312633402865337e-08,2.0264364571149343e-16,5.947198528683369e-14,2.5147348014341257e-06,4.9742556179369525e-08,-9.59855184245547e-06,1.825495735558135e-11
0.01,-1.199141e-06,8.7897255953646e-11,1.9071643494673444e-08,2.2288979149040627e-12,3.8214227946094233e-10,3.495536321447397e-10,5.683802276513288e-08,1.2287483614004316e-15,2.959654520079982e-13,3.187957216974658e-06,7.428704961127721e-09,8.529740665148424e-06,6.690587013632566e-11
0.015,2.439493e-07,2.2962157776148609e-10,3.695305609592939e-08,4.399028442824825e-12,5.044159905750387e-10,6.563469292639898e-10,6.946707380847481e-08,4.166770397741249e-15,8.319194187358954e-13,4.134498899981851e-06,4.26034378732862e-08,-6.642705005327883e-06,1.4317665930632197e-10
0.02,-7.52322e-06,5.458339908784418e-10,8.680324080428593e-08,1.0306033686180729e-11,1.7388911604937046e-09,1.5434439776457711e-09,2.6523513941711005e-07,1.1426128508143589e-14,2.0114581648242755e-12,1.4757858915938144e-05,4.104788624110019e-07,5.8772145791759096e-05,3.2042467194335015e-10
0.025,-2.194192e-05,1.3290538832720415e-09,2.370861124491645e-07,2.7951787984920526e-11,5.51052753464459e-09,4.278606102910681e-09,8.566769680612215e-07,2.7964043825452738e-14,4.784509895923601e-12,4.694050231776625e-05,1.1014232051070348e-06,0.0001676362203277444,8.261653405905218e-10
0.03,-4.624871e-05,3.49358596644778e-09,6.452907287078964e-07,7.603761731425295e-11,1.3960558311922328e-08,1.1683278555110583e-08,2.1377445018777945e-06,6.988953447131447e-14,1.2354711112681739e-11,0.00011826033741144783,2.27193504748566e-06,0.00033366009448601314,2.2653978010540223e-09
0.035,-7.597897e-05,8.924861710689155e-09,1.5367915335915466e-06,1.8207816678254506e-10,2.853254123472295e-08,2.7598704397108868e-08,4.237002401035382e-06,1.7976494765106385e-13,3.1918069720452285e-11,0.00023892738050169441,3.565175161481386e-06,0.000501920322353204,5.600114043028439e-09
0.04,-0.0001059608,2.054277975518391e-08,3.1455211862150902e-06,3.759617412733213e-10,4.918415046075539e-08,5.571802098949947e-08,7.0201615001095e-06,4.4411471759766386e-13,7.531296182840574e-11,0.0004055684288637953,4.650348871379517e-06,0.0006236805078894143,1.1909194749418435e-08
0.045,-0.0001016754,4.210523093986223e-08,5.603050740731363e-06,6.777166310746718e-10,7.115843636157566e-08,9.749893768824517e-08,9.563370266213414e-06,1.0108883019866334e-12,1.5858017015016923e-10,0.0005726598240561187,4.033281255052851e-06,0.00040413273310562674,2.1968854863200162e-08
0.05,-8.734526e-05,7.800519419432116e-08,8.74297173971752e-06,1.0759202214993435e-09,8.816996927345816e-08,1.4855142468371842e-07,1.087347792359734e-05,2.1630862391649567e-12,3.017811024309812e-10,0.0006838629102811052,2.8037766751475967e-06,0.00013537714653809524,3.523904198291886e-08
0.055,-6.613887e-05,1.3052864986886058e-07,1.2276550178456693e-05,1.5442167547906735e-09,9.878519095758402e-08,2.0303508722467474e-07,1.0850078211779787e-05,4.195552702362763e-12,5.151062080250182e-10,0.0007256411217076666,1.4304201947886504e-06,-0.0001388494857027261,5.010927516565692e-08
0.06,-5.372262e-05,2.0085510869810105e-07,1.5873559327063258e-05,2.052660300104104e-09,1.040302694208015e-07,2.550320209724389e-07,9.838683846807294e-06,7.467861752576192e-12,8.013098405934624e-10,0.0007068176384276321,7.077091203755567e-07,-0.00027405950520648597,6.439030129405534e-08
