,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0002940656604791468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028847841293004302,0.0
0.005,-0.00029556165586175294,4.266640147297678e-09,2.540867467682629e-06,2.6781552406101753e-10,1.1219560287346785e-07,3.18302793529326e-08,1.1893817072668033e-05,2.7816797260341952e-12,2.4258294495024127e-09,0.0010296620118127285,2.4687729278786912e-05,0.001849539265788536,1.8252406376568042e-06
0.01,-0.00030060537115485946,3.4340155673815856e-08,1.0161503355417782e-05,1.1415170029399197e-09,2.3737676606270404e-07,1.0965740830732976e-07,1.8498001812444127e-05,7.819720833651676e-11,3.560396532363434e-08,0.0019842514231375352,2.475738296199243e-05,0.0008014759408242486,1.312177752362654e-05
0.015,-0.00030499581569629075,1.1279175803634555e-07,2.1692916003298337e-05,2.6253240372476736e-09,3.5358073262994034e-07,2.0819425263509737e-07,2.020753023608151e-05,5.0598169942606e-10,1.5211258909563235e-07,0.002549934481102782,2.1368615243976058e-05,-7.758034153035955e-05,3.458578108908646e-05
0.02,-0.00031206893923084206,2.537207477877465e-07,3.471342311897256e-05,4.6407810596820594e-09,4.48660149848327e-07,3.0569314584403594e-07,1.8322597586945387e-05,1.791039249806774e-09,3.794409926783576e-07,0.002562662956109007,1.663961442094932e-05,-0.0006190532992818678,5.4880956200173325e-05
0.025,-0.0003170688596494902,4.577356180778587e-07,4.64203505921373e-05,7.072379270564857e-09,5.199757548023486e-07,3.8821496976420004e-07,1.4522552980957043e-05,4.408200959946714e-09,6.70907755479487e-07,0.002036342998569307,1.232173474053848e-05,-0.0008459593804223465,5.7516220799133964e-05
0.03,-0.00031980709480317017,7.117514718263062e-07,5.439441453777635e-05,9.807160464895374e-09,5.709534947088519e-07,4.5012555469984116e-07,1.026962040648938e-05,8.411578172418161e-09,9.119709103479712e-07,0.0010960213200788757,7.656979950659536e-06,-0.0008149000310520519,3.470254902015828e-05
0.035,-0.0003152257890491034,9.926892252535504e-07,5.696562886490927e-05,1.2756297850856648e-08,6.066157371110902e-07,4.917212196866667e-07,6.511242836516634e-06,1.3255386174946791e-08,9.910132775593426e-07,-9.694653249509586e-05,5.835410724204313e-06,-0.0006677692236204532,-4.7099536894476025e-06
0.04,-0.00030521824138615635,1.271015949608049e-06,5.3271172729712104e-05,1.585486495244258e-08,6.313008690622796e-07,5.166537707139966e-07,3.631933549729708e-06,1.7994385344586482e-08,8.714014564556589e-07,-0.0013824971957670212,4.071570523409168e-06,-0.00047811748013969495,-4.096804986625203e-05
0.045,-0.00028919407546155096,1.5149318763313058e-06,4.326320713020586e-05,1.905458940968025e-08,6.472418061482041e-07,5.294510066829195e-07,1.620625150928538e-06,2.1747026316315618e-08,6.135003385030481e-07,-0.0025944196618646687,2.3351304923436772e-06,-0.00033181819492993737,-5.8063299887385015e-05
