,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0002940656604791468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028847841293004302,0.0
0.005,-0.00029556165586175294,3.573574008964353e-08,1.423736294088298e-05,1.5474053615222563e-09,3.2194704775899555e-07,1.0503957991291962e-10,6.578758329736071e-10,1.4017245326159047e-13,5.7091746123776405e-11,0.0027667574669627206,2.3176120139750077e-06,-2.2954739853454326e-06,1.1312435505144726e-08
0.01,-0.00030060537115485946,1.4005979512468838e-07,2.725396681686475e-05,3.2157810228093256e-09,3.4746680106864515e-07,1.110074533051275e-10,1.4913222613191367e-09,5.61364874801958e-13,1.1039660512868512e-10,0.002408327413985228,6.454185313285678e-06,3.4861833772623865e-07,9.85517108535955e-09
0.015,-0.00030499581569629075,3.040491865310545e-07,3.7893945987633027e-05,5.042338994303256e-09,3.8495422944217587e-07,1.1956713549838859e-10,1.94198667885893e-09,1.226715184659679e-12,1.538986141279285e-10,0.001811978136902551,8.58853683889607e-06,-4.190324927243955e-07,7.3992689623764065e-09
0.02,-0.00031206893923084206,5.131703375099979e-07,4.5150762188607055e-05,7.086308591017552e-09,4.342489863985543e-07,1.309830043587625e-10,2.400419529880095e-09,2.076348142741202e-12,1.8347096910059266e-10,0.0010630506035897598,1.0414021091767085e-05,3.954442383254924e-07,4.319334920331944e-09
0.025,-0.0003170688596494902,7.485995903277496e-07,4.832128900125297e-05,9.387098259692676e-09,4.866729909205268e-07,1.4288270518120175e-10,2.4242615287124546e-09,3.032870368742542e-12,1.9626468613401978e-10,0.0001904408904198387,1.0766125157760827e-05,1.7088706715117952e-06,7.371624886030881e-10
0.03,-0.00031980709480317017,9.887957178095564e-07,4.699511928009108e-05,1.1949391617999802e-08,5.376674634928764e-07,1.5422974587158428e-10,2.286017273502024e-09,4.007879265116014e-12,1.9061433986405274e-10,-0.000722065769200897,1.0255512940661538e-05,2.9460118152906712e-06,-3.0051683910987427e-09
0.035,-0.0003152257890491034,1.210923065205457e-06,4.1073073506557874e-05,1.4742346266571703e-08,5.787867995899192e-07,1.627165028020693e-10,2.713100277553014e-09,4.9078081513789444e-12,1.6614671878672693e-10,-0.0016165842764034241,1.1932539604143596e-05,-1.3366543144399338e-05,-6.687810390009451e-09
0.04,-0.00030521824138615635,1.392450957061675e-06,3.083643862894193e-05,1.770181340595784e-08,6.021695568873894e-07,1.6653956700253072e-10,2.452408195858903e-10,5.640477974479059e-12,1.2405224822382895e-10,-0.0024474697950337275,3.291365835277288e-06,1.4393307487624185e-05,-1.0058735927737442e-08
0.045,-0.00028919407546155096,1.5133034576423298e-06,1.700397669465117e-05,2.0743589463464488e-08,6.108797538766823e-07,1.6680259829015988e-10,-6.327985925897208e-10,6.12386055266173e-12,6.726242073180157e-11,-0.0030552856017070627,-8.652690574099706e-07,-7.998539389559619e-08,-1.2534762539018716e-08
0.05,-0.00027340211954459363,1.5583894026488394e-06,8.187264351794572e-07,2.3782509667820884e-08,6.026228133235798e-07,1.632070001110387e-10,-1.161514948938874e-09,6.296386010423473e-12,8.882819860198688e-13,-0.003377101916988838,-3.6972365902749985e-06,8.254441449609979e-07,-1.3841790475854591e-08
0.055,-0.0002523360477555127,1.5199116298051321e-06,-1.6312429761924313e-05,2.6727372449734295e-08,5.721518683815321e-07,1.5426310017512215e-10,-2.124552642356997e-09,6.126437926855878e-12,-6.927564024453409e-11,-0.0034190119338093103,-7.595823300135063e-06,-3.9231134751613763e-07,-1.3997377332620846e-08
0.06,-0.0002329530126567857,1.3969167294572135e-06,-3.27765038192716e-05,2.9481225789565934e-08,5.265071250289114e-07,1.4221956491627048e-10,-2.711244378154178e-09,5.610499794300561e-12,-1.366404337817537e-10,-0.003109602007895765,-1.064042515186173e-05,-3.5167728708983072e-06,-1.271475587446766e-08
0.065,-0.00021690706657273275,1.1974173175756794e-06,-4.6853380298409456e-05,3.1976548784722514e-08,4.6919147997835095e-07,1.2805153545538268e-10,-2.9616363345973285e-09,4.781723600674448e-12,-1.94163027160726e-10,-0.002463211163628345,-1.2365389392940641e-05,-9.88161219930659e-06,-1.005609841567539e-08
0.07,-0.00020883215622740834,9.365795114390418e-07,-5.691321474621682e-05,3.416875282367376e-08,4.063730080327931e-07,1.1343291398452374e-10,-2.9095571109683735e-09,3.702517595946724e-12,-2.351812630844767e-10,-0.00151187282095703,-1.2894659227301806e-05,-2.0435359053833084e-06,-6.150397942892086e-09
0.075,-0.00020708565550321803,6.379974215353417e-07,-6.161040914381731e-05,3.604560401397731e-08,3.4450894758234796e-07,9.993221143413393e-11,-2.4772628836447507e-09,2.4697377722794832e-12,-2.5420073255976945e-10,-0.0003334123341833059,-1.204036873400451e-05,-1.1484676483216716e-05,-1.3191134479758997e-09
0.08,-0.000224155570652743,3.3149393038417733e-07,-5.987032609961386e-05,3.76495206984627e-08,3.005931048949892e-07,9.237199891850036e-11,-2.6313035112917434e-10,1.205569486595504e-12,-2.4688326395828704e-10,0.0010612741351091774,-4.672257404935208e-06,-2.2369932139981134e-05,4.372859738427468e-09
0.085,-0.00025076814433879207,5.1066662279805715e-08,-5.117598162494284e-05,3.9065901347593726e-08,2.6984240137221647e-07,8.872233387278249e-11,-1.361277052228947e-10,4.9157999623377e-14,-2.1108408616906246e-10,0.00241802381380027,-3.929311539905708e-06,-5.389768536418582e-06,9.936952860248252e-09
0.09,-0.0002976991942178703,-1.6847426910395622e-07,-3.5662944263893664e-05,4.041720466484386e-08,2.7375250474386804e-07,9.497441698740603e-11,1.6421808721634919e-09,-8.571781558737387e-13,-1.4745148785506214e-10,0.0037460725864486067,2.5966258912409557e-06,-1.0106370057764543e-06,1.5358929760336034e-08
0.095,-0.00034776313573981756,-2.955018604296252e-07,-1.4268267031615837e-05,4.184254110173323e-08,3.0029963896133853e-07,1.0662036856582535e-10,2.8932854755261955e-09,-1.3842384228260672e-12,-5.977860074386356e-11,0.004744231596674687,7.822970235880696e-06,-9.405299499278015e-07,1.943301940898626e-08
0.1,-0.00039953289934969473,-3.0495947843008046e-07,1.1028922311431076e-05,4.346362276464239e-08,3.5252619088133534e-07,1.240428417908651e-10,4.09357116109168e-09,-1.429714183600611e-12,4.3801114453492e-11,0.005296774657351679,1.3142939042868306e-05,-1.8907581215751152e-06,2.1678607126226698e-08
0.105,-0.0004543880738548453,-1.8319792704807108e-07,3.788637093431612e-05,4.541912949038702e-08,4.3468673236045555e-07,1.482990001339293e-10,5.601928310536881e-09,-9.381721558025574e-13,1.536595608209424e-10,0.005365224082964563,1.9455959938219906e-05,-5.186852270197084e-06,2.1933376364186583e-08
0.11,-0.0005142255436034603,7.151780585536967e-08,6.387760085947966e-05,4.786351707896459e-08,5.47988943447913e-07,1.7979159868961796e-10,6.72064870178435e-09,9.68726105152322e-14,2.5983657462697163e-10,0.0049487740503421414,2.4471030737207443e-05,2.3456382288284632e-06,2.0206177173979822e-08
0.115,-0.0005356036077996427,4.4798730600457387e-07,8.565331723838666e-05,5.084451737057791e-08,6.466486113608695e-07,2.038832297325657e-10,4.966310441685445e-09,1.6292834347245217e-12,3.4877992002206826e-10,0.0036828674306963356,2.1276152619264924e-05,3.5102705767327437e-06,1.502261887044616e-08
0.12,-0.0005443408025318597,9.153283907349203e-07,9.984452097941963e-05,5.4332733732925425e-08,7.500322596685867e-07,2.2724416811262254e-10,5.010264910213382e-09,3.5324636120373457e-12,4.0658301465008373e-10,0.0019378607863152683,2.2073635716516518e-05,3.0286168571329187e-06,7.860979125181699e-09
0.125,-0.0005421135299188186,1.43039028871468e-06,0.00010449886613950546,5.8337156625397795e-08,8.518550589406646e-07,2.490074914582274e-10,4.515516827315039e-09,5.6293284391277554e-12,4.2526285027389523e-10,-9.919566904190452e-05,2.0896491683848822e-05,6.819511857309901e-07,-4.922607939761986e-10
0.13,-0.0005320608135559712,1.942788454514802e-06,9.870971958342528e-05,6.28320485394709e-08,9.447767405882781e-07,2.678857453518648e-10,3.2503108219315842e-09,7.71325531939545e-12,4.011300850921184e-10,-0.0022057493955949087,1.603203517859219e-05,3.517899700351885e-06,-9.114461007762517e-09
0.135,-0.0005136525578703025,2.4003437110809374e-06,8.266198926286412e-05,6.774754757016157e-08,1.0182121382757245e-06,2.8156032024679196e-10,1.4073252144905533e-09,9.570440226240492e-12,3.349865470698656e-10,-0.00417525491462258,9.334369657924143e-06,5.508033000620139e-06,-1.7171514454924694e-08
0.14,-0.0005030694108550639,2.7549987193150734e-06,5.791070826173985e-05,7.30010889660986e-08,1.079190390836718e-06,2.9319399957819055e-10,3.3967465163551028e-09,1.1004037470369735e-11,2.331780053747382e-10,-0.005644213997638798,1.8554993577257526e-05,-8.720376621074511e-06,-2.3245605447475004e-08
0.145,-0.0005029672116453486,2.969907234012038e-06,2.733353629634835e-05,7.851889743613458e-08,1.122597345720674e-06,3.026689551637015e-10,2.3837982560153474e-10,1.1863168739290275e-11,1.0754472977268486e-10,-0.006481519486299374,5.663011507270295e-06,9.494693303832668e-07,-2.6635739318586066e-08
0.15,-0.0005302141911141976,3.0252343458290964e-06,-5.171762110803919e-06,8.424242181992923e-08,1.161060360419534e-06,3.1388174895136023e-10,1.5202342538548903e-09,1.2066685841779589e-11,-2.5985138092507343e-11,-0.006420227176292581,5.1410321629898715e-06,1.1122246693522636e-05,-2.6363378903332055e-08
0.155,-0.0005328355170735508,2.9205848073115426e-06,-3.633138189014523e-05,9.002201117551297e-08,1.1420522218894962e-06,3.1037024824716076e-10,-1.8122522141703129e-09,1.1613597962792486e-11,-1.537524759227919e-10,-0.005967286006760291,-7.92430169319334e-06,1.9848319859749534e-05,-2.445009367516536e-08
0.16,-0.0004920774670009642,2.6666306083551665e-06,-6.473228265498616e-05,9.552120138233155e-08,1.0497547649210119e-06,2.861150957276894e-10,-2.9378971744602534e-09,1.0549078256233768e-11,-2.6990316134105027e-10,-0.005310629819969658,-1.2150399636061464e-05,-1.2370040084328706e-05,-2.1745372690657946e-08
0.165,-0.00046350457844082546,2.281261528861816e-06,-8.839220421636626e-05,1.0050388829392586e-07,9.387196064849969e-07,2.5880337467871205e-10,-4.7390689871481196e-09,8.94748057232893e-12,-3.665236840209161e-10,-0.004065918272949846,-1.822075045328018e-05,3.652821987396493e-06,-1.6619329099758565e-08
0.17,-0.0004377229010837305,1.7952374891737778e-06,-0.00010463156622038762,1.0489198993684328e-07,8.126521622701835e-07,2.287802630392311e-10,-6.113874706936185e-09,6.9353333991770846e-12,-4.326350221203086e-10,-0.0023792565892632785,-2.6186051826560377e-05,1.253422109002719e-07,-9.650925877793641e-09
0.17500000000000002,-0.00031271068325197887,1.246369680193853e-06,-0.00011421499041741955,1.0835603423111885e-07,5.691514693137398e-07,1.6217492976628535e-10,-1.3952143083378356e-08,4.6691632425995585e-12,-4.709494990427003e-10,-0.0014291055938583615,-5.0516060563175374e-05,4.113458294560027e-06,-5.656004777379597e-09
0.18,-0.00017389158674325464,6.620258154066571e-07,-0.00011898424191984222,1.1053785859872617e-07,3.035964634542953e-07,8.843057458337063e-11,-1.461108561498126e-08,2.2627004780412147e-12,-4.894278776671331e-10,-0.00046254615885360446,-5.252292648606335e-05,-8.760438615471794e-06,-1.6827931957510804e-09
0.185,-6.705829627215817e-05,6.717160713592215e-08,-0.00011805395992464722,1.1146269239260711e-07,6.886608129314384e-08,2.462343833028332e-11,-1.159665172297059e-08,-1.8173962949545132e-13,-4.846509755933465e-10,0.0008501884100091584,-4.301214668973637e-05,-1.7501300748926333e-05,3.662514693824839e-09
0.19,-2.0815435766540145e-05,-5.045559443607966e-07,-0.00010929299980591976,1.1137911599638906e-07,-9.628036376295063e-08,-1.7088904505975653e-11,-7.090210385056947e-09,-2.5271751405782805e-12,-4.4803137130961096e-10,0.002664690088088372,-2.8773210010958412e-05,-2.8903582636498703e-05,1.1049964282938609e-08
0.195,-4.027546875510472e-05,-1.0083350655151375e-06,-9.049930710482596e-05,1.1066892085448458e-07,-1.790254902617848e-07,-3.342065499500714e-11,-1.4217340119275795e-09,-4.591270627879403e-12,-3.70586427760651e-10,0.004841726435512353,-1.0068900781319043e-05,-2.9022190346959018e-05,1.9906451528503046e-08
0.2,-0.00012453717580023237,-1.390229598806623e-06,-6.03540702771436e-05,1.0977247158733832e-07,-1.708383286699477e-07,-2.2449069932081182e-11,3.503254788489131e-09,-6.154532852500717e-12,-2.469380872412607e-10,0.0071476735406615245,6.7703749408674055e-06,-4.264813938586532e-06,2.9298823958981424e-08
0.20500000000000002,-0.00022528941224564335,-1.5945130550282589e-06,-1.9833491669722532e-05,1.0905929273162055e-07,-1.0676401915555962e-07,3.2515505514152706e-12,5.953116988502344e-09,-6.9898177935424115e-12,-8.094614226173013e-11,0.008935007833436374,1.674318639716762e-05,4.2570981249670846e-07,3.6590730982384405e-08
0.21,-0.00032812560785493074,-1.5772769230677658e-06,2.7574764160669374e-05,1.0878296686364323e-07,4.2471186757491875e-09,3.956126825119966e-11,8.463589039024433e-09,-6.918003641874907e-12,1.1311357128539182e-10,0.009876498315370436,2.775227387899264e-05,-1.3874569167079358e-06,4.040762042870939e-08
0.215,-0.00048164745126061056,-1.3130056866887496e-06,7.851692068121313e-05,1.0931128944226991e-07,2.175975471758402e-07,1.0412106234265878e-10,1.4758485545331451e-08,-5.8359256330684195e-12,3.212494324116091e-10,0.010355153525326883,4.9795674366765704e-05,-1.521326351600598e-05,4.228163365130669e-08
0.22,-0.000683415497588685,-7.904679432593503e-07,0.00013044381735372504,1.1115129955955142e-07,5.279674485377818e-07,1.9557162092042212e-10,1.919255778371357e-08,-3.699579155341813e-12,5.330291210111682e-10,0.010248392338288203,6.816844225433393e-05,1.5261487136429056e-05,4.175703399370142e-08
0.225,-0.0008621076325217991,-1.4439075343229432e-08,0.00017891794695970415,1.1463131943460056e-07,8.691565510159437e-07,2.9212686367474323e-10,2.0012943023476676e-08,-5.298835062492754e-13,7.305199378066079e-10,0.008959358488512745,7.145299662174716e-05,7.37752583031053e-06,3.647152475211616e-08
0.23,-0.0010290616018302037,9.834569401086068e-07,0.0002183731223852954,1.198916588995869e-07,1.2399945804452588e-06,3.93882932073481e-10,2.0999623606079025e-08,3.5428319749330615e-12,8.908830500226989e-10,0.006679037787482455,7.639542034991939e-05,6.771079194521015e-06,2.708867670052264e-08
0.23500000000000001,-0.001185011229347592,2.146715199529905e-06,0.00024444235729620807,1.2706449290625576e-07,1.632513478396411e-06,4.99170302722471e-10,2.2056329315136654e-08,8.286185080426854e-12,9.962357201198087e-10,0.003652752533757583,8.207602009746757e-05,-1.0896975271610232e-06,1.46622722695805e-08
0.24,-0.001338855888224222,3.4005889590646735e-06,0.0002542800146162107,1.362442783888064e-07,2.0409220907987263e-06,6.074614811221254e-10,2.176903431073201e-08,1.339310101068361e-11,1.0349241796262304e-09,0.00024095258278910718,7.769883151761468e-05,6.105792014263101e-06,6.685092958803179e-10
