,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0002940656604791468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028847841293004302,0.0
0.005,-0.00029556165586175294,4.07104490391245e-09,2.4781846679682398e-06,2.7320728953296562e-14,1.1373911397630234e-11,3.2020374621698855e-08,1.1955992412860803e-05,2.7283602743252727e-12,2.4394348234656048e-09,0.0010186737874942776,1.8336025298186755e-09,0.0018601523886385683,1.862014142281998e-06
0.01,-0.00030060537115485946,3.341704640984575e-08,1.0083379408908504e-05,1.1574141294542982e-13,2.3982263126968552e-11,1.1060150320595016e-07,1.8579681671329494e-05,7.387720146786448e-11,3.516083208469097e-08,0.001980119524124592,2.169340029608495e-08,0.0008041041674479231,1.3383773493155977e-05
0.015,-0.00030499581569629075,1.1144925253830762e-07,2.1616409444479302e-05,2.655597643317304e-13,3.563589512688548e-11,2.0960848263526474e-07,2.027633659651217e-05,5.00023695420617e-10,1.5406088856397532e-07,0.0025446676039677144,4.909548128915317e-09,-7.940180166829072e-05,3.5412320297565996e-05
0.02,-0.00031206893923084206,2.5196734721649083e-07,3.4606334545710714e-05,4.685510762258529e-13,4.515111939734527e-11,3.073865279311175e-07,1.8369653704372334e-05,1.8045412009184983e-09,3.860477994643096e-07,0.0025531520159573617,-1.6986928923452062e-07,-0.0006231148873945333,5.576889773459684e-05
0.025,-0.0003170688596494902,4.552409462944231e-07,4.6258069658540644e-05,7.131278671342924e-13,5.228742436092291e-11,3.901457279446813e-07,1.4545759789550227e-05,4.4625199980041886e-09,6.803089420988027e-07,0.002022940615711959,-6.089098719969873e-07,-0.0008511957245941448,5.7748660619694544e-05
0.03,-0.00031980709480317017,7.082609523826241e-07,5.4151804778676145e-05,9.879931114180196e-13,5.7381052285357103e-11,4.520929145549887e-07,1.0261796393058363e-05,8.512901093996899e-09,9.20289942753155e-07,0.001073852406294816,-5.618652883624277e-06,-0.0008161773464789081,3.409562267001694e-05
0.035,-0.0003152257890491034,9.876654654036606e-07,5.660641763071765e-05,1.2841724032192875e-12,6.118854953843322e-11,4.936243948992708e-07,6.480578833137456e-06,1.3387309891430562e-08,9.94020084977643e-07,-0.00017186309676286299,-7.515188982676254e-05,-0.0006209264896161578,-5.70911142881936e-06
0.04,-0.00030521824138615635,1.2637911381641706e-06,5.2762842520846506e-05,1.595191420188053e-12,6.639569835250353e-11,5.183902150173031e-07,3.5884479812318656e-06,1.8126406156512515e-08,8.699362981883686e-07,-0.0019482447624752145,-0.0008137445231783553,5.4919228242135126e-05,-4.152026608920641e-05
0.045,-0.00028919407546155096,1.5046920359183743e-06,4.2582195356978654e-05,1.9162966379372125e-12,9.447498922559117e-11,5.309892618765913e-07,1.5749709283554868e-06,2.186335578510768e-08,6.112867174162738e-07,-0.007805439276851635,-0.007898725131614211,0.004844159969138146,-5.7961348067935296e-05
0.05,-0.00027340211954459363,1.68036475621859e-06,2.688280365988074e-05,2.2436168181931593e-12,2.3549182409461214e-10,5.352354603406289e-07,2.0708886511011814e-07,2.418799896365183e-08,3.221047276534715e-07,-0.03334204623570495,-0.04540772383506511,0.029525629828967767,-5.523024508178047e-05
0.055,-0.0002523360477555127,1.7670662291750374e-06,7.332734258293406e-06,2.572557107371551e-12,-2.042395829622577e-10,5.33465622614065e-07,-9.125274285725676e-07,2.5141744005610785e-08,6.941183565144443e-08,0.043069019214552855,0.0720686619267472,-0.04745566559623146,-4.654068848341673e-05
0.06,-0.0002329530126567857,1.7510376593636437e-06,-1.38010247188672e-05,2.8934794578544915e-12,7.87242371625638e-10,5.257965800082236e-07,-2.224775976212474e-06,2.492432589731903e-08,-1.5506652877475918e-07,-0.13106815642008068,-0.19360935787321595,0.12655251545024826,-4.567271377017379e-05
0.065,-0.00021690706657273275,1.6304508629457787e-06,-3.408651308523725e-05,3.2053154046961258e-12,-1.2171085980685685e-09,5.10754443736546e-07,-3.845145421362459e-06,2.355562407967394e-08,-4.0111223641244346e-07,0.22009356359183033,0.3417580776785776,-0.22427005951665427,-5.40388175899536e-05
0.07,-0.00020883215622740834,1.415206383422774e-06,-5.1324180661042175e-05,3.4850841520530254e-12,1.703021233218947e-09,4.870226483159446e-07,-5.6641117616919695e-06,2.0848806454707603e-08,-6.903202857834692e-07,-0.2920832527943295,-0.44119872810629435,0.2886920873120593,-6.007680273052902e-05
0.075,-0.00020708565550321803,1.1249574132996216e-06,-6.386140525961725e-05,3.743739598381306e-12,-1.6985175549791445e-09,4.5426520809192254e-07,-7.401289021479303e-06,1.6672432862405296e-08,-9.74557839392907e-07,0.30448016544600476,0.467720824060568,-0.30676790580019236,-4.975038390626191e-05
0.08,-0.000224155570652743,7.861752670461322e-07,-7.061716120466763e-05,3.9835204000577025e-12,-3.173790668936314e-10,4.140092413828148e-07,-8.544951624293033e-06,1.128286034036958e-08,-1.1558385830438622e-06,0.06218291927793588,0.09601347570450877,-0.06303910989015292,-1.9805332097059234e-05
0.085,-0.00025076814433879207,4.2957630323786516e-07,-7.089627699060348e-05,4.169614866727414e-12,3.405212114090373e-11,3.7062908318495175e-07,-8.605749011010892e-06,5.410855851421965e-09,-1.159966267464524e-06,0.0006684312521122234,6.771393272882364e-05,5.124206891129024e-05,1.8154843552522392e-05
0.09,-0.0002976991942178703,8.88768852143701e-08,-6.428209461473132e-05,4.326626745888928e-12,2.88051304106414e-11,3.3034340233225956e-07,-7.2477188581614365e-06,-2.2439617608987952e-11,-9.90095371573505e-07,0.002027007719221399,1.803984185392989e-08,0.0004263338420480606,4.7441933003613416e-05
0.095,-0.00034776313573981756,-2.0150225548330787e-07,-5.068837008160295e-05,4.461704551381212e-12,2.5665411656233112e-11,3.0050676734398776e-07,-4.470270325047173e-06,-4.317287153765708e-09,-7.146035526924859e-07,0.003396364588679415,-1.5028001030411726e-08,0.0006639964582084537,5.988242769072892e-05
0.1,-0.00039953289934969473,-4.073508725940701e-07,-3.065697893326987e-05,4.588127283795897e-12,2.5413073350838504e-11,2.8716358347293043e-07,-7.43258973391812e-07,-7.132734198263125e-09,-4.1158879170933795e-07,0.004570422257877585,-4.179317665702234e-08,0.0008099434459033616,6.009262776198509e-05
0.105,-0.0004543880738548453,-4.996792107036642e-07,-5.595551263866709e-06,4.721191556937643e-12,2.8375227662128425e-11,2.940522413481717e-07,3.5654676854894656e-06,-8.437302716134337e-09,-1.1169022992905623e-07,0.0053789486124127105,-2.995651717975951e-08,0.000901631381890893,6.107759329270027e-05
0.11,-0.0005142255436034603,-4.585351764118634e-07,2.2336528003924658e-05,4.8776494126350994e-12,3.480244042838353e-11,3.235067840897691e-07,8.271299408481033e-06,-8.199726072681637e-09,2.148484386155365e-07,0.005708154015570733,2.6852641981190403e-08,0.000972064693683166,7.125610112310683e-05
0.115,-0.0005356036077996427,-2.758548371510724e-07,5.053267107734536e-05,5.073981850191587e-12,4.4058550484693243e-11,3.7565575376210483e-07,1.2329633642217421e-05,-6.173378743108543e-09,6.078304968409268e-07,0.005464526861010799,-2.61870409926843e-09,0.0006692129305265926,8.554403190928438e-05
0.12,-0.0005443408025318597,4.214428838504736e-08,7.594623334844772e-05,5.320829193800951e-12,5.485657351285114e-11,4.4422018788828296e-07,1.4829106688260904e-05,-2.030715775774571e-09,1.0525154678766653e-06,0.004601247139952571,1.0117783742174308e-07,0.0003537090242083946,8.925270727262518e-05
0.125,-0.0005421135299188186,4.7403664135145135e-07,9.563527525708121e-05,5.623696254749435e-12,6.641947091427944e-11,5.215001806895285e-07,1.5852509619809457e-05,4.293940614376618e-09,1.461275217377496e-06,0.0031783564178475233,-2.2694197707498024e-05,9.69000116803773e-05,6.999095989170261e-05
0.13,-0.0005320608135559712,9.849089246766358e-07,0.00010719775825277269,5.984162054022062e-12,8.501680408235603e-11,6.008241731507404e-07,1.5711311316075867e-05,1.2320536204574622e-08,1.71455732456329e-06,0.00011223358979838021,-0.0019306947581924235,0.0011491755969734497,2.8516912519518684e-05
0.135,-0.0005136525578703025,1.52971279913774e-06,0.00010900846999583416,6.4029614456542035e-12,3.7971393653369246e-10,6.771734608038244e-07,1.469887119738607e-05,2.104360497458918e-08,1.733424953455633e-06,-0.051659122905040766,-0.07781386006751859,0.050709575712322714,-2.0636737389680007e-05
0.14,-0.0005030694108550639,2.057528176356666e-06,0.00010038461053610441,6.871172217429457e-12,9.282600308467361e-11,7.471764177464551e-07,1.3293327258394205e-05,2.927315810397045e-08,1.5259063901171198e-06,-0.0017628109454241004,0.0015114983302810543,-0.0012791044952747664,-5.9486600165869563e-05
0.145,-0.0005029672116453486,2.517037096973695e-06,8.189514994593489e-05,7.385840064419565e-12,1.0762020687977843e-10,8.103405159203579e-07,1.2028171577523291e-05,3.605725651338164e-08,1.1715408702464404e-06,-0.00464189068314417,-9.903671964068568e-05,-0.00016719902107676762,-7.90354920036985e-05
0.15,-0.0005302141911141976,2.863259267628077e-06,5.5524358805551946e-05,7.942181966117162e-12,1.1652254394992776e-10,8.685722000502674e-07,1.1415925335566378e-05,4.0897593886338524e-08,7.610723016240567e-07,-0.006096467000188371,-0.00036615594878420334,0.0001988212231856607,-8.35168005657804e-05
0.155,-0.0005328355170735508,3.064577008829275e-06,2.453090817087479e-05,8.535652624341022e-12,1.2174256886319023e-10,9.244260486679803e-07,1.0751894077753249e-05,4.3658903252355526e-08,3.435169752311156e-07,-0.00642254716973633,1.8418101262448517e-07,-0.00024405678825047792,-8.355551658907937e-05
0.16,-0.0004920774670009642,3.1066401006790915e-06,-7.657720936293712e-06,9.154313904207827e-12,1.2494478409471542e-10,9.724512118221583e-07,7.942402994088034e-06,4.4326235112833585e-08,-7.829221116281677e-08,-0.006366075074272242,1.0565668411799304e-06,-0.0008614947675746101,-8.556636375354641e-05
0.165,-0.00046350457844082546,2.9905919231253675e-06,-3.834910326034989e-05,9.777007815304012e-12,1.2336342615530032e-10,9.998361957950125e-07,2.6987286109223887e-06,4.2855397793393646e-08,-5.118310869703755e-07,-0.005847301908801193,-1.62026725941305e-05,-0.0011979692131684275,-8.738532570706217e-05
0.17,-0.0004377229010837305,2.729439756016372e-06,-6.540156439716515e-05,1.0379245596309583e-11,1.1680238315256952e-10,9.974829119809517e-07,-3.7949606786440546e-06,3.9219864139097216e-08,-9.389772204754693e-07,-0.004928678518113115,-1.984342953237775e-06,-0.0013521110309907922,-8.18383947103951e-05
0.17500000000000002,-0.00031271068325197887,2.3452053527174068e-06,-8.744510300352704e-05,1.0934508407470103e-11,1.0400511848354618e-10,9.578283990745088e-07,-1.2710905294562529e-05,3.356496134317077e-08,-1.3080223999446942e-06,-0.003908940492751834,8.348885595984873e-09,-0.0021258231591140776,-6.367387999121378e-05
0.18,-0.00017389158674325464,1.8630182433064563e-06,-0.00010480731540108588,1.1405672199246137e-11,8.332592130742674e-11,8.655967067576587e-07,-2.4448461213009486e-05,2.634294223154304e-08,-1.5612414742384985e-06,-0.0030671212646777917,2.0998859711784807e-07,-0.0024908242309855866,-3.715682937760988e-05
0.185,-6.705829627215817e-05,1.3037859099322452e-06,-0.0001183607326053966,1.175639731238548e-11,5.624406127027982e-11,7.136763748345466e-07,-3.602008855447191e-05,1.818111919554655e-08,-1.686811429764151e-06,-0.00235890586905598,6.497477274356505e-08,-0.002094338430445492,-1.4697087171684298e-05
0.19,-2.0815435766540145e-05,6.859543149508937e-07,-0.00012816772421900093,1.1963446104271248e-11,2.6556243049905315e-11,5.124984048253863e-07,-4.3626721044563275e-05,9.614855209445998e-09,-1.7339032831313382e-06,-0.0015204379707197417,1.5391644976579436e-07,-0.0009677359162865996,-6.374917814694055e-06
0.195,-4.027546875510472e-05,3.086666889130279e-08,-0.00013281798286071426,1.2025523810058641e-11,-9.573375779576609e-13,2.890720186920143e-07,-4.44839874054965e-05,8.588509440021743e-10,-1.7710885043128399e-06,-0.0002453992859329509,-1.5476026121781888e-09,0.0005414972553720729,-9.3081104249325e-06
0.2,-0.00012453717580023237,-6.290254200381212e-07,-0.00012956187840739694,1.1965206032107836e-11,-2.1725176150350945e-11,8.054481786367133e-08,-3.765889849287641e-05,-8.117084633819747e-09,-1.8175590046150288e-06,0.0016594342186335158,5.461337529823105e-08,0.002061908150727898,-6.650047517942949e-06
0.20500000000000002,-0.00022528941224564335,-1.246242412518795e-06,-0.00011527566324781917,1.1824158108137865e-11,-3.303947915256455e-11,-7.748797796182863e-08,-2.4799546335421484e-05,-1.7204784712261523e-08,-1.795745404289178e-06,0.004128333488287536,-1.0604701683384658e-07,0.0029517937713973404,2.0398528211401624e-05
0.21,-0.00032812560785493074,-1.7598101032887567e-06,-8.790790380242706e-05,1.1651082660929059e-11,-3.4611231072101854e-11,-1.631840633414846e-07,-9.257811762263289e-06,-2.5717581946475755e-08,-1.5646098573333116e-06,0.006827890886805124,1.0141162096531226e-08,0.003151828518094302,7.620025346457865e-05
0.215,-0.00048164745126061056,-2.1029996723705317e-06,-4.722854580291693e-05,1.1494027002471488e-11,-2.657301393927361e-11,-1.6899324500703207e-07,7.038683020569754e-06,-3.2303595259825883e-08,-1.0131961168683633e-06,0.009402540382697179,2.6219570277775437e-08,0.003271543750661369,0.0001441765995407792
0.22,-0.000683415497588685,-2.211976379348916e-06,5.480047674280217e-06,1.1402177128467452e-11,-8.443307963990933e-12,-9.20485982452103e-08,2.380471565303691e-05,-3.532201010622857e-08,-1.498915321639386e-07,0.011599096706563991,-2.295397927140411e-08,0.003356514967359444,0.000196437589756611
0.225,-0.0008621076325217991,-2.0324500923991954e-06,6.757297943176057e-05,1.1425200061415337e-11,1.9009009734256352e-11,6.718172605052126e-08,3.946440890282132e-05,-3.3502563235933724e-08,8.923625312065573e-07,0.0130797038425094,-2.3986685412505977e-07,0.0028765821957437003,0.00021421481324191902
0.23,-0.0010290616018302037,-1.5282860379565633e-06,0.00013439722421694703,1.1604268010200758e-11,5.36512029138402e-11,2.9764334979464966e-07,5.2154946459522635e-05,-2.6396268243251487e-08,1.93753880296608e-06,0.013434437844358478,6.288972092804532e-07,0.0022052456807747484,0.000199546140069685
0.23500000000000001,-0.001185011229347592,-6.911726592182212e-07,0.00019959072385178364,1.1970728428587757e-11,9.371008975188615e-11,5.830356550162314e-07,6.144330278914592e-05,-1.4333760439207879e-08,2.861251238602619e-06,0.012395864203919953,-7.382716647803675e-06,0.0015443271368482407,0.0001687577001658749
0.24,-0.001338855888224222,4.5303185090390895e-07,0.0002560515338828638,1.2547875715071272e-11,1.3774779843594876e-10,9.07241737773322e-07,6.783123703826163e-05,1.9446909187883655e-09,3.6225111935944324e-06,0.009961530938555088,4.914190144919362e-07,0.00105094718704056,0.0001360202510635727
0.245,-0.0014945233789069208,1.8439105470823164e-06,0.00029729174776592794,1.3353728951693853e-11,1.8505026414690314e-10,1.258156561884547e-06,7.229337013670376e-05,2.161858437329163e-08,4.218717385335636e-06,0.0063757620915956435,-1.2781753590828281e-06,0.0007573627807376428,0.00010152454402976815
0.25,-0.0016654942797762005,3.392840066722631e-06,0.0003187189635579629,1.4403122791495707e-11,2.3512260731572e-10,1.6287297315556648e-06,7.588004522751589e-05,4.3802611819307895e-08,4.616034063744338e-06,0.0021330934836090855,4.652333962963543e-07,0.0006781346968142009,5.42579034872189e-05
0.255,-0.0018644945704575592,4.993949963725694e-06,0.0003185586472800677,1.5709869362714216e-11,2.879392687150135e-10,2.017193192904565e-06,7.957340736683954e-05,6.728188079827937e-08,4.725872222417816e-06,-0.0021598902119834215,-6.344831402360249e-07,0.0007674675864763821,-1.3121565121973575e-05
0.26,-0.002137796367236944,6.542799906931524e-06,0.00029815806133405136,1.728849947311985e-11,3.441083092834476e-10,2.427204092661481e-06,8.478264422017203e-05,9.04075171002873e-08,4.464068017270506e-06,-0.005860421138736653,-1.1351155849191952e-06,0.0012270726977352063,-9.173046812379574e-05
0.265,-0.0024637511968616465,7.948455290533797e-06,0.000261890230807779,1.915807203913648e-11,4.044292900351031e-10,2.8686993866761735e-06,9.213723471713675e-05,1.1128396341742238e-07,3.829674892458001e-06,-0.008425111164959146,-5.395579341278692e-07,0.001601517334967549,-0.0001576224582385856
0.27,-0.0028169831630990485,9.14618992477266e-06,0.00021625834606756305,2.133946538769519e-11,4.68629996265759e-10,3.3499655204322794e-06,0.00010033081320159986,1.2829826297845728e-07,2.953592002627916e-06,-0.009588567813216205,1.5427412900412093e-07,0.0015682807136376097,-0.0001847895344821585
0.275,-0.003051174495098208,1.0106725643575733e-05,0.00016795132046855903,2.3843670720950715e-11,5.32325198052752e-10,3.8648408515593804e-06,0.0001043193289465055,1.4079498364357328e-07,2.061778701819623e-06,-0.009593249756080528,1.5176755937539984e-07,2.9227541825839624e-05,-0.0001647409856195929
0.28,-0.0031977187796074042,1.0828646413186679e-05,0.00012125840506271745,2.6649576554041058e-11,5.883057503714079e-10,4.37729885452798e-06,9.900644898092047e-05,1.492404862704157e-07,1.3556927834742709e-06,-0.009039361786690561,-2.2558529998551864e-07,-0.00205743472898799,-0.0001156161498092681
0.28500000000000003,-0.0031865448876520737,1.1324380696681192e-05,7.739004337547472e-05,2.970072340170813e-11,6.292235723349802e-10,4.8337829882715e-06,8.157789221254826e-05,1.5478265520882944e-07,8.941892508666381e-07,-0.008574777608827047,1.2214890608950015e-06,-0.004693720866753598,-7.275181560276092e-05
0.29,-0.0031130559490411287,1.160433722373535e-05,3.451611202386046e-05,3.2905201606671065e-11,6.49172737113157e-10,5.173871486631835e-06,5.311641181666806e-05,1.5841529809405367e-07,5.63951729229433e-07,-0.008673025661760732,1.025886226806965e-06,-0.006437406266129017,-6.630465368536245e-05
0.295,-0.003056066989068873,1.1666340208291781e-05,-1.0217099347485432e-05,3.615288695890131e-11,6.466767541284918e-10,5.3572261448438135e-06,2.009514888600432e-05,1.602936776702232e-07,1.579211717263832e-07,-0.009272335830757705,5.9132371659149815e-06,-0.006554163016251099,-0.00010212503269126094
0.3,-0.002972558842032692,1.1496158558080795e-05,-5.849307280643925e-05,3.9339515379952265e-11,6.254339753481014e-10,5.3779070504941384e-06,-1.1184705849030751e-05,1.5958248777617425e-07,-4.888814973847083e-07,-0.01002654288367204,2.495315065611359e-06,-0.005813952810147102,-0.0001565557550369922
0.305,-0.002852174874575601,1.1075687738752378e-05,-0.00011015398390277908,4.2381224812393294e-11,5.893669079843252e-10,5.2534253327237434e-06,-3.769426109773754e-05,1.549971304881643e-07,-1.3753082721054039e-06,-0.010575404476007973,5.007914272362253e-07,-0.00469845147382806,-0.00019232808032689994
0.31,-0.002465943956298948,1.0390364638080378e-05,-0.00016399868149029673,4.520737411802644e-11,5.386070316643317e-10,5.001804595959645e-06,-6.337778856496224e-05,1.456836208079544e-07,-2.339869697102717e-06,-0.010979537209041148,4.1136583147420984e-07,-0.005392007792164278,-0.00018648234298408034
0.315,-0.0020203761768615965,9.43121042313843e-06,-0.00022004427878026298,4.7738441626871395e-11,4.710987090586079e-10,4.615529025112425e-06,-9.131931645520732e-05,1.3178997716330082e-07,-3.1863107513857634e-06,-0.011431219330602097,-2.797888004804757e-07,-0.005615623903047231,-0.0001493895377337722
0.32,-0.0016889816686450313,8.187297127471517e-06,-0.00027751543449962084,4.9898409312595324e-11,3.9155634569207777e-10,4.095071775202289e-06,-0.00011558684835321789,1.1415155629669319e-07,-3.8421418862614246e-06,-0.011412080736356947,-2.5085535894348554e-06,-0.004055457193689257,-0.00011653404671413924
0.325,-0.001492444881536875,6.660986754416092e-06,-0.0003318952621763844,5.1648600592610787e-11,3.0873158502367567e-10,3.478428188964976e-06,-0.00012879166413441324,9.352888979988395e-08,-4.404457280846971e-06,-0.010053667537981242,-5.298637507334417e-07,-0.0013232855675276835,-0.00011366546159397506
0.33,-0.0013878930795218753,4.8873796044623285e-06,-0.0003748461141142544,5.299499009109522e-11,2.3124137398118017e-10,2.8305734279417777e-06,-0.00012806101350211764,7.002749184014038e-08,-5.007944987114407e-06,-0.006794266101173465,-5.547009342321816e-07,0.0014264803967251876,-0.00012709194743079936
0.335,-0.0012177166518533658,2.9473991640394568e-06,-0.00039704893638782665,5.397565231746234e-11,1.6236794433520368e-10,2.213351054414489e-06,-0.00011795901815848183,4.341680202747121e-08,-5.622934247556248e-06,-0.0018801306165852473,-1.6839484022567835e-07,0.0024586184122372076,-0.00010952647269573193
0.34,-0.0010581072873900416,9.621014161723919e-07,-0.0003922733870133974,5.4632139457870154e-11,1.0159314412140251e-10,1.6563341993922542e-06,-0.00010457975214844925,1.4217926438222668e-08,-5.983594208071126e-06,0.003859329918086354,2.6002328317857394e-07,0.0027767878015853772,-2.207906117287497e-05
0.34500000000000003,-0.0011339468078244385,-9.256634350672481e-07,-0.00035782131474442863,5.501158591754088e-11,5.2892614263709736e-11,1.1765204548103678e-06,-8.595246763079469e-05,-1.53962678114306e-08,-5.741212784286599e-06,0.00998997513412744,1.3917639524857858e-07,0.004481918412456318,0.0001251896246028781
0.35000000000000003,-0.0013762370083443142,-2.562633453188672e-06,-0.00029178567821097184,5.519454819876972e-11,2.4002162202290236e-11,8.127571735394531e-07,-5.796148557647734e-05,-4.1862931300251736e-08,-4.722669189226698e-06,0.01646913081246975,2.0903493559854286e-07,0.006467502464606252,0.0002780983825763012
0.355,-0.0017577600613865418,-3.788211058252129e-06,-0.00019295829556178408,5.529459346053056e-11,2.0647132117820537e-11,6.128341530876822e-07,-2.0548021206126536e-05,-6.149803845740694e-08,-3.0437001494053978e-06,0.023043647443692812,2.610903140138699e-08,0.008217744348200589,0.0003827389868269373
0.36,-0.0019201304799090595,-4.4395669245601265e-06,-6.304759954101646e-05,5.54397086374983e-11,4.024865777145469e-11,6.069731276682172e-07,1.697552301295577e-05,-7.169708715024912e-08,-1.0012324694856425e-06,0.028601431873735993,-7.409449244393461e-08,0.006719175296750731,0.00042563241128401423
0.365,-0.0019080143447480914,-4.382232591019182e-06,8.829310927488404e-05,5.571777661401668e-11,7.214019915337381e-11,7.62271540813482e-07,4.2563391363478794e-05,-7.133351193686011e-08,1.1520237241786996e-06,0.03132614986306111,4.1180885671254694e-09,0.003632728785258466,0.00043237667975207315
0.37,-0.0016785724278259966,-3.5508591334861732e-06,0.00024296969517226784,5.616346835002405e-11,1.0541658510736295e-10,1.002258872377506e-06,5.0137848856643625e-05,-6.018111370507453e-08,3.3046070416791524e-06,0.02973165449961216,-2.3829222293055097e-06,-0.0002922683904839601,0.0004268820836457116
