,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0002940656604791468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.47649791589000307,0.0
0.005,-0.00029556165586175294,8.088404352529817e-08,1.5176841158166836e-05,1.3904289295555882e-07,2.807391681145162e-05,-4.363779004381597e-08,-2.2877531374888465e-08,-1.0175394026690797e-10,-6.140582970732234e-08,-3.0130256124860644e-05,2.2545510623112053e-05,0.003218612878992777,-2.4253405854871273e-05
0.01,-0.00030060537115485946,1.624396264488828e-07,1.8688896177832906e-05,2.7972700437895843e-07,2.8204690218673018e-05,-8.202681491321802e-09,1.3201660294629037e-05,-7.643479685846208e-10,-2.080505536938326e-07,0.0014454045106367663,2.8408666181853337e-05,0.0020365512551648035,-2.8565333146124838e-05
0.015,-0.00030499581569629075,2.7968760369796015e-07,2.9294942885200368e-05,4.2111097277070736e-07,2.8348392670974248e-05,7.805297262972285e-08,2.02665088206537e-05,-2.057205866901775e-09,-2.799957416404034e-07,0.002724849348773123,2.850127851436457e-05,0.0008099130188687631,6.352517006382146e-06
0.02,-0.00031206893923084206,4.638772784362228e-07,4.499935445678843e-05,5.631893454122979e-07,2.8479228509522742e-05,1.8519115357476123e-07,2.1769120922426858e-05,-3.146473545055297e-09,-1.0461466933579793e-07,0.003445313320616733,2.3852612087552072e-05,-0.0001513427085043373,6.50995947206137e-05
0.025,-0.0003170688596494902,7.328548190938845e-07,6.263578208773854e-05,7.058603753916055e-07,2.8584223370541528e-05,2.8921151503148207e-07,1.933299151132828e-05,-2.6515499707845954e-09,3.412035686950551e-07,0.003495996990066641,1.81066462183882e-05,-0.000753786008452606,0.00010680193444892863
0.03,-0.00031980709480317017,1.0879929726296268e-06,7.894065146309072e-05,8.489846358282887e-07,2.866091174620868e-05,3.7511078907161063e-07,1.4840035648164915e-05,4.0957118870948067e-10,8.77564852619204e-07,0.002931779751802005,1.276969916055859e-05,-0.0009773287735873326,9.766919538279029e-05
0.035,-0.0003152257890491034,1.5154011505245934e-06,9.112269398390757e-05,9.924302030626809e-07,2.87138122716687e-05,4.3693300329960135e-07,9.936132574543848e-06,5.8209655178779855e-09,1.2376209228536206e-06,0.0018671811942303496,8.67415265540239e-06,-0.0009368599464874561,3.977028446694393e-05
0.04,-0.00030521824138615635,1.9887042838485497e-06,9.698237926523552e-05,1.1360951293537337e-06,2.8749971831442816e-05,4.755938416797954e-07,5.719120850762039e-06,1.221695291830655e-08,1.2583091985501293e-06,0.0004252864158618974,6.1993052285075345e-06,-0.0007234033884779001,-3.0064532583776074e-05
0.045,-0.00028919407546155096,2.472196051398463e-06,9.501360384005597e-05,1.2799135698806612e-06,2.8776173167203725e-05,4.961453952511955e-07,2.7312625504487457e-06,1.7932163351662573e-08,9.899699862202404e-07,-0.001232493844503274,5.166925412913859e-06,-0.00046697057800046404,-6.958541550629294e-05
0.05,-0.00027340211954459363,2.9249507612793764e-06,8.469669313255529e-05,1.4238478723102735e-06,2.8796840771371676e-05,5.050401673288669e-07,1.0402537850661264e-06,2.1991829555888494e-08,6.367319066894584e-07,-0.002866132391552506,5.353187992093722e-06,-0.00022014532725053715,-6.43935347948623e-05
0.055,-0.0002523360477555127,3.3067568923119073e-06,6.687760687951377e-05,1.5678739947272275e-06,2.881195755814054e-05,5.080266702901278e-07,2.6301244557169636e-07,2.4467562116450007e-08,3.788248204643739e-07,-0.004176457901113623,1.672065762470254e-05,-0.00012192834373450645,-3.7155773984750076e-05
0.06,-0.0002329530126567857,3.58511397912035e-06,4.37817829747463e-05,1.7119578259636652e-06,2.8817351571594105e-05,5.080788417135166e-07,-2.2763757548372054e-07,2.59601191408161e-08,2.3455983942971856e-07,-0.004910582455475626,4.734462766313452e-05,-0.00013741427536037576,-2.516665316329382e-05
0.065,-0.00021690706657273275,3.7412448121407707e-06,1.859590773609335e-05,1.8560432458209858e-06,2.8821246420375256e-05,5.054079451376164e-07,-9.100822952784921e-07,2.675730814053389e-08,6.837830419689488e-08,-0.005162270726459028,-0.00022155159135753277,-3.6484308622186656e-05,-4.729147436586048e-05
0.07,-0.00020883215622740834,3.7731113722696005e-06,-5.373449076335812e-06,2.0000531215898143e-06,2.879804641464668e-05,4.983794349178857e-07,-1.9893209213437134e-06,2.635415526631619e-08,-2.6501733085527117e-07,-0.004634955229246535,-0.00024401327507636572,-0.00010582722285554236,-8.584795960238356e-05
0.075,-0.00020708565550321803,3.694058987889159e-06,-2.547109321591364e-05,2.1438973906192853e-06,2.8746220559386607e-05,4.849261218094563e-07,-3.4532029266390792e-06,2.3848255638687156e-08,-7.503099347402314e-07,-0.0035050751089027166,-1.023023251386923e-05,-0.000333157618417651,-0.00010206109441585141
0.08,-0.000224155570652743,3.5284011630994464e-06,-3.996101099058417e-05,2.287489739338132e-06,2.868931949592921e-05,4.639186777933284e-07,-4.901468711782754e-06,1.891285264941392e-08,-1.2033684695307126e-06,-0.00226266064425934,-1.2400969015544105e-05,-0.00025819240312047187,-7.310316091570397e-05
0.085,-0.00025076814433879207,3.306086088135902e-06,-4.778003723662862e-05,2.430777263536479e-06,2.862499198348268e-05,4.3675433872747393e-07,-5.861851257053391e-06,1.2227812971444369e-08,-1.4190608013997975e-06,-0.0008388921067997157,-1.3109908832104056e-05,-0.0001331733984461514,-9.583563192689336e-06
0.09,-0.0002976991942178703,3.063113799262045e-06,-4.8103910504235514e-05,2.5737447489055093e-06,2.85633887375659e-05,4.069762425018259e-07,-5.844309781168285e-06,5.287050481353974e-09,-1.3048385757099341e-06,0.0007334099695239515,-1.123398948933707e-05,0.00012755824694712925,5.204461450773821e-05
0.095,-0.00034776313573981756,2.83867742968072e-06,-4.029153886356703e-05,2.716434399512307e-06,2.8515195484504463e-05,3.8029299247482266e-07,-4.648645438401164e-06,-4.420988996280891e-10,-9.613898457876548e-07,0.0023979028927022805,-7.794410937483898e-06,0.00033870533671784275,7.851101745566752e-05
0.1,-0.00039953289934969473,2.673970538383457e-06,-2.4262404633228476e-05,2.858931438034474e-06,2.8487483731124266e-05,3.6201958782476365e-07,-2.5211191235082853e-06,-4.291576706750358e-09,-5.865904442817927e-07,0.003983866481741816,-2.7632259567561546e-06,0.0005028472516252491,6.648994814021148e-05
0.105,-0.0004543880738548453,2.608156360938832e-06,-9.906390115775338e-07,3.001354254283684e-06,2.8486636502757572e-05,3.5637449662744814e-07,3.8395125737512585e-07,-6.487613194850369e-09,-3.143674841657172e-07,0.0052516347567999055,4.276608433800844e-06,0.0006517065357649066,4.346480629118061e-05
0.11,-0.0005142255436034603,2.6725217114512825e-06,2.7362361329087503e-05,3.143853741530828e-06,2.8519170019978547e-05,3.671470308073111e-07,4.054612896798529e-06,-7.54999361671324e-09,-1.1246707700566661e-07,0.005990181193305161,1.0208276979603581e-05,0.0008097692582169358,4.2998531676252053e-05
0.115,-0.0005356036077996427,2.88521017752325e-06,5.7774531137645e-05,3.286597478140689e-06,2.8582195554715987e-05,3.9663558352411434e-07,7.56978973048482e-06,-7.473888630316228e-09,1.6789525575791818e-07,0.006050530611423438,1.4887690579612478e-05,0.0006093530489260923,7.306174679633796e-05
0.12,-0.0005443408025318597,3.247569791411316e-06,8.667187036691881e-05,3.4297086483064637e-06,2.8665138700401683e-05,4.4107657513564914e-07,1.0031280517809901e-05,-5.562556847009081e-09,6.269525432119654e-07,0.005395867332475018,1.8190194360029333e-05,0.00039633817576187336,0.00010891148981605249
