,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,2.724844312929507e-08,1.5887406390778694e-05,1.7785436432014394e-09,7.200806286139253e-07,8.462420255455023e-07,0.00033308661399379403,8.691897179017924e-14,6.851912723737561e-11,0.00627157569594563,0.00014477965460927287,0.06346532799273512,4.589266700231565e-08
0.01,-0.007101317,2.09930083998031e-07,6.210234768189789e-05,7.162566785505973e-09,1.4297135219833255e-06,3.279455728792628e-06,0.0006351283134564624,1.7549229894019967e-12,7.74446893365565e-10,0.01214726347631855,0.0001398378139459153,0.057400370651090056,2.7533760492352767e-07
0.015,-0.007092075,6.95358058597411e-07,0.00013661359315071813,1.604392701249772e-08,2.1200761129172338e-06,7.148276215277038e-06,0.0009075925650054113,1.092211993513064e-11,3.291004101714052e-09,0.017577128293658394,0.0001365817990002828,0.05163631604609685,7.849108092084577e-07
0.02,-0.007082834,1.6191813609730025e-06,0.0002370194882691774,2.834060052767796e-08,2.7968396677565347e-06,1.2308571910845896e-05,0.0011520066084045465,4.0362846076039293e-11,9.157733197280018e-09,0.022493887872827557,0.00013433449215080433,0.04618142229926924,1.6227958771215851e-06
0.025,-0.007073601,3.1041180215608926e-06,0.0003606039739886729,4.39982592401119e-08,3.465301069307855e-06,1.862412681543666e-05,0.0013699303801587666,1.1098471508185853e-10,2.0068640950592638e-08,0.026839493226816342,0.0001332103284268412,0.04104101161436957,2.8006198780094917e-06
0.03,-0.007064386,5.258775158330313e-06,0.0005043842877358844,6.298793850770838e-08,4.130415925790677e-06,2.596638353565369e-05,0.0015629443138314646,2.522400419676494e-10,3.7697608487424274e-08,0.03056516988952946,0.00013299120646321355,0.03621765749477251,4.303730955525328e-06
0.035,-0.007055162,8.176325634425936e-06,0.0006651599705354658,8.530410225217089e-08,4.796680617348145e-06,3.421467155011509e-05,0.0017326340987877632,5.015426992146135e-10,6.359653247481712e-08,0.03363186088614803,0.0001335414519241518,0.03171086558069792,6.097319630437556e-06
0.04,-0.007045965,1.1933358467609436e-05,0.0008395585738903388,1.1096269807898522e-07,5.468044126090629e-06,4.32563353226362e-05,0.0018805774936822073,9.037523409009002e-10,9.909776467514531e-08,0.03601056520147174,0.00013500529663236852,0.02751815866146745,8.132383163691984e-06
0.045,-0.007036769,1.658928590026182e-05,0.001024088688061788,1.3999804994142625e-07,6.1479335239665415e-06,5.298656042536327e-05,0.0020083322182902863,1.5096612815365035e-09,1.4526432835989455e-07,0.03768219203160831,0.00013702000874915576,0.023634201555645887,1.0350174353876996e-05
