,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,3.7856142654029967e-07,0.00022154226902944775,2.346400086763448e-08,9.052315598288814e-06,4.919810905700488e-07,0.00012535070066538182,1.6339022019586496e-10,1.4778353603491052e-07,0.08195511462172905,0.0012563012196632735,-0.013843784886173797,9.859280749019706e-05
0.01,-0.007101317,2.601622431996572e-06,0.0006659399927448674,7.597182285351691e-08,1.0498608613968572e-05,8.268428528435335e-07,3.1468697712109506e-06,2.5680273565959827e-09,8.118919743550993e-07,0.08082832987284372,-0.000423537922189849,-0.0213679150699288,9.495347756741969e-05
0.015,-0.007092075,6.759472594812319e-06,0.0009601172649083453,1.2249701775662258e-07,8.338078973274159e-06,6.9728029148861e-07,-3.145212218290196e-05,7.2600178900502465e-09,1.0232219297468917e-06,0.0375745762346683,-0.00019207531028002337,0.005688062109684903,4.444410594049665e-05
0.02,-0.007082834,1.1911430507302226e-05,0.0010827183761842924,1.648310353627975e-07,9.1120542847011e-06,6.472729486981028e-07,1.2574961209315884e-05,1.3040002315517179e-08,1.2506609955895356e-06,0.01560364517577619,0.0004034936679991509,0.007494307106360011,4.462579358725273e-06
0.025,-0.007073601,1.7472169531664506e-05,0.0011312390357110682,2.1586071910554305e-07,1.1246552694217699e-05,7.622247542939411e-07,2.5472236094079094e-05,1.9143853339255322e-08,1.2127328787052738e-06,0.0028781018410493227,0.00035038908946006267,-0.001663933449038883,2.1502390528151116e-05
0.03,-0.007064386,2.308456010563385e-05,0.0010960086725837841,2.756139410460359e-07,1.2488139992235016e-05,8.561894270915443e-07,1.1602515054588316e-05,2.54764575943219e-08,1.2580967063897537e-06,-0.018201146822173084,0.0001646185319221323,-0.002442376614695733,-4.120819723333648e-05
0.035,-0.007055162,2.823785090347817e-05,0.0009460484887250986,3.399233706974282e-07,1.3233538313399209e-05,8.96144071347173e-07,6.713666427867944e-06,3.110987421662698e-08,1.0260342707549846e-06,-0.041124550255697084,0.00015649394418582515,0.0002495241278806737,-2.058693702264129e-05
0.04,-0.007045965,3.2379211415435034e-05,0.0006973006108170911,4.081674132405525e-07,1.4073262812527175e-05,9.355626573218405e-07,8.946293413381606e-06,3.5828866051746453e-08,7.826402297138493e-07,-0.057051313981366744,0.00016602112910863153,0.00018679616295587585,-9.436251762497648e-05
0.045,-0.007036769,3.510690170941516e-05,0.0003857516159433465,4.803700499591776e-07,1.4744606801055991e-05,9.775393747910947e-07,6.9001460579303944e-06,3.868777779652766e-08,4.1973966837295044e-07,-0.06664820270283507,9.21139712073317e-05,-0.0009111023628414109,-4.4921938193547006e-05
