,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,8.027677128073012e-11,1.9828657034182284e-08,2.262709359742929e-12,8.302992656984731e-10,1.0423165058287914e-09,3.87472559690057e-07,1.774504727000828e-15,4.0056569678756646e-13,7.299597296962504e-06,2.78222789187227e-07,7.407564334102906e-05,9.230309663556685e-11
0.01,-8.348578e-06,3.470625774701785e-10,7.368130777096358e-08,8.606010947257553e-12,1.6741777252871154e-09,3.869943707586176e-09,7.416961394662621e-07,8.206341934477768e-15,1.7828282600258226e-12,1.4140639666077092e-05,1.6755296378137311e-07,6.757759576730538e-05,3.841153529460435e-10
0.015,-8.39654e-06,1.0040917256607716e-09,1.5956298452679648e-07,1.9020170651402943e-11,2.4927137093548694e-09,8.329905417972413e-09,1.0645017108472676e-06,3.253503808240597e-14,5.886615805405577e-12,2.050974560165827e-05,1.618127218928216e-07,6.13554448361786e-05,9.96112173142204e-10
0.02,-8.435775e-06,2.114650896436904e-09,2.762178018851729e-07,3.348878979580049e-11,3.298097526963021e-09,1.4358192669627798e-08,1.3563704625704223e-06,8.536602872876542e-14,1.353021549682757e-11,2.6354187088462644e-05,1.5734726749772058e-07,5.5359976042500616e-05,1.938489692356456e-09
0.025,-8.46864e-06,3.887670055398961e-09,4.1993994351967953e-07,5.1978408291658555e-11,4.098108719585336e-09,2.1756365184050188e-08,1.619246698279604e-06,1.992370656919486e-13,2.712200410826773e-11,3.156834087647008e-05,1.5873018577880908e-07,4.962942725696547e-05,3.2686023898297143e-09
0.03,-8.502299e-06,6.362292246440719e-09,5.864214347227117e-07,7.453651213555589e-11,4.896338309809857e-09,3.041616049863401e-08,1.854750068503948e-06,4.36905933331572e-13,4.805859713454573e-11,3.614303433566488e-05,1.5523856890641837e-07,4.422876017134001e-05,4.86453197974928e-09
0.035,-8.536678e-06,9.706660761420548e-09,7.740750488123533e-07,1.0111541990905744e-10,5.6982234422639555e-09,4.020532117915164e-08,2.063960644362677e-06,8.026828049200461e-13,7.791321875476252e-11,3.9989165146623196e-05,1.550238081207625e-07,3.9172559850833306e-05,6.823654352188208e-09
0.04,-8.564895e-06,1.4052305693252715e-08,9.80203849798565e-07,1.3169948127178252e-10,6.508876550022046e-09,5.09917611826474e-08,2.2482288881002215e-06,1.3227585242180155e-12,1.1829726344049415e-10,4.30413083178915e-05,1.5979885179311242e-07,3.440200906239377e-05,9.168714657765378e-09
0.045,-8.595531e-06,1.9427923381584206e-08,1.200012995850436e-06,1.6638718869991597e-10,7.3310506462715e-09,6.266576577643112e-08,2.4093480827123586e-06,2.0747775302144835e-12,1.701795673097814e-10,4.530012763559861e-05,1.6643239506816042e-07,2.9990945643314206e-05,1.1777309886100637e-08
0.05,-8.621562e-06,2.5825287706996448e-08,1.4279543920458114e-06,2.0531801764788028e-10,8.166651594490278e-09,7.512565264675361e-08,2.549270505985444e-06,3.154858675242636e-12,2.3429825590410974e-10,4.679001606144524e-05,1.7005380402763275e-07,2.5853287160521664e-05,1.4474921579670727e-08
