,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188840503862023,1.0972440769052563,-0.7278365149228507,0.0
0.01,0.0008230728,-3.823557848424805e-07,-8.076278464196994e-05,4.181883811950751e-07,4.261281565446796e-05,-3.49652684456708e-08,2.4587041199427338e-06,-3.9348799228359984e-10,-6.824086107378224e-08,-0.003192788456261836,-4.4482800683767754e-05,-0.002751320812851593,-5.5780608747176e-06
0.02,0.0008025052,-1.3567406972102467e-06,-0.00011034607236851906,8.396576238529479e-07,4.1920228179473375e-05,-5.1170585658382383e-08,9.835280294849856e-08,-1.0911760519261423e-09,-6.351384152372978e-08,-0.00043348800591244685,-6.969851112786918e-07,0.00022443766788979302,-4.188190493580567e-06
0.03,0.0008183935,-2.3681026762413885e-06,-8.315588375054942e-05,1.257456008477559e-06,4.1574109647934394e-05,-5.748417677633998e-08,-9.987899615816304e-07,-1.8425587624949926e-09,-7.286125194754131e-08,0.00504206121840281,-3.493305707723271e-05,0.00012345050661086154,3.3167939288462076e-05
0.04,0.0008023699,-2.868442684442279e-06,-1.0072959719310272e-05,1.6721196623357762e-06,4.139027626891943e-05,-6.21355423364791e-08,-2.733233886175348e-07,-2.2262580484786725e-09,-6.024518242737049e-08,0.00911431960862441,-1.1838979508044245e-05,1.3724172022222536e-05,-3.7333741065757875e-05
0.05,0.0008200054,-2.5042005647448905e-06,8.268056400545774e-05,2.0856211722201482e-06,4.1345185907563586e-05,-6.396602292588189e-08,6.274275573880966e-08,-2.2798184293974183e-09,8.3140043765781e-08,0.008995275360535043,7.88987182856471e-06,6.334766614360388e-05,-9.366905379516819e-06
0.06,0.0008037026,-1.2665274763151403e-06,0.00015978853190358084,2.499998904518094e-06,4.156621300890411e-05,-5.952779658314726e-08,6.741196887355496e-07,-1.9400534903713426e-09,1.2311260348143762e-08,0.005809322052753002,4.407021354857488e-05,1.1097332572401752e-05,5.943724495267237e-05
0.07,0.0008194269,5.393884352011061e-07,0.0001919086513864528,2.9171668371000004e-06,4.1874943720070635e-05,-5.2997040597629033e-08,7.141435820850576e-07,-1.1040669890156248e-09,1.2632862083822769e-07,0.00048272327884602007,3.443797765877166e-05,2.156515839740747e-05,-7.959290675105344e-05
0.08,0.0007927996,2.381599614516038e-06,0.00016777077659986848,3.337857280294339e-06,4.226092856839733e-05,-4.4100545055380916e-08,8.539743183963235e-07,-5.965404302819366e-10,-2.2739514565128393e-09,-0.005248716432224743,3.380517990872467e-05,-4.296304475698287e-05,0.0001159224331101046
0.09,0.0008030895,3.7357665691543443e-06,9.675693709842581e-05,3.761685328279487e-06,4.247034359373536e-05,-3.892312965105936e-08,2.993543827441706e-07,1.5887659324560473e-10,8.296831377855615e-08,-0.00835898562915055,1.2468124521103352e-05,-2.720437468173298e-05,-0.00016665480438756165
