,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00035183342077728624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034514858578251783,0.0
0.01,0.0003514090349202903,-3.98418879299657e-08,-1.2008136702142708e-05,-1.3785924678027005e-13,-2.8462744427717e-11,-1.3164261327626933e-07,-2.1991567469662643e-05,-8.828757107733357e-11,-4.1882654716560685e-08,-0.0023486316385637742,-2.9065457252292903e-09,-0.0009022276042044401,-1.5989577576246825e-05
0.02,0.0003510403192005814,-2.984823696245998e-07,-4.0731799602928615e-05,-5.528338126845603e-13,-5.2641608424106974e-11,-3.61103562899756e-07,-2.0960335317463638e-05,-2.1763028909775884e-09,-4.7033099152095967e-07,-0.0029377825022401803,-1.8192064546048269e-09,0.0008430202933674152,-6.962626180715911e-05
0.03,0.00035076724530441045,-8.296421323185481e-07,-6.228427527905734e-05,-1.1508169295688483e-12,-6.525161090286956e-11,-5.198771583580085e-07,-1.0554037707766484e-05,-1.0567486285300138e-08,-1.1774489071518122e-06,-0.0010551834750298023,-8.085974652335524e-10,0.001012867325204639,-5.037518925310832e-05
0.04,0.00035055182034187565,-1.4580180700695382e-06,-5.859759583640564e-05,-1.835828117814906e-12,-7.122600796789715e-11,-5.841467793731733e-07,-3.358955622838257e-06,-2.322552684908306e-08,-1.1779333134323557e-06,0.0018032637107838609,-4.5654637067904435e-10,0.0003895758299779945,5.072019535342384e-05
0.05,0.0003498025161243634,-1.9123612003583576e-06,-2.8678032955936397e-05,-2.5714737837568832e-12,-7.582164999705173e-11,-6.074080167532196e-07,-1.9947704825454115e-06,-3.142453555538712e-08,-4.073285812560562e-07,0.003939821748086366,-3.2504333265773265e-10,-2.9862048499787302e-05,8.496607072390938e-05
0.06,0.000349254917214699,-1.988640707483254e-06,1.3866408501370897e-05,-3.3466036040859818e-12,-7.858471648079493e-11,-6.289118151225747e-07,-2.093065678159494e-06,-3.1755326928898364e-08,2.782914312199249e-07,0.004211949835649871,6.63746836810044e-11,8.716238754844183e-05,5.123373819138695e-05
0.07,0.0003498986856269279,-1.6600111924393811e-06,4.9090459866178875e-05,-4.1239177676503944e-12,-7.562947824885426e-11,-6.398587020595519e-07,4.848150302941636e-07,-2.6706912493785937e-08,7.250577952221797e-07,0.0025901370411665447,1.5062721453945233e-09,0.0004234784948417279,4.380554519171724e-05
0.08,0.00034889517203843916,-1.0785942566795066e-06,6.321116713220313e-05,-4.833262116340531e-12,-6.504595046319543e-11,-6.101451319643156e-07,5.664850508441373e-06,-1.739338946347507e-08,1.107570043005566e-06,0.0002327497239862072,-3.738855204653716e-09,0.0005466652020683023,2.2866858930565962e-05
0.09,0.00034781013204036887,-4.705241893263077e-07,5.514720206301394e-05,-5.408397051987355e-12,-4.964504227450531e-11,-5.291317414234303e-07,1.0069990105653282e-05,-6.169972768524363e-09,1.0221850041245036e-06,-0.0017306456540541165,-8.168589645621357e-09,0.0002771481155548039,-4.121884261015188e-05
0.1,0.0003479973261749904,-2.920748332004605e-08,3.1087164626938535e-05,-5.83043003769468e-12,-3.5528313085645707e-11,-4.223054049113904e-07,1.0488417040838341e-05,1.3161480230294211e-09,4.431707341336002e-07,-0.002950480854476396,3.964379686816687e-09,-0.00019856318812770785,-6.103111119168557e-05
0.11,0.00034849268486103946,1.2487869351451784e-07,-7.773566402182284e-07,-6.1424927988476805e-12,-2.837627607195111e-11,-3.345305354700064e-07,6.440509626256196e-06,3.0716989088845974e-09,-4.473826779569002e-08,-0.0032466285534967078,2.539144340438582e-10,-0.0005734921095409917,-3.739516174855184e-05
0.12,0.00034917866759538176,-3.69372700855613e-08,-3.0321689804589517e-05,-6.4297505731375524e-12,-3.06344787540689e-11,-3.0178212229942516e-07,-5.598171356387938e-08,8.569062253937234e-10,-4.0938652954270216e-07,-0.0025045667516756112,-6.761745772310736e-10,-0.0006750171595946802,-4.084151188487944e-05
0.13,0.0003490926559140758,-4.4361731300746865e-07,-4.862127468774187e-05,-6.782012940091994e-12,-4.084021338514044e-11,-3.340993967436339e-07,-6.096918536183676e-06,-5.347927162062632e-09,-8.289291062934357e-07,-0.001093407739532985,-1.4531817571053068e-09,-0.0004954711710633392,-3.4455454812851356e-05
0.14,0.0003492627004803387,-9.581073806419293e-07,-5.163673248762035e-05,-7.259363683285771e-12,-5.484757771486158e-11,-4.147322558406435e-07,-9.473342469058207e-06,-1.46542106863046e-08,-9.431336981024498e-07,0.00048786812090799154,-1.4670176578364302e-09,-0.0001702031939153435,1.5712510512668463e-05
0.15,0.0003444193985363691,-1.4246119765002078e-06,-3.922772202184121e-05,-7.875267339566653e-12,-6.774014030192813e-11,-5.116172210625483e-07,-9.301327475434822e-06,-2.264718487602291e-08,-6.052505505560476e-07,0.001950641285578729,1.7941726288379198e-09,0.00019139413919044775,4.2172178989464027e-05
0.16,0.0003425370355293827,-1.7007163496945274e-06,-1.4448659818952732e-05,-8.59688506102968e-12,-7.552430904325811e-11,-5.9082632539961e-07,-6.1919099387521816e-06,-2.669055119686395e-08,-2.2368540941106182e-07,0.0028609442129138764,7.448147778982405e-09,0.0004098981395531335,3.3875272582771184e-05
0.17,0.00034604873945018853,-1.6995220321315337e-06,1.4456720496126846e-05,-9.362833020591522e-12,-7.650448369660439e-11,-6.308978971702669e-07,-1.7200489000716615e-06,-2.715907545205213e-08,1.5440529676403648e-07,0.0027356853574129754,6.958672088434744e-09,0.000467881594799668,4.534775592950828e-05
0.18,0.00034932800075985777,-1.4325339706355532e-06,3.7193933181446404e-05,-1.0105001312927787e-11,-7.094636129725915e-11,-6.249939122257723e-07,2.830352948376419e-06,-2.3199883264625254e-08,6.341240707758731e-07,0.0017005929881864265,2.3697124818065827e-10,0.0004235055497239,4.260053641108748e-05
0.19,0.00035356684637906653,-9.991931309923217e-07,4.699903200512168e-05,-1.0766266122670101e-11,-6.078826475590787e-11,-5.778124765996707e-07,6.327807735387164e-06,-1.534243898217373e-08,8.5815481116283e-07,0.00022266619065902044,1.875436347145272e-09,0.0002574925612391167,-1.647203722348581e-06
0.2,0.00035491493437180574,-5.438966017796343e-07,4.149731157732597e-05,-1.1316171501807943e-11,-4.925020772002626e-11,-5.050408821704598e-07,7.84466035739305e-06,-7.457589170713863e-09,6.597243657109016e-07,-0.0012910820256988398,-2.2816412235693154e-08,3.390527512644655e-05,-3.1577841716209725e-05
0.21,0.0003440526616130092,-2.1377321609856746e-07,2.2781773052770392e-05,-1.175729775432795e-11,-3.9475075040718615e-11,-4.275611596666342e-07,7.362486471433928e-06,-2.4466317828972265e-09,3.492239274039143e-07,-0.0023187630895056058,-7.253182719317493e-08,-0.00014173402791558192,-2.8882889459966155e-05
0.22,0.0003372995573526796,-1.0771181341215858e-07,-1.742503977345771e-06,-1.212075577740236e-11,-3.420263308350218e-11,-3.649722538336761e-07,4.768307612899487e-06,-4.5818834177017535e-10,3.241933436060865e-08,-0.0024289441949731775,-2.146776087644049e-07,-0.00036223026599505086,-3.777667445167466e-05
0.23,0.00034936968740294477,-2.3842315765417885e-07,-2.3371615083041917e-05,-1.246492699559936e-11,-3.5947439381952603e-11,-3.400408346545888e-07,-1.363754905000624e-07,-2.2047461838148658e-09,-3.8719501431714474e-07,-0.0018219790702154472,1.6253279324123185e-08,-0.0005647438599511554,-4.0565720152447945e-05
0.24,0.00035896579433785324,-5.486480118818328e-07,-3.7108700470072534e-05,-1.2863042469978116e-11,-4.456883730259482e-11,-3.6873974751762643e-07,-5.3761759219896145e-06,-7.710328355478222e-09,-6.633431912949092e-07,-0.0008818664904593084,-4.742673588210466e-09,-0.00044559157499103396,-1.1457806193095066e-05
0.25,0.00035208855358655894,-9.449305996982785e-07,-4.015408388374791e-05,-1.3365989961890854e-11,-5.604304766007104e-11,-4.3826203843907667e-07,-7.888063319351893e-06,-1.442648167869917e-08,-6.411719307316247e-07,0.0003113965299765802,-1.6201826683977046e-09,-6.325302512953136e-05,1.1531224431804747e-05
0.26,0.00033165009377610126,-1.3088699095229485e-06,-3.062986462605853e-05,-1.3975716148000694e-11,-6.519823674647001e-11,-5.131670818069642e-07,-6.526329698121413e-06,-2.0155358239867527e-08,-4.962755391159157e-07,0.001572219672657848,-5.058022141015149e-10,0.000299196846176604,1.724578575453147e-05
