,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0014471558579660928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014196598966647371,0.0
0.005,0.0014440669426472332,-1.754761296042766e-07,-6.981947801942312e-05,-7.593517582162438e-09,-1.5725074153136407e-06,-5.128349779420521e-10,-1.9703006164032925e-09,-6.876800544993253e-13,-2.797361731353631e-10,-0.013499209923440402,-1.1814192487032584e-05,-4.178040342446672e-06,-5.500285492960244e-08
0.01,0.0014411035024017092,-6.860977832476345e-07,-0.0001328062980099416,-1.5675264304944035e-08,-1.6704053461723062e-06,-5.33182368738715e-10,-5.309920075415792e-09,-2.747650904505421e-12,-5.375408986263405e-10,-0.011489538375376905,-2.553238093608247e-05,-8.497350283339156e-07,-4.703295389577814e-08
0.015,0.001438116323628797,-1.4816391798556808e-06,-0.00018283431787362382,-2.4395004824380784e-08,-1.8261342987921284e-06,-5.660643617969888e-10,-7.629566736961602e-09,-5.97293238978087e-12,-7.419756640984807e-10,-0.008354460473674078,-3.600030914421235e-05,-4.077193943030946e-07,-3.409485298440113e-08
0.02,0.0014349610373252009,-2.4844342584131863e-06,-0.00021500040672068902,-3.4006307359794975e-08,-2.0240525105588716e-06,-6.081094355893185e-10,-9.05997264305223e-09,-1.0044118659362183e-11,-8.730151023165127e-10,-0.004402688445441836,-4.252831267842411e-05,-3.3374114032453964e-07,-1.787488591604297e-08
0.025,0.0014314259345834007,-3.5966514348729695e-06,-0.00022614365656766904,-4.467210992911758e-08,-2.244074904063787e-06,-6.549760926278249e-10,-9.5405950344253e-09,-1.4559518410069156e-11,-9.177930659100614e-10,-1.9192780241197465e-05,-4.4756034932858076e-05,-4.4358634184072417e-07,1.0593370386620393e-10
0.03,0.0014274509423953144,-4.709374231853286e-06,-0.00021518817287758584,-5.64471016342279e-08,-2.4640579834734533e-06,-7.018983303011062e-10,-9.058231990429559e-09,-1.9072444904170135e-11,-8.719835740625257e-10,0.004365910400826912,-4.2448133991144336e-05,-2.283787078664644e-07,1.8067724965025594e-08
0.035,0.0014230132911530386,-5.714353857603895e-06,-0.0001831929600580199,-6.927571782929119e-08,-2.6618932575884256e-06,-7.441046901390995e-10,-7.659148579537706e-09,-2.313940047523206e-11,-7.400204033464959e-10,0.0083261183358435,-3.591706358435874e-05,-8.748018536414675e-08,3.4277247212052137e-08
0.04,0.0014182282822753135,-6.512679950365057e-06,-0.00013327664869869244,-8.299644670039001e-08,-2.817602398321524e-06,-7.773003182798951e-10,-5.496759969090664e-09,-2.6355600794020127e-11,-5.347688533770094e-10,0.011469868664065451,-2.5791846825485776e-05,5.694815879339834e-07,4.712137876639391e-08
0.045,0.0014135072220836128,-7.026090142019055e-06,-7.034322686129256e-05,-9.735711702803903e-08,-2.915529696010087e-06,-7.981325560472378e-10,-2.7621510538338055e-09,-2.8401271930852006e-11,-2.7639551325843116e-10,0.013486160819807438,-1.3036096170174675e-05,7.393443390462434e-07,5.533476860226927e-08
0.05,0.0014090371120385823,-7.204926666676077e-06,-5.994906552118797e-07,-1.1204021698470836e-07,-2.9457787819056534e-06,-8.044725741251782e-10,2.5410357892968216e-10,-2.907416159220393e-11,9.616950081344882e-12,0.01417750242655589,1.07178892596615e-06,1.2944609656885582e-06,5.811081646477437e-08
0.055,0.0014053818632806159,-7.032194290834299e-06,6.91133389863019e-05,-1.266976821034574e-07,-2.9053916935912917e-06,-7.957103808717864e-10,3.2208232676811984e-09,-2.8306030503405615e-11,2.952132555692955e-10,0.013472704374265124,1.4995834678655724e-05,2.1722814193856045e-06,5.516490925215958e-08
0.06,0.0014034953770429063,-6.525578582278098e-06,0.00013191975690081092,-1.4098472560833954e-07,-2.798789035886374e-06,-7.728626403160576e-10,5.852251000255656e-09,-2.617078684544968e-11,5.522279516794824e-10,0.011434715318566784,2.7386009649587476e-05,2.2467210052520104e-06,4.676017119386103e-08
0.065,0.0014042404761270351,-5.73562587802572e-06,0.00018158150948182662,-1.5459582507643225e-07,-2.6371612984821573e-06,-7.384124670224601e-10,7.908158744204715e-09,-2.2876878318038813e-11,7.551354888262298e-10,0.008255531938659634,3.711982549573564e-05,1.8099637481837437e-06,3.3688190236979415e-08
0.07,0.0014079596735710252,-4.740595747290471e-06,0.00021309773123116406,-1.6729379199380038e-07,-2.4368721581418174e-06,-6.95902774670156e-10,9.094001955568027e-09,-1.8746072763788654e-11,8.835038275966994e-10,0.0042402146085243194,4.293059694094061e-05,2.331283937563448e-06,1.720490162924332e-08
0.075,0.0014138327790306445,-3.640273209325093e-06,0.00022327021597706872,-1.7893168170769347e-07,-2.217267914323624e-06,-6.493599055510498e-10,9.045486355196929e-09,-1.4188004182688029e-11,9.243026971764443e-10,-0.00020932121167703468,4.315676453497379e-05,4.452811769125406e-06,-1.033683384764686e-09
