,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0014471558579660928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4935792989859509,0.0
0.005,0.0014440669426472332,5.577974685004525e-08,1.2694534720805423e-07,1.373402236018457e-07,2.7360984902372694e-05,-2.318237520072977e-07,-7.019019048451087e-05,-1.167155423963181e-10,-7.522712764461643e-08,-0.006116463020906321,-0.00013372493314182943,-0.007642229332560563,-3.494550929824045e-05
0.01,0.0014411035024017092,-3.878894484354866e-08,-4.1426304740536116e-05,2.724858848987792e-07,2.67046396424216e-05,-6.558283632822134e-07,-9.503416049246394e-05,-1.18487421387455e-09,-4.1038365124066854e-07,-0.010227750684921572,-0.00012528536897588038,-0.0024227501958139774,-0.00010524926775345317
0.015,0.001438116323628797,-3.843980964580408e-07,-9.841222479997019e-05,4.0453112498712064e-07,2.613375392977581e-05,-1.1429244899616563e-06,-9.643409265413234e-05,-4.922062309599532e-09,-1.160289719447319e-06,-0.012118165449680224,-0.00010150621851859332,0.001600088968068486,-0.00019399058234184839
0.02,0.0014349610373252009,-1.0271833905582468e-06,-0.00015796871452443206,5.340482650213273e-07,2.569695003787963e-05,-1.5935585736232103e-06,-8.187802615081e-05,-1.3426650319913921e-08,-2.285740689062364e-06,-0.011239765054897488,-7.327302488657761e-05,0.003925006583319124,-0.00024437297019207216
0.025,0.0014314259345834007,-1.9456972983642267e-06,-0.00020657543775956327,6.617272895520305e-07,2.5395211089499477e-05,-1.9495254389912914e-06,-5.997545728263467e-05,-2.7850147904580232e-08,-3.4484615087592607e-06,-0.007835743487949992,-4.850480463954032e-05,0.004584827351577642,-0.00020313167613390695
0.03,0.0014274509423953144,-3.0563174757414014e-06,-0.00023332407087824832,7.881778032769242e-07,2.519921889609787e-05,-2.19352429656519e-06,-3.81362309837361e-05,-4.715624080844756e-08,-4.160654918630929e-06,-0.0026427561614617845,-3.135056858465102e-05,0.00398809466100733,-6.98666261783529e-05
0.035,0.0014230132911530386,-4.231219282178303e-06,-0.00023158258187584013,9.138287897058065e-07,2.506847025528742e-05,-2.339228280534191e-06,-2.1216029540854875e-05,-6.814317981185116e-08,-4.090052124807623e-06,0.003396641574605369,-2.191607359292025e-05,0.0027214911616146586,9.548674089882242e-05
0.04,0.0014182282822753135,-5.321413222479932e-06,-0.00019956373454570433,1.0389131111309898e-06,2.4967715576091047e-05,-2.4171579041058767e-06,-1.107620744333574e-05,-8.680901934183772e-08,-3.280125654697488e-06,0.009311507156631621,-1.6138197412765565e-05,0.0013623198436677197,0.0002134348817992588
0.045,0.0014135072220836128,-6.181019132058814e-06,-0.00014023019909352363,1.1635240206707527e-06,2.4878070173939977e-05,-2.460330028739784e-06,-7.003553021955584e-06,-1.002778601589614e-07,-2.0955626285107556e-06,0.014173116969719401,-2.427144897952649e-05,0.000352739753759157,0.0002460128969589185
0.05,0.0014090371120385823,-6.689949841248181e-06,-6.081360587369231e-05,1.2877061326441268e-06,2.4797057036416697e-05,-2.4935592737205147e-06,-6.63846215960176e-06,-1.0774168151933917e-07,-9.208501536680881e-07,0.017242159420167713,2.429657565181098e-06,-0.00011198334854911618,0.00022109929118557673
0.055,0.0014053818632806159,-6.772708938807939e-06,2.8309012633086603e-05,1.4115406884733607e-06,2.4743609274163195e-05,-2.5281017307450914e-06,-7.051812129247115e-06,-1.0973691431745027e-07,1.0601882723621858e-07,0.01799876601011835,-4.1959259382357006e-05,4.529771679279149e-05,0.00019561740845624748
0.06,0.0014034953770429063,-6.409633954224819e-06,0.00011562235989039879,1.5352056866106504e-06,2.4730777320908018e-05,-2.561221438209827e-06,-5.736083664001151e-06,-1.0680411365885138e-07,1.0813491513681508e-06,0.01660604105400132,7.862790971342737e-05,0.000502235302293319,0.00019934845264084518
0.065,0.0014042404761270351,-5.6365736648995385e-06,0.00019082718147350912,1.6589902546541484e-06,2.479995774764708e-05,-2.580231984681346e-06,-1.3069362448287158e-06,-9.885048540005268e-08,2.1174437054338514e-06,0.013167913217816157,-0.00015280308965412437,0.0013408195106860699,0.00021118371764649755
0.07,0.0014079596735710252,-4.5340113899751075e-06,0.00024651887467345274,1.7832711343271015e-06,2.491827580091376e-05,-2.5688078946857184e-06,6.34614040548194e-06,-8.56600919093415e-08,3.1344054216542932e-06,0.00911977284740123,0.0003985835785616093,0.0015571461774216977,0.0001839299344312162
0.075,0.0014138327790306445,-3.2103883090111284e-06,0.000278891355076914,1.9084499965360676e-06,2.515159166215947e-05,-2.513186369767978e-06,1.6137115433021013e-05,-6.799140413065678e-08,3.854308428263455e-06,0.004039611902553808,5.02633766631122e-05,0.002068862554259532,9.395494222585532e-05
0.08,0.0014212784408147642,-1.7855676472626964e-06,0.00028704995884398587,2.0348955691348503e-06,2.543576666773109e-05,-2.4067305060873254e-06,2.6355445106812056e-05,-4.80598088009198e-08,4.012109826282169e-06,-0.0007345619714403118,6.196695544627429e-05,0.0019546382907487947,-3.274840563200496e-05
0.085,0.00142809139817504,-3.781919764361548e-07,0.00027221863323761,2.1628734904243523e-06,2.5759900230603663e-05,-2.2521994474651964e-06,3.508066356521227e-05,-2.8890986750301774e-08,3.563686971631113e-06,-0.005113535421949339,6.676590974276364e-05,0.0014765062303087884,-0.0001391114524014333
0.09,0.0014313426075076726,9.026454287147473e-07,0.00023699126762292405,2.292507376652494e-06,2.6091996422217643e-05,-2.061113216959123e-06,4.071186027033905e-05,-1.3060013114664756e-08,2.7307321404933676e-06,-0.008847734409469288,6.490318004497009e-05,0.0007359776033627474,-0.0001807180139732818
0.095,0.0014280318096266994,1.964189847032502e-06,0.00018524632453824057,2.423751262092808e-06,2.6398500557651735e-05,-1.8517640950541786e-06,4.2291819893355755e-05,-1.644639544297302e-09,1.8539402047614749e-06,-0.011675769111598039,5.660812463069431e-05,-0.00012211755863597573,-0.00016197128014037315
0.1,0.0014154741286385956,2.7363236426626495e-06,0.00012220245462674624,2.556400531788578e-06,2.6649771601708087e-05,-1.6452450105859305e-06,3.961188903003576e-05,5.728868983966376e-09,1.127679035734112e-06,-0.013325417507210557,4.3054960175287205e-05,-0.0009496548281951456,-0.00013103544380207695
0.105,0.0013957561326547667,3.178062669238904e-06,5.4221509816632515e-05,2.690119456944182e-06,2.682322479734622e-05,-1.4620661896658268e-06,3.306201572763555e-05,9.75812785193354e-09,4.857788541916819e-07,-0.013638057470962361,2.5818114266329406e-05,-0.0016525682178212264,-0.00013390390317466981
0.11,0.0013732084073143733,3.2813982941926517e-06,-1.2075709151893013e-05,2.8244798956356477e-06,2.6904782861229305e-05,-1.31976188443293e-06,2.3420014132355645e-05,1.0385346265424553e-08,-2.6827373507646347e-07,-0.0126837764570355,6.662248105401836e-06,-0.002170217180128109,-0.0001718458667449632
0.115,0.0013516644825606605,3.06960696090891e-06,-7.09903069285738e-05,2.9590066140702517e-06,2.688974870700817e-05,-1.2312606038965165e-06,1.1734930339294921e-05,6.753353499303786e-09,-1.2145496169485953e-06,-0.01074600988931168,-1.2491310218493146e-05,-0.0024583831161608116,-0.0002008441781289487
0.12,0.0013335229185792734,2.5903927844994296e-06,-0.00011849511737596071,3.093224972266103e-06,2.6782856643471804e-05,-1.2037583378671612e-06,-7.685966797898769e-07,-1.7729489495045507e-09,-2.181574445982028e-06,-0.008178271908203472,-2.9797267328074417e-05,-0.002492817571097372,-0.00017374222147154675
0.125,0.0013187963113235198,1.90748300670498e-06,-0.0001521746138955174,3.226705496565964e-06,2.6597508064512634e-05,-1.23812593275548e-06,-1.2794093133605391e-05,-1.4532623157056952e-08,-2.851431170505583e-06,-0.005252289206989336,-4.3738401635490254e-05,-0.0022690910875070025,-8.486933992171415e-05
