,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0014471558579660928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014196598966647371,0.0
0.005,0.0014440669426472332,-2.0973611726130966e-08,-1.2478380231682858e-05,-1.315968202772274e-09,-5.504666249511931e-07,-1.5621251281765194e-07,-5.829905497511162e-05,-1.3308365054697308e-11,-1.182588056846507e-08,-0.00504860089199332,-0.00012132037897777853,-0.009018064301647854,-8.990305189759176e-06
0.01,0.0014411035024017092,-1.669672928281096e-07,-4.984424921893916e-05,-5.592369542131675e-09,-1.1586551905642623e-06,-5.377663542486986e-07,-8.981672432886233e-05,-3.5635541416749187e-10,-1.702676228349613e-07,-0.009680599993850264,-0.00011923737960034567,-0.0036618297607954355,-6.437262966512931e-05
0.015,0.001438116323628797,-5.507317065119205e-07,-0.00010584244535528837,-1.2804181188011329e-08,-1.7098853738878321e-06,-1.0129361153712201e-06,-9.659362484261996e-05,-2.4114096169445148e-09,-7.399758314070846e-07,-0.012286849532197105,-0.00010070923554579214,0.0007143856886871291,-0.0001680834868273272
0.02,0.0014349610373252009,-1.2357976655399968e-06,-0.00016805206993399406,-2.2497474187208775e-08,-2.1457770936276663e-06,-1.4736964291101374e-06,-8.54081782026066e-05,-8.638065184446407e-09,-1.8284127217503763e-06,-0.012118778139694782,-7.374286725535484e-05,0.0034634660957834997,-0.0002578524770945773
0.025,0.0014314259345834007,-2.218330392878219e-06,-0.00022259168018109012,-3.404940334165163e-08,-2.4546911123723124e-06,-1.8514165386179434e-06,-6.48236053324489e-05,-2.111075518762903e-08,-3.159141906971088e-06,-0.009299438594628236,-5.391511285486138e-05,0.004502401057871606,-0.00025390007121965804
0.03,0.0014274509423953144,-3.4291238522495215e-06,-0.00025770385389869857,-4.6869878394828715e-08,-2.660209954648332e-06,-2.119514795644654e-06,-4.2715548833804596e-05,-3.967998358030596e-08,-4.161654508470568e-06,-0.004468609292238841,1.3948865741146141e-06,0.004134726646296811,-0.00012930923125416423
0.035,0.0014230132911530386,-4.749869829355373e-06,-0.00026566011382865524,-6.052476941868811e-08,-2.794841867031144e-06,-2.2854113266633098e-06,-2.462052603093886e-05,-6.134205017453798e-08,-4.344330916939092e-06,0.0014132317798731182,-2.3562790320767342e-05,0.0029959688945143045,5.8706610658109965e-05
0.04,0.0014182282822753135,-6.03494194988322e-06,-0.00024329056460152345,-7.476496502588109e-08,-2.897990358294804e-06,-2.376863024285081e-06,-1.3119857169894011e-05,-8.162019632563353e-08,-3.637467331459007e-06,0.007490653906223087,-1.914420837270649e-05,0.0016095920420032227,0.00021092661349414975
0.045,0.0014135072220836128,-7.134442511055873e-06,-0.00019200679101628575,-8.948860703168809e-08,-2.9908324031617534e-06,-2.427454823359583e-06,-8.083672800992473e-06,-9.684822847805183e-08,-2.4090384153635447e-06,0.012826202680944017,-1.81474533161666e-05,0.0004791898555123822,0.0002614142194101469
0.05,0.0014090371120385823,-7.916566312339605e-06,-0.00011766810185610291,-1.0466396847955876e-07,-3.078087933925738e-06,-2.46498165080272e-06,-7.430305092187825e-06,-1.0570303432154273e-07,-1.1688776116291877e-06,0.01657932069909405,-1.6302143569499233e-05,-0.00011149657229720789,0.00022435759413927392
0.055,0.0014053818632806159,-8.288739666273124e-06,-2.9872738879726064e-05,-1.2024034543571833e-07,-3.148088387844767e-06,-2.504114143932983e-06,-8.214120039336093e-06,-1.0896612176201714e-07,-1.8353376934241256e-07,0.018138906255488207,-1.0922235788564707e-05,-0.00010495898965411325,0.00017436709970448244
0.06,0.0014034953770429063,-8.212319849120798e-06,5.975856327366974e-05,-1.3608078770716643e-07,-3.179803042812482e-06,-2.544966428812095e-06,-7.720318686415162e-06,-1.077707702502034e-07,6.578446590909586e-07,0.017324834522930096,-9.386344048911018e-07,0.0003671244908957257,0.00017284292705892993
0.065,0.0014042404761270351,-7.7069442840801e-06,0.0001399796377884167,-1.5193774748080873e-07,-3.1513410027483656e-06,-2.5762544318615517e-06,-4.201160669267964e-06,-1.0218179546976911e-07,1.6133966664710107e-06,0.014471445179202683,1.2883895041641514e-05,0.0010586761314301985,0.00021234690780106173
0.07,0.0014079596735710252,-6.842611242860801e-06,0.00020224783141413512,-1.674685932537656e-07,-3.047801845364741e-06,-2.581183033774309e-06,2.761701939115769e-06,-9.133842861066275e-08,2.7387485321214154e-06,0.010286175348192176,2.8532318016299876e-05,0.001699906482897252,0.00022622068578088527
0.075,0.0014138327790306445,-5.722353778464027e-06,0.0002418965671727681,-1.822852140035829e-07,-2.8662574749542263e-06,-2.5441914257904552e-06,1.2349010543134868e-05,-7.50030741042965e-08,3.735002760339952e-06,0.005538728653181962,4.325169572444834e-05,0.0020812402797006453,0.0001557736895024535
0.08,0.0014212784408147642,-4.46362868380001e-06,0.00025765170002951246,-1.9601737006497176e-07,-2.616550015055411e-06,-2.4560116829591857e-06,2.2921717719809918e-05,-5.4922470102722794e-08,4.1701639034660675e-06,0.0007938938602726594,5.028173100489646e-05,0.002085247469022546,1.0600542033952377e-05
0.085,0.00142809139817504,-3.1843652751232114e-06,0.0002503915471661496,-2.083744457711212e-07,-2.3198691999525256e-06,-2.3165474298830845e-06,3.253503988077299e-05,-3.456919188527872e-08,3.840404453833623e-06,-0.003644577625697394,4.271475042291097e-05,0.001714029928908629,-0.0001348114467422004
0.09,0.0014313426075076726,-1.99481833129967e-06,0.00022215861369739607,-2.1919301549379133e-07,-2.0080257199882332e-06,-2.135101030594984e-06,3.9473061516620695e-05,-1.7442620045701802e-08,2.953620070477002e-06,-0.007539344001527603,0.00010101648075338362,0.0010017442564689504,-0.0002016259028433749
0.095,0.0014280318096266994,-9.927527968015612e-07,0.0001759889486847856,-2.2846227672338117e-07,-1.7060155022201351e-06,-1.928198485321888e-06,4.259137174600885e-05,-5.191024681247267e-09,1.9790328656929917e-06,-0.010754756011032823,5.750085746009072e-05,0.00019239588009148378,-0.00017523832213338274
