,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186735034068512,1.0969227157262467,-0.7896564982400881,0.0
0.005,0.002980778,-5.062510016498089e-07,-0.0003062354901850155,1.751807942342767e-07,3.111289170949145e-05,-3.7508483510334804e-07,-4.391213458939581e-05,-2.7497430738007245e-10,-1.7389618387825888e-07,-0.0969415066469955,-0.00018876629632551267,0.028953896694205422,-6.273007484764153e-05
0.01,0.002974661,-3.1041418716445895e-06,-0.0006921255957042523,3.378823069440069e-07,3.446816241452417e-05,-3.405946326452033e-07,2.6104606747993956e-05,-1.6841978201221707e-09,-3.573589740380042e-07,-0.052395483557709455,0.0005164808553706213,-0.004626047185427418,-3.103234979810309e-05
0.015,0.002968495,-7.111508618757985e-06,-0.0008989929527855337,5.102746194386393e-07,3.355485409734594e-05,-3.1112264131102107e-07,-1.2320841523218765e-05,-3.788904571583541e-09,-4.56132062512456e-07,-0.03673064576881263,-0.0005601724471124003,-0.0036916720606824938,-1.1303546022683499e-05
0.02,0.002961982,-1.2030434369166532e-05,-0.001057031149083003,6.723456922756772e-07,3.162634606758774e-05,-3.7281467690335215e-07,-7.067456524217885e-06,-6.334048680514421e-09,-5.502590044404582e-07,-0.022856935972489584,-0.00018953072075823807,0.0026214445280415277,-3.1911680042386037e-07
0.025,0.002954685,-1.7493063659185304e-05,-0.0011061438294689581,8.28544944775002e-07,3.081154203368703e-05,-3.914432863148321e-07,-3.562912892381856e-06,-9.136373302276053e-09,-5.830703091510709e-07,0.002978837505059312,-0.0002161910187040983,-0.0008592312444823669,-9.66476813874656e-08
0.03,0.00294648,-2.2894041646152718e-05,-0.001036622603539408,9.794402441711095e-07,2.9503518581269034e-05,-4.193864984480806e-07,-6.753448460439203e-06,-1.1899239174835658e-08,-5.310213645045685e-07,0.024219144519265684,-0.0002654137003934576,2.7421058145765675e-05,-5.8389911325555655e-06
0.035,0.00293732,-2.7693015678306632e-05,-0.000866898675824335,1.1239826844186365e-06,2.8384416637304855e-05,-4.491202834212767e-07,-4.839480835857488e-06,-1.4393769525731843e-08,-4.2336888971655536e-07,0.04349701786391483,-0.00018472732337437847,0.0004143502389347409,2.2358984844539354e-05
0.04,0.002927443,-3.141235324030125e-05,-0.0006078204294623986,1.2638113494604476e-06,2.7585403733777053e-05,-4.695228835787329e-07,-3.5239213355639976e-06,-1.6360422237145642e-08,-3.1971647198173005e-07,0.05908467165812309,-0.00013665770731752236,0.00019705675275255574,6.306182932780749e-05
0.045,0.002917698,-3.3666017843981595e-05,-0.0002855020659642304,1.4002850957474407e-06,2.706125551757007e-05,-4.840373887466296e-07,-2.122541270686719e-06,-1.7508155348681513e-08,-2.0385483721159737e-07,0.06868047449222667,-6.785062031748612e-05,0.0003740782601320547,2.0054340405310095e-05
0.05,0.002908471,-3.421712626070986e-05,6.764802661809103e-05,1.5350828464491248e-06,2.692548295347115e-05,-4.897174251438705e-07,-1.3589374967039077e-07,-1.781215457525454e-08,4.384359359092914e-08,0.0716803544484444,1.305302836074329e-05,0.00039231713827542203,-1.709297597509915e-05
0.055,0.002900926,-3.299380462378908e-05,0.00041802409280461097,1.670188565355607e-06,2.7179088971032044e-05,-4.857261663734998e-07,1.7032217337899872e-06,-1.7355416885266204e-08,2.610811194789269e-07,0.06739479388703054,8.785368466647514e-05,0.00035734224177327856,6.605851952961803e-05
0.06,0.002897032,-3.0097675800067318e-05,0.0007314226700801386,1.8074699843156382e-06,2.7789844556017753e-05,-4.7298084080207405e-07,3.364311138593037e-06,-1.6026597583717922e-08,3.0033446924845165e-07,0.05652352000930125,0.00015540807531358447,0.00031801838759340506,0.00011162459572582745
0.065,0.00289857,-2.5795472125059286e-05,0.000976347218419372,1.94859336424411e-06,2.8703084529531967e-05,-4.5266569547965294e-07,4.690930691689415e-06,-1.3797766983609198e-08,3.7355469673863644e-07,0.04051172893431265,0.000207725770591069,0.00023128363486191184,-3.748064500795102e-05
0.07,0.002906247,-2.049225344923529e-05,0.0011280686343763874,2.0948558071661166e-06,2.9828512999497174e-05,-4.2690626875314016e-07,5.528154869017692e-06,-1.1154782638265443e-08,6.132216161267336e-07,0.020245519485774688,0.00023971712262801925,0.0001259233171654328,-0.00010674760067454735
0.075,0.00291837,-1.4693708196559469e-05,0.001171941638247609,2.2470580000370443e-06,3.1060622955992086e-05,-3.9823349802118665e-07,5.851655855621632e-06,-8.488010259132508e-09,7.182672537521276e-07,-0.0025772904642737127,0.0002495597535109584,1.58485785742013e-05,3.771768120339018e-05
0.08,0.002933739,-8.956806347042038e-06,0.0011037581026989108,2.405443633446311e-06,3.228113138061216e-05,-3.693611480734084e-07,5.598969860570711e-06,-5.830793100280906e-09,5.360145628402057e-07,-0.025142472007230132,0.0002347464642466629,-0.00010422393579417877,0.00015891974960906274
0.085,0.002947802,-3.833445917642075e-06,0.0009297003829840122,2.569656610281881e-06,3.337398332227065e-05,-3.430154074105136e-07,4.858500276023048e-06,-3.1944188777204356e-09,2.480967182994498e-07,-0.04457059755105011,0.00019850836740330224,-0.0002010571679928741,9.00895774335643e-07
0.09,0.002954513,1.8637116932486292e-07,0.0006663642477796539,2.7388103548199465e-06,3.42431502676137e-05,-3.213214587514505e-07,3.7502336631228206e-06,-1.0265487242975466e-09,2.55478434339923e-07,-0.05926589339204247,0.00014499231939797685,-0.000278924721916346,-0.00023914725584584808
0.095,0.002947679,2.7254373572711374e-06,0.0003411119828628238,2.9115907069863616e-06,3.4815187049153027e-05,-3.058584979810284e-07,2.3905020284041838e-06,5.282478258405175e-11,3.871933064172592e-07,-0.06863703107751326,7.990615103316279e-05,-0.0003260583348742019,-0.00014161913549034678
0.1,0.002921758,3.557567564049541e-06,-1.1227429035584003e-05,3.0863961677323125e-06,3.505001876248308e-05,-2.9750622858082537e-07,9.336761338632895e-07,2.905954356022578e-11,1.4039539794370343e-07,-0.07144242596446032,1.0660450694408019e-05,-0.000335588184794261,0.00019955021421524984
0.105,0.002881057,2.6324149469316776e-06,-0.00035424795786208075,3.261487548125855e-06,3.492658010947057e-05,-2.9677329023209206e-07,-6.556540932713525e-07,-5.201866279539943e-10,-4.2147657322487766e-07,-0.06612830234761499,-6.139426781691382e-05,-0.00034156992660719365,0.00020061757259031787
0.11,0.002834515,8.096189108913554e-08,-0.0006547566471760988,3.43505873099904e-06,3.4445111244555444e-05,-3.0417194469014954e-07,-2.2809871565561515e-06,-1.4829177349211422e-09,-6.541970124822067e-07,-0.053355212732184965,-0.00012951354207220434,-0.0003098448404470211,-0.00018341682979432727
0.115,0.002790045,-3.802765133656501e-06,-0.0008838068328089226,3.6054154006226257e-06,3.365165356253994e-05,-3.192955502287617e-07,-3.7091604707328584e-06,-3.3105438404399416e-09,-3.804573292338501e-07,-0.03590216321981693,-0.00018419600004562775,-0.0002393564613242527,-0.0003719586556672973
0.12,0.002752598,-8.597438681323117e-06,-0.0010185543704009062,3.771197176990741e-06,3.263192795157327e-05,-3.406517864958614e-07,-4.745599632102399e-06,-6.125678671430705e-09,-1.377288653038212e-07,-0.016338706100086947,-0.00021879362198151675,-0.00014028795762585644,-4.1178750010645825e-05
0.125,0.0027222,-1.3799474880069976e-05,-0.0010458406739833604,3.931551911555103e-06,3.1502366328979e-05,-3.65814065956759e-07,-5.210107564981688e-06,-9.231527103958993e-09,-3.9398130755440653e-07,0.004403697129133688,-0.0002277670563337053,-1.6512031845716812e-05,0.00037760973701056987
0.13,0.002698708,-1.8871124527730148e-05,-0.0009646653761905209,4.0862490686814436e-06,3.0389060865460804e-05,-3.9179207540724126e-07,-5.082476820116704e-06,-1.1723256259522192e-08,-8.326725947582545e-07,0.025752204607343177,-0.00021251932360262515,9.74160741810115e-05,0.0002668297851844033
0.135,0.002685218,-2.329023092161404e-05,-0.0007855312249061322,4.235652389260395e-06,2.9400438702092035e-05,-4.159000651052415e-07,-4.4834849121342054e-06,-1.3479369630708852e-08,-7.669660093166986e-07,0.04525969048725484,-0.00017813699966526264,0.0001871065994179244,-0.00023964510007237934
0.14,0.002678525,-2.6602580564009655e-05,-0.0005273650058146976,4.380636611669674e-06,2.8639104450353407e-05,-4.3566325842367136e-07,-3.3352128682396395e-06,-1.503983684345487e-08,-1.035671094128037e-07,0.059359150271973,-0.0001228899158311897,0.0002862049385538301,-0.00039903572225593806
0.145,0.002670715,-2.846748100250146e-05,-0.00021402959971582433,4.52259159575887e-06,2.8203524404163733e-05,-4.4828897985134795e-07,-1.653229674484984e-06,-1.6542616788164284e-08,3.744034134010468e-07,0.06620240743245931,-5.049541177730432e-05,0.00035982155168179375,8.727487008511337e-05
0.15,0.002658241,-2.8687329281610755e-05,0.0001256139558277349,4.663308949585239e-06,2.81490915862946e-05,-4.518081670071432e-07,2.5982834416846675e-07,-1.7183087189717378e-08,1.4245202212748186e-07,0.06680841448175917,2.7853450853154715e-05,0.00037869837027543207,0.0005342090510498838
0.155,0.002638527,-2.7221480112230594e-05,0.00045797782729763815,4.804739378985436e-06,2.8488318504184556e-05,-4.4559160535219043e-07,2.214987501142705e-06,-1.624771969957106e-08,-2.6229680737844535e-07,0.06271348967801801,0.00011127234202448766,0.00036561052856567966,0.00026803594751690675
0.16,0.002608148,-2.418662322039927e-05,0.0007498182043131442,4.948829228017315e-06,2.9208071391231687e-05,-4.2972087313396456e-07,4.091167775114986e-06,-1.4132105147982263e-08,-4.789163320053077e-09,0.05366315498746088,0.0001782713499240557,0.000327419820063124,-0.0003857913416903617
0.165,0.002565561,-1.9844096901393795e-05,0.0009744348333649444,5.097373268327707e-06,3.025905776554695e-05,-4.051077182877496e-07,5.680351283841053e-06,-1.1983696075630611e-08,8.055828257393725e-07,0.038333530117947406,0.00023732590637945417,0.00024881790652706015,-0.0004416963821379481
0.17,0.002513078,-1.4576820712398972e-05,0.0011139741567529808,5.2518243197524e-06,3.155399141393761e-05,-3.7376332773087676e-07,6.766772101061006e-06,-1.0113052385189428e-08,1.077177071286032e-06,0.017887108217274628,0.00027589041080033905,0.00014485346941656152,0.00021663103574024595
0.17500000000000002,0.002454193,-8.853818254079588e-06,0.0011566946091441375,5.413129745244577e-06,3.298110522117162e-05,-3.384662729660552e-07,7.2550191460960245e-06,-7.689065088181741e-09,4.912210636247608e-07,-0.003390173905909538,0.0002887971940371964,3.2630013439866046e-05,0.0005562536193717245
0.18,0.002395791,-3.1828881253591408e-06,0.0010968588387745514,5.5816343685902975e-06,3.4409987385917246e-05,-3.0244192647423506e-07,7.045900110737784e-06,-4.435040692823489e-09,-2.3082687608962894e-08,-0.02238409136620831,0.0002776452854014455,-9.799943345795148e-05,6.222662377313674e-05
0.185,0.002344397,1.936951523341462e-06,0.0009383712804753758,5.7570043813003695e-06,3.570466274197349e-05,-2.6917272356992236e-07,6.16747300020547e-06,-1.369695698623414e-09,2.4127979985042983e-07,-0.03914232766484754,0.00023809056394764883,-0.0002134913057635912,-0.000519403069475793
0.19,0.002300836,6.057228534059387e-06,0.0006969371450329042,5.9382706746374225e-06,3.675273551805978e-05,-2.415269423065786e-07,4.831569878822754e-06,4.3400351282632935e-10,7.833719502532928e-07,-0.05396120053009207,0.000179402201366613,-0.0002906148212865334,-0.0003640828470406586
0.195,0.002261835,8.820057074376624e-06,0.00039757014686366476,6.123991103996255e-06,3.747630249608627e-05,-2.212989295490572e-07,3.225448308309664e-06,1.0173867852615557e-09,6.468665244946404e-07,-0.0648303872683644,0.00010858682369041528,-0.0003364318413113798,0.0003166354240073121
0.2,0.002230639,9.995074965006218e-06,6.905017812656871e-05,6.312383610563638e-06,3.781139365424703e-05,-2.0986662867952663e-07,1.3159754066594036e-06,1.305745166335353e-09,-2.1198015150918723e-07,-0.06842741151501486,2.568827387125494e-05,-0.00037904329254714875,0.0005149609609352169
0.20500000000000002,0.00221272,9.504076098455158e-06,-0.0002601934600247948,6.501385718299706e-06,3.771632100738414e-05,-2.0852259315663765e-07,-7.771488746160678e-07,1.6152046895306087e-09,-7.48416232360501e-07,-0.0637708499521322,-6.11356948296421e-05,-0.00038558334315577647,-0.00011348007779109041
