,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.005227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24011294597986088,0.36648818070610345,-0.12871622033517577,0.0
0.005,-0.005228147,8.415395615972755e-07,0.00046341312342012067,1.1850160295511428e-07,3.147513346686075e-05,5.471531309486088e-07,8.96608905236511e-05,2.475023518322085e-10,2.124331507495447e-07,0.15122118329929093,0.0009605840012144179,-0.04293878752002442,0.00011285352386425991
0.01,-0.00522925,4.902696649784999e-06,0.0011043461267881125,2.690497393634791e-07,2.720730439019241e-05,5.55358816382205e-07,-4.240516572479451e-05,2.301861410048393e-09,5.24303607192855e-07,0.09046933227592206,-0.000985348141245089,0.0025667616083065586,4.40134486964683e-05
0.015,-0.005229983,1.1352039667348257e-05,0.0014518290726967078,4.024512812611596e-07,2.7750451469723104e-05,4.817627793771723e-07,1.586744804173581e-05,5.549159462602003e-09,7.156714198578256e-07,0.06029211608973668,0.0008232674567238002,0.007929650566318933,1.4053492310012183e-06
0.02,-0.005229631,1.9320049510788876e-05,0.0017201163824832055,5.504452153751272e-07,3.097478867796409e-05,5.810241128213128e-07,1.3288546639966872e-05,9.506460565094876e-09,8.8744510626702e-07,0.041654921318047614,0.00033820916770320453,-0.00433209824606158,9.265344348460824e-06
0.025,-0.00522769,2.8277477755069617e-05,0.001828676750391343,7.085789339977324e-07,3.2287154828256076e-05,6.148541280516616e-07,5.271286450408593e-06,1.3953068195624378e-08,9.360623578987848e-07,0.0014051412128909674,0.0003226822514053665,0.0011004473504080542,2.4632220230488486e-05
0.03,-0.005223924,3.728978533798783e-05,0.0017479880253735982,8.749460918198631e-07,3.436483014668756e-05,6.573808696520473e-07,1.0787660633356558e-05,1.844561438622389e-08,8.588732527403899e-07,-0.03272361472616257,0.00040813608765907783,0.00023978615506141387,1.9240205311327196e-05
0.035,-0.005218243,4.549168594707954e-05,0.0015071602243929495,1.0518782025839174e-06,3.630662564489063e-05,7.0697060261235e-07,8.31010233086721e-06,2.254950746992646e-08,7.034423690534209e-07,-0.06354483726279389,0.0002853512088025756,-0.0006640955936208781,-1.2296624679566936e-05
0.04,-0.005210398,5.211698678019605e-05,0.0011215101829459408,1.2371246182468903e-06,3.773111049884853e-05,7.419556069010885e-07,6.042118859520377e-06,2.5887786923083276e-08,5.217853758386312e-07,-0.08933613202363029,0.0002459652279655708,-0.00029794604327081087,-8.019449394718742e-05
0.045,-0.005200311,5.652693434510851e-05,0.0006286249120738514,1.4285027464107754e-06,3.8730310295124295e-05,7.67588824105789e-07,3.97260129591571e-06,2.8052048158368464e-08,3.4162172772073343e-07,-0.10588984184325377,0.000141406634693364,-0.0005575749890463083,-0.00010299560290544588
