,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.366088166735747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.264132491567768e-05,0.0
0.005,2.05625182999403e-06,2.570578592579302e-10,9.403477331030964e-08,1.0968731024871269e-11,7.849882236470589e-10,6.098126215161671e-11,-1.5333168412336158e-08,1.5875540063338269e-16,6.950115774924798e-14,4.295602216261333e-06,-2.133546016125028e-06,-2.4614534057100706e-05,1.3462736844357587e-11
0.01,-3.419876682168538e-06,7.206101784424658e-10,9.490063012212295e-08,1.1276136097668029e-11,1.437110451500126e-09,1.131372837894332e-11,1.6037831224051577e-08,5.481107760467119e-16,7.924806947981169e-14,1.3521275893426574e-05,1.9099806318119354e-06,1.96774038399657e-05,1.6975481139217545e-12
0.015,6.957284612079292e-07,1.4198398312626771e-09,1.942323378508445e-07,2.3371605101234973e-11,2.226671480143822e-09,8.036460241788676e-11,-3.955458701723514e-09,1.0864478479200473e-15,1.4857454248033533e-13,1.6246860009703565e-05,-1.4496838392108953e-06,-2.3765090969861994e-05,2.1157331978743053e-11
0.02,-2.145576262743413e-05,3.074918580099964e-09,5.617950036086358e-07,6.552841106027174e-11,1.932235348872427e-08,3.261668492418229e-10,1.3286021715134494e-07,2.2901602565630672e-15,3.8831184062602513e-13,0.00016992090773850968,7.615429940528194e-06,3.901210433348249e-05,1.0323546956517434e-10
0.025,-6.257701185265743e-05,9.687701031932715e-09,2.398767906104812e-06,2.777055376890657e-10,7.006617800231584e-08,1.5204800231974032e-09,3.377147963284083e-07,6.8225763108768784e-15,1.6630774356647667e-12,0.0006009549721850377,1.1413845671447089e-05,7.81927934913592e-06,4.435047013356136e-10
0.03,-0.00013189848809220506,3.172780946477236e-08,6.928741221802913e-06,8.094590034834282e-10,1.472687700593264e-07,3.6738196898136173e-09,5.196328100033548e-07,2.2683120994504253e-14,5.091811379204614e-12,0.0012463324229002122,1.8312882779176294e-05,3.118210149664129e-05,9.601608307605722e-10
0.035,-0.00021668736857315607,8.532611220440283e-08,1.5169081547452493e-05,1.7928038845584267e-09,2.491277637941494e-07,6.691395247219253e-09,6.734057111869545e-07,6.293666635886322e-14,1.1556024817271922e-11,0.0020691243488358824,2.1376490937563206e-05,1.3675743381906237e-05,1.6469484610360079e-09
0.04,-0.0003021937112849315,1.9046661701518158e-07,2.753596470788687e-05,3.30142142394662e-09,3.537522327199958e-07,1.0124308377641124e-08,6.74250956404706e-07,1.4430099284142704e-13,2.1552106302417946e-11,0.0028632443057994388,1.9282553794395998e-05,7.773684010645631e-06,2.345380575825082e-09
0.045,-0.00028997201297442004,3.6447664962217875e-07,4.2014357986188715e-05,5.1430768588239655e-09,3.645997717477014e-07,1.1949229331553435e-08,1.004571845453057e-08,2.8271359793121985e-13,3.389858785370487e-11,0.0027702174674936143,-6.907053439415443e-06,-0.00010067666495828772,2.4417285003954427e-09
0.05,-0.00024910333144471616,6.068343577360963e-07,5.4429331822753285e-05,6.860179545718852e-09,3.2058725300168234e-07,1.0964400487581997e-08,-3.18298188399136e-07,4.809039059613203e-13,4.49750623244276e-11,0.002175305276479761,-8.43084957602696e-06,-1.745844406144081e-05,1.958163867577737e-09
0.055,-0.00018862400609934634,9.020043083309714e-07,6.352873030456322e-05,8.332114974012116e-09,2.688181298580816e-07,9.056092135249355e-09,-4.310750580813073e-07,7.268115018528459e-13,5.3293009630705006e-11,0.0014703153095593378,-1.081897169680668e-05,-3.843013384929303e-05,1.3692320687277091e-09
0.06,-0.00015321362161997728,1.2348955568012843e-06,6.942999297025241e-05,9.588084015874191e-09,2.3781821813152025e-07,7.1726744576926395e-09,-2.913997692056273e-07,1.007500760254688e-12,5.879173235173311e-11,0.0009256847207570247,-6.254509441645795e-07,1.0871782450612221e-05,8.53334257779848e-10
0.065,-0.0001869614113674476,1.5935016421083204e-06,7.400705553581757e-05,1.0855760770897342e-08,2.7986248829951735e-07,6.88524433740969e-09,1.7902639089939837e-07,1.3115070033842988e-12,6.273143450734726e-11,0.0009881152119890124,1.2545614326122398e-05,0.00012086163973839528,8.074936875057566e-10
0.07,-6.050102859924177e-05,1.9732568824756915e-06,7.702709889144295e-05,1.2143207360189367e-08,1.9358181648999727e-07,5.870622320677806e-09,-7.972843696535897e-07,1.6342591015179677e-12,6.589085161709332e-11,-0.0001236755801880112,-3.351639524420665e-05,-0.0001752350530960178,1.5104206599030469e-10
