,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.366088166735747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.264132491567768e-05,0.0
0.005,2.05625182999403e-06,9.735640429725088e-12,3.776882272984237e-09,4.277977554187788e-13,1.4349619129533434e-10,3.028592631586448e-10,9.826697736113457e-08,8.449720959677702e-17,3.575198326311956e-14,1.2208349991879533e-06,4.060487339291876e-09,-2.1398372002349742e-05,1.4532149963408636e-11
0.01,-3.419876682168538e-06,4.570748400762317e-11,1.0636967301328421e-08,1.2397744932553079e-12,1.983146984235672e-10,8.506099163318515e-10,1.337111922069196e-07,6.86442268256774e-16,2.160018741908704e-13,1.6827232815138704e-06,3.295385500149951e-08,3.184197717016631e-05,5.879253539708355e-11
0.015,6.957284612079292e-07,1.234840941158355e-10,2.0486370679883063e-08,2.432123471325127e-12,2.5993229180542867e-10,1.63364789252527e-09,1.6637727923844895e-07,2.942958295288828e-15,7.156192323078399e-13,2.095034704741219e-06,-7.616996302211793e-09,-8.982708268350719e-06,1.436560515247451e-10
0.02,-2.145576262743413e-05,2.72165113041176e-10,4.2307521799150665e-08,5.012719466298661e-12,9.324689756785593e-10,3.374307094228963e-09,6.432783276577142e-07,8.967911586792136e-15,1.7911501392882447e-12,8.043087579086858e-06,3.296515632902597e-07,0.0002023013123123672,3.0202703058884707e-10
0.025,-6.257701185265743e-05,6.754162635454758e-10,1.3485480296426963e-07,1.575178725273181e-11,3.790279967394336e-09,1.0791892535162646e-08,2.6162098361756748e-06,2.338806178871931e-14,4.3151379470581844e-12,3.262977057313193e-05,8.769323070190544e-07,0.0005809009576513085,7.852360740309923e-10
0.03,-0.00013189848809220506,2.0194071279236724e-09,4.264110395960852e-07,4.982241333704019e-11,1.0368237320251673e-08,3.413504022750003e-08,7.078040577996669e-06,6.272706535440214e-14,1.2003401768028547e-11,8.845633358254327e-05,1.7877648353805707e-06,0.0012044126742897438,2.4188826951203977e-09
0.035,-0.00021668736857315607,5.711129976282917e-09,1.0978514256429905e-06,1.291150246602573e-10,2.2083206604963603e-08,8.780160498568887e-08,1.4870784842597342e-05,1.7390676338971745e-13,3.408624724064223e-11,0.0001861761453688617,2.938674248900125e-06,0.0019365806765859128,6.728751697044627e-09
0.04,-0.0003021937112849315,1.4088494383095306e-08,2.3664227036454452e-06,2.807911978855375e-10,3.9579111870564335e-08,1.8906627835206245e-07,2.6237166527645185e-05,4.639760055948877e-13,8.852626026524871e-11,0.00032882163286829404,4.0296132623988555e-06,0.0026285550859032024,1.60266582871271e-08
0.045,-0.00028997201297442004,3.068290002505871e-08,4.406484154035376e-06,5.291214186471401e-10,5.974988739627715e-08,3.518171974238993e-07,3.872061364631383e-05,1.1698308572505373e-12,2.0799943808688065e-10,0.0004853668943764713,3.7895958813846816e-06,0.002343977420497748,3.3349890463997755e-08
0.05,-0.00024910333144471616,5.934923180664282e-08,7.171863276457112e-06,8.747498767201509e-10,7.790736667572121e-08,5.72579207673999e-07,4.9034291856668246e-05,2.7329290295280884e-12,4.395408169525846e-10,0.0006135575592013064,3.371236391769663e-06,0.0018010968274821213,6.114393166791412e-08
0.055,-0.00018862400609934634,1.0328579080634564e-07,1.0474740624928284e-05,1.3030560333828992e-09,9.279794408094934e-08,8.372884616006167e-07,5.62938691104093e-05,5.846163929983552e-12,8.384850665671447e-10,0.0006998245721163969,2.5443971018053175e-06,0.0011007910325172628,1.0035485398159874e-07
0.06,-0.00015321362161997728,1.6463373154438765e-07,1.4100982640289988e-05,1.7974711453803606e-09,1.0458324335326261e-07,1.1307667654754261e-06,6.071966173193261e-05,1.1490520630629093e-11,1.4610623650402785e-09,0.0007447772209660202,2.2081647840425478e-06,0.0006799050288237181,1.5037195519381375e-07
0.065,-0.0001869614113674476,2.445825971830912e-07,1.790313879043702e-05,2.34955859411616e-09,1.1663549925229732e-07,1.443970276779821e-06,6.472021394458385e-05,2.0913392086930128e-11,2.3575099866857133e-09,0.000776651289907036,2.637179536130695e-06,0.0009422673293621117,2.0959036545483429e-07
0.07,-6.050102859924177e-05,3.438649864557879e-07,2.1804873607660255e-05,2.960312601158009e-09,1.2626186847433048e-07,1.7740672222393524e-06,6.623317447895632e-05,3.5591684362955117e-11,3.569354818976037e-09,0.0007692077636975094,1.189075932366587e-06,-0.0003362443037514864,2.7619883946020144e-07
0.075,-4.6967951813642916e-05,4.622684596465892e-07,2.5505888974283062e-05,3.604571255897083e-09,1.3140204834504167e-07,2.1003381709593607e-06,6.418542110279234e-05,5.71846219451234e-11,5.127072771993834e-09,0.0007084321102272691,1.053731396097649e-06,-0.0004619294313493443,3.473704932449247e-07
0.08,-7.074254027888159e-05,5.98373935534325e-07,2.8880315772372156e-05,4.276113555932417e-09,1.3749279438153855e-07,2.4165088369803233e-06,6.240712192523393e-05,8.746342546121892e-11,7.044722750213497e-09,0.0006413149907416723,1.3567357138276337e-06,-0.00022290832492436195,4.1963186766889345e-07
0.085,7.233574734104244e-05,7.504190537775351e-07,3.1848903584195873e-05,4.974443418676831e-09,1.4036858652025786e-07,2.7199518705579435e-06,5.7890010230183064e-05,1.2823015445711275e-10,9.320000347984428e-09,0.0005313872577209179,-3.2428718525767675e-07,-0.001584700731803902,4.898795303811988e-07
0.09,0.00017856501849957603,9.15516587449072e-07,3.4056021106983275e-05,5.665675782393151e-09,1.3514769272622586e-07,2.985439297682361e-06,4.7632887088320336e-05,1.8124852640891848e-10,1.193297945471323e-08,0.0003419211765442032,-1.7108317309929254e-06,-0.0025108369039183,5.541263194469475e-07
0.095,2.1481110659026006e-05,1.0892387456176555e-06,3.529372082096017e-05,6.329228943708638e-09,1.3206547938481e-07,3.1994352173367388e-06,3.9243770945061036e-05,2.480807361749912e-10,1.484248999893066e-08,0.00016782678673078467,5.317272612603407e-07,-0.0008725558306869066,6.076572236510902e-07
0.1,-0.0001772128573003928,1.2674383994662616e-06,3.591502824946629e-05,7.007930346010421e-09,1.416011487890831e-07,3.3931014414590357e-06,3.974559903986888e-05,3.3006667740549494e-10,1.7986654540380206e-08,9.902050945748215e-05,3.31763124355284e-06,0.0010670317202016674,6.477844297290771e-07
