,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-5.366088166735747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.264132491567768e-05,0.0
0.005,2.05625182999403e-06,9.659230379466463e-12,3.751574534905959e-09,4.4173950160547877e-17,1.438462611666084e-14,3.0287003458965106e-10,9.822238485242829e-08,8.789584101442241e-17,3.7148899987435094e-14,1.2193476659143142e-06,-6.233856278793306e-13,-2.1397091948763e-05,1.5055368605348462e-11
0.01,-3.419876682168538e-06,4.547377729775426e-11,1.0596476605167643e-08,1.2587694381814658e-16,2.0142154166472235e-14,8.503287846490306e-10,1.336224436256849e-07,7.071841988508898e-16,2.2166559863274808e-13,1.6753205510808647e-06,3.62069877232609e-12,3.1848864170416735e-05,5.998881538740474e-11
0.015,6.957284612079292e-07,1.2297316388936463e-10,2.0416760867999464e-08,2.4557695086175875e-16,2.584877381780813e-14,1.6322282232898685e-09,1.6582703943132474e-07,3.011409685469845e-15,7.29345962807545e-13,2.0884154637997927e-06,-1.0073411333610195e-12,-8.977025362813326e-06,1.4565636605246838e-10
0.02,-2.145576262743413e-05,2.7089964426893455e-10,4.205352571566272e-08,5.094992795705229e-16,9.631227120348056e-14,3.368092022110182e-09,6.423353900393984e-07,9.136626252254624e-15,1.8191701747271167e-12,7.971803322149439e-06,3.4263047065690084e-11,0.00020237063951290265,3.06226186263798e-10
0.025,-6.257701185265743e-05,6.715590730090762e-10,1.3402200094174254e-07,1.610492813331291e-15,3.87473742811521e-13,1.0780884417714728e-08,2.615603167649184e-06,2.3787393648577816e-14,4.386575340950875e-12,3.2462279400615446e-05,8.882202992452045e-11,0.0005810618870238135,8.004202644127323e-10
0.03,-0.00013189848809220506,2.000779298663366e-09,4.2371925495351106e-07,5.073621945247031e-15,1.0538154489173246e-12,3.407314416161471e-08,7.075204810067373e-06,6.348127150761094e-14,1.2165613543149028e-11,8.808765478578562e-05,1.8115908363811224e-10,0.0012047641695261727,2.459917918628631e-09
0.035,-0.00021668736857315607,5.663315489369263e-09,1.0923656601411338e-06,1.3109832559707333e-14,2.2376049844989477e-12,8.769517316388589e-08,1.4874577629917336e-05,1.756540237715555e-13,3.452053586795795e-11,0.000185655605531472,2.964505056908019e-10,0.0019370578917031046,6.8311348079868706e-09
0.04,-0.0003021937112849315,1.4005600155434878e-08,2.35830270563235e-06,2.8459080300860815e-14,4.002678885866184e-12,1.8902700269710727e-07,2.627104718775344e-05,4.693792743765475e-13,8.974342747699208e-11,0.00032841834357251535,4.079839068850139e-10,0.002628856791856287,1.625703189729597e-08
0.045,-0.00028997201297442004,3.056228614350013e-08,4.3977986775155795e-06,5.3538306120854236e-14,6.015909528796507e-12,3.5207995378944524e-07,3.873486088994975e-05,1.1843612694197347e-12,2.10848877558722e-10,0.00048467104926339165,3.769318667411724e-10,0.0023444696204281638,3.379130754534022e-08
0.05,-0.00024910333144471616,5.917539699849817e-08,7.157094958780286e-06,8.827428428934156e-14,7.8346651621219e-12,5.727220568489009e-07,4.908955387024538e-05,2.7684787505081854e-12,4.4527119894396454e-10,0.0006132687539951889,3.345357391169694e-10,0.001801046987459353,6.182733966227136e-08
0.055,-0.00018862400609934634,1.0302184493273906e-07,1.0458740500791245e-05,1.3131451850553317e-13,9.31939783844354e-12,8.377416603827471e-07,5.636218176302948e-05,5.9232224932257685e-12,8.482622688594024e-10,0.0006996825574881263,2.579494715157678e-10,0.0011004386858384522,1.0127615339712008e-07
0.06,-0.00015321362161997728,1.642693285471609e-07,1.4085798182526663e-05,1.8097260980851014e-13,1.0498614956612607e-11,1.1317231349651576e-06,6.080002117785658e-05,1.1634236704252533e-11,1.4759389928606286e-09,0.0007446727281323281,2.156783651414279e-10,0.000679335371294207,1.5153950339080498e-07
0.065,-0.0001869614113674476,2.441411407773788e-07,1.7886427885400903e-05,2.363949566014128e-13,1.1704923729101982e-11,1.445302288079178e-06,6.476219382354157e-05,2.114743207097415e-11,2.3788614031246113e-09,0.0007757842435061098,2.6437835124251685e-10,0.0009422455690936549,2.1102917581947643e-07
0.07,-6.050102859924177e-05,3.4332161560614775e-07,2.1782433680289826e-05,2.976338118168033e-13,1.2664088380093024e-11,1.7755041016293382e-06,6.633284041332652e-05,3.595400141408925e-11,3.5985216235697445e-09,0.0007690415438666634,1.1480369302777071e-10,-0.0003371932751107732,2.7786297261492544e-07
0.075,-4.6967951813642916e-05,4.6160772830595384e-07,2.548539205472144e-05,3.6229065611893715e-13,1.3191059579038538e-11,2.1025551544230423e-06,6.436377685190997e-05,5.772382527736416e-11,5.165119611122821e-09,0.0007090417593982067,1.0350948375335844e-10,-0.0004638895858268243,3.4921352682085796e-07
0.08,-7.074254027888159e-05,5.97616014568816e-07,2.88615414305132e-05,4.2970764225798387e-13,1.3809785769261716e-11,2.4195655688313532e-06,6.26096256404122e-05,8.821603170004219e-11,7.092446068882889e-09,0.0006419379061417343,1.4526943244250884e-10,-0.00022513822445923695,4.2166012228914184e-07
0.085,7.233574734104244e-05,7.495560405212125e-07,3.1831843582219873e-05,4.998009311708817e-13,1.4086776025675972e-11,2.723921394924817e-06,5.810828604763683e-05,1.2925814338799346e-10,9.378130845381574e-09,0.0005322620685330404,-2.8603707943886114e-11,-0.0015874456290990578,4.920488396848774e-07
0.09,0.00017856501849957603,9.145363335741431e-07,3.40411381685964e-05,5.691253684506907e-13,1.356325129529677e-11,2.990346986792522e-06,4.791170912657943e-05,1.8260768936620023e-10,1.200183991546086e-08,0.0003435608054919836,-1.631715418164148e-10,-0.002514597550623912,5.563607012823305e-07
0.095,2.1481110659026006e-05,1.0882066878831708e-06,3.52829251852139e-05,6.357541619914254e-13,1.3269280364539111e-11,3.2055160583105236e-06,3.944471270250351e-05,2.498106800517661e-10,1.492278877946289e-08,0.000167909043049334,5.405488871183112e-11,-0.0008750282997611956,6.09957293979484e-07
0.1,-0.0001772128573003928,1.2663076094536779e-06,3.591268612038499e-05,7.041308576685707e-13,1.4259797665058767e-11,3.4010061650028345e-06,3.9986686721697715e-05,3.322460499374873e-10,1.8077376123315107e-08,9.895654770631165e-05,3.365458177981631e-10,0.00106444317879807,6.501391562707724e-07
0.105,-0.0003528729480300708,1.4472155550399612e-06,3.647515892919802e-05,7.807689911803786e-13,1.6547992247353636e-11,3.6218264918650327e-06,4.93589914782922e-05,4.308991683716643e-10,2.1401091438599305e-08,0.00013877123699341363,5.812340736748717e-10,0.0026680681338744315,6.780202280269488e-07
