,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-3.2129399729094824e-09,-1.8865701437016216e-06,-1.990341418371161e-10,-8.340202673417287e-08,-2.359691966110788e-08,-8.826809041403546e-06,-2.336934251469203e-12,-1.890502129270268e-09,-0.0007610078950106073,-1.4300326833210817e-05,-0.001370842488485397,-1.3670270212523634e-06
0.01,0.0002189102,-2.5204558680389764e-08,-7.527295315814367e-06,-8.450706169219058e-10,-1.7561817155210922e-07,-8.147165063356502e-08,-1.3634152068994199e-05,-5.736490750794262e-11,-2.584119639372081e-08,-0.0014691907741323645,-1.8073137421492146e-05,-0.0005586875297071184,-9.576879151315503e-06
0.015,0.0002189499,-8.317001367786836e-08,-1.60311668692276e-05,-1.9385471565862035e-09,-2.594887052657126e-07,-1.5370733042342684e-07,-1.4686639909434364e-05,-3.673181612383643e-10,-1.1057807588465086e-07,-0.0018688944174714292,-1.5090495054036264e-05,0.00010348329208032027,-2.522384400601449e-05
0.02,0.0002189911,-1.8707704114523414e-07,-2.5512596819138004e-05,-3.4109288461338248e-09,-3.2588685320216753e-07,-2.238240732982135e-07,-1.3009806247902686e-05,-1.298396517172967e-09,-2.7484784417114064e-07,-0.0018462434407438178,-1.1620632864580057e-05,0.0005191307679758339,-3.922664086561089e-05
0.025,0.0002190301,-3.3634456414321765e-07,-3.3832577324436654e-05,-5.166520106249311e-09,-3.7333723442359875e-07,-2.814689826904546e-07,-9.92164785338966e-06,-3.180061729359209e-09,-4.782948189235128e-07,-0.0014214762211975708,-7.4963095792549694e-06,0.0006754496533850262,-3.886538808117703e-05
0.03,0.0002190671,-5.205499009797877e-07,-3.923047376096342e-05,-7.118079032940169e-09,-4.0500846948090095e-07,-3.2264427783074036e-07,-6.600142564881669e-06,-5.997761786885305e-09,-6.327631994623181e-07,-0.0006971453605515961,-5.2808160390163255e-06,0.0006234925263700376,-1.977462408166069e-05
0.035,0.0002191041,-7.219162023186895e-07,-4.053085717114651e-05,-9.200162724411788e-09,-4.2652395749748055e-07,-3.484313121875673e-07,-3.888424031704694e-06,-9.30116408642466e-09,-6.614889829866724e-07,0.0001942997827759093,-3.737261834039738e-06,0.00044688533694110203,9.426042337000971e-06
0.04,0.0002191393,-9.183769785516917e-07,-3.724467310206444e-05,-1.1375673707083901e-08,-4.4331360550955683e-07,-3.6310073925264483e-07,-2.1825207896934377e-06,-1.239245818151031e-08,-5.506746243463178e-07,0.0011133224227717802,-3.160798776841038e-06,0.00023712033307621812,3.285646497438918e-05
0.045,0.0002191738,-1.0872665529154668e-06,-2.957706471982598e-05,-1.3630496627824046e-08,-4.587607448502708e-07,-3.7176042803920895e-07,-1.4555840721714478e-06,-1.4696016359615696e-08,-3.595938633862813e-07,0.0019241251055778549,-3.0486017743311884e-06,6.718938602377365e-05,3.9647260783782774e-05
0.05,0.0002192057,-1.2085647365718764e-06,-1.8394613001580232e-05,-1.5960962844446315e-08,-4.7350771190682724e-07,-3.786043022599652e-07,-1.3847991576987557e-06,-1.6017913168658848e-08,-1.7284848116182044e-07,0.002499118556769328,-2.7753405106165457e-06,-2.0168229793731522e-05,3.2184790856657495e-05
0.055,0.0002192282,-1.2680631168652613e-06,-5.133913325519751e-06,-1.8359982062534276e-08,-4.857099913797675e-07,-3.8582234008262617e-07,-1.5194861123688405e-06,-1.6510491038370207e-08,-3.375098789538547e-08,0.0027418832426262464,-2.008944875502575e-06,-1.5638770823886364e-05,2.3166167314001116e-05
0.06,0.0002192401,-1.259591568812892e-06,8.427933134432053e-06,-2.0807407721495825e-08,-4.920036903569529e-07,-3.933756028449927e-07,-1.431988226280044e-06,-1.6393857123201725e-08,7.799431680817442e-08,0.0026202138587110195,-3.996798298162611e-07,6.09784698977239e-05,2.3912707638461565e-05
0.065,0.0002192384,-1.1861506070702413e-06,2.0565668097760827e-05,-2.3264266013537232e-08,-4.88866000234928e-07,-3.993601130337206e-07,-8.559943560921478e-07,-1.567680166073785e-08,2.170890640517873e-07,0.002186819412598193,1.75252410197559e-06,0.00017190746042301716,3.323905422153873e-05
0.07,0.0002192214,-1.0583754589031104e-06,2.998541204489976e-05,-2.5676535050350695e-08,-4.738691066615981e-07,-4.0106001495529616e-07,2.731361093961159e-07,-1.4155792104586577e-08,3.9998980323111643e-07,0.0015577041924637902,4.268510108134132e-06,0.00027501376473443263,3.82253250386746e-05
0.075,0.0002191914,-8.917984668625102e-07,3.602863487334376e-05,-2.7982584174195892e-08,-4.4644044286258477e-07,-3.959611378356935e-07,1.8258339506520767e-06,-1.1711605899768296e-08,5.717149808958793e-07,0.0008578272312322225,6.6592807212564915e-06,0.00033633435791122684,2.6848649739241628e-05
0.08,0.0002191682,-7.037986695841116e-07,3.8575976635476615e-05,-3.0123127619752867e-08,-4.080719183595526e-07,-3.825634250664238e-07,3.5386736720643752e-06,-8.60853378296056e-09,6.468675982924295e-07,0.0001704272336273767,8.57284593813251e-06,0.0003371427379412685,7.977240744620902e-07
0.085,0.0002191642,-5.115191588063042e-07,3.7794638625984775e-05,-3.2050977894575606e-08,-3.6206959599079686e-07,-3.60844305300492e-07,5.097449151594031e-06,-5.465348950572309e-09,5.840351853953721e-07,-0.00047258418699207863,9.668730666362534e-06,0.0002759285657979699,-2.4685989143840523e-05
0.09,0.0002192069,-3.3096106512197284e-07,3.393834281988562e-05,-3.373902866675073e-08,-3.130054295036506e-07,-3.3231520092239586e-07,6.217525779884806e-06,-2.9018864122105713e-09,4.280681794493695e-07,-0.0010588246505874729,9.773178154258533e-06,0.00016469063619455163,-3.383677835403959e-05
0.095,0.0002193003,-1.7665300938255533e-07,2.7358078920775695e-05,-3.5184719811046667e-08,-2.6602053433126477e-07,-2.997134468844698e-07,6.697007084541646e-06,-1.1631539897466088e-09,2.730234217905411e-07,-0.0015565012660507494,8.83921741324838e-06,2.3575314664642186e-05,-2.4455334802479152e-05
0.1,0.0002194677,-6.090494537444022e-08,1.8627543472976267e-05,-3.6411110438911916e-08,-2.2612681890577323e-07,-2.6653398682599773e-07,6.4426153235342615e-06,-5.5852717387480846e-11,1.8650601386425345e-07,-0.0019074521838058345,6.967987626485035e-06,-0.00012459390788272195,-9.891535052957255e-06
0.105,0.0002197144,7.601096133219466e-09,8.619453945312648e-06,-3.74644549893038e-08,-1.9747496053818398e-07,-2.3643439206736345e-07,5.474845088938142e-06,7.601348842694886e-10,1.5188137564616217e-07,-0.00205754756990442,4.38806986763947e-06,-0.00025804068452662117,-7.233336427554845e-06
0.11,0.0002200261,2.502808249439207e-08,-1.608381759830003e-06,-3.840877139831336e-08,-1.8284421424465292e-07,-2.1273003988822194e-07,3.915787511172711e-06,1.3794359363167267e-09,8.784589421788494e-08,-0.001996992179312624,1.4229928272633187e-06,-0.00035842329342971083,-2.1828256818754192e-05
0.115,0.0002203519,-7.2441231503234315e-09,-1.1098075198454391e-05,-3.93175897003664e-08,-1.8328613501913215e-07,-1.979055554280026e-07,1.965212707617462e-06,1.4786736438976342e-09,-6.865332793334299e-08,-0.001775537608492705,-1.576288189503497e-06,-0.0004132019513150923,-4.062593871036783e-05
0.12,0.0002206435,-8.375697260932777e-08,-1.9228339831521186e-05,-4.026528566562558e-08,-1.9813781086911454e-07,-1.9331575346515133e-07,-1.341764684568591e-07,6.047547523782092e-10,-2.8960527873263086e-07,-0.001467631023616696,-4.291050320666909e-06,-0.00041798247398956495,-4.3755485487997355e-05
0.125,0.0002208455,-1.968438423793551e-07,-2.5696114799212626e-05,-4.131920844368908e-08,-2.2534388939364173e-07,-1.9908807010790316e-07,-2.1395713515211084e-06,-1.3284401070652108e-09,-4.7090759252074296e-07,-0.001116064721161168,-6.484396734622504e-06,-0.00037691336854727244,-2.4297804352594338e-05
0.13,0.0002209347,-3.3765878313156963e-07,-3.0287848622557246e-05,-4.253391343270241e-08,-2.618930560426317e-07,-2.1422179030499134e-07,-3.847000151010438e-06,-3.8776969468593146e-09,-5.224992661822514e-07,-0.0007138390047831532,-8.007379143396354e-06,-0.00030098028764106,5.124967577370832e-06
0.135,0.0002208866,-4.960848719978395e-07,-3.2690535523892545e-05,-4.3947456470147056e-08,-3.04228945673215e-07,-2.3684267283820705e-07,-5.11492709392418e-06,-6.3528963609823404e-09,-4.4510274533199714e-07,-0.00023501816946540043,-8.79259906796475e-06,-0.00020374148901473407,2.319554406361092e-05
0.14,0.0002207295,-6.602402464429522e-07,-3.251940898410863e-05,-4.5579409817458026e-08,-3.4859298767124726e-07,-2.6453952984718324e-07,-5.869731683527733e-06,-8.29936599182951e-09,-3.299477589997952e-07,0.0003137874124320231,-8.828487300832914e-06,-9.781569757350639e-05,1.8471677337135374e-05
0.145,0.0002205202,-8.166350139514328e-07,-2.9563181412292874e-05,-4.7430527589228465e-08,-3.9126980812229803e-07,-2.9467891014285365e-07,-6.0934253732632735e-06,-9.783405819308253e-09,-2.779907266548799e-07,0.0008658895552566651,-8.129808225576178e-06,7.287321059335438e-06,8.879806499454508e-08
0.15,0.0002203286,-9.516893947674326e-07,-2.4044506738467816e-05,-4.9483617167779e-08,-4.2883071573701015e-07,-3.246452837533789e-07,-5.808487933344804e-06,-1.1210993119445707e-08,-3.0800953449174426e-07,0.0013199648357256227,-6.761738115311918e-06,0.00010474819282367343,-9.947326218359405e-06
0.155,0.000220203,-1.0541371875833866e-06,-1.665806477067456e-05,-5.17056521074647e-08,-4.5840499565381265e-07,-3.5201786726020576e-07,-5.067704737609572e-06,-1.282701162802161e-08,-3.3666312106035045e-07,0.001600910948999356,-4.969401213701681e-06,0.0001889212923454266,3.0275128101173512e-06
