,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-3.2681264560435462e-09,-1.8417171872550228e-06,-2.0375733973440248e-14,-8.41687713509747e-12,-2.3534083264647597e-08,-8.868012181448737e-06,-2.9564299121807742e-12,-2.2064979934761315e-09,-0.0007520786492519574,-1.841582002137359e-09,-0.0013785253893620392,-1.4661300916832628e-06
0.01,0.0002189102,-2.4930518432491144e-08,-7.4417096963492705e-06,-8.563528541719636e-14,-1.7709052416427424e-11,-8.172177350981091e-08,-1.3709427865770624e-05,-5.953971410762908e-11,-2.672079218815263e-08,-0.0014609492790103509,-1.8173829365418472e-09,-0.000564203003353725,-9.769541197297042e-06
0.015,0.0002189499,-8.245507019234109e-08,-1.5915231709713505e-05,-1.958512958784813e-13,-2.6134280929199912e-11,-1.5433259615857402e-07,-1.4772893566328248e-05,-3.760615498018559e-10,-1.1290704632381726e-07,-0.0018632311982139224,-1.5133578589042982e-09,0.00010328013040927945,-2.5481083640937806e-05
0.02,0.0002189911,-1.8571291722779586e-07,-2.536942773953834e-05,-3.4406459759259087e-13,-3.280258879061779e-11,-2.248641648061583e-07,-1.3087756906245517e-05,-1.3225878420761691e-09,-2.781710282183638e-07,-0.0018423796617630863,-1.0608375923623667e-09,0.0005235108686573065,-3.9293896376558575e-05
0.025,0.0002190301,-3.3411242255042717e-07,-3.367810029545508e-05,-5.207441469759395e-13,-3.755446732184394e-11,-2.8290417292425135e-07,-9.965181746772832e-06,-3.2144692572777697e-09,-4.813108942906022e-07,-0.0014171252586679375,-7.094279050549229e-10,0.0006829466926317332,-3.8973794430349204e-05
0.03,0.0002190671,-5.172585343626271e-07,-3.905956523090405e-05,-7.170439511086016e-13,-4.071594311252361e-11,-3.2435522731353223e-07,-6.5978525362116055e-06,-6.034202862283429e-09,-6.365048615015586e-07,-0.0006884490538675168,-5.002563859264915e-10,0.0006310323206492059,-2.0236532922113205e-05
0.035,0.0002191041,-7.175093490175084e-07,-4.031160069116742e-05,-9.263019636075964e-13,-4.284217343608034e-11,-3.5013681606965584e-07,-3.848405130059554e-06,-9.351913537686205e-09,-6.673806513848119e-07,0.00020920285982189274,-3.769826794317737e-10,0.00045184142316198963,9.042534970173642e-06
0.04,0.0002191393,-9.126150895941455e-07,-3.694789384852999e-05,-1.1447670012458803e-12,-4.448853889473387e-11,-3.6459879452317105e-07,-2.120068508273312e-06,-1.2472493551838728e-08,-5.57854807703571e-07,0.0011336560499816178,-2.9846843156321785e-10,0.0002381261513990451,3.319049312813831e-05
0.045,0.0002191738,-1.0797063965459764e-06,-2.9163869539769285e-05,-1.370963575370527e-12,-4.601129967853836e-11,-3.729737365275012e-07,-1.3989752953375898e-06,-1.4796569870308815e-08,-3.6267906239994085e-07,0.001947653962775409,-3.2733327232075223e-10,6.544068798110287e-05,4.05367184449114e-05
0.05,0.0002192057,-1.198510328342435e-06,-1.7854925579567253e-05,-1.6046711272239925e-12,-4.747423269172276e-11,-3.7964455309971243e-07,-1.3397912308857521e-06,-1.6103155400060777e-08,-1.7222825073544025e-07,0.002523734926131709,-2.391232855147714e-10,-2.24123602293569e-05,3.256828843011298e-05
0.055,0.0002192282,-1.2548643462326792e-06,-4.472927846901166e-06,-1.84521090438226e-12,-4.867747793281596e-11,-3.8674275083915824e-07,-1.4792232812954345e-06,-1.6577297871760885e-08,-3.561469569932263e-08,0.0027637802044635537,-2.18801048595461e-10,-1.7279223437811346e-05,2.3211821270555663e-05
