,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-2.7247795786217538e-08,-1.0553285359800816e-05,-1.149614659560452e-09,-2.38165416589035e-07,-7.7677058304375e-11,-6.443559558117088e-10,-1.0689730452172946e-13,-4.2278605480335585e-11,-0.0020431835718002817,-2.9895901088154173e-06,-8.625061655375183e-07,-8.349269774732214e-09
0.01,0.0002189102,-1.042680240235946e-07,-2.0078777584459637e-05,-2.3767464419336293e-09,-2.535817143827007e-07,-8.09878605256425e-11,-8.467318527757548e-10,-4.1755992704957766e-13,-8.126006773943719e-11,-0.001745121491207063,-3.990379691430043e-06,-1.1944574512997686e-07,-7.136484398119144e-09
0.015,0.0002189499,-2.2461248162384903e-07,-2.769841014863388e-05,-3.7013228176271943e-09,-2.7770049918688344e-07,-8.615421771247e-11,-1.172255998142056e-09,-9.054020315152913e-13,-1.1239323660126131e-10,-0.0012760621233285359,-5.383939186719452e-06,2.9866665829608753e-07,-5.209897267112874e-09
0.02,0.0002189911,-3.766744711241067e-07,-3.2641509107779624e-05,-5.16329598105279e-09,-3.081373477761979e-07,-9.267967773416119e-11,-1.4121667325393295e-09,-1.5226859478546042e-12,-1.3252870641495169e-10,-0.0006813038421638403,-6.656613365145839e-06,-3.247457335520854e-07,-2.763838490780742e-09
0.025,0.0002190301,-5.457176097920319e-07,-3.441092372642453e-05,-6.788545717181886e-09,-3.422810686492356e-07,-1.0004158966297909e-10,-1.4939799809914957e-09,-2.208903447313226e-12,-1.3964220318061334e-10,-2.164374722259734e-05,-6.754490435784691e-06,5.652880947427881e-07,-6.400200107305881e-11
0.03,0.0002190671,-7.152718597558921e-07,-3.284571712520753e-05,-8.585760329034213e-09,-3.762636783090887e-07,-1.0736192583603833e-10,-1.412732251347672e-09,-2.8965113482494153e-12,-1.3308609101785177e-10,0.0006415377646924413,-6.787763006106411e-06,-7.076416632667493e-07,2.661554131006428e-09
0.035,0.0002191041,-8.689972324405332e-07,-2.8105490538656854e-05,-1.0546989329335992e-08,-4.071237358733555e-07,-1.1400627543545225e-10,-1.466850690543201e-09,-3.518567071062756e-12,-1.1352933645435561e-10,0.001240492195365673,-6.7443629896354344e-06,-8.902221525928859e-07,5.112162253251024e-09
0.04,0.0002191393,-9.921408273651601e-07,-2.064954247881356e-05,-1.264899460468054e-08,-4.321775206058854e-07,-1.1948882267436574e-10,-9.44658692114068e-10,-4.0146962229077566e-12,-8.286781084470195e-11,0.0017166731320804969,-4.1760322534076426e-06,4.3181864383568436e-07,7.052103359985514e-09
0.045,0.0002191738,-1.072726882163409e-06,-1.1204471074913101e-05,-1.4854614205186015e-08,-4.482813170289277e-07,-1.2301263484973352e-10,-4.752767886807776e-10,-4.3359647061717665e-12,-4.4087654433991885e-11,0.0020263810450181444,-2.258923686084798e-06,-1.840807062683805e-07,8.316057334509935e-09
0.05,0.0002192057,-1.102795594187055e-06,-6.991442819542951e-07,-1.7116167712221105e-08,-4.540705752800771e-07,-1.2430155506471995e-10,-9.955795923028058e-11,-4.449941907291334e-12,-1.0035373513855052e-12,0.0021365261283147084,-6.099494267775219e-07,-8.64931790209121e-07,8.761126031359319e-09
0.055,0.0002192282,-1.0797183945789314e-06,9.82856356961045e-06,-1.9380230211503647e-08,-4.494702771993681e-07,-1.2339522244769933e-10,3.6215645141582e-10,-4.346072533899041e-12,4.21269939320606e-11,0.002034206499184348,2.1605598253372656e-06,1.1917475121934172e-06,8.325215089251096e-09
0.06,0.0002192401,-1.0060640503695328e-06,1.934402738818486e-05,-2.1593510340056753e-08,-4.343278450833287e-07,-1.2021038097685399e-10,1.0043304419587946e-09,-4.035104267000613e-12,8.106688379751082e-11,0.001734805477572833,4.77704155696787e-06,9.656769902513033e-07,7.091544493450196e-09
0.065,0.0002192384,-8.892976528597392e-07,2.691936717324404e-05,-2.3707948592043383e-08,-4.096917502655863e-07,-1.1487825391130393e-10,1.2406495105532338e-09,-3.5478323226396942e-12,1.1202022412763634e-10,0.0012698159038861674,4.671695203523653e-06,-3.3461544054155517e-06,5.195277748043688e-09
0.07,0.0002192214,-7.41058447226893e-07,3.1815978313775544e-05,-2.568495448412959e-08,-3.7967930977257717e-07,-1.0843201561879774e-10,1.010836947687647e-09,-2.9321213080987103e-12,1.3196466939832317e-10,0.0006728792829568104,5.440383342306666e-06,7.334527534042959e-07,2.7262238543588647e-09
0.075,0.0002191914,-5.760687814505348e-07,3.3554858367569146e-05,-2.7499683362121725e-08,-3.468569248444247e-07,-1.0149806975134996e-10,1.5214668967441964e-09,-2.2484179304534885e-12,1.3895062382415967e-10,8.291290644644051e-06,9.202520822358515e-06,7.1051209134484446e-06,-2.1077585044080444e-11
0.08,0.0002191682,-4.1069023241585456e-07,3.196870870105734e-05,-2.9143425087815328e-08,-3.1122452696217856e-07,-9.37447074234939e-11,2.291542707655549e-09,-1.563822706459068e-12,1.3231461487039226e-10,-0.0006371999673541694,7.466270292029344e-06,-6.547268273322185e-06,-2.6068742633306163e-09
0.085,0.0002191642,-2.6131219933344456e-07,2.721860926676989e-05,-3.0623379516824016e-08,-2.796121775760845e-07,-8.669509349371903e-11,5.656463839367143e-10,-9.454811786508343e-13,1.1271980605872592e-10,-0.0012306069018104635,7.720833225886206e-07,-8.658592874706695e-06,-5.0411335265004116e-09
0.09,0.0002192069,-1.427240121035197e-07,1.9769365413997018e-05,-3.1963405785332e-08,-2.5925801344025824e-07,-8.254890056290565e-11,-6.742260606880706e-10,-4.539132770511762e-13,8.207493707675158e-11,-0.0017358427159617537,5.921765184430843e-06,2.270609567033756e-05,-7.2333365141815276e-09
