,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06984545382,0.0
0.005,-0.007110576,3.5886324937856365e-08,2.1077914368184082e-05,2.3596581424510094e-09,9.533511913520253e-07,8.37387998322654e-07,0.00032788841136352395,1.0645258727899126e-13,8.666048590437e-11,0.008301220518092994,0.0001895521723443835,0.06142998256698264,5.875370248584376e-08
0.01,-0.007101317,2.774640603492676e-07,8.199270143368424e-05,9.457810650833988e-09,1.8784604680929706e-06,3.2114912261977244e-06,0.0006151368655949186,2.222885358016098e-12,9.743635718160714e-10,0.015955125553363946,0.00018085901226652136,0.05355527553671845,3.4282986671108183e-07
0.015,-0.007092075,9.156799219676334e-07,0.00017941938787667647,2.1079735149752393e-08,2.763536332004811e-06,6.92607272461663e-06,0.0008643137394382522,1.3939218661335674e-11,4.0655918689769605e-09,0.02289780289312533,0.0001735013220366087,0.04620241843259776,9.45920183608775e-07
0.02,-0.007082834,2.124806100467865e-06,0.0003096114433310777,3.7041759421354833e-08,3.6159747502098057e-06,1.179661105742606e-05,0.0010780487152018364,4.999723033354453e-11,1.1036536506190824e-08,0.02904542047711318,0.0001677102297015596,0.03937990630396879,1.9005371330123294e-06
0.025,-0.007073601,4.058084350018814e-06,0.00046841783739843645,5.719927191596459e-08,4.442955579087061e-06,1.7652758632607126e-05,0.0012589994314142886,1.342020521011077e-10,2.3613651875497294e-08,0.03433073481559053,0.00016332517854487916,0.03308963028655343,3.1895410231264264e-06
0.03,-0.007064386,6.848056979117369e-06,0.0006513982401554464,8.144131378260343e-08,5.2512787901030885e-06,2.433693816646816e-05,0.0014098197103989338,2.983463336195674e-10,4.337167329213154e-08,0.03870154987036872,0.00016023113494618296,0.027327876549303545,4.767581050233495e-06
0.035,-0.007055162,1.0603892032972336e-05,0.0008538742770307927,1.0969095210449722e-07,6.047219726818211e-06,3.1705199525493535e-05,0.001533132824062599,5.817955024252365e-10,7.16144822262754e-08,0.042121624294947854,0.0001583413676429675,0.02208511877602779,6.569640731272944e-06
0.04,-0.007045965,1.5410959455853786e-05,0.0010710261131417478,1.4190107073281816e-07,6.836422368759187e-06,3.962656651403936e-05,0.0016315037144945539,1.0296084860331247e-09,1.0928887858718643e-07,0.04456985066585072,0.00015751030836248098,0.017347884600612085,8.522309508771308e-06
0.045,-0.007036769,2.1330370322808477e-05,0.0012979711379325232,1.7805070508583517e-07,7.623800171465217e-06,4.798262574912392e-05,0.0017074163743377429,1.6905727899923342e-09,1.5695617750496706e-07,0.04603972902893859,0.0001575837747605502,0.013098181345109192,1.0549778831320259e-05
