,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.002945464519365672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028895006934977246,0.0
0.005,-0.0029416394567523016,2.583931242960892e-07,0.00012995556723114482,1.4767166643979828e-08,4.1073781736575154e-06,1.023730122765668e-07,1.4178724165326743e-05,1.4462048220924087e-13,8.580560223854565e-11,0.034777835680694154,-4.535733274450837e-05,-0.006080137902175198,2.9117539561495525e-08
0.01,-0.0029378090160495974,1.3164308934659562e-06,0.0002876759658214806,3.372436125139316e-08,3.5013472966832882e-06,1.2174510556676133e-07,-1.3137029036493067e-06,9.301633309345328e-13,2.245880237848911e-10,0.028557602560101304,-6.205370459604412e-05,-0.0004195658214443867,2.5268129734111706e-08
0.015,-0.0029339856082329445,3.1018270434621455e-06,0.00042529760773977635,5.103919844836849e-08,3.4990786448677507e-06,1.165686581937451e-07,-2.9769930101936935e-07,2.3566209639234153e-12,3.444350643196838e-10,0.026999926147649365,3.0264790351315976e-05,0.0002674018500850111,2.3281303852714734e-08
0.02,-0.002930162614115471,5.562845059376576e-06,0.0005583232917786502,6.892090485580623e-08,3.6522458400578665e-06,1.1684068554264046e-07,2.2194404626111066e-07,4.367225468241103e-12,4.5918235823075076e-10,0.026103200302419905,3.003854101706928e-05,-7.077575035051992e-07,2.2547784574041754e-08
0.025,-0.0029263429295914335,8.675136204520604e-06,0.000685383027403984,8.755807746988586e-08,3.8067357255730824e-06,1.1781252120060307e-07,1.7023955350747098e-07,6.940515562840155e-12,5.691308472958718e-10,0.0246668193626436,3.251809278723497e-05,-1.1976172733153215e-05,2.137950001351196e-08
0.03,-0.002922530691652626,1.2403383444001438e-05,0.0008044672536591628,1.0702761092096653e-07,3.986445774039384e-06,1.1864507909719883e-07,1.8231536571543616e-07,1.0047498208021725e-11,6.724411232833387e-10,0.022928967433655946,3.951460472900736e-05,1.1829445622028086e-05,1.9908619460142646e-08
0.035,-0.0029187147304212033,1.6704426939406034e-05,0.0009143233406532258,1.2747639608568742e-07,4.197693252664755e-06,1.1968275665892029e-07,2.2627449179572836e-07,1.3651881833205959e-11,7.679339037070645e-10,0.02097539317452876,4.460403388767756e-05,4.373806632063885e-06,1.8257866378727642e-08
0.04,-0.002914909939067627,2.1529233077950613e-05,0.0010138255096152724,1.4904351787169486e-07,4.4329433252760886e-06,1.208843210044286e-07,2.495109317861191e-07,1.7712138674094558e-11,8.546678986601363e-10,0.018786441707290345,4.9482594183969386e-05,7.496037634243877e-06,1.640158148955294e-08
0.045,-0.002911105561413229,2.682326169523542e-05,0.00110188002933283,1.7184478827659775e-07,4.69127697485102e-06,1.2221240164652078e-07,2.8239646825492805e-07,2.218204987706007e-11,9.31678913442612e-10,0.016401676814730454,5.381930498919718e-05,5.959156244495466e-06,1.4372849415428474e-08
0.05,-0.0029073069755473444,3.252708322662493e-05,0.0011775644247589486,1.959882406486727e-07,4.969370861080313e-06,1.236849994784537e-07,3.0674230182708653e-07,2.7011081276519412e-11,9.981588556594356e-10,0.0138441651123132,5.729485887424196e-05,3.2502710446786695e-06,1.2194702362697935e-08
0.055,-0.0029035108718765365,3.8576451419896626e-05,0.001240090904848111,2.215624804926238e-07,5.26355190932415e-06,1.2526423781522976e-07,3.237475485197405e-07,3.2144482501877394e-11,1.0534198258250978e-09,0.011138629256847204,6.022432955649776e-05,3.1630054073686006e-06,9.885671445450297e-09
