,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.002945464519365672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028895006934977246,0.0
0.005,-0.0029416394567523016,8.079517559684205e-09,4.37664035581735e-06,5.1356712001080954e-14,2.0401057289474733e-11,3.543050292574117e-07,0.00013999508332758568,3.6412791729786446e-14,2.4260764547473205e-11,0.0017349971984761312,4.0350398517255415e-09,0.02711700753316228,1.4430624126980469e-08
0.01,-0.0029378090160495974,5.944903732035577e-08,1.721972660428008e-05,2.0349109037489343e-13,4.0411494905575274e-11,1.3850977582252369e-06,0.00027125565478909857,6.395259896395907e-13,2.5118116087351726e-10,0.0033920698791135013,3.973291708234822e-09,0.02539395532631582,8.444288549567999e-08
0.015,-0.0029339856082329445,1.9460080413677524e-07,3.811271815111077e-05,4.551007542189095e-13,6.019198571590915e-11,3.0516695649014443e-06,0.0003940407780594541,3.664903954632911e-12,1.0389011533266604e-09,0.004950313186682766,3.944012383176598e-09,0.023729055750744486,2.4343165107720225e-07
0.02,-0.002930162614115471,4.529637752076644e-07,6.651339617986301e-05,8.053725905886576e-13,7.990281211352343e-11,5.311892352038146e-06,0.0005086496410771287,1.3041356469949618e-11,2.8889715290437563e-09,0.006389864914044818,3.945580791774039e-09,0.022124868226207284,5.156113460628847e-07
0.025,-0.0029263429295914335,8.707714624681315e-07,0.00010177855620157093,1.2543280205144464e-12,9.969429310383726e-11,8.12531324300874e-06,0.0006153939640785688,3.5620856823868263e-11,6.407377634723316e-09,0.007692909834676938,3.975918062663897e-09,0.020583515762647043,9.147324565813794e-07
0.03,-0.002922530691652626,1.4806762057052323e-06,0.00014318787309933238,1.8027002109685931e-12,1.197046372296162e-10,1.1453346426722751e-05,0.0007145919975873345,8.126281242269214e-11,1.2244704401909229e-08,0.0088437916434213,4.03257829906245e-09,0.019106635108452164,1.4463594345893942e-06
0.035,-0.0029187147304212033,2.3113465255597515e-06,0.00018994692696069202,2.4519009535838955e-12,1.400581533773268e-10,1.5259115329805097e-05,0.0008065684177308289,1.63221855322019e-10,2.105959400899615e-08,0.009829196073400215,4.112741846737378e-09,0.017695199647949557,2.108871169001163e-06
0.04,-0.002914909939067627,3.3874235652706548e-06,0.00024119569961922934,3.2039644120248156e-12,1.6086488677396851e-10,1.9507442929056556e-05,0.0008916528513578953,2.979656049634309e-10,3.3504759180629565e-08,0.010638145323613162,4.213277098735757e-09,0.016349941502907646,2.894154919416523e-06
0.045,-0.002911105561413229,4.729106990976168e-06,0.00029602887092271024,4.061401814449403e-12,1.8221838183894605e-10,2.416468891814746e-05,0.0009701765280536276,5.051785929655475e-10,5.01649289507691e-08,0.011262128863903162,4.330824025788882e-09,0.015070869912248822,3.789986231921839e-06
0.05,-0.0029073069755473444,6.351983651929734e-06,0.00035350593618656794,5.0271402389034525e-12,2.0419478615108927e-10,2.9198850127604882e-05,0.0010424699287083644,8.072825426660661e-10,7.155126730558304e-08,0.011695163556268012,4.461793079099663e-09,0.013857689909256746,4.780317337465111e-06
0.055,-0.0029035108718765365,8.266871378278808e-06,0.0004126638223166713,6.104436205348287e-12,2.268519476858745e-10,3.457957959793484e-05,0.0011088604356139238,1.228980718517653e-09,9.808702650940723e-08,0.011933835231010066,4.602467627498608e-09,0.01270957553213194,5.845983330640346e-06
0.06,-0.002899715181904908,1.0479897864951553e-05,0.0004725262772643713,7.296799366042866e-12,2.5022952558600543e-10,4.0278123293813916e-05,0.0011696710375694226,1.7968170686085668e-09,1.301031768825813e-07,0.011977229029612088,4.7490094721297504e-09,0.011625294635834251,6.965232340067839e-06
0.065,-0.002895915354941485,1.299212407993185e-05,0.0005321195637360041,8.607894990465712e-12,2.7434710596423624e-10,4.62673830689846e-05,0.0012252169945099823,2.538812762461487e-09,1.6780928507269143e-07,0.01182707114084715,4.897546994689361e-09,0.010603181748795744,8.114796883081783e-06
0.07,-0.0028921167690756,1.5799720786087638e-05,0.0005904849545493663,1.0041440501619687e-11,2.992046708651694e-10,5.2521834608036884e-05,0.001275804317544765,3.4837972615429397e-09,2.1129278888243944e-07,0.01148760292909727,5.044222067818183e-09,0.009641298830292808,9.270493973089227e-06
0.075,-0.002888316114713818,1.889450810477337e-05,0.0006466918420028858,1.1601078126461047e-11,3.2478455579995067e-10,5.9017353279581595e-05,0.0013217289547732478,4.660387342237747e-09,2.605367118275158e-07,0.010965271797705983,5.185219552339415e-09,0.008737316967427354,1.040760251792697e-05
0.08,-0.0028845117370594206,2.226280429552491e-05,0.0006998480321469641,1.329035973612769e-11,3.510464675993777e-10,6.573150418507528e-05,0.0013632724028293291,6.097478538888951e-09,3.153575314977244e-07,0.010269276458617808,5.316856477657894e-09,0.00788856485925529,1.1502059837801436e-05
0.085,-0.0028807280443639964,2.588795402185551e-05,0.0007491084350765508,1.511255669431324e-11,3.7793783752251185e-10,7.264291397123386e-05,0.0014007063197853283,7.822016044101426e-09,3.755159516516487e-07,0.009410280865645812,5.435608772114131e-09,0.007092447508763135,1.2529627089130438e-05
0.09,-0.002876947661262008,2.9747748512937763e-05,0.0007936942895628045,1.7070639682822738e-11,4.053826477753896e-10,7.973181869952911e-05,0.0014342834199635086,9.8600083226675e-09,4.4058558067434946e-07,0.008401640856222714,5.538175366220921e-09,0.00634566113314212,1.3468241135238032e-05
0.095,-0.0028731718288509942,3.381732951140778e-05,0.0008328892263031322,1.916718090209064e-11,4.3329352256574073e-10,8.697949445614906e-05,0.0014642435241110617,1.2234876076541534e-08,5.100825813096953e-07,0.0072579594857907406,5.621458406407376e-09,0.005644968915015303,1.4296482276092763e-05
0.1,-0.0028693968238383397,3.8068054055698e-05,0.0008660602816861115,2.1404243338968238e-11,4.615666290676909e-10,9.436841294729469e-05,0.0014908085109211883,1.4967199968633108e-08,5.834030965719775e-07,0.005995596846286089,5.682663603567839e-09,0.004986937718118785,1.499518818811103e-05
0.105,-0.0028656441585813756,4.246815522075933e-05,0.0008926603095723509,2.378334028529009e-11,4.900843324420098e-10,0.00010188214097147614,0.001514182736876238,1.8074394050939423e-08,6.598445651298279e-07,0.004632327903829549,5.719335338660869e-09,0.004368285586881184,1.554746557406543e-05
0.11,-0.002861895216617027,4.69839656760266e-05,0.0009122246792684439,2.6305416168360705e-11,5.187202698318828e-10,0.00010950516206247489,0.0015345550733872697,2.1570346828266726e-08,7.386535238154178e-07,0.0031867323398941765,5.7293647603984255e-09,0.0037853188159886744,1.593819507378446e-05
0.115,-0.002858144619855961,5.15789553519682e-05,0.000924402370766879,2.8970641514903898e-11,5.473347782070293e-10,0.00011722291394641627,0.0015520931545667152,2.5464288322313227e-08,8.189743596170631e-07,0.0016785918040282928,5.71106192545634e-09,0.0032344550810980153,1.615578129130964e-05
0.12,-0.0028543927819973556,5.621570900796584e-05,0.000928923965416073,3.1778595188280766e-11,5.757835900154924e-10,0.0001250215995346777,0.001566950188311109,2.9761872802961768e-08,8.9992586713815e-07,0.00012797364442301666,5.6630306624616544e-09,0.0027122238957690056,1.619054012050055e-05
0.125,-0.0028506483907239817,6.085543640503115e-05,0.0009256333365861636,3.4728035071994895e-11,6.039152466085073e-10,0.00013288815804523595,0.0015792601058223414,3.44636528316556e-08,9.805744590547596e-07,-0.0014446056993405784,5.584346741971391e-09,0.002215319309472009,1.603610548957992e-05
0.13,-0.002846901103556351,6.545896900269802e-05,0.000914467474022105,3.781702390723065e-11,6.315756642008722e-10,0.00014081015729236723,0.0015891424702607637,3.956596075821674e-08,1.0599673938972948e-06,-0.003018624054333034,5.47453381585794e-09,0.0017403517933291795,1.5688696455771183e-05
0.135,-0.0028432522767934338,6.998704778319177e-05,0.0008954716512647357,4.1042802637230963e-11,6.586089661080035e-10,0.00014877571999629498,0.001596700208750621,4.506000808043122e-08,1.1371387884286103e-06,-0.004573745665967251,5.333544602498241e-09,0.0012851864207797641,1.514766217043466e-05
