,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.002945464519365672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028895006934977246,0.0
0.005,-0.0029416394567523016,8.144373768301208e-09,4.410435619336656e-06,4.940056385103588e-10,2.0003416689005568e-07,3.5419948550797515e-07,0.00013996186653690828,3.3629018927240535e-14,2.2777544651195823e-11,0.0017418616187370986,4.035854217332186e-05,0.027110405697981187,1.3754029915047742e-08
0.01,-0.0029378090160495974,5.96402554170137e-08,1.7289468914003916e-05,1.9954223680538824e-09,4.000902683010078e-07,1.3848765868400966e-06,0.0002711896986184741,6.09362502042584e-13,2.418870794127825e-10,0.0033992014937374738,3.968238608397217e-05,0.025387769117838892,8.219660627309472e-08
0.015,-0.0029339856082329445,1.9519022096226174e-07,3.822175538001933e-05,4.491065639954551e-09,5.97779513948193e-07,3.0511067158844263e-06,0.0003939439053971748,3.5206890080272703e-12,1.0112586918694466e-09,0.00495815427562145,3.940806881421333e-05,0.023723159978856205,2.39236890649635e-07
0.02,-0.002930162614115471,4.541996569998131e-07,6.666409370043025e-05,7.972688527654507e-09,7.947166657702633e-07,5.310768098876073e-06,0.0005085238561178594,1.270443588631214e-11,2.8344304875350117e-09,0.006398849674782019,3.941550216746007e-05,0.022119154425376278,5.089704266182813e-07
0.025,-0.0029263429295914335,8.729062639765892e-07,0.0001019787356886214,1.2440057911401167e-08,9.924049523743833e-07,8.123459993984165e-06,0.0006152398427218859,3.490734216745907e-11,6.311097291711316e-09,0.007703451761529202,3.969978666934493e-05,0.02057789009604252,9.055018417393985e-07
0.03,-0.002922530691652626,1.48396672529061e-06,0.00014344610349627563,1.7900352029875965e-08,1.192226725515781e-06,1.145063636542793e-05,0.0007144097307315288,7.993245454995032e-11,1.2093957061899897e-08,0.008856305593100787,4.026393359953841e-05,0.019101004410926773,1.4343205838706683e-06
0.035,-0.0029187147304212033,2.316111356537046e-06,0.00019027270709836045,2.4367514447283544e-08,1.3954326228591963e-06,1.5255434377392066e-05,0.0008063578983042709,1.6097098810686857e-10,2.0843996803484647e-08,0.009844061425944935,4.105715563261416e-05,0.017689485497549104,2.0937879985961084e-06
0.04,-0.002914909939067627,3.3940004314876072e-06,0.00024160288048937954,3.186146091442637e-08,1.6031254547805658e-06,1.950263946167736e-05,0.0008914133009115556,2.944326535941186e-10,3.320534743474509e-08,0.01065572167229481,4.2054593477118714e-05,0.016344081236809964,2.876221352135543e-06
0.045,-0.002911105561413229,4.7379441861796014e-06,0.0002965314507541794,4.0407205043351644e-08,1.816248842437037e-06,2.4158620417218324e-05,0.0009699071511487867,4.999062557828282e-10,4.976892671742926e-08,0.011282728063620689,4.3222340751429555e-05,0.01506481234045031,3.769263164150373e-06
