,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.7329862085187733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026810594705569166,0.0
0.005,7.010854202913423e-07,-2.9720260477951246e-10,-1.3973623325096781e-07,-1.5601518731539146e-15,-5.460370210006168e-13,-1.729848301995141e-09,-5.443258695449037e-07,-4.304868400421877e-13,-2.426620638514242e-10,-4.821140768209522e-05,-2.4557618361254555e-11,4.281929456751471e-05,-1.2744169928630323e-07
0.01,-2.9318953907786256e-05,-1.402113797036828e-09,-2.7581521520507043e-07,-3.34026016989102e-15,-5.121226516479237e-14,-2.56577687444138e-09,3.185527731201795e-07,-5.115398317799624e-12,-1.7909516150428394e-09,4.6467677389786015e-06,2.6002846349954407e-10,0.0002897097565548123,-4.907249977147778e-07
0.015,-6.175197190128132e-05,-2.063805119690549e-09,1.3101196196144936e-07,4.386255668054993e-16,1.8052871896163338e-12,3.317286177758726e-09,2.1862148362644847e-06,-1.9929702859590956e-11,-4.131411520498378e-09,0.0001788470542771458,4.5697640149053614e-10,0.0004357838935663939,-2.8429621364497186e-07
0.02,-9.483077665290204e-05,1.888417180995676e-09,1.6677135865993418e-06,1.7035691925791594e-14,5.066657110443858e-12,1.9901770038282555e-08,4.490261482265018e-06,-3.5559414802090004e-11,-6.145106634399828e-10,0.00045004000027239096,7.137612465505274e-10,0.00046753100241201696,2.1484944189870006e-06
0.025,-0.00012590472903141115,1.706704034124946e-08,4.681066436126927e-06,5.300358876992503e-14,9.48010223109805e-12,4.801346994898119e-08,6.668528126248503e-06,8.4368374475094e-12,2.278868983476137e-08,0.0007539769570363351,1.0034722523119604e-09,0.000394581527717899,7.832302737740605e-06
0.03,-0.000151517902538067,5.098705878357738e-08,9.123403333085388e-06,1.1297284648299125e-13,1.458198348397926e-11,8.567839281242027e-08,8.253441085284343e-06,2.499643932923445e-10,8.064645335852687e-08,0.0010072665389492638,1.260355131918986e-09,0.00023975808944977622,1.5541878200293498e-05
0.035,-0.00016761795258108002,1.0983302116621677e-07,1.4533797894886312e-05,1.9896973504896535e-13,1.9789246182927507e-11,1.29003583985572e-07,8.899284713093315e-06,8.746888076189023e-10,1.7535023824905668e-07,0.0011287295470942737,1.3423045759951963e-09,2.8533088613935183e-05,2.1823215093225065e-05
0.04,-0.00017000344503831187,1.9650729273199325e-07,2.0074851243863336e-05,3.0990433336410476e-13,2.4440738875329944e-11,1.727096986441131e-07,8.384350924605302e-06,2.0350360161621145e-09,2.89935622568567e-07,0.0010498958648908067,9.282517155127873e-10,-0.00021403616628167977,2.289617313977455e-05
0.045,-0.00015510426738295035,3.089061986468263e-07,2.461740749511635e-05,4.412774955890839e-13,2.7845209333654596e-11,2.1072620323308144e-07,6.611293207013098e-06,3.7536423691685e-09,3.9282599311677077e-07,0.0007233665298007974,8.301757970819231e-10,-0.0004632936551887662,1.713834262572945e-05
0.05,-0.00012132943162198665,4.388170586516015e-07,2.6870477624527685e-05,5.851848863003993e-13,2.9361760738957856e-11,2.3682903267546951e-07,3.6425103951921282e-06,5.888453129796968e-09,4.518041968092946e-07,0.00013517006886005134,9.304102510519239e-11,-0.0006912257257919445,5.6813804181798965e-06
0.055,-6.991297446740173e-05,5.716088731301109e-07,2.558098783987195e-05,7.308042473640489e-13,2.845649981239303e-11,2.4546210960001607e-07,-3.3481734378849077e-07,8.159815170696305e-09,4.4491415716425263e-07,-0.0006854044439195546,-3.842910758696961e-10,-0.000863957531609316,-8.73887339798387e-06
0.06,-4.149210206642327e-06,6.869777299856385e-07,1.9769958735799358e-05,8.651176319199139e-13,2.4801809008617547e-11,2.324006843759853e-07,-4.968532064314467e-06,1.0212985421679394e-08,3.6396836839946016e-07,-0.0016565425284273733,-6.989350707432199e-10,-0.0009569923815473907,-2.360705856212735e-05
0.065,6.955824213754965e-05,7.609469139329285e-07,8.997090268178915e-06,9.741120646823033e-13,1.8336377282374782e-11,1.955174345329225e-07,-9.787090399796689e-06,1.1678319492667697e-08,2.102972053845739e-07,-0.0026473359832419364,-1.7044120112979957e-09,-0.0009467060734681804,-3.772181931350056e-05
0.07,0.00014063106838167822,7.691356582242251e-07,-6.443341198212448e-06,1.044281696142517e-12,9.350672889962594e-12,1.352866276519333e-07,-1.4182028342183681e-05,1.220303592836704e-08,-1.1280843586342605e-08,-0.003490189266793205,-1.6029790183585932e-09,-0.0008016545510621753,-5.0681106648091194e-05
0.075,0.00019651679306247912,6.907563782359041e-07,-2.5348227442065648e-05,1.0646459762894928e-12,-1.421312009250145e-12,5.559747957944558e-08,-1.7434503460697763e-05,1.1465289517645222e-08,-2.928804919075991e-07,-0.0039991840275743215,-1.892953002399271e-09,-0.0005051246504560943,-6.143417761049345e-05
0.08,0.0002334214294710034,5.133985695820134e-07,-4.561127142680229e-05,1.028841716930178e-12,-1.2936343796994558e-11,-3.619506794461364e-08,-1.8969585666546185e-05,9.20292922695842e-09,-6.169785098614061e-07,-0.00401339933398481,-2.2588306283396672e-09,-0.0001391235276247071,-6.700147450635892e-05
0.085,0.0002415946662544171,2.3697824631732854e-07,-6.448989620686214e-05,9.359605107628786e-13,-2.40450438135451e-11,-1.3070744071751302e-07,-1.8483226334357695e-05,5.285539435560382e-09,-9.469139608790077e-07,-0.0034370167704172727,-1.5838179946037295e-09,0.00028605341120528855,-6.311397503928005e-05
0.09,0.00021211871855236422,-1.240431511359477e-07,-7.893356086148533e-05,7.913626280287652e-13,-3.33850667033795e-11,-2.1718558947085803e-07,-1.5710782529962775e-05,-1.8240258722946728e-10,-1.2269930378319211e-06,-0.0022362837190363846,-7.988258520359829e-10,0.0007595513835225426,-4.671283149382944e-05
