,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.7329862085187733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4796332980952039,0.0
0.005,7.010854202913423e-07,7.634115845763329e-08,1.2470503057867892e-05,1.3873614974227606e-07,2.7946985883378214e-05,-7.744773353950884e-08,-1.2437456310898241e-05,-1.0439159182752853e-10,-6.388231559616509e-08,-0.0011106220356350283,-4.352609337829327e-06,0.0014142515077008866,-2.6196558287096994e-05
0.01,-2.9318953907786256e-05,1.2679084374396828e-07,8.16603467979688e-06,2.7845458143465565e-07,2.7947718568123283e-05,-1.2110779664409775e-07,-4.912930637048697e-06,-8.391682255597254e-10,-2.449850565857403e-07,-0.0005354335817621958,4.31916302842672e-06,0.0015268741048005963,-4.2888631838353244e-05
0.015,-6.175197190128132e-05,1.6450161778786983e-07,7.641659826750728e-06,4.1827560343132204e-07,2.798616082323975e-05,-1.2721863760968333e-07,2.3220432626227056e-06,-2.5766820030814005e-09,-4.428091986959602e-07,0.00036381342446972775,1.0618302198575624e-05,0.001319689575030647,-3.0961884454424566e-05
0.02,-9.483077665290204e-05,2.1137852290921934e-07,1.1923301253637119e-05,5.583560833227017e-07,2.8049351418657237e-05,-1.006610252283173e-07,7.993099302403847e-06,-5.0256832246927505e-09,-5.065407760021367e-07,0.001350575355430178,1.424803686965459e-05,0.0009270914666400787,9.157387685386243e-06
0.025,-0.00012590472903141115,2.9163950005539555e-07,2.0949572483422727e-05,6.987879718501407e-07,2.8124346302951715e-05,-5.0949863400267824e-08,1.1492149539103388e-05,-7.2533502091463474e-09,-3.409555961685868e-07,0.0022260139911881027,1.5427057585157278e-05,0.00047857251268035306,5.6284337787187414e-05
0.03,-0.000151517902538067,4.270452928134005e-07,3.37667484287159e-05,8.396020799881424e-07,2.8200466314456305e-05,1.0714664559646857e-08,1.2798080602570107e-05,-8.13265502798346e-09,1.9397301769105792e-08,0.0028426190178602595,1.4806992522486961e-05,7.137459119238576e-05,8.20840521654821e-05
0.035,-0.00016761795258108002,6.328452940882026e-07,4.87643891301944e-05,9.807830907417921e-07,2.8270444287872916e-05,7.407496220773105e-08,1.2284027661828402e-05,-7.011221699223024e-09,4.2099659885909355e-07,0.003085433398162696,1.3033006449211793e-05,-0.00024441562047999854,7.221130644928498e-05
0.04,-0.00017000344503831187,9.147917133718971e-07,6.382277514776721e-05,1.1222884440135977e-06,2.8329622985467805e-05,1.3128751374060899e-07,1.042009880108143e-05,-4.130001582827728e-09,7.032914588225401e-07,0.0028521293342948784,1.0641926017018744e-05,-0.00046010841973434524,3.87253631210072e-05
0.045,-0.00015510426738295035,1.2669355864661593e-06,7.639822872796948e-05,1.264056184053055e-06,2.837492184695615e-05,1.7679633753776975e-07,7.670664295404921e-06,-2.7691809196213955e-10,8.106725186714278e-07,0.002090115971830342,7.592819459528721e-06,-0.0005955606291079829,6.387793964427053e-06
0.05,-0.00012132943162198665,1.6703068160945995e-06,8.391015249341171e-05,1.4060099895102953e-06,2.840370335581946e-05,2.0709312121653744e-07,4.3925532657056245e-06,3.7763292569690174e-09,7.989880390590638e-07,0.0008447476518489705,4.0083071629198885e-06,-0.0006794740280929579,-7.524060687530757e-06
0.055,-6.991297446740173e-05,2.0940982974529547e-06,8.430372388886994e-05,1.5480605176471233e-06,2.841294799352056e-05,2.2016322254832762e-07,7.895440557304871e-07,7.674791340016896e-09,7.616511366779665e-07,-0.0007235041094492689,-2.829192681103043e-07,-0.000731375126249989,-6.100095783106746e-06
0.06,-4.149210206642327e-06,2.4990001285057208e-06,7.65543026253326e-05,1.6900991889635238e-06,2.8399238484368945e-05,2.1467514553043292e-07,-3.0016726659371766e-06,1.1408806600470589e-08,7.305177802544489e-07,-0.0023694912945305957,-5.196423697992336e-06,-0.000763263938523967,-8.14445877498314e-06
0.065,6.955824213754965e-05,2.8458560865113706e-06,6.089550884564093e-05,1.8320083725503265e-06,2.835992032989115e-05,1.9003673826939825e-07,-6.852134183684213e-06,1.4890762940161278e-08,6.466062476115459e-07,-0.0038505473994747963,-1.0535715732618023e-05,-0.0007628693475603965,-2.916732744158944e-05
0.07,0.00014063106838167822,3.097150432321054e-06,3.8694449225348536e-05,1.9736548639487422e-06,2.829445331991315e-05,1.4652872428875076e-07,-1.0489683546968411e-05,1.7606820738729275e-08,4.068469502952156e-07,-0.004953935412113586,-1.557091816140055e-05,-0.0006923220496865556,-6.886369041176797e-05
0.075,0.00019651679306247912,3.22562423665133e-06,1.2220018296091758e-05,2.1149150443593137e-06,2.820637795530737e-05,8.626400825146318e-08,-1.3463861400501602e-05,1.860929888983193e-08,-3.9419997770205e-08,-0.005540012094641,-1.9511100481775512e-05,-0.0005099788182381104,-0.00010724202452818592
0.08,0.0002334214294710034,3.216906006020434e-06,-1.5704241249530543e-05,2.2556926863348937e-06,2.8102727381181684e-05,1.3749421928377895e-08,-1.5336574426617614e-05,1.6984799952213857e-08,-6.216140681691001e-07,-0.005525119702123105,-2.1858970712204662e-05,-0.0002655443651571887,-0.00011996662855995593
0.085,0.0002415946662544171,3.0714532807627164e-06,-4.193455444942544e-05,2.3959322452402704e-06,2.799301379959415e-05,-6.465703892955055e-08,-1.575508485127003e-05,1.2438081062930862e-08,-1.1790874314142204e-06,-0.004853956475630056,-2.1861781532836466e-05,5.5872191330047505e-05,-9.747328397721262e-05
0.09,0.00021211871855236422,2.8061147596622933e-06,-6.307691234899537e-05,2.535634562889052e-06,2.7890347377897815e-05,-1.4071079875566713e-07,-1.4321173457639118e-05,5.503807438614257e-09,-1.5560905825737735e-06,-0.003484495261203341,-1.889548127907703e-05,0.00046079148461439234,-5.101790555184734e-05
0.095,0.00014120565679288921,2.4551398352588674e-06,-7.562480237477764e-05,2.6748742080347767e-06,2.7810607916217335e-05,-2.042509084985643e-07,-1.0720414099674775e-05,-2.7064342647574115e-09,-1.6877850864807004e-06,-0.0014250885282613979,-1.2951876340899782e-05,0.0009145543767036801,-2.9456361357756e-06
