,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.7329862085187733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026810594705569166,0.0
0.005,7.010854202913423e-07,-2.2049465977823123e-09,-6.596839782409404e-07,-7.409198576929048e-11,-1.7614585346841254e-09,-7.019427415634524e-13,1.9983440258479515e-09,-8.747397932679537e-15,-2.70359352727402e-12,2.1814695731706274e-06,5.995436428835525e-06,-6.468500989959738e-07,3.826730361896572e-12
0.01,-2.9318953907786256e-05,-3.965862452056691e-09,1.1029982636726586e-07,-4.199636396859084e-12,2.9845666623824725e-08,9.723169224170053e-12,2.130460132897417e-09,-1.627355545893978e-14,3.2817158984396486e-13,0.0003042027813737596,6.483180628558827e-06,-9.468207952479008e-07,1.2225148158424621e-09
0.015,-6.175197190128132e-05,2.2784762094355543e-09,2.370736922396752e-06,2.3430846743856265e-10,6.54669086996344e-08,2.1274850706796794e-11,2.422465398080009e-09,8.370712350486395e-15,9.461422516365181e-12,0.0005981331383502437,7.531762964814718e-06,-4.222849667523191e-07,2.4245677089441713e-09
0.02,-9.483077665290204e-05,2.3052337541350812e-08,5.974706251597376e-06,6.595953183817169e-10,1.0468907566592376e-07,3.36972037175128e-11,2.5248789135905764e-09,9.189548496951925e-14,2.4095710522675872e-11,0.0008412577162823929,8.081490389290537e-06,6.208197099530258e-07,3.4204465767528766e-09
0.025,-0.00012590472903141115,6.424259870226913e-08,1.0562107123634e-05,1.2849453954757867e-09,1.4573932407285904e-07,4.62624610498417e-11,2.5503690247054677e-09,2.584144726272005e-13,4.275987856834968e-11,0.0009834451918682829,8.488902731744888e-06,3.123540983214994e-06,4.002482878078174e-09
0.03,-0.000151517902538067,1.293541065293491e-07,1.552280447589318e-05,2.113445031276441e-09,1.8579477422789769e-07,5.797180453564828e-11,2.379082443463498e-09,5.223045760437114e-13,6.296082432251159e-11,0.0009779658721394526,8.375529683837936e-06,6.089003227813144e-06,3.980181066432246e-09
0.035,-0.00016761795258108002,2.184121840043844e-07,1.9995541172297934e-05,3.1308939425864427e-09,2.203220912860333e-07,6.738790116974357e-11,1.2780473620282793e-09,8.837295890821799e-13,8.118228232806424e-11,0.000779952739755959,4.822297796823974e-06,1.447510616315546e-05,3.1843897279395248e-09
0.04,-0.00017000344503831187,3.2651472547763205e-07,2.2984264085691268e-05,4.2980437615337115e-09,2.444983539059737e-07,7.284927134082655e-11,1.905533051065291e-09,1.322727641369368e-12,9.335168275682018e-11,0.0003846027438472336,9.116819944385177e-06,1.1066824190356844e-05,1.5329797565090484e-09
0.045,-0.00015510426738295035,4.437432878043601e-07,2.3449160633400355e-05,5.548254504794801e-09,2.5150198641598984e-07,7.247162173365296e-11,3.4481832335843085e-09,1.7988563263338002e-12,9.522942131314929e-11,-0.00021097233531788695,2.383033425845693e-05,2.6230661942772503e-06,-1.028377633293916e-09
