,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.7329862085187733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026810594705569166,0.0
0.005,7.010854202913423e-07,-3.041849082471095e-10,-1.454195390581956e-07,-1.5597600579395588e-11,-5.439996614546412e-09,-1.7619718840510136e-09,-5.381807293838391e-07,-3.825423145828336e-13,-2.2727457374487134e-10,-4.8350980272213984e-05,-2.6918720624009664e-07,4.291893820798264e-05,-1.2502403432017063e-07
0.01,-2.9318953907786256e-05,-1.4325176354044707e-09,-2.757531618695087e-07,-3.3303546266917764e-11,-5.605797005171899e-10,-2.543568434352243e-09,3.205257654925595e-07,-5.0255266304783045e-12,-1.7863915836317388e-09,6.441165905944374e-06,2.2534114618309485e-06,0.00028790818270409005,-4.92463249699569e-07
0.015,-6.175197190128132e-05,-2.0147204051587015e-09,1.5138888116760238e-07,4.7626868793364935e-12,1.780347226939504e-08,3.380748355765009e-09,2.1680538841204104e-06,-1.9857627684879223e-11,-4.072341776586741e-09,0.00018138206375928117,5.127273964175538e-06,0.0004330283281431645,-2.656930063812814e-07
0.02,-9.483077665290204e-05,2.0678448966707594e-09,1.6991282008366864e-06,1.6851518531509296e-10,5.0094614391689133e-08,1.9817403562171453e-08,4.461456180008317e-06,-3.51744588440186e-11,-5.11698704126653e-10,0.00045248908081218,7.734969853135501e-06,0.00046505992213544627,2.1398623942923896e-06
0.025,-0.00012590472903141115,1.7457566627394916e-08,4.720900707885039e-06,5.243585343727385e-10,9.388136336286178e-08,4.7720999848338805e-08,6.631490930193207e-06,9.746011512581629e-12,2.272523743550376e-08,0.0007562059370137544,9.603770113104823e-06,0.00039314941858433844,7.722616388681332e-06
0.03,-0.000151517902538067,5.159640514306837e-08,9.1776936495986e-06,1.1188409141219005e-09,1.4462493163522243e-07,8.521352437312457e-08,8.210325926210502e-06,2.4906624644196086e-10,7.971818578849696e-08,0.001010254795194123,1.0437291117656017e-05,0.000239295210621127,1.5331911042887655e-05
0.035,-0.00016761795258108002,1.1073697570722961e-07,1.4605026459598167e-05,1.9721959473843877e-09,1.9648153530231533e-07,1.2833491037713984e-07,8.858946709053496e-06,8.663236969209315e-10,1.7320320382800728e-07,0.001132689241535923,1.0104750716720532e-05,2.9315574329393068e-05,2.160863647125148e-05
0.04,-0.00017000344503831187,1.9781783964807672e-07,2.016773744989229e-05,3.0741375517852344e-09,2.4287803048629296e-07,1.7185595368440068e-07,8.351882867225838e-06,2.0135785151480286e-09,2.869559103717956e-07,0.0010547824916626667,8.348020596702182e-06,-0.00021173484829903406,2.2803605201881467e-05
0.045,-0.00015510426738295035,3.1074680164873e-07,2.4737632712065934e-05,4.380254762351902e-09,2.769565232474109e-07,2.0974500004565383e-07,6.593575230831673e-06,3.71679516284123e-09,3.8978248512680724e-07,0.0007295595049309226,5.198326634451064e-06,-0.00045962304039499273,1.720397987439761e-05
0.05,-0.00012132943162198665,4.4137298211955373e-07,2.702437342657816e-05,5.8123828972692855e-09,2.922584192656786e-07,2.3579600819965425e-07,3.635857379262635e-06,5.838299155180586e-09,4.4933662792260625e-07,0.00014214196647861733,8.18497963274895e-07,-0.0006857769222842589,5.858104982522293e-06
0.055,-6.991297446740173e-05,5.750713946841045e-07,2.577139161439101e-05,7.262880934732648e-09,2.835702033310613e-07,2.4446036678861013e-07,-3.154853995803991e-07,8.100174064687252e-09,4.4337856780591255e-07,-0.0006772344804215243,-4.3440621145508976e-06,-0.0008577080664018897,-8.501769862080937e-06
0.06,-4.149210206642327e-06,6.915087358484334e-07,2.0002497410754857e-05,8.602416366447033e-09,2.475553819843124e-07,2.3156312341382185e-07,-4.924045077767502e-06,1.0148706865369685e-08,3.636506254491115e-07,-0.0016476503779893914,-1.0016955697272389e-05,-0.0009504512174846476,-2.3347240373575162e-05
0.065,6.955824213754965e-05,7.667540183864171e-07,9.270475890997922e-06,9.691738329791486e-09,1.8359580018726148e-07,1.9496095471681083e-07,-9.714651043847987e-06,1.1615661786600166e-08,2.1131081937284938e-07,-0.002638717090429549,-1.5498361991689275e-05,-0.0009406948245430952,-3.74353162673322e-05
0.07,0.00014063106838167822,7.764232134191252e-07,-6.127588186204045e-06,1.0396718828483036e-08,9.459289464802452e-08,1.3516934507648087e-07,-1.408210369639599e-05,1.2149292234009262e-08,-8.702136517016503e-09,-0.003482854955678882,-1.9947835515125596e-05,-0.0007975610805270028,-5.033719574021268e-05
0.075,0.00019651679306247912,6.997292762207781e-07,-2.5002656901091315e-05,1.0608246479625017e-08,-1.2204619820869832e-08,5.604527082528932e-08,-1.7312251554531396e-05,1.1429251000575921e-08,-2.8832860011624023e-07,-0.003994705201950424,-2.245150090955459e-05,-0.0005042104382676813,-6.100199140058026e-05
0.08,0.0002334214294710034,5.241668384198006e-07,-4.5259400070096593e-05,1.0262386118010407e-08,-1.265278910525313e-07,-3.513897760467092e-08,-1.8841083744622776e-05,9.196026187678872e-09,-6.100674290569927e-07,-0.004014307877864938,-2.2907468801758548e-05,-0.00014130662504132388,-6.655639913271365e-05
0.085,0.0002415946662544171,2.4944221867089847e-07,-6.416734265309669e-05,9.349603912700738e-09,-2.3693037450576644e-07,-1.29038122153097e-07,-1.8361212849658213e-05,5.319146871472812e-09,-9.382222645886697e-07,-0.0034444305065457767,-2.0849127231620645e-05,0.0002804501688758538,-6.282081191858481e-05
0.09,0.00021211871855236422,-1.1012641582514243e-07,-7.86686637298574e-05,7.92232326945511e-09,-3.299328310286093e-07,-2.1496371924816756e-07,-1.561544551306854e-05,-1.0285992811635522e-10,-1.2174920519771275e-06,-0.002251417223739408,-1.590714154761072e-05,0.0007507959021230547,-4.6622679762410635e-05
0.095,0.00014120565679288921,-5.247940651751355e-07,-8.57077484778849e-05,6.104095330685293e-09,-3.9080142229082437e-07,-2.811911398577813e-07,-1.047540222276585e-05,-6.666405141919652e-09,-1.3839297471757068e-06,-0.00047191118832626245,-8.027801378387902e-06,0.0012266353684130828,-1.7979487608843438e-05
0.1,2.948224472565967e-05,-9.503253057544543e-07,-8.261145234220368e-05,4.091502604596266e-09,-4.0541714622435707e-07,-3.1593365775453195e-07,-3.062859231168453e-06,-1.366300771108716e-08,-1.3827940526360825e-06,0.0017762340124369707,2.5112754093645368e-06,0.0016545229594992176,1.9554587839489457e-05
0.105,-0.00012154544951752808,-1.3309229168152459e-06,-6.749609372999206e-05,2.147659623058429e-09,-3.6140250098170744e-07,-3.0857045944902184e-07,6.2975674082421845e-06,-2.0164702294353075e-08,-1.1829035850331873e-06,0.004296830401854984,1.5325100588167722e-05,0.002010019464889381,6.05153813444375e-05
0.11,-0.0003007108839888346,-1.604125421552478e-06,-3.963902232707142e-05,5.901122739821039e-10,-2.4975572186122845e-07,-2.506632754286203e-07,1.703590070200392e-05,-2.5156760470954085e-08,-7.804807050561285e-07,0.006822685954670647,2.9391402993185633e-05,0.0022179768847765177,9.978527777279101e-05
0.115,-0.000489473402238542,-1.707479440762938e-06,1.8014589301762897e-07,-2.336284458213987e-10,-6.807978117708798e-08,-1.3758629159920926e-07,2.8171593581958226e-05,-2.766430943869881e-08,-1.9378166547179633e-07,0.009021812820719701,4.3095867414800876e-05,0.002192209812713342,0.000133733777845556
0.12,-0.0006607742740264768,-1.5867359844328807e-06,4.939838796176136e-05,1.2992641004508068e-11,1.761590564970675e-07,2.9225165185322747e-08,3.8250384713414244e-05,-2.6844813220298327e-08,5.432612960052578e-07,0.010516741139709199,5.420052258920646e-05,0.0018390581061734437,0.00015944092136248094
0.125,-0.0007802078217695769,-1.2052910592951675e-06,0.00010352523316579613,1.5994383287308105e-09,4.6322901602343754e-07,2.4002824638914997e-07,4.542248427128777e-05,-2.2064521275832185e-08,1.3801674792068874e-06,0.01092213555684824,6.036822637050278e-05,0.0010729266172808743,0.00017281194458087037
0.13,-0.0008391971394854031,-5.537093850322826e-07,0.0001562827551848828,4.668975107906055e-09,7.643042350975473e-07,4.75970753595596e-07,4.8129413667959675e-05,-1.3002365154731403e-08,2.2405108765777998e-06,0.009932057946008356,5.989838065089699e-05,9.41072546795372e-05,0.0001676523044689699
0.135,-0.0008359676659498944,3.430214144503277e-07,0.00020032631172019582,9.216932702087595e-09,1.0498927085900772e-06,7.129932371209122e-07,4.5853276103697905e-05,1.985849936094711e-10,3.014758412600075e-06,0.007437331504486146,5.37910916671883e-05,-0.0008910655609356417,0.00013745697410271173
0.14,-0.0007624286254030595,1.422759430761852e-06,0.0002283187251623971,1.5095204212876608e-08,1.2918269310753906e-06,9.26404674826194e-07,3.87433946780798e-05,1.677711706806627e-08,3.568200983585737e-06,0.0035467626014061087,4.2406339524408446e-05,-0.0018190469638063986,7.937696300521608e-05
0.145,-0.0006245382016100389,2.5889033835902485e-06,0.00023398811715225613,2.2020176698885887e-08,1.4646650211630917e-06,1.093419393245931e-06,2.7425204087222595e-05,3.5290070084993744e-08,3.768591570732102e-06,-0.0014228114672262659,2.6451321240053467e-05,-0.002578169587941254,-2.4277164754867367e-06
0.15,-0.000448423705062074,3.718324135084793e-06,0.00021316990289228996,2.9597473993299664e-08,1.5508408575605413e-06,1.195993370284137e-06,1.326243520424272e-05,5.3715873621824686e-08,3.5229235105690665e-06,-0.006944109559364413,8.108789409930161e-06,-0.0029823026229381065,-9.675935776662912e-05
