,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002707848069233938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026563989559184936,0.0
0.02,0.00024171117301232482,-4.942997308052564e-07,-4.869475457035658e-05,-6.0215658324960805e-09,-3.049374527504481e-07,-9.816459735182216e-09,2.2272403089017503e-08,-3.886593477605919e-13,-4.013133595939889e-11,-0.002150634282210707,-2.30944440647151e-07,1.391303533283811e-05,-1.8730192170962342e-09
0.04,0.00020809087119725065,-1.8379072391789847e-06,-8.26689067367866e-05,-1.2327970395037904e-08,-3.338958665159719e-07,-8.934340219879562e-09,3.240159036725095e-08,-1.5147305727862953e-12,-6.990986234207468e-11,-0.0012248475887475518,-2.5495147921413344e-06,1.8760813964683026e-05,-1.084005214155105e-09
0.06,0.00021590241543316727,-3.681304458621972e-06,-9.967140197254102e-05,-1.9937436680068815e-08,-4.338653622063686e-07,-9.548568309441343e-09,-6.007755104265224e-08,-3.080576543906108e-12,-8.493044315808152e-11,-0.0004934608973087107,-5.648185681961151e-06,2.308512135527701e-05,-4.435926744404315e-10
0.08,0.00025883438745903057,-5.735816898285166e-06,-0.00010438950324011426,-3.0051855988701914e-08,-5.828277629398401e-07,-1.16376909749889e-08,-1.2846207311396792e-07,-4.834021243877152e-12,-8.918722981350539e-11,-1.1531437452025513e-05,-7.962681050496193e-06,1.867726821414028e-05,-1.729392435852894e-11
0.1,0.00034584698428499283,-7.817200172191802e-06,-0.00010362921904345925,-4.376163790231765e-08,-7.815204762834592e-07,-1.5401457381320995e-08,-2.0117033179095352e-07,-6.611372095649478e-12,-8.842266919312846e-11,6.070813664162339e-05,-9.87586469049272e-06,-5.750213729800464e-07,5.836535474657023e-11
0.12,0.0003865704834371147,-9.843886668453973e-06,-9.756441162333869e-05,-6.088651745029214e-08,-9.265688285416136e-07,-1.7837028772321748e-08,-1.08858176732934e-07,-8.342066668009263e-12,-8.339423473520514e-11,0.0005424868109522337,-7.027744226649653e-06,-2.962831523860743e-06,4.5754512357097025e-10
0.14,0.0004120321763851009,-1.1647528279893394e-05,-8.134026131865627e-05,-8.061402809619284e-08,-1.0436682846982296e-06,-1.9477779838105124e-08,-7.801710462757547e-08,-9.885562771982538e-12,-6.969591415018947e-11,0.0010598154231240848,-5.711727167447174e-06,5.593517322753021e-06,9.020587743599712e-10
0.16,0.000474287459449427,-1.3044321329768475e-05,-5.983232936619193e-05,-1.0296345995806101e-07,-1.1795995729947047e-06,-2.2115734581912623e-08,-1.3450042032500803e-07,-1.1081004505145723e-11,-5.110949942243706e-11,0.0010584541664528837,-6.0430403990719556e-06,-9.937377953357857e-06,9.16284654348679e-10
0.18,0.0002931724043830879,-1.3890162024760573e-05,-1.745676619965223e-05,-1.2504718508617944e-07,-1.011159790426514e-06,-1.652987924176027e-08,3.704835873808792e-07,-1.1815773790492274e-11,-1.618421745565014e-11,0.0031894396733443534,1.1404141565998088e-05,-2.0535843497137608e-05,2.660717260662219e-09
