,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021466251810000002,0.0
0.005,0.0002188683,-1.177936992139861e-08,-6.761378991294942e-06,-7.149388020094503e-10,-2.7667799730354696e-07,-1.49798779889891e-08,-3.904622585589767e-06,-5.3666024560937555e-12,-4.4247836237695995e-09,-0.0025143614142618853,-3.908054304283689e-05,0.0004178061392715745,-2.800867257592127e-06
0.01,0.0002189102,-7.989218936906897e-08,-2.0485560593566865e-05,-2.3277868684290304e-09,-3.232673747481924e-07,-2.555659568282289e-08,-1.1061996762848534e-07,-7.3660811428053e-11,-2.2881372061983113e-08,-0.0025048333607726025,1.2993894923805437e-05,0.0006697626041386052,-2.5413543064193897e-06
0.015,0.0002189499,-2.081069821530367e-07,-2.956664551863452e-05,-3.756547128781852e-09,-2.5557147390514147e-07,-2.1412709928073726e-08,9.51390656550123e-07,-2.053769338271792e-10,-2.826422153261968e-08,-0.0011545710115061505,5.473137236137052e-06,-0.00018326441801224847,-1.3550646243418917e-06
0.02,0.0002189911,-3.66783590045184e-07,-3.335395508537274e-05,-5.057124878919917e-09,-2.8149273470638866e-07,-2.0017233077738495e-08,-4.251584545607353e-07,-3.686650857639682e-10,-3.623318386964689e-08,-0.0004988463206031966,-1.2454674837720948e-05,-0.00022146669539092558,2.006940094084861e-08
0.025,0.0002190301,-5.383048829791929e-07,-3.495208930510594e-05,-6.632574550434187e-09,-3.465849122735862e-07,-2.365895954314478e-08,-7.731548538984255e-07,-5.399165455328284e-10,-3.266618377924095e-08,-0.00010533965613234179,-1.0868635479422026e-05,5.785370585606583e-05,-9.147708740399199e-07
0.03,0.0002190671,-7.118557463801338e-07,-3.391392581783692e-05,-8.470330796263278e-09,-3.824975397327547e-07,-2.6473313376560093e-08,-3.4515787335009324e-07,-7.205062126005427e-10,-3.777561171700573e-08,0.0005408253039304206,-2.6691591653632905e-05,8.273320873428929e-05,1.7336953709160864e-06
0.035,0.0002191041,-8.714795438020189e-07,-2.9331487860176906e-05,-1.0444570647350074e-08,-4.066033813920612e-07,-2.7698640951956808e-08,-2.2833940562859499e-07,-8.771428356869383e-10,-2.4464121976914636e-08,0.0012609020077565013,-6.6693215198845045e-06,-1.0600627838734405e-05,-1.9705171514134995e-07
0.04,0.0002191393,-1.0000545736677729e-06,-2.1688616611183414e-05,-1.254419484417882e-08,-4.336141157846688e-07,-2.903538658206835e-08,-2.969733737441278e-07,-1.0133643155885673e-09,-3.0195036721069604e-08,0.001741071369686825,-5.20874348750432e-06,-3.229633811244951e-07,3.2774583991037123e-06
0.045,0.0002191738,-1.0853893869609388e-06,-1.220897767460269e-05,-1.4768784354363386e-08,-4.540771396048999e-07,-3.038342338080806e-08,-2.1063703312511407e-07,-1.0938933943736867e-09,8.184490068758251e-10,0.0020436776637546904,-2.715854154528491e-06,2.9760365178067926e-05,1.268456171574922e-06
0.05,0.0002192057,-1.1200185837045934e-06,-1.5440341635058406e-06,-1.7061573407115223e-08,-4.608608969688364e-07,-3.1044231066235026e-08,-5.434950865750749e-08,-1.1304296523433056e-09,-1.3788940977376107e-08,0.002167822279889574,-7.795725075506143e-08,2.877325226271789e-05,2.9780800267136063e-06
0.055,0.0002192282,-1.1009079644783305e-06,9.133340118377893e-06,-1.9357922681031125e-08,-4.5588619304972157e-07,-3.099253656462451e-08,6.82047634276063e-08,-1.1095710172179953e-09,2.5763729600536716e-08,0.002090098349252618,1.99068389898231e-06,2.072894165843093e-05,3.401015549940557e-06
0.06,0.0002192401,-1.0299654858843769e-06,1.90442554793114e-05,-2.160452908788317e-08,-4.411543512841582e-07,-3.039896361100519e-08,1.6762840784876197e-07,-1.0200716416128413e-09,3.5562884217514415e-09,0.001819059787859411,3.890978096821564e-06,1.9990414023626042e-05,-3.651464509754035e-06
0.065,0.0002192384,-9.141038249903236e-07,2.689580227984926e-05,-2.3754137348321365e-08,-4.172191248234965e-07,-2.9312180533071115e-08,2.6634375271629595e-07,-9.320136337501865e-10,4.53009928887927e-08,0.00131713853099691,5.626553381664005e-06,1.8663524935893304e-05,1.160364013518938e-05
0.07,0.0002192214,-7.652079780684313e-07,3.225864345317625e-05,-2.5764341163561296e-08,-3.859062229324973e-07,-2.7774039603250274e-08,3.437568897468763e-07,-7.199237541067437e-10,1.8561851598585965e-08,0.0007962412740563306,6.792285286636901e-06,1.167020611114367e-05,-1.6027324451405522e-05
0.075,0.0002191914,-5.972607083311725e-07,3.4333189568578674e-05,-2.7606452876758888e-08,-3.505622020733809e-07,-2.594321576074836e-08,3.823635751196806e-07,-6.270310661671158e-10,4.8176174918661074e-08,4.1031892517528146e-05,7.227366756449111e-06,3.7438651997378923e-06,2.1984272234938e-05
0.08,0.0002191682,-4.274801717296679e-07,3.3185289918261065e-05,-2.926953908773167e-08,-3.1486384343201716e-07,-2.401947986296449e-08,3.81793864835316e-07,-3.593219337840526e-10,2.4383839059475898e-08,-0.0005200877228413378,6.96441729419872e-06,-3.716951334649281e-06,-2.210726646148593e-05
