,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012107218331828318,0.0
0.005,-8.299497e-06,9.191216327563806e-10,4.839898828221246e-07,5.1410719761842574e-11,1.8654005089512567e-08,5.862690121753279e-10,1.1563724338889194e-07,3.2330736786201617e-13,2.0391794549808427e-10,0.0001678765921112078,1.2832078412233255e-06,-5.0437795966251784e-05,1.0528430984931333e-07
0.01,-8.348578e-06,5.344788212149228e-09,1.1965126885031314e-06,1.385314382564521e-10,1.5000296953109587e-08,6.466276835676311e-10,-4.844196351115137e-08,2.550921013989597e-12,6.090364069257101e-10,0.00010652026793808763,-1.3271228790359075e-06,-5.3286088587716486e-06,3.8153497370453764e-08
0.015,-8.39654e-06,1.2354323419102325e-08,1.5860069227868966e-06,2.0806018255483987e-10,1.385120228868237e-08,5.147955031001349e-10,3.1711910803154064e-09,6.005527073010783e-12,7.769746519480347e-10,5.7636615654394965e-05,7.507927072896548e-07,1.686045277834807e-05,3.672397664750899e-08
0.02,-8.435775e-06,2.098671812572121e-08,1.8468880186833305e-06,2.8733887794594173e-10,1.8325280362391685e-08,6.267541750163689e-10,3.454361001171385e-08,1.0279280195860225e-11,9.170840777636158e-10,4.913860679345565e-05,7.414346040029403e-07,-7.792568798478914e-06,1.9285179056429856e-08
0.025,-8.46864e-06,3.067348791868771e-08,1.996941478306137e-06,3.836836322919836e-10,1.9951950230773186e-08,7.111736671936015e-10,-5.441732892221924e-10,1.506149884533205e-11,9.874185710296322e-10,7.61613363078652e-06,2.8689253954988943e-10,-3.6276188789664505e-06,9.355579925759765e-09
0.03,-8.502299e-06,4.054080757866719e-08,1.914818899976194e-06,4.857044676068252e-10,2.0983071161159026e-08,7.163042355089345e-10,6.420043925750061e-09,1.995575093226489e-11,9.465272372443944e-10,-3.914656927019478e-05,4.6496795787868743e-07,5.158186363157122e-06,-2.4823829189710075e-08
0.035,-8.536678e-06,4.951150351745772e-08,1.643038404453085e-06,5.966094939168402e-10,2.3720199102839048e-08,7.821252947236554e-10,2.018096681081356e-08,2.4366225506706274e-11,8.015078742719727e-10,-6.540756884255171e-05,5.21200425485038e-07,-3.0516365705612318e-06,-2.6662654114993558e-08
0.04,-8.564895e-06,5.677664575357838e-08,1.243123800162283e-06,7.192857535275572e-10,2.561016920155394e-08,8.580229489848393e-10,4.4282215170651665e-09,2.7935689960793044e-11,6.156143233446779e-10,-9.003956530997207e-05,-1.0149641422892428e-08,-6.16856783738519e-06,-4.160168598913355e-08
0.045,-8.595531e-06,6.172649475630171e-08,7.213028087784828e-07,8.479154774183826e-10,2.5611841057677286e-08,8.586086912669895e-10,-5.873601885008504e-09,3.035957434361034e-11,3.447238019849788e-10,-0.0001179966487315575,7.420485914557578e-09,3.2611495079817977e-06,-6.566083111548952e-08
