,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008992569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008821710189,0.0
0.01,0.0008994026,-2.9599563723226645e-07,-7.919359596019712e-05,-8.954644151788053e-09,-1.3879117263088268e-06,-1.3819309425546447e-07,-5.777651366376484e-06,-3.381924486772747e-10,-1.1930654180382005e-07,-0.011048519394041846,1.087594922534564e-05,0.0034098993435788673,-2.0949810651819386e-05
0.02,0.0008994257,-1.4853618357344036e-06,-0.0001419514023722396,-2.1023303157153576e-08,-1.1147310858766313e-06,-1.1531152666115347e-07,1.4565111875835513e-06,-2.00815191359117e-09,-2.0274300475021837e-07,-0.0017467420549166775,-2.2091745346730173e-05,-0.001274329135660343,-8.70127187727087e-06
0.03,0.000899204,-2.9204230693365526e-06,-0.00013884432713049237,-3.439569633012693e-08,-1.5772972873200215e-06,-1.434500076051342e-07,-3.896117526803837e-06,-3.98938546505872e-09,-1.9654342124833532e-07,0.0022436639925058574,-3.801151618510183e-05,0.00034420737381572183,-6.319682206591638e-06
0.04,0.0008986103,-4.1143712700115875e-06,-9.142441585143296e-05,-5.14093929204883e-08,-1.7861261177696083e-06,-1.6403260626753588e-07,-9.197250193965393e-07,-5.615448095557427e-09,-1.3304152980508475e-07,0.007199981903788766,-1.3658724873771993e-05,4.736865466521344e-05,-9.300829394013818e-06
0.05,0.0008972744,-4.6232945638978e-06,-7.224151298046343e-06,-6.9887754984225e-08,-1.893349991954424e-06,-1.7269856241419062e-07,-6.330349483520482e-07,-6.2499912794839565e-09,-1.3571545737881413e-08,0.009115742371705876,-3.7161398604454636e-06,0.00012087762246636392,-2.5613185996233023e-05
0.06,0.0008993587,-4.257952219468963e-06,7.765628524786235e-05,-8.863784487612671e-08,-1.8216431676601921e-06,-1.71223357864726e-07,9.461707879100808e-07,-5.690715363405471e-09,1.4805939597122454e-07,0.007583952676483684,1.6879068231234816e-05,0.0001382719071951089,-3.4751032765783976e-05
0.07,0.0009203484,-3.1705463877005244e-06,0.00013206119484474293,-1.0586146696259046e-07,-1.6106037013866928e-06,-1.578646893345649e-07,1.592728990086357e-06,-4.145141381314532e-09,2.568227613000899e-07,0.003118564209244267,2.4694883043410567e-05,4.688677323582921e-05,-3.884803012782598e-05
0.08,0.0009437016,-1.791679522939383e-06,0.00013373540270696798,-1.206604268637852e-07,-1.3463364289518388e-06,-1.4005790509278525e-07,1.87322150357473e-06,-2.225682290939226e-09,3.1177487238813414e-07,-0.0025680550994504996,2.6191004554539014e-05,-1.1105960602724085e-05,-3.331945549956935e-05
0.09,0.0009652389,-6.676329097435589e-07,8.258255590290177e-05,-1.329428689781524e-07,-1.1277824166365713e-06,-1.234393004630719e-07,1.3012234808185336e-06,-7.611933991194848e-10,2.850320868297988e-07,-0.0072737173110523235,1.565916640045464e-05,-9.974157674015672e-05,6.259979842955304e-06
0.1,0.0009809789,-2.433966969955024e-07,-1.6632956645766107e-06,-1.4369677418585514e-07,-1.0509015190585101e-06,-1.158174105131369e-07,1.6956211627815081e-07,-2.9397189716310427e-10,1.462736804295121e-07,-0.009229671358779173,-1.0578971248648763e-06,-0.00013252107466936997,5.4036303358647226e-05
