,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.018168681042965974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.3011479389878073,0.0
0.005,-0.01817138860105878,3.3839048295466956e-07,0.00016995539910229075,1.567852474970862e-07,3.555979657819104e-05,1.8892636176006458e-06,0.0007204721105076527,3.787554260866435e-11,7.658625398365322e-08,0.0625226183959901,0.0017037759831784322,0.11481086723070086,8.60766600989663e-05
0.01,-0.018175222280874398,2.2311933098153426e-06,0.0006365579183172397,3.5656308661956387e-07,4.4423205076767964e-05,6.641769214653744e-06,0.0011242955071123367,3.542943375597849e-09,1.8958644298541802e-06,0.12137562907774094,0.0017914703908556429,0.047628412354118826,0.0007731206787799377
0.015,-0.018177769957488037,7.104695188463982e-06,0.0013410505442959936,6.005845354683337e-07,5.304088462937041e-05,1.2610603128580686e-05,0.001217076640807143,2.785485714729773e-08,8.972620287961935e-06,0.15502025973455333,0.001619787071910031,-0.007592277735486402,0.0021300986259181753
0.02,-0.018176546516603997,1.5779844347629648e-05,0.0021277942847447214,8.847767685498221e-07,6.0360688413784255e-05,1.8432332711044542e-05,0.001082505854160776,1.0533144772032077e-07,2.3114922512002517e-05,0.15366792773538632,0.0012905147967886416,-0.04255274298855796,0.003425863986878765
0.025,-0.018169800213320125,2.822575968527454e-05,0.002821275395516418,1.2011881258308778e-06,6.589928909677186e-05,2.323555276755187e-05,0.0008276406058349325,2.661167934134279e-07,4.137069994216999e-05,0.11869583191532612,0.0009280079218273729,-0.05601536279745495,0.0036230770671605867
0.03,-0.018156710786134626,4.358675792726701e-05,0.0032730156645397815,1.540949640942274e-06,6.975993449789578e-05,2.6674818576865965e-05,0.0005514470734971591,5.140392538203378e-07,5.6619169472342993e-05,0.05877494278702561,0.0006340463452283729,-0.05208809956849664,0.002220527260989223
0.035,-0.01813696542345783,6.038919837728479e-05,0.0033866714848620866,1.8968236688167882e-06,7.244562278190951e-05,2.8833460150269132e-05,0.00032406081394489985,8.151240615002615e-07,6.171214045309929e-05,-0.014559380833064822,0.00046048728744857437,-0.03776368232325314,-0.0002742635023290814
0.04,-0.018109698679891643,7.682438640300635e-05,0.0031244414383536025,2.2644459358578556e-06,7.455044501105567e-05,3.005360144182282e-05,0.00017859598331730834,1.1096499562014235e-06,5.4076103226774115e-05,-0.08970556868886462,0.00039543216253032365,-0.020490684913856277,-0.0026524281548382933
0.045,-0.018074639452058366,9.103552310816785e-05,0.002504570033987832,2.6420664593326295e-06,7.648947496496385e-05,3.0754805655488135e-05,0.00011381730856479539,1.3403667768784495e-06,3.720051981404787e-05,-0.15590636391743862,0.00038302249524735377,-0.006312588494588045,-0.0038498832942118547
0.05,-0.018037765917005004,0.0001013875670730211,0.0015963263868534936,3.0292355034447786e-06,7.835634950392903e-05,3.128429554404337e-05,0.00010430366049735486,1.4777331908034645e-06,1.791049898272645e-05,-0.20360024061622256,0.0003556644659108571,0.0012487364475924356,-0.003673935119473261
0.055,-0.018011114369565172,0.00010670336181995613,0.0005117135656905308,3.425139696926026e-06,7.992183425120431e-05,3.1829669282836254e-05,0.00011396479339141559,1.5246940254619885e-06,1.59391247271854e-06,-0.22554286758511582,0.000255762137340243,0.0014301504844629331,-0.0028262568060284446
0.06,-0.017999401313374217,0.0001064411419689934,-0.000610880688804781,3.827212780978106e-06,8.074003593876758e-05,3.2398571887572905e-05,0.00010877420195428028,1.5004146939352518e-06,-1.08107786651778e-05,-0.2187385264785475,6.438704422725983e-05,-0.004312146524171029,-0.0022362265158871325
0.065,-0.01799873398198292,0.00010076524075271803,-0.0016319073762713994,4.23048739095037e-06,8.032830778069334e-05,3.2853637585056954e-05,6.586841094704924e-05,1.4188085333199123e-06,-2.188891517961466e-05,-0.1858208293444009,-0.00021716752014581953,-0.013108353648644072,-0.0022886397137362458
0.07,-0.018007881983138584,9.048244917034962e-05,-0.0024381847705336663,4.627908112843274e-06,7.836999719454967e-05,3.298203896011681e-05,-2.1627778370801815e-05,1.2794723473203656e-06,-3.409118777465844e-05,-0.1344108359649796,-0.0005566135479556228,-0.021595289625087166,-0.002561916189882614
0.075,-0.018015361655816013,7.685753456980326e-05,-0.0029615859745989403,5.011568930247475e-06,7.485136534254336e-05,3.2576949852435835e-05,-0.00014495837943772605,1.0772783844789308e-06,-4.654593558752682e-05,-0.07431083647626005,-0.000835628841847208,-0.02703807217977469,-0.002268121212685742
0.08,-0.017998980755570326,6.137439495504641e-05,-0.0031815387062320484,5.374325024984446e-06,7.008023940091059e-05,3.150535877140686e-05,-0.00028436449816752693,8.204983079528323e-07,-5.509685584678227e-05,-0.014224736418253697,-0.0010378206677611052,-0.02784390022716368,-0.0009962354284319304
0.085,-0.01796146074323165,4.55238156205871e-05,-0.0031131241217293775,5.711153544927608e-06,6.457821749671678e-05,2.9748067016470153e-05,-0.00041495941502689833,5.401407474223248e-07,-5.546820923016363e-05,0.04042535923234997,-0.001133330747922462,-0.023552404876460764,0.0008795451423708085
0.09,-0.017930579287962618,3.0667559551630795e-05,-0.0027902858061759177,6.019898768899744e-06,5.894972554137843e-05,2.7411618035390876e-05,-0.0005122551822034658,2.811406330043858e-07,-4.680477460795542e-05,0.08730951781030968,-0.0011190639953297388,-0.014739922326399563,0.0024589072636257876
0.095,-0.01791310354715309,1.7975921631386547e-05,-0.0022546452439251665,6.301384815939775e-06,5.3762336465762246e-05,2.471258299448647e-05,-0.0005576050875957829,8.140231789099773e-08,-3.262325363039275e-05,0.1253417566446781,-0.0009727127855009704,-0.0030922718737451393,0.0030158518583157097
0.1,-0.01789684777154327,8.396096189464509e-06,-0.001554357804722897,6.5590266149567826e-06,4.9477752511970435e-05,2.1937505249064917e-05,-0.0005420995615928939,-4.5113817315924675e-08,-1.8379407011169618e-05,0.15280704183923385,-0.0007404368343722351,0.009248949469759932,0.0025549491211339535
0.105,-0.017868573079521485,2.6091055064501984e-06,-0.0007484096421836975,6.7982131871610295e-06,4.642125270119765e-05,1.9390701365350152e-05,-0.0004673868020630044,-1.0842842003383452e-07,-7.617581461710946e-06,0.16718919325829087,-0.00047371724496603207,0.020302878929431195,0.0017700261074514588
0.11,-0.017819110615826094,9.704878059015384e-07,9.24898449157936e-05,7.02560328795805e-06,4.477933650872592e-05,1.7345136279960015e-05,-0.0003439553074445114,-1.2647195136588443e-07,1.237125946836206e-07,0.1666202189258547,-0.00018084962959526163,0.028543122279025,0.001447661918652244
0.115,-0.017752273206166735,3.466832218096378e-06,0.0008933736126361751,7.248469086930397e-06,4.461147427985565e-05,1.6005167551890463e-05,-0.00018819969100548526,-1.068181545855352e-07,8.058673704562465e-06,0.1514824790867102,0.00011197610164362382,0.033133867485613144,0.001821533687248517
0.12,-0.017692533143908538,9.726178867812544e-06,0.001588024458124242,7.474094295142428e-06,4.5866772851874516e-05,1.548582704018965e-05,-1.8832633950051544e-05,-4.11812744040443e-08,1.8704491037971185e-05,0.1248058304457905,0.0003853623960645147,0.033969712821682235,0.002407074836836669
0.125,-0.017667421324626745,1.909079444363384e-05,0.00212955937436244,7.709280887147934e-06,4.8406625387883986e-05,1.580941135230453e-05,0.00014615026345623383,8.344371197161171e-08,3.117977935141887e-05,0.09097549594308879,0.0006233490256532664,0.03143661936206721,0.00243790749966195
0.13,-0.017689710888232853,3.072287685836767e-05,0.0024922285337179964,7.959958444538232e-06,5.202372851851431e-05,1.691415156275068e-05,0.00029134661425689226,2.6698778688119733e-07,4.147871345206741e-05,0.05375082746489088,0.0008141156089825075,0.02616906362349672,0.0015313358455792316
0.135,-0.01778928924427761,4.3695934568157896e-05,0.0026649975544753685,8.230887000623454e-06,5.6461786604431954e-05,1.867108224468976e-05,0.0004056610456074541,4.874985535294233e-07,4.546274741595739e-05,0.015241122850678135,0.0009504111307659796,0.019211440345780262,2.0395292633635514e-05
0.14,-0.01799255769092912,5.70498754773107e-05,0.0026443143544515922,8.525467128978742e-06,6.143439986400262e-05,2.0909207964529755e-05,0.0004832334428318067,7.089587367860944e-07,4.200136369354363e-05,-0.0234486431160974,0.001028459755631761,0.011593493515094366,-0.001307977603658788
0.145,-0.01823170910260003,6.982015840009159e-05,0.0024326121313902704,8.845571197943637e-06,6.660977061248109e-05,2.343684095875313e-05,0.0005210061808275586,8.994601172360681e-07,3.3762884289593474e-05,-0.060818069439755845,0.0010311340470396807,0.003442063270428869,-0.0018322241698519315
0.15,-0.018383127290421665,8.107829535760338e-05,0.0020427907569573636,9.191207388387864e-06,7.156841834009758e-05,2.6047131544529348e-05,0.0005156670628629356,1.04585772050679e-06,2.502160896903712e-05,-0.09415275080156221,0.0009381110340184878,-0.0054587378433914036,-0.0015709716559170403
0.155,-0.01839976886699208,8.999861778494253e-05,0.0015037408122758862,9.560056991487033e-06,7.580902256865295e-05,2.8518092632456376e-05,0.0004652505948899922,1.153369458587375e-06,1.83716764872135e-05,-0.11992045714811292,0.0007425381568507555,-0.01439782086444355,-0.0011178362661240782
0.16,-0.0183129845049648,9.594326974223691e-05,0.0008613924045709756,9.947271798470715e-06,7.883951514440074e-05,3.062979070523564e-05,0.00037305394514682195,1.2319161720912312e-06,1.3053563073779807e-05,-0.13508588282225126,0.000457909359240824,-0.022023437262784495,-0.0011179158506147355
0.165,-0.018180143849885193,9.853612275203368e-05,0.0001726647321195701,1.0345825617126735e-05,8.030299446835012e-05,3.21953870234987e-05,0.00024886091012094557,1.2811697308432077e-06,6.152679845671683e-06,-0.13846184159961938,0.000123556791182991,-0.027134227058012605,-0.001721656354863918
0.17,-0.018023432194829485,9.769006518519098e-05,-0.0005052067685183357,1.0747449612234163e-05,8.006397111505234e-05,3.308834652967224e-05,0.0001064016339240879,1.2871277010303178e-06,-4.403814688315541e-06,-0.13104539642320598,-0.0002152506326444925,-0.029327105973944195,-0.002470741343674504
0.17500000000000002,-0.017836162323147407,9.358445043641129e-05,-0.0011235878548812976,1.1143776417834869e-05,7.821708567333126e-05,3.32527918340538e-05,-4.017649503266619e-05,1.2325132738973613e-06,-1.7631170276729038e-05,-0.11508341405344541,-0.0005135198055189333,-0.028835305743929507,-0.002682148351655138
0.18,-0.0176258278102537,8.66156186438461e-05,-0.0016451645566240587,1.1527402383406177e-05,7.504198864046499e-05,3.270084155732042e-05,-0.00017823853662383434,1.1126932101370767e-06,-2.9740902900305608e-05,-0.09256103349266165,-0.0007425215476354746,-0.026012109517137172,-0.00202199266988054
0.185,-0.017435054448767327,7.73446230352041e-05,-0.002039692770521906,1.1892642338114167e-05,7.093516150676124e-05,3.150330101371326e-05,-0.0002966640546776063,9.435359287294944e-07,-3.687495452618892e-05,-0.06431845856936619,-0.0008829867933119045,-0.02110848512038238,-0.0007874428028774583
0.19,-0.017331774488911482,6.647721843181998e-05,-0.002279151383108336,1.2235958801166975e-05,6.634981585494913e-05,2.9783748799721982e-05,-0.00038550227778587186,7.544539810205587e-07,-3.7808735825961e-05,-0.030588333987120714,-0.0009348135710479655,-0.014355022367781828,0.00033965476840601763
0.195,-0.01735805066244371,5.4854534413063465e-05,-0.0023380712439475004,1.2556093204519382e-05,6.173411667829305e-05,2.771069191903811e-05,-0.0004370439941741078,5.724992845766027e-07,-3.4554099446832274e-05,0.007579302853273767,-0.0008995031221714911,-0.006347418129518861,0.0008420570083230404
0.2,-0.01749319222054955,4.3429424204084396e-05,-0.0022008758599890194,1.2853919398040654e-05,5.7479357677103636e-05,2.5482470802238003e-05,-0.0004478326489630689,4.1029814885972406e-07,-3.0396360197831812e-05,0.04719585038263352,-0.0007950486535800855,0.0018381372135766183,0.0007620299459908959
0.20500000000000002,-0.01767747995507678,3.3174264790534054e-05,-0.0018713459535820353,1.3131997410846837e-05,5.3877005500954414e-05,2.329844583508384e-05,-0.00041985875059548583,2.669764944913656e-07,-2.7064903679280665e-05,0.08370436295420142,-0.0006406487789061277,0.00909658974287575,0.0006087451130113494
0.21,-0.017837552596879268,2.4993072091629977e-05,-0.0013770678044831952,1.3394105540626214e-05,5.111716025306215e-05,2.1337275876740254e-05,-0.0003600046664648426,1.398943543277479e-07,-2.3530939825635837e-05,0.11237903538925784,-0.0004595301679928693,0.014604045749221889,0.0009030307383493261
0.215,-0.017934013264080322,1.9598481861348136e-05,-0.0007660355270630217,1.3644741447623327e-05,4.9298207084824496e-05,1.9735899818718356e-05,-0.0002775869097490746,3.6508655123276353e-08,-1.71386866167334e-05,0.13006168374261357,-0.00026626405632863837,0.018167070541473318,0.0017140778777323588
0.22,-0.01798364603630787,1.7430639113312766e-05,-9.623033163681086e-05,1.3888719386156322e-05,4.8456646723497046e-05,1.858454672313255e-05,-0.0001812782957289941,-2.3903895246439104e-08,-6.295914196024453e-06,0.13592743394095835,-7.003958840599844e-05,0.020197495734402715,0.0025762038080978525
0.225,-0.01802319584829507,1.8638157420460595e-05,0.0005749712717652956,1.4130946179704165e-05,4.859689160866703e-05,1.79356141109145e-05,-7.749776452292762e-05,-2.1136719314783148e-08,7.651456421704652e-06,0.13083675178008236,0.00012399979740060352,0.021152035620013998,0.0028673498417610683
0.23,-0.018012841784677013,2.309614764664761e-05,0.0011958225420272046,1.4376271304723844e-05,4.9685749924648635e-05,1.7811457161312857e-05,2.7439883078291074e-05,5.149506700613565e-08,2.0938815924122667e-05,0.11593511669100795,0.00030813537223106646,0.020674401972303275,0.0023150070513828502
0.23500000000000001,-0.017858872444557406,3.043310874412638e-05,0.0017188203768357493,1.4629215342280288e-05,5.161941146808523e-05,1.8196866028134466e-05,0.00012457776454289653,1.8082911627452384e-07,2.9869187709600953e-05,0.09173034711427996,0.0004611534444236287,0.01809960338837857,0.0012140072772109049
0.24,-0.01751505079929878,4.004466852473563e-05,0.002098155919928382,1.4893561671012812e-05,5.4208051442959396e-05,1.9026727654259855e-05,0.00020351923408332945,3.4068665435380143e-07,3.3207989449096775e-05,0.05858899531378753,0.000567453156668854,0.013492083541045974,0.0001832569501955105
0.245,-0.01709330431136918,5.1105813834407776e-05,0.0022926514558427595,1.5171996011964254e-05,5.7215158767380767e-05,2.0191225572959766e-05,0.00025799162275868376,5.062638906369023e-07,3.25972126274868e-05,0.01828503198549772,0.0006270286951268744,0.008344268870524502,-0.00032857639707073796
0.25,-0.01681283048870294,6.261777724197773e-05,0.00227625504489035,1.5466065971388102e-05,6.043455182087965e-05,2.1569998546485474e-05,0.00029036298045344864,6.646466657451879e-07,3.0722680804156114e-05,-0.024835903581918478,0.0006527487490470968,0.004537933992545179,-0.00037373801897684633
0.255,-0.016715372300099274,7.351619708111275e-05,0.0020498141849754382,1.577641886094595e-05,6.370102202769052e-05,2.3067960497179924e-05,0.00030646523844464013,8.137064974356032e-07,2.8886011358279423e-05,-0.06467904607318298,0.0006455907485753143,0.0016919806409140259,-0.0004010775508693151
0.26,-0.016681623405258274,8.281594070509852e-05,0.0016440742082119767,1.6102815129154556e-05,6.681012224115769e-05,2.460803907232769e-05,0.0003066021064308186,9.518662551506487e-07,2.60235340676366e-05,-0.09583668705897253,0.000588181685435521,-0.001865194934080605,-0.0008262267425586389
0.265,-0.016659038408484143,8.974403445276112e-05,0.001110792373780322,1.644379725944901e-05,6.948515559698091e-05,2.609953090783062e-05,0.0002861515433611212,1.068518289605968e-06,1.9947876211645707e-05,-0.1154678443297312,0.0004717322144725533,-0.006460167649363996,-0.0016426770103176516
0.27,-0.016665461473125358,9.380991219787039e-05,0.0005089950758150753,1.679645550699719e-05,7.143506399311691e-05,2.7429652807794273e-05,0.00024186535615203654,1.1442182286384515e-06,9.680310856668066e-06,-0.12337853426911732,0.0003001706519859815,-0.0112712072418375,-0.0024077640316016585
0.275,-0.016732931457332716,9.481340737213215e-05,-0.0001055295624095057,1.7156553901677424e-05,7.243283616186022e-05,2.848096445107303e-05,0.0001753364808832063,1.1609619130725418e-06,-3.1551253239620576e-06,-0.12079997648517282,9.438065707750853e-05,-0.015250820755724148,-0.002602495623416197
0.28,-0.0168780273753587,9.281596928692179e-05,-0.0006836712315785759,1.7519007695562554e-05,7.23704637718622e-05,2.9155983982187893e-05,9.265200377725643e-05,1.1142347012449836e-06,-1.5083537561791509e-05,-0.10899283927090367,-0.00011904249575502013,-0.01765118868868762,-0.002058372609156797
0.28500000000000003,-0.01714688546099522,8.81116373865768e-05,-0.0011811878512023965,1.7878559610600972e-05,7.129333999590057e-05,2.9397070954883933e-05,3.6759123799270644e-06,1.0169284346768943e-06,-2.303101357918504e-05,-0.08861828044096529,-0.00030696204243060854,-0.01775856930300837,-0.0010944005271805238
0.29,-0.017668724706250367,8.120883264018667e-05,-0.0015561502283214018,1.823062147909286e-05,6.942852213566993e-05,2.920613871325623e-05,-7.742230890897923e-05,8.9194304269302e-07,-2.6260145468188465e-05,-0.0600562112025152,-0.00043030510245326004,-0.01460661283005743,-0.0002591831095583065
0.295,-0.018408006238853372,7.281918179263399e-05,-0.0017701541527558981,1.8572126150411516e-05,6.713404378152914e-05,2.865909334626352e-05,-0.0001369299667117989,7.594391731155919e-07,-2.6437866030885755e-05,-0.02459693223060133,-0.00047765725895405897,-0.009236042041695924,0.0001047852368985698
0.3,-0.01902255241223354,6.382143175647406e-05,-0.001796607829780516,1.890175910055292e-05,6.471541266090818e-05,2.7875893326429767e-05,-0.00017293312563694538,6.287803588917223e-07,-2.5825054988595414e-05,0.01413467643357727,-0.0004815821374597046,-0.005133675047611447,0.00011203191914134145
0.305,-0.019220516964597985,5.517206867515124e-05,-0.0016332244689423396,1.921928899354117e-05,6.229838185857116e-05,2.694947530083148e-05,-0.00019679764340827674,5.010957495380098e-07,-2.5189415676988875e-05,0.050265585665721424,-0.00047879628515933026,-0.004115069424536988,0.00019055924519017012
0.31,-0.019002556800285005,4.776077194530475e-05,-0.0013082538640423727,1.9524779678419136e-05,5.990130487237327e-05,2.5908567119269714e-05,-0.0002200006017993717,3.79070542079207e-07,-2.3222759134411276e-05,0.07793044181251702,-0.00047394221387085655,-0.00462851749696036,0.0006701748884439061
0.315,-0.0185885784668322,4.2272590037447786e-05,-0.0008737431059470705,1.981843927281019e-05,5.7586068941750814e-05,2.4751077938845777e-05,-0.0002422178734797695,2.7449077270835387e-07,-1.7942843456909973e-05,0.09381748942862822,-0.0004451327212713907,-0.0036929489667841264,0.0014628490669483032
0.32,-0.01823873346063027,3.91054018772834e-05,-0.00038948443417216594,2.010108790319499e-05,5.553892049129489e-05,2.3509688726590503e-05,-0.00025074474615279765,2.0615428156634962e-07,-8.844853831302558e-06,0.09811763043989613,-0.0003660422083131415,0.0006156978509337385,0.002107192907189496
0.325,-0.01800068036520753,3.837216860915567e-05,9.214547964319591e-05,2.0374706070773184e-05,5.4016052646519156e-05,2.22903457991161e-05,-0.0002316206222917365,1.8917530182501076e-07,2.091417387689131e-06,0.09323245001120067,-0.00023693302730715127,0.007047402133594727,0.002145178794688272
0.33,-0.017701246684522994,3.9955474702159586e-05,0.0005314102716954778,2.0642432421909207e-05,5.319909397125822e-05,2.1243231073157204e-05,-0.00018285083553517664,2.2436863087700063e-07,1.1458070146293606e-05,0.08144454691791167,-8.74645368879462e-05,0.01226075051526851,0.0015098357987578656
0.335,-0.017160524046304804,4.356248918297044e-05,0.0008965926394175869,2.0907893958279352e-05,5.30951554268665e-05,2.049002553911029e-05,-0.00011711805890668899,2.9672827531262935e-07,1.6713362780357754e-05,0.06363802220396009,4.40379147978176e-05,0.013820406053028866,0.0005916553238602355
0.34,-0.016534987759074252,4.874888152106477e-05,0.0011585435491343538,2.1174392444614577e-05,5.3593495935512505e-05,2.007602831765198e-05,-4.897324718031976e-05,3.844559785344603e-07,1.7820367645850895e-05,0.040314806103598194,0.00015129104075431443,0.013208340802352642,-7.128019923335026e-05
0.34500000000000003,-0.01624265490147521,5.493557445756724e-05,0.001294277368448573,2.1444731939942222e-05,5.463281952815891e-05,2.0001777079414224e-05,1.9851525901751102e-05,4.715378649234304e-07,1.6891745540483195e-05,0.01376017400220983,0.0002605634476457591,0.013898568760448343,-0.00021830402548707328
0.35000000000000003,-0.016560812093643625,6.146967227115525e-05,0.001298613429755305,2.1721743226817744e-05,5.6284577111952585e-05,2.0292325123407002e-05,9.892212420489413e-05,5.538821874779111e-07,1.6200093972820852e-05,-0.011325272956429516,0.0003967208745556394,0.016961296147697785,-3.7955397835420096e-05
