,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.018168681042965974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782347610314962,0.0
0.005,-0.01817138860105878,2.2050539629647954e-06,0.0008776360358674519,9.644584093633014e-08,2.0003315918945204e-05,6.452127964950345e-09,3.994713461377549e-08,8.649846905572733e-12,3.5184296327258604e-09,0.16993447392508418,0.0001889607609482855,5.779489189685142e-07,7.424905491728705e-07
0.01,-0.018175222280874398,8.629672889877093e-06,0.001671520033308701,1.9941688636852363e-07,2.1325780271676745e-05,6.722384248414641e-09,7.093915269421246e-08,3.460265243838646e-11,6.774855252512108e-09,0.14500734894769715,0.00034769045463250585,8.813171698023112e-06,5.925527214976911e-07
0.015,-0.018177769957488037,1.864978142950719e-05,0.0023040618411188196,3.110009812934116e-07,2.3423806092725365e-05,7.150458309373026e-09,9.879772012824275e-08,7.528041018138753e-11,9.362864681247833e-09,0.10591771201309148,0.0004854463384983724,6.547268589156172e-06,4.329438188545309e-07
0.02,-0.018176546516603997,3.129680765759725e-05,0.002713382202756783,4.3463274055788635e-07,2.6108079721716612e-05,7.693868419629102e-09,1.1678197979655141e-07,1.2669313446951766e-10,1.10320179402834e-08,0.05646635749434787,0.0005788266960157126,6.018213979213651e-06,2.2965885613547565e-07
0.025,-0.018169800213320125,4.534394006637113e-05,0.0028594809630966573,5.726484378065709e-07,2.913278280324482e-05,8.298684422749671e-09,1.23449134615101e-07,1.837947521955621e-10,1.1619531671906464e-08,0.0014927650055126759,0.0006209274350911506,2.990893522657833e-06,3.850506438002332e-09
0.03,-0.018156710786134626,5.9428212833865956e-05,0.002728047482287547,7.26049551897811e-07,3.2212531107600325e-05,8.905305345701826e-09,1.1752554708790144e-07,2.4098572259648874e-10,1.1067362971464055e-08,-0.05362611549304098,0.0006020645714547646,-2.8570806203488155e-06,-2.2295788956044893e-07
0.035,-0.01813696542345783,7.218271838584298e-05,0.0023319276093172244,8.943495167789153e-07,3.5038230005472146e-05,9.452924478083642e-09,9.842416404695272e-08,2.926563829674484e-10,9.429493757286871e-09,-0.10351995892157717,0.0005309902504461581,9.428594756001729e-06,-4.238872228917723e-07
0.04,-0.018109698679891643,8.237019541153881e-05,0.001709836342120127,1.0755364707231921e-06,3.732067701333326e-05,9.888483786664526e-09,7.312891629358497e-08,3.337357007029274e-10,6.866282424960443e-09,-0.14327470246293217,0.0003849024296971795,-6.1587451695150475e-06,-5.894730996588993e-07
0.045,-0.018074639452058366,8.90054798558469e-05,0.0009225268248561477,1.2662049744654383e-06,3.879712314526216e-05,1.0166939500136809e-08,3.801382997268318e-08,3.60193149441305e-10,3.6279647215760565e-09,-0.16906005506679384,0.0002017246629868258,-6.800339307669212e-06,-6.959086834637529e-07
0.05,-0.018037765917005004,9.144910996184318e-05,4.693310136688588e-05,1.4618801256110612e-06,3.930297027071829e-05,1.0262033928448866e-08,-2.7004472921279503e-11,3.694218832578133e-10,3.139371772667016e-11,-0.1782910962238808,-1.269423577155274e-06,-1.1968363515112502e-05,-7.329062005900777e-07
0.055,-0.018011114369565172,8.947136899478442e-05,-0.0008309871154257971,1.6575314366010496e-06,3.878698918041277e-05,1.0166900988255166e-08,-3.776142916554885e-08,3.6049948462227033e-10,-3.5708669269814305e-09,-0.16997295110237573,-0.0002032932322419568,-1.1442850563419555e-05,-6.976073238865177e-07
