,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003042635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029848249350000002,0.0
0.01,0.0003085752,-1.6560737630335126e-08,-4.341667170633758e-06,-5.027018718295887e-10,-9.972733159475549e-08,-1.339692093006884e-07,-2.568814677075741e-05,-2.0051399124813696e-13,-6.222865352427235e-11,-0.000845485387971773,-9.539747617767259e-06,-0.0021726926627951334,-1.770842059512062e-08
0.02,0.0003120317,-1.1530269777229393e-07,-1.631796424651571e-05,-1.95867557313521e-09,-1.9028829957702678e-07,-4.863160186463695e-07,-4.3857300731716395e-05,-2.847529033674594e-12,-5.600145678790391e-10,-0.0015257130182453182,-8.629799528683726e-06,-0.0014782153697066014,-8.982748206150174e-08
0.03,0.0003150934,-3.6252069103548513e-07,-3.414251817690031e-05,-4.283862096137938e-09,-2.7342780017811964e-07,-9.893002284036243e-07,-5.568961054013698e-05,-1.523039278101695e-11,-2.033152330015871e-09,-0.0020108776886495435,-8.040098672196239e-06,-0.0009073663783028086,-2.1355408575346447e-07
0.04,0.0003184907,-8.078169151917311e-07,-5.578827438648576e-05,-7.416823919162491e-09,-3.520721455119205e-07,-1.5848819241659294e-06,-6.243523352698704e-05,-4.8962428457718535e-11,-4.894285590073779e-09,-0.00228516887314195,-7.736969132866563e-06,-0.0004623462635273464,-3.661144246050375e-07
0.05,0.0003215454,-1.4800006822513832e-06,-7.913213163136983e-05,-1.1323815658066696e-08,-4.2877325176062313e-07,-2.2272300390649914e-06,-6.527112867031357e-05,-1.1867772916927189e-10,-9.30207390756058e-09,-0.0023475328257459233,-7.648720541839809e-06,-0.00012599752153342136,-5.184397296035209e-07
0.06,0.0003240829,-2.38541145882222e-06,-0.00010209943407384837,-1.599521325526305e-08,-5.053552223825473e-07,-2.88257341942858e-06,-6.522307478169629e-05,-2.394423710879155e-10,-1.512727914166518e-08,-0.002209933409949566,-7.701967045650737e-06,0.0001170935039269603,-6.45063977315175e-07
0.07,0.000326476,-3.5107171130950733e-06,-0.00012278851246231567,-2.1435859011115285e-08,-5.82883506170217e-07,-3.5266153310000704e-06,-6.316726062144714e-05,-4.2397095822753876e-10,-2.202220867991294e-08,-0.0018945486394949507,-7.824131048619464e-06,0.0002786764364134421,-7.282793031911589e-07
0.08,0.0003286902,-4.825815674085302e-06,-0.00013954559274038377,-2.765736333101591e-08,-6.617088935794704e-07,-4.1426148569796635e-06,-5.9840814864540146e-05,-6.810196762059969e-10,-2.9500615142241065e-08,-0.001431587182486815,-7.93873818588425e-06,0.000375322475098608,-7.5755130308541e-07
0.09,0.0003305712,-6.283817989147649e-06,-0.00015107983661408783,-3.46715637866299e-08,-7.4132541252563e-07,-4.721191340784104e-06,-5.5804221291684836e-05,-1.0135471078718399e-09,-3.6988419799506244e-08,-0.0008579892114663233,-7.966266164541672e-06,0.0004243473468270926,-7.293715288571662e-07
