,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.007119822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47891824055067406,0.7309804724194499,-0.4307598956590453,0.0
0.005,-0.007110576,3.5127890337743206e-07,0.00018213446688092338,1.582616030564576e-07,3.567413678985566e-05,2.5015832026556516e-07,5.772448334513142e-05,4.5280996621894415e-11,7.20846425345948e-08,0.06252274082281553,0.0008314869912970091,-0.015333793265994322,5.912481730010012e-05
0.01,-0.007101317,2.0475174274245872e-06,0.00048102468735686303,3.3778040966072487e-07,3.4954966221316834e-05,3.2429786088820815e-07,-1.765906631996426e-05,1.1063804005767914e-09,2.9495914710166785e-07,0.04655470662515679,-0.0005513777698983868,-0.005298956590262027,1.1288236500018277e-05
0.015,-0.007092075,4.910106663596111e-06,0.0006454307671564575,5.085553017546642e-07,3.4060406456376e-05,2.5274388978181363e-07,-1.3573235952723762e-06,2.8735131759393464e-09,4.2651620334994523e-07,0.02431274354935231,0.00022563538856794352,0.006244015723311236,1.5215161210039522e-05
0.02,-0.007082834,8.418584607009447e-06,0.0007534380261263314,6.828845728704248e-07,3.570027064777432e-05,2.940525311681189e-07,1.1304603925266615e-05,5.052080661493275e-09,4.735892790115954e-07,0.01836186083280858,0.00026634141734113714,-0.0010646113066537233,2.922023414482543e-05
0.025,-0.007073601,1.2362487944356986e-05,0.0008113542314983188,8.63881271311688e-07,3.6550982608749935e-05,3.2969489546889225e-07,3.3666971989381725e-06,7.568703630854712e-09,4.928313672407991e-07,0.003311142461354305,0.00012554590109017938,-0.0008675565843017374,3.0373106506102754e-06
0.03,-0.007064386,1.6386891203036856e-05,0.0007845687854756866,1.0482108934467915e-06,3.724317887930139e-05,3.453048009239169e-07,4.117017865933027e-06,1.0149487569311004e-08,4.947683586506386e-07,-0.013309457950838627,0.00015748417250258107,0.0006181196023493374,-3.26398037401596e-05
0.035,-0.007055162,2.0085777362577143e-05,0.0006840061029211349,1.2367198867987447e-06,3.8152576798509146e-05,3.705983521842031e-07,5.258654028048163e-06,1.244294977919689e-08,4.6452489692213857e-07,-0.026440401418326792,0.00016862719126668757,-0.0002110682677706477,-1.6588048672412994e-05
0.04,-0.007045965,2.312721502992774e-05,0.0005231235960485394,1.4293186525199788e-06,3.883595471207557e-05,3.9261090927604654e-07,3.4456417657061463e-06,1.428261254384046e-08,3.148207440662448e-07,-0.037678620321058426,0.00010778846581895041,-0.0003568365379656713,1.4029767527337297e-05
0.045,-0.007036769,2.523599219582938e-05,0.0003141398557160435,1.6246591693768228e-06,3.9265029235393475e-05,4.0621372213074476e-07,2.114770032206221e-06,1.562441183038832e-08,1.2865878949526423e-07,-0.04529413444601607,6.41253071378689e-05,-0.0002200058189442966,-4.2077692783033804e-05
0.05,-0.007027587,2.622164118926179e-05,7.770039712703633e-05,1.8215866442649387e-06,3.946117223430624e-05,4.137183625333094e-07,7.996466325806234e-07,1.6187465244691424e-08,3.804570133218999e-08,-0.04829674167247097,1.4671181552183832e-05,-0.00031916809872514773,-7.231651765443083e-05
0.055,-0.007018411,2.6007287728884874e-05,-0.00016231906463395134,2.0187813438738354e-06,3.936651168038347e-05,4.13533537429702e-07,-8.867521416746308e-07,1.5842401369471956e-08,-9.664992824485811e-08,-0.04685553902804862,-4.8356522749079534e-05,-0.0003347406010345,-1.6385670596535604e-05
0.06,-0.007009236,2.4631718249090397e-05,-0.0003828657323277359,2.2147801144127156e-06,3.8989949720015354e-05,4.051321775331226e-07,-2.4275085789425415e-06,1.478788670447487e-08,-3.097002569541806e-07,-0.04081209273172451,-0.00010701044618517674,-0.0002759868797099496,-4.149943076681151e-08
0.065,-0.007000051,2.224569188686965e-05,-0.0005629517174776424,2.4082850674738895e-06,3.8377156893327034e-05,3.8970615850320194e-07,-3.699459742893731e-06,1.3168947994475072e-08,-4.151736529512833e-07,-0.030594522969669635,-0.00014041544500249803,-0.0002283429737905407,-5.871880147344591e-05
0.07,-0.006990869,1.909903989484159e-05,-0.0006850402263190893,2.598254897639819e-06,3.7586710614737303e-05,3.686680852599321e-07,-4.650833713006541e-06,1.0886526811570885e-08,-4.2528194377927493e-07,-0.017711748013499118,-0.000171052751289813,-0.00014886438778805022,1.727952550408321e-06
0.075,-0.006981682,1.5513759720175132e-05,-0.0007368382940368494,2.7839845950738296e-06,3.669539867013755e-05,3.4395002696415023e-07,-5.154499282804874e-06,8.364940204967354e-09,-5.661073212249442e-07,-0.0030522720129959047,-0.0001824988418216017,-5.0775607159658787e-05,2.9338063630780613e-05
0.08,-0.006972486,1.1854230500159916e-05,-0.0007142325102491518,2.965188169362905e-06,3.579090898710252e-05,3.179590753401018e-07,-5.159343082025808e-06,5.9443645545249325e-09,-4.931096196891142e-07,0.01215278047335977,-0.0001764164653019623,4.8390824145816413e-05,-5.385180423901712e-05
0.085,-0.00696334,8.492839892977396e-06,-0.0006191368964392421,3.1420158774867954e-06,3.495912103397911e-05,2.931754314586538e-07,-4.6745488000180146e-06,3.4726983505105012e-09,-3.6198945361269546e-07,0.02571961997638525,-0.00015371728204427448,0.00014359256019849664,4.591203578420107e-05
