,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.022710851303707466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22279345128937025,0.0
0.005,-0.022714235751323475,2.7563485936591324e-06,0.0010970582623757504,1.2143795220771383e-07,2.519254455648591e-05,8.065540343706955e-09,4.8347730713088475e-08,1.0808694043473345e-11,4.403668932486724e-09,0.21242643500401878,0.00023436419217558104,-4.303080424779224e-06,9.430741024125684e-07
0.01,-0.022719027851092997,1.0787269777745846e-05,0.002089435715943221,2.5117164965389995e-07,2.6883313629721166e-05,8.40266696629584e-09,8.893787760500996e-08,4.32462686316371e-11,8.467389230146653e-09,0.18126770100769513,0.0004460038391693027,9.305598267774708e-06,7.381351548128162e-07
0.015,-0.022722212446860044,2.3312893758315908e-05,0.002880143066637454,3.9194876907879635e-07,2.957882229889358e-05,8.937565247833232e-09,1.2352008939401857e-07,9.409012811794883e-11,1.1702543716810733e-08,0.13240803062637174,0.0006250133402809103,7.284884168540472e-06,5.407248962856215e-07
0.02,-0.022720683145754997,3.912200536458838e-05,0.0033918615086179294,5.482508874172756e-07,3.3048400366931786e-05,9.61642205666271e-09,1.4601434732230264e-07,1.58350143470715e-10,1.3789085059351595e-08,0.07059702939902236,0.000752556852369975,9.089879049563376e-06,2.8718367884109086e-07
0.025,-0.022712250266650157,5.668165977139525e-05,0.003574581436801153,7.232232526920362e-07,3.699369685004707e-05,1.0373295366726755e-08,1.4927372916318078e-07,2.2971999507210486e-10,1.4520861956330426e-08,0.0018818424339131824,0.000784663685803021,1.0229133875295635e-05,2.0820743091426452e-08
0.03,-0.02269588848266828,7.428799070308869e-05,0.0034104168143972197,9.183438403435973e-07,4.104348117750954e-05,1.11302029810809e-08,1.4642657008587423e-07,3.0119909469225614e-10,1.3832800703498717e-08,-0.06700309271008333,0.0007976157696944732,-1.309107036539691e-06,-2.808167643142401e-07
0.035,-0.022671206779322287,9.023284558667907e-05,0.0029154529160988433,1.133167424595786e-06,4.480563953280251e-05,1.181512097797929e-08,1.2499000440902538e-07,3.65776258632526e-10,1.1785864325489827e-08,-0.12936441989939512,0.000666711440108995,1.8839535316496263e-05,-5.352736435898509e-07
0.04,-0.022637123349864556,0.0001029704783438408,0.0021380667765002813,1.3652135382775895e-06,4.786771791989763e-05,1.2359043830895853e-08,8.92369265138384e-08,4.1711570829837395e-10,8.583928277189862e-09,-0.17909800740863668,0.0004491884979210137,4.839628273410917e-05,-7.005271268623048e-07
0.045,-0.022593299315072958,0.00011126837838564955,0.00115417525420161,1.6100428195375932e-06,4.9860883788121713e-05,1.2707458736261042e-08,5.15912665861043e-08,4.5017756695550336e-10,4.53127467494844e-09,-0.21117462286805705,0.0003875353423986102,-9.649950645734079e-05,-9.664785276600196e-07
